	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	2396	4444	1347	764	3239	762	1074	3184	706	1228	8412	1407	2008	1725	7344	2201	1025	4129	363	274	8119	1220	1885	4993	1276	3020	681	881	3060	721	1148	4164	813	1415	8894	1604	1296	1131	4697	1215	1422	4157	257	324	6183	1041	1669	5363	910	2454	727	363	1623	626	702	1851	557	575	2753	1404	1730	822	3750	1416	942	3623	380	146	4693	969	995	4167	1252	3459	1456	430	2838	502	552	2535	472	968	9115	1436	1422	1528	4374	1340	1353	4083	277	297	4634	2167	2895	4604
12	2143	3803	1274	687	2817	690	1015	2678	564	1124	7472	1310	1749	1593	6564	1916	871	3560	336	232	6934	1100	1603	4311	1177	2760	576	863	2596	609	1080	3738	676	1257	8064	1524	1135	968	4215	1026	1222	3689	238	305	5503	911	1464	4790	817	2250	659	294	1328	599	645	1679	486	503	2428	1202	1463	747	3306	1195	781	3177	378	162	3975	924	891	3625	1042	3181	1269	406	2462	442	471	2385	442	896	8331	1194	1296	1328	3853	1233	1266	3392	219	220	4049	1852	2645	3891
13	1977	3527	1233	621	2645	629	911	2654	549	1048	6841	1171	1692	1334	6073	1792	862	3273	355	215	6559	990	1493	4077	1121	2408	562	807	2515	562	967	3450	685	1143	7263	1358	1023	839	3728	1034	1112	3393	243	244	4984	831	1332	4526	799	2091	568	284	1258	532	614	1499	460	453	2270	1164	1423	673	3061	1159	755	2990	320	142	3895	794	894	3352	1012	2880	1171	395	2339	410	474	2128	416	804	7812	1130	1124	1242	3508	1088	1105	3293	215	200	3748	1832	2381	3674
14	1837	3218	1115	574	2429	583	859	2274	506	1020	6441	1228	1485	1292	5490	1657	805	3090	282	189	6049	960	1318	3827	1091	2284	478	712	2237	517	868	3190	640	1081	6840	1274	926	816	3459	873	1009	3134	193	213	4604	743	1287	4102	714	1856	507	240	1182	468	565	1354	424	434	2101	1075	1339	639	2831	1003	715	2652	315	152	3434	742	787	3059	888	2744	1050	319	2104	375	426	1977	405	729	7001	1075	1074	1218	3166	1042	1037	2964	194	194	3421	1599	2172	3307
15	1692	3058	972	525	2212	544	730	2107	466	835	5560	981	1402	1239	5080	1509	696	2761	253	191	5622	860	1275	3401	992	2066	441	647	2078	501	811	3002	561	959	6243	1145	891	760	3243	791	954	2910	207	254	4195	644	1165	3697	684	1663	444	242	1026	437	496	1244	418	392	1948	909	1207	535	2623	964	615	2401	296	134	3196	676	712	2851	863	2479	937	307	1937	351	410	1831	357	661	6370	948	951	1074	2934	932	910	2696	166	173	3072	1548	2038	3037
16	1562	2749	918	498	1929	514	761	2053	432	816	5246	936	1279	1064	4570	1373	656	2538	235	164	5022	799	1206	3077	912	1936	416	627	1981	456	774	2667	518	882	5652	1079	782	690	3040	729	812	2572	185	188	3875	650	1047	3555	631	1548	461	200	948	439	500	1180	347	345	1753	898	1068	550	2309	907	550	2328	249	106	2940	589	652	2644	763	2279	941	266	1763	328	376	1665	290	643	5889	878	908	942	2569	819	886	2488	168	160	2809	1400	1934	2718
17	1421	2578	856	456	1957	465	697	1808	381	761	5046	877	1129	976	4407	1332	588	2397	217	169	4733	721	1062	2859	830	1755	395	608	1812	406	700	2603	501	873	5298	1004	741	672	2662	740	769	2475	162	224	3577	584	953	3160	575	1546	456	194	904	414	434	1152	347	309	1721	860	1025	485	2158	814	556	2140	233	109	2783	573	588	2352	706	2185	876	260	1685	284	364	1576	270	604	5463	880	786	890	2537	746	756	2368	131	141	2643	1314	1725	2677
18	1379	2446	862	434	1771	420	633	1755	376	789	4601	825	1085	955	4060	1226	609	2230	221	143	4312	684	1041	2713	733	1677	376	548	1731	404	622	2403	449	818	4931	931	689	596	2582	621	739	2339	157	163	3338	536	978	2885	577	1380	387	212	845	378	398	1064	308	325	1544	775	939	508	1969	792	511	1921	236	101	2565	573	597	2264	660	1994	835	238	1576	294	316	1444	270	537	5111	762	788	828	2385	717	771	2246	148	168	2482	1178	1690	2421
19	1196	2359	697	379	1662	414	566	1699	365	665	4462	749	1034	903	3803	1131	517	2186	180	121	4111	616	974	2575	711	1613	342	509	1544	381	681	2360	413	712	4528	839	635	580	2407	636	686	2155	114	140	3027	530	847	2771	495	1273	340	150	894	291	402	913	320	308	1398	725	902	440	1894	777	468	1830	200	101	2400	502	509	2092	648	1959	779	262	1491	258	310	1416	252	511	4812	738	757	764	2185	641	721	2036	140	134	2432	1095	1551	2205
20	1165	2138	701	401	1615	371	555	1591	314	634	4144	725	991	841	3619	1032	465	1865	190	148	3914	602	895	2427	678	1520	349	428	1502	378	544	2051	404	707	4340	832	601	530	2213	563	657	2118	142	171	3007	464	810	2550	494	1238	327	154	817	348	356	992	280	305	1398	693	855	388	1775	637	484	1718	192	69	2242	473	513	2057	638	1796	731	214	1453	252	312	1213	250	503	4606	668	630	772	2105	632	711	1946	125	129	2183	1036	1400	2144
21	1095	2002	689	375	1455	384	578	1465	316	585	3907	641	888	792	3293	969	490	1837	169	111	3602	593	818	2240	661	1397	318	439	1391	333	549	1897	404	651	4148	771	602	487	2096	553	598	1959	115	137	2798	447	721	2398	424	1175	312	161	751	296	329	817	265	239	1281	618	842	377	1666	635	396	1596	174	76	2082	458	494	1852	557	1699	650	208	1380	226	264	1218	251	448	4260	636	612	674	1918	563	652	1873	116	121	2030	1008	1363	1963
22	1032	1935	637	353	1433	344	527	1406	298	601	3591	649	867	725	3082	975	445	1751	177	148	3453	514	788	2132	558	1320	302	420	1268	309	509	1884	350	658	3849	766	579	478	2038	500	551	1850	139	111	2589	433	701	2301	395	1064	286	153	729	300	333	843	250	291	1195	615	713	372	1588	628	423	1588	163	81	2031	383	461	1737	575	1627	614	191	1256	224	254	1112	204	425	4031	623	636	681	1813	561	592	1697	115	108	1958	879	1311	1926
23	1031	1768	591	312	1357	335	467	1282	246	535	3315	575	801	658	2981	894	418	1640	172	113	3185	485	761	2006	559	1312	284	377	1332	273	506	1782	358	648	3770	704	504	443	1897	479	552	1680	119	129	2411	402	651	2206	396	1033	293	137	656	268	327	839	220	253	1115	595	727	348	1527	565	363	1438	165	73	1815	410	422	1696	508	1545	597	185	1179	212	235	1089	211	420	3764	564	532	656	1806	523	599	1657	115	112	1839	840	1170	1779
24	953	1679	621	319	1269	310	480	1327	237	517	3373	600	775	658	2886	901	399	1519	167	126	3044	497	688	1823	565	1238	263	387	1181	265	456	1654	320	575	3540	674	461	452	1797	432	532	1650	106	125	2376	402	648	2149	359	964	257	127	649	264	302	754	196	251	1065	571	660	316	1416	582	313	1446	145	64	1766	395	399	1549	513	1429	559	165	1189	221	218	1063	183	443	3679	546	525	614	1620	507	519	1478	90	98	1815	821	1238	1752
25	934	1612	512	267	1172	276	406	1168	248	511	3154	547	764	640	2655	775	406	1469	147	100	2961	419	711	1761	520	1130	228	366	1107	275	432	1674	293	562	3421	661	480	371	1657	437	487	1490	125	116	2225	395	588	2006	386	933	251	135	576	222	266	755	224	217	1081	509	656	279	1310	502	350	1334	146	62	1547	348	397	1485	442	1370	506	175	1063	205	192	1048	190	358	3587	532	502	539	1522	469	504	1434	91	104	1667	801	1143	1643
26	871	1544	505	272	1158	271	425	1155	225	446	3006	510	675	586	2621	763	379	1420	121	112	2781	416	681	1723	465	1131	197	316	1071	257	436	1597	304	554	3144	680	403	372	1626	412	488	1522	102	105	2121	402	543	1978	337	917	267	142	562	258	260	643	207	208	992	502	594	307	1293	503	335	1287	143	63	1639	338	353	1461	457	1301	511	145	1049	171	199	880	175	353	3231	494	503	533	1448	456	515	1366	89	90	1569	758	1065	1532
27	841	1536	466	274	1171	289	384	1158	245	423	2812	509	679	604	2426	712	357	1331	127	104	2655	395	603	1644	466	1115	229	297	987	275	383	1512	273	470	3024	568	406	381	1494	389	380	1414	95	96	1957	328	518	1736	312	780	241	113	583	206	259	598	210	201	929	456	612	291	1275	466	307	1193	142	67	1557	337	354	1296	413	1225	436	149	1018	154	170	889	189	367	3180	474	440	503	1322	483	456	1276	88	97	1500	709	1076	1415
28	769	1443	460	229	1007	259	374	1057	176	445	2687	462	635	575	2364	705	361	1321	123	90	2456	402	606	1562	452	978	223	352	1027	221	372	1469	266	449	2919	557	439	343	1542	398	454	1391	87	102	1914	309	569	1738	315	843	221	101	532	221	212	615	192	220	933	448	518	269	1167	447	286	1114	134	50	1442	320	342	1277	408	1182	473	153	940	165	200	860	166	320	3011	451	451	512	1270	423	460	1281	95	82	1418	666	961	1321
29	827	1447	451	249	1011	284	374	1010	211	419	2783	478	628	557	2234	674	362	1270	106	94	2490	389	585	1583	460	948	226	294	978	269	410	1428	256	477	2886	544	401	328	1438	339	403	1255	103	86	1827	329	518	1684	308	878	225	107	559	205	250	569	191	166	888	465	505	269	1123	444	269	1074	145	55	1330	264	310	1195	417	1139	445	146	900	171	186	810	149	328	2992	470	454	498	1313	433	405	1224	68	85	1350	641	883	1369
30	764	1385	419	242	1010	245	322	900	220	415	2545	456	605	540	2145	689	284	1265	137	85	2396	390	580	1468	383	904	181	287	917	215	392	1298	249	438	2782	508	401	340	1396	380	382	1288	87	85	1809	331	477	1641	312	777	204	105	520	217	232	605	172	175	877	456	506	259	1125	445	256	1042	121	50	1375	300	335	1138	370	1124	437	140	856	151	192	837	151	322	2940	441	424	444	1218	404	400	1258	75	71	1349	603	870	1308
31	705	1233	395	223	967	217	351	890	177	421	2339	446	580	484	2100	569	301	1105	121	86	2201	361	505	1336	353	853	193	279	861	229	322	1254	260	421	2572	478	323	309	1308	303	370	1151	79	95	1639	277	440	1533	268	723	209	79	450	189	219	548	152	156	808	411	460	217	1056	410	248	985	116	60	1240	283	293	1157	369	1059	418	134	824	144	169	738	139	290	2631	414	376	473	1168	372	390	1122	69	78	1207	605	745	1229
32	679	1307	370	212	928	232	324	898	182	369	2381	446	583	529	2027	625	264	1104	111	71	2234	350	548	1293	398	894	173	247	877	231	343	1240	266	403	2581	474	343	305	1255	287	390	1183	81	100	1584	253	465	1452	260	717	193	93	442	171	212	516	143	179	824	426	497	223	1003	385	254	997	124	60	1256	307	265	1132	344	1020	373	133	795	134	147	770	139	281	2631	385	376	414	1093	351	379	1030	62	83	1254	604	894	1186
33	665	1203	379	195	936	200	324	917	200	382	2275	415	523	436	1866	594	284	1068	107	75	2101	334	530	1284	406	922	207	265	833	174	345	1155	225	395	2541	469	325	294	1130	307	352	1066	86	85	1598	279	470	1441	295	716	181	103	471	164	221	510	163	148	767	387	454	204	941	331	195	922	120	38	1190	274	269	1061	341	967	372	131	810	131	162	702	128	284	2575	363	366	422	1075	348	333	1064	67	84	1137	579	726	1171
34	644	1113	410	205	845	213	286	840	187	365	2174	401	506	474	1835	563	270	1014	89	74	1950	273	458	1209	361	799	159	239	794	195	304	1137	193	369	2354	443	321	280	1157	282	325	1014	68	87	1555	262	420	1405	231	662	203	69	435	172	205	509	170	149	769	356	437	212	935	372	235	924	114	51	1175	210	270	1071	315	912	388	116	768	136	161	677	124	279	2505	364	331	411	1075	326	376	1012	57	70	1113	528	771	1121
35	605	1129	365	213	802	207	292	807	177	322	2084	380	478	420	1712	527	239	955	102	81	1922	306	452	1200	342	782	144	240	780	178	318	1096	220	345	2299	410	278	285	1095	312	315	1041	68	63	1408	246	423	1326	242	644	172	81	434	133	198	454	137	131	668	330	425	204	929	328	205	863	96	49	1075	233	211	1009	289	858	322	105	675	136	151	685	118	246	2338	348	321	353	996	294	352	952	67	64	1062	477	749	1013
36	604	1071	341	197	755	170	296	779	176	314	2032	356	437	434	1723	506	256	942	115	75	1924	303	449	1143	341	763	161	215	761	159	334	1078	180	360	2222	399	315	268	1089	278	322	961	70	72	1335	231	371	1271	225	583	161	81	380	150	157	444	142	141	709	326	402	174	867	319	227	906	110	49	1078	207	228	921	320	920	313	133	726	116	139	650	139	252	2298	310	337	358	978	297	359	941	66	61	1039	504	691	1051
37	538	1026	344	189	803	177	297	757	168	322	2029	356	458	422	1618	509	231	896	84	74	1816	299	452	1054	300	709	164	210	755	180	247	1052	188	310	2163	398	277	223	1060	263	288	954	58	65	1349	268	381	1198	251	597	159	91	365	147	178	422	145	146	677	342	410	176	842	334	206	778	85	45	983	202	219	951	272	835	364	94	664	124	145	604	119	260	2213	325	290	365	926	274	327	938	69	67	997	458	636	976
38	541	1015	331	157	726	167	251	687	151	294	1941	317	423	399	1532	495	223	855	95	72	1723	235	400	1065	328	682	143	238	698	148	266	937	200	286	2032	348	294	265	982	245	266	909	62	90	1250	229	343	1173	229	548	136	73	366	149	163	417	112	134	626	327	368	164	727	317	196	794	90	37	998	207	218	883	315	767	301	118	616	108	131	588	109	246	2106	324	299	315	871	290	312	853	64	50	965	461	646	881
39	538	1002	309	169	678	172	264	687	144	306	1789	336	449	352	1542	479	227	835	77	70	1618	259	408	979	285	690	146	231	709	157	274	984	205	304	1967	395	291	239	974	241	318	869	54	82	1204	204	370	1137	211	538	147	71	368	166	147	438	138	118	575	311	400	156	758	277	191	814	81	39	946	210	192	856	251	770	345	97	616	119	115	632	108	218	2042	273	305	318	897	282	278	847	61	58	906	421	620	868
40	511	1023	308	167	676	151	277	665	167	273	1854	310	438	367	1600	460	234	880	93	88	1576	260	388	996	334	699	153	216	656	135	246	933	198	326	1984	369	285	215	915	238	259	865	61	68	1264	207	354	1086	193	534	143	69	335	144	157	407	109	149	605	296	353	148	756	254	169	720	96	35	929	237	206	848	273	830	297	106	627	121	133	557	94	213	1999	317	273	346	879	258	299	808	66	69	905	449	652	884
41	514	1000	296	182	669	159	248	690	117	245	1786	310	405	348	1436	458	204	793	93	58	1545	265	405	982	282	707	127	192	652	153	243	900	175	286	1895	339	237	244	879	248	268	867	65	54	1256	207	353	1099	208	487	125	68	336	123	157	391	120	121	617	254	346	149	736	263	189	704	71	38	930	190	182	855	235	706	312	93	612	111	130	520	105	216	1943	283	255	292	860	254	270	806	46	57	866	433	539	883
42	527	922	275	141	658	163	214	666	137	253	1747	310	376	309	1447	480	211	823	85	63	1556	235	352	951	290	608	148	186	625	154	250	828	154	334	1845	329	248	220	939	244	258	853	51	80	1196	206	319	1080	185	531	136	73	299	127	151	388	114	122	522	277	335	138	702	298	154	718	77	49	821	212	220	782	275	727	295	103	589	106	119	547	112	206	1840	267	269	301	792	261	284	770	50	41	855	401	590	829
43	510	865	274	145	674	148	226	610	127	232	1643	290	385	343	1344	457	187	746	97	55	1445	224	353	927	262	641	122	203	625	144	218	864	158	313	1838	331	249	195	858	238	276	782	51	50	1142	186	318	1023	213	504	121	58	312	131	151	346	98	109	578	247	293	145	686	284	162	681	78	35	841	173	206	804	237	745	265	121	541	99	112	489	94	206	1911	273	257	269	801	268	270	763	48	51	853	357	582	837
44	484	835	278	139	611	164	234	632	134	274	1625	259	394	271	1279	426	214	739	64	47	1467	198	383	876	249	646	122	183	610	129	227	914	145	247	1698	332	243	177	795	223	215	768	54	64	1068	185	299	956	166	485	111	60	326	138	143	350	95	89	573	277	311	144	673	258	197	640	73	33	787	199	176	728	271	656	285	92	578	102	117	507	81	193	1788	275	214	272	775	214	241	738	56	58	822	382	531	755
45	436	847	237	137	586	155	233	587	134	259	1568	249	331	291	1270	395	195	728	70	43	1400	195	340	863	274	620	117	177	576	135	235	849	140	272	1693	290	237	195	796	215	231	725	51	64	1045	186	256	980	167	500	135	71	317	103	156	350	107	113	533	241	312	159	703	260	181	644	82	43	837	182	170	804	267	702	291	83	515	84	108	502	76	181	1729	254	270	284	711	242	255	731	61	53	854	417	571	811
46	437	790	258	140	627	158	232	608	112	285	1501	235	336	295	1319	388	203	661	83	62	1361	202	323	831	246	567	139	164	568	134	210	821	159	279	1660	304	228	168	786	206	232	756	48	43	1034	183	297	935	170	434	122	49	301	128	146	350	101	116	470	252	288	147	656	247	148	650	68	36	776	170	163	715	242	699	228	91	482	99	119	445	85	184	1691	249	258	290	717	227	248	697	50	61	777	364	560	811
47	408	789	237	120	558	135	179	534	114	223	1403	264	370	288	1123	386	181	626	77	49	1318	196	332	796	262	550	130	178	562	133	216	763	133	288	1570	320	210	182	781	198	208	728	56	49	940	196	286	852	188	460	125	55	271	114	121	336	115	110	491	231	293	135	616	218	149	559	71	33	762	133	183	709	209	633	228	91	488	77	119	464	107	174	1612	247	226	282	639	225	226	671	40	58	728	367	503	708
48	438	759	240	140	560	157	228	547	131	237	1467	271	329	298	1163	386	183	604	72	52	1260	196	353	793	245	506	100	165	547	116	193	786	139	266	1570	251	193	190	745	200	217	662	45	53	974	166	308	922	185	436	101	64	314	111	125	328	94	90	489	255	267	128	580	248	153	618	73	37	689	153	143	684	231	658	234	73	471	82	80	413	85	166	1616	225	233	275	697	222	219	605	53	42	723	352	446	682
49	432	767	228	128	530	120	199	552	98	221	1439	263	331	329	1138	358	180	629	59	59	1226	214	304	698	267	537	127	196	544	124	197	745	119	245	1526	282	212	188	718	198	213	690	65	56	910	153	243	827	188	425	119	60	274	114	106	350	90	94	475	199	256	147	613	216	144	557	79	24	726	165	174	622	203	617	243	79	524	88	96	434	87	188	1557	237	227	268	663	218	253	596	31	48	638	328	459	715
50	414	741	212	143	574	127	179	515	102	228	1404	243	308	279	1111	348	161	625	60	52	1261	189	260	723	246	521	108	161	551	110	192	731	131	240	1552	270	210	186	717	186	225	638	38	53	937	166	238	847	179	440	115	70	302	104	124	332	85	97	476	233	260	134	587	199	164	561	67	36	684	163	165	636	223	588	227	81	460	89	95	425	86	169	1529	214	244	232	660	201	250	611	45	40	697	347	453	627
51	411	687	213	99	548	127	203	494	108	214	1372	223	283	240	1069	297	160	574	54	44	1149	184	274	726	245	492	99	166	510	107	202	700	127	241	1414	270	180	167	689	173	189	601	39	54	861	161	243	773	177	405	104	48	284	87	114	279	88	97	436	240	240	109	493	216	134	509	71	31	678	135	138	633	210	573	215	77	452	68	97	429	85	167	1453	199	199	230	577	192	204	537	36	44	635	322	481	660
52	392	677	216	112	457	105	167	473	94	213	1294	233	296	280	1038	322	159	622	55	34	1044	185	267	706	210	462	94	153	456	99	181	691	121	236	1407	247	160	134	682	175	205	621	40	35	898	158	220	768	164	393	103	59	231	89	118	272	74	108	467	201	259	121	508	219	147	500	67	23	655	149	162	554	209	542	215	82	465	65	92	401	84	171	1372	206	196	239	588	211	189	529	38	50	643	320	443	584
53	384	634	184	105	479	126	160	451	103	201	1326	235	274	267	997	299	149	587	67	32	1117	186	278	665	246	487	105	138	470	101	172	697	117	253	1344	270	196	142	648	161	181	583	37	36	835	143	225	760	138	378	92	53	265	86	109	299	78	94	419	207	244	123	485	193	120	531	66	32	603	129	152	604	220	566	216	65	433	74	74	393	73	164	1499	197	181	243	549	194	205	523	31	43	593	316	429	591
54	387	697	217	122	462	114	168	501	103	200	1325	223	294	243	1028	314	164	524	53	41	1088	197	248	695	217	478	97	143	513	92	177	703	115	219	1412	234	185	139	665	174	189	598	32	45	838	130	226	783	153	342	91	47	293	107	108	292	78	84	420	194	254	130	512	205	130	485	65	30	633	136	181	564	208	563	212	80	450	84	90	405	78	156	1401	215	197	215	562	207	207	548	46	54	633	325	440	627
