	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	158	361	89	64	239	55	91	255	63	101	589	105	170	127	552	168	77	350	28	12	693	100	126	409	96	220	34	82	259	54	81	342	81	106	671	108	123	94	403	95	105	373	23	24	541	84	125	429	66	189	48	29	154	61	46	146	44	40	203	93	125	70	276	118	71	295	33	12	404	79	76	323	94	247	121	23	227	37	44	185	40	70	668	107	120	96	318	91	95	325	27	26	389	178	174	371
12	169	301	85	61	202	60	88	213	45	88	501	91	139	127	503	164	87	309	29	14	527	89	121	365	89	221	36	70	203	53	83	296	46	91	589	135	103	66	321	91	101	311	27	28	508	72	111	413	68	184	41	20	103	45	46	138	42	30	172	92	109	57	245	104	58	265	33	17	300	72	68	284	60	221	88	25	189	27	31	189	37	80	591	106	96	98	330	91	101	307	16	21	338	148	191	350
13	139	282	81	53	192	36	65	216	47	91	525	84	133	90	497	140	63	270	24	19	530	81	123	317	96	203	42	68	207	37	85	281	49	69	579	93	97	70	292	95	84	310	23	24	430	67	99	400	69	171	53	29	111	47	44	129	35	39	182	92	112	45	217	102	47	242	22	8	330	92	60	279	64	222	94	36	193	31	43	164	32	60	547	95	83	82	281	111	66	284	20	15	304	168	173	286
14	146	219	86	41	194	43	65	165	47	65	465	100	113	87	447	144	55	259	20	18	517	80	76	304	83	191	35	58	161	36	69	249	56	86	500	85	89	53	287	74	80	293	14	20	383	60	102	361	43	124	40	20	90	36	46	105	44	37	162	79	108	33	197	88	52	198	31	16	271	52	56	261	56	205	81	27	162	29	28	153	37	56	522	91	92	73	228	75	69	261	17	13	271	107	156	258
15	120	217	61	29	175	38	59	176	31	59	397	66	100	92	400	102	54	253	23	17	426	73	93	254	76	155	39	49	150	36	62	223	52	62	455	71	66	68	251	70	72	238	13	14	343	57	79	317	46	109	34	16	74	36	52	96	26	38	138	63	100	36	180	62	48	177	24	8	282	63	52	202	53	199	71	20	126	19	35	134	26	52	465	68	62	76	210	63	72	223	19	9	250	103	137	205
16	105	202	66	35	160	38	55	165	31	66	417	80	125	68	396	139	44	212	24	7	397	62	89	225	64	155	34	49	152	33	76	206	38	69	468	67	70	54	254	57	57	213	14	10	325	63	88	296	51	130	33	11	63	31	39	90	19	29	134	76	76	42	181	87	40	199	18	9	233	52	56	225	56	183	82	26	125	29	29	123	32	44	460	65	68	76	198	56	68	216	10	12	225	105	144	223
17	86	191	67	37	174	38	54	143	34	65	358	75	81	71	333	94	41	177	18	12	384	56	72	232	78	132	24	43	141	32	59	205	39	49	398	77	54	48	204	56	58	203	20	18	257	49	69	273	38	106	38	20	60	32	35	97	25	21	126	66	75	34	155	75	50	167	20	8	214	47	44	178	54	161	60	19	116	26	23	130	14	37	417	71	51	70	189	63	52	193	14	17	220	110	119	209
18	111	173	57	23	143	40	51	159	30	64	312	54	91	82	299	69	46	192	21	7	349	51	74	234	56	115	15	54	129	26	42	201	32	64	375	88	69	50	219	54	44	199	13	13	272	46	67	212	38	99	26	12	64	25	35	88	16	24	112	54	81	41	152	67	37	166	23	5	210	53	45	187	42	159	66	20	133	23	25	113	23	41	372	61	80	50	186	61	60	179	11	8	205	83	109	192
19	79	170	49	31	120	29	48	129	25	44	326	61	80	52	319	94	48	181	20	5	350	42	53	195	38	131	20	36	123	34	75	189	34	41	332	64	57	43	172	54	48	192	10	9	283	51	60	247	38	105	19	15	63	17	33	89	26	20	106	48	75	30	164	56	29	129	14	6	188	32	29	181	48	144	56	23	108	20	22	110	9	40	320	51	67	52	169	64	46	152	12	6	185	75	102	195
20	73	170	41	36	131	20	43	129	24	54	319	56	75	66	268	90	35	138	16	13	305	54	55	205	48	119	28	36	123	27	45	163	31	48	314	44	47	30	176	54	56	182	9	12	255	45	67	199	46	102	25	13	60	30	33	80	19	22	116	56	74	28	166	70	39	134	18	3	171	38	30	160	43	137	44	19	128	25	25	85	31	41	323	48	54	65	175	49	56	167	10	13	168	90	97	177
21	80	136	49	24	104	25	43	109	27	42	279	48	72	58	248	77	32	146	19	4	286	48	40	167	57	103	29	25	100	26	34	147	31	41	325	61	43	29	170	52	50	183	7	13	259	34	45	200	35	95	24	11	47	26	16	63	16	22	79	38	77	31	129	50	26	134	14	5	177	38	35	153	40	134	45	20	106	14	9	93	16	31	296	44	52	49	135	45	47	146	8	11	206	87	95	165
22	83	125	43	25	83	25	38	106	23	37	253	36	66	48	223	86	31	138	14	9	285	45	57	184	46	109	20	34	99	24	42	164	33	66	301	51	43	29	163	38	62	179	14	10	253	28	50	192	24	83	18	12	66	30	34	79	21	34	85	34	44	30	129	57	33	129	20	6	175	28	32	136	40	137	54	14	103	12	19	87	15	34	272	28	46	50	153	44	49	146	7	5	153	66	85	156
23	89	124	50	24	108	26	27	105	12	30	240	35	54	45	232	74	26	148	14	7	256	41	50	166	39	95	22	35	111	19	39	134	28	49	287	59	45	27	155	42	34	143	8	9	182	30	54	188	28	64	30	9	51	20	37	66	22	17	74	36	62	24	117	48	32	118	11	4	155	40	26	127	35	133	39	16	100	17	10	87	18	32	283	41	40	40	134	40	33	134	9	6	157	63	80	145
24	69	110	33	24	112	26	27	109	21	47	217	37	59	42	224	82	29	119	14	12	239	32	45	133	37	95	24	37	100	16	33	125	26	39	242	49	32	25	142	34	34	151	12	10	178	26	39	161	27	66	12	14	55	27	22	59	6	16	71	38	64	23	107	34	23	99	12	5	152	33	26	122	35	102	46	14	95	18	14	74	10	27	267	41	35	45	118	27	27	110	10	13	136	52	98	144
25	77	110	35	18	92	14	31	86	11	39	218	37	51	38	200	55	19	117	10	5	257	31	44	136	32	82	16	23	85	22	22	149	18	31	265	45	38	33	137	38	48	117	8	9	195	27	43	175	31	83	21	15	43	27	16	56	19	16	68	41	48	18	103	46	19	114	8	3	130	19	27	132	34	98	25	13	83	21	20	85	13	21	252	31	42	35	114	40	25	125	10	7	123	62	70	141
26	64	114	48	23	70	19	32	93	19	26	213	47	50	46	214	49	40	134	10	3	238	33	45	151	36	101	16	28	78	13	30	139	24	41	245	52	31	30	136	45	40	118	6	10	196	40	48	175	28	73	15	10	47	17	19	52	24	15	86	40	42	29	101	39	22	113	13	3	126	27	26	126	33	96	41	17	67	10	21	71	13	32	230	34	36	39	112	33	36	124	9	7	126	62	68	128
27	71	123	37	15	95	20	26	90	22	35	238	42	45	45	193	60	28	111	6	10	219	33	38	171	24	101	22	24	84	16	25	131	18	40	257	42	35	27	136	37	30	121	5	6	182	31	41	165	28	55	26	13	46	17	15	49	18	16	68	35	51	23	107	43	36	103	15	6	142	30	33	111	30	88	29	12	63	10	8	69	15	31	259	45	35	41	114	51	33	114	7	9	131	58	87	118
28	67	113	35	15	76	28	26	81	14	43	227	32	56	53	181	49	18	98	14	7	193	40	39	139	37	81	20	36	81	24	30	105	23	36	218	39	32	26	126	24	29	109	7	15	181	24	45	141	23	80	9	7	54	16	19	61	11	29	77	44	34	22	94	34	18	81	14	4	122	26	24	121	24	93	34	18	66	13	9	69	16	24	208	35	39	33	107	35	38	114	10	10	105	58	66	117
29	43	106	39	10	81	20	22	68	20	38	197	28	49	47	184	47	22	87	3	5	202	37	37	115	38	73	16	29	75	23	32	99	22	30	206	43	34	32	111	28	28	99	9	7	157	21	46	148	10	72	14	13	46	18	19	47	15	10	67	27	42	21	82	37	16	91	14	4	123	13	30	101	23	74	32	9	62	12	10	60	10	27	194	34	39	39	99	43	36	105	3	7	109	53	64	113
30	60	102	26	20	84	20	26	69	20	42	181	35	52	43	173	57	15	95	7	7	188	27	54	109	27	65	8	23	76	17	26	94	15	27	204	44	33	26	116	34	24	109	8	5	161	19	36	119	25	67	18	9	33	20	22	54	10	21	62	39	39	22	89	36	13	88	11	5	120	15	19	99	27	89	25	13	64	11	7	63	7	22	216	32	37	47	89	34	26	93	6	2	104	38	64	106
31	38	85	31	13	69	10	43	56	18	27	170	34	47	20	164	46	21	104	14	2	163	18	41	113	24	51	14	21	58	18	25	95	24	27	219	31	22	25	89	19	38	101	7	8	112	19	31	130	17	53	10	4	44	16	20	46	16	7	68	32	38	11	94	31	17	81	11	6	97	20	20	100	29	85	34	6	61	9	11	51	12	16	181	23	29	36	86	27	20	91	4	2	101	39	45	95
32	53	83	24	12	59	18	23	62	13	28	166	33	51	36	151	38	22	81	8	3	187	32	45	106	31	70	15	17	54	11	26	105	18	37	218	34	35	23	98	27	33	101	7	3	113	21	28	116	19	47	11	12	36	19	15	46	15	13	63	30	40	12	77	37	20	77	7	2	95	23	16	76	27	82	27	7	59	6	8	50	4	22	195	28	35	32	77	37	34	73	2	7	107	44	66	92
33	57	79	29	14	100	14	18	58	17	30	157	39	49	24	170	57	20	88	5	7	161	20	28	93	42	59	15	23	67	14	22	89	25	30	185	24	27	20	91	25	38	99	8	3	143	19	31	113	20	59	11	9	34	7	19	37	16	12	55	22	38	24	67	22	15	86	7	3	109	23	24	89	24	69	28	12	70	7	10	45	9	21	172	19	32	29	81	31	27	78	5	4	91	41	52	105
34	55	92	36	17	69	14	16	72	12	18	160	36	43	27	141	50	30	68	4	4	160	13	28	85	31	66	10	16	49	14	29	79	24	31	166	28	24	29	90	28	28	91	3	7	147	21	28	81	26	68	13	9	37	12	17	42	14	7	66	25	39	14	70	27	26	76	15	2	80	14	15	84	33	60	24	6	47	11	15	53	11	21	205	26	25	25	70	24	31	80	9	12	84	38	55	107
35	38	92	28	20	76	12	25	50	14	17	133	22	24	32	154	43	22	87	5	6	172	27	29	97	31	61	12	14	56	17	27	100	21	27	177	39	20	18	84	22	24	83	5	6	116	20	30	113	22	45	15	8	36	8	14	25	2	16	48	33	40	18	69	22	13	72	7	3	84	26	13	99	23	58	26	8	43	12	15	68	10	23	166	30	27	23	86	34	27	87	8	7	85	31	56	84
36	46	81	34	11	79	11	28	61	20	21	151	18	37	34	147	44	23	70	8	1	161	31	33	82	26	49	15	20	61	14	24	105	19	25	158	31	28	19	75	22	20	74	2	8	123	13	29	122	18	54	10	6	31	15	14	31	11	7	47	26	34	16	64	26	18	75	15	3	90	18	15	86	25	65	18	12	42	10	11	50	13	19	172	29	28	24	54	22	25	78	4	3	76	41	54	92
37	33	77	18	14	80	12	22	59	13	20	133	36	28	30	136	36	27	66	5	7	142	19	28	80	26	42	10	16	65	13	18	88	15	22	135	30	11	18	94	22	29	82	3	5	116	23	18	108	18	51	13	4	26	13	12	35	14	13	48	21	26	13	65	28	21	60	13	3	69	6	23	80	14	63	28	10	52	9	12	49	8	22	182	23	20	21	59	16	26	61	8	8	78	32	45	76
38	43	83	15	10	60	7	24	61	18	27	117	19	49	25	121	45	20	80	4	2	137	18	34	70	27	58	13	23	49	21	20	62	13	17	121	19	16	23	70	17	24	79	7	6	110	20	25	104	11	46	13	9	32	12	10	37	7	12	43	30	28	7	45	28	11	65	10	2	79	22	13	63	18	52	26	6	51	7	15	45	5	26	151	15	17	17	72	30	19	67	3	4	75	17	61	68
39	40	83	25	12	52	16	22	63	7	19	135	27	36	28	120	43	13	73	6	8	132	18	29	83	21	56	14	14	52	5	29	79	13	22	123	33	22	17	83	15	28	71	5	2	91	7	26	104	20	29	16	7	42	11	12	34	12	7	42	25	36	14	45	24	19	71	6	4	99	15	10	70	23	62	27	3	41	11	11	55	12	19	169	30	24	23	76	26	20	72	4	6	73	37	43	83
40	41	85	25	16	69	9	20	53	12	23	115	29	38	21	141	41	15	83	14	8	129	14	26	93	28	55	10	19	57	10	19	79	10	14	150	33	15	17	75	11	21	78	5	8	103	15	22	108	13	38	13	5	24	7	16	35	11	11	44	20	37	12	64	23	7	63	9	3	83	16	7	65	26	66	24	10	45	10	12	41	7	13	150	28	22	22	64	26	34	65	4	5	53	32	44	72
41	32	87	17	12	51	12	19	54	7	23	137	24	32	30	118	28	16	71	8	6	132	14	29	88	17	55	8	14	52	19	19	73	9	21	165	28	19	21	83	17	18	73	6	5	120	18	21	90	14	33	14	5	30	15	12	26	9	7	53	16	20	14	68	26	13	70	5	6	78	15	16	59	25	49	31	6	48	9	8	31	8	12	146	19	15	19	72	18	23	69	5	5	74	36	31	69
42	26	81	24	17	44	15	20	68	12	14	113	20	39	25	117	43	17	65	7	6	140	17	34	74	23	39	13	18	49	15	21	58	10	30	101	22	22	22	89	26	19	81	5	8	103	18	24	95	7	38	7	3	30	14	14	32	11	4	49	25	15	10	62	29	12	64	8	5	73	17	21	72	15	59	17	15	39	7	11	48	10	13	130	15	22	29	56	23	27	70	2	3	73	33	31	57
43	25	67	30	10	51	10	24	58	14	11	113	26	28	34	104	36	13	57	9	2	108	18	19	73	17	50	8	16	42	17	23	67	17	23	132	26	23	23	73	17	25	58	3	7	89	11	30	89	21	34	6	5	24	11	18	26	8	9	42	25	28	12	60	19	12	48	8	6	71	12	18	51	10	50	36	4	47	7	4	28	10	8	125	19	16	17	56	20	17	61	4	5	61	34	43	61
44	35	52	23	11	55	10	12	46	16	11	130	15	31	31	100	41	14	62	7	5	116	14	20	63	14	53	15	10	44	12	13	67	6	17	132	29	21	15	55	21	19	72	6	8	99	13	20	74	5	29	7	1	22	17	10	29	6	8	36	21	22	8	48	25	15	59	5	3	62	17	11	53	17	48	21	8	47	8	12	37	3	13	113	16	16	23	52	13	15	60	5	5	66	33	39	61
45	24	50	18	5	47	4	21	43	8	20	109	17	19	23	108	35	25	63	6	3	106	8	22	66	30	30	11	13	48	10	21	69	15	13	115	16	21	10	65	18	16	70	3	5	89	12	15	93	12	40	9	8	19	5	14	23	5	4	47	16	21	14	65	23	14	59	5	2	57	17	5	44	23	66	26	8	39	7	13	36	4	16	116	17	24	17	52	18	24	58	5	0	70	35	45	55
46	28	58	20	7	42	12	22	53	11	23	103	15	29	18	97	25	11	58	5	3	99	13	16	64	16	39	8	15	45	13	15	69	20	29	119	23	14	12	50	18	25	59	3	3	91	15	20	77	16	46	12	7	23	15	10	19	6	8	34	10	23	10	54	19	16	48	3	5	67	12	9	59	17	48	16	10	30	6	10	41	8	16	130	18	21	19	46	17	19	76	1	3	60	28	50	57
47	21	57	17	13	40	13	15	42	13	6	115	18	27	18	95	28	18	54	7	7	106	12	16	71	24	36	8	12	36	7	17	67	8	16	113	26	21	17	60	17	14	52	2	5	71	18	12	68	18	24	14	4	13	12	8	25	7	4	31	14	18	10	38	16	13	48	4	1	74	12	19	60	14	46	11	11	24	3	5	36	11	9	106	17	21	22	40	19	21	61	6	1	42	21	34	41
48	24	53	17	14	45	11	15	49	10	20	117	21	22	29	94	27	13	51	4	2	98	23	26	55	23	39	9	6	45	11	13	62	5	17	131	12	10	15	58	9	15	61	5	3	83	13	9	84	14	36	6	4	28	7	12	26	6	6	39	17	35	11	48	29	15	51	5	3	70	16	2	46	15	48	22	6	41	6	5	24	10	15	130	19	15	20	69	17	15	39	6	2	55	21	35	52
49	30	60	19	5	35	4	10	41	4	16	80	13	31	28	86	26	12	54	3	3	92	16	18	53	13	31	11	15	44	3	18	53	5	12	116	18	17	15	61	16	22	49	4	10	72	16	18	72	12	39	8	4	17	12	8	28	10	7	33	12	12	7	44	16	10	44	7	3	61	14	4	47	8	35	12	3	31	6	6	39	4	4	109	12	14	12	47	14	17	36	5	1	43	23	25	46
50	20	53	18	7	39	12	14	33	6	13	91	16	24	24	90	25	14	46	5	2	93	12	19	64	16	41	9	10	41	4	17	41	7	9	111	21	17	14	57	14	18	54	0	4	69	10	26	76	11	21	7	5	25	7	10	39	3	11	49	14	12	11	33	14	16	41	6	2	46	16	15	48	12	32	24	5	36	9	6	30	7	10	98	17	17	20	47	12	20	51	4	4	53	26	24	50
51	38	48	9	7	28	12	26	40	7	12	97	16	24	15	86	24	18	42	5	2	81	15	11	64	16	40	7	14	28	6	17	56	7	14	106	25	9	13	60	17	10	49	3	5	89	9	18	65	13	32	12	0	24	10	5	27	7	4	31	9	18	5	45	15	7	38	3	4	65	7	6	59	16	35	19	6	33	7	5	39	6	15	90	10	12	18	48	14	11	42	3	1	59	23	38	50
52	31	46	19	10	38	6	9	42	7	6	107	12	22	22	73	27	13	53	1	6	88	10	22	54	17	36	8	11	39	3	16	63	8	11	109	15	5	10	66	20	18	53	3	1	68	9	15	60	13	26	4	2	14	10	6	23	5	7	38	14	25	7	40	21	12	45	7	5	58	11	12	48	14	33	12	5	30	6	11	23	5	8	92	14	12	17	58	18	12	45	4	8	39	18	30	50
53	30	35	15	4	29	10	13	42	10	13	77	17	20	27	69	26	12	40	8	4	79	10	17	49	19	36	9	10	32	6	13	50	16	13	88	21	13	10	56	17	16	53	4	2	71	9	15	59	5	28	5	2	18	6	11	26	9	3	27	14	26	10	39	21	9	42	4	5	37	15	11	45	19	31	11	7	34	4	2	21	2	18	100	15	12	15	38	10	7	38	6	3	54	28	21	57
54	25	44	16	11	31	11	13	33	5	15	99	10	26	18	78	28	13	35	1	5	83	16	15	48	13	33	10	9	40	7	10	43	9	15	85	19	11	15	52	12	19	48	3	2	91	6	12	64	13	19	9	2	20	7	8	14	9	9	29	5	21	7	39	16	11	29	5	3	58	8	14	40	15	31	12	5	38	5	8	28	4	10	104	18	13	21	53	13	17	37	5	2	60	20	30	41
55	30	38	12	7	32	9	14	31	8	17	71	21	14	15	65	27	10	41	5	4	96	12	20	58	12	34	8	11	31	11	18	49	10	15	92	13	13	13	52	14	14	44	4	3	56	6	17	64	11	25	7	9	15	6	6	23	8	5	28	12	18	7	39	9	13	42	5	1	51	11	13	36	11	54	16	5	21	5	8	26	4	8	98	15	7	11	47	15	15	47	3	3	42	25	27	47
56	20	57	12	8	25	6	9	35	5	14	73	13	20	15	93	33	4	34	5	2	94	14	23	59	6	27	4	9	27	6	16	52	11	12	98	17	15	10	48	18	16	37	4	3	64	14	19	54	12	29	6	3	21	3	6	26	6	1	37	12	14	10	32	12	10	44	6	3	37	10	5	47	12	21	12	7	31	5	6	27	3	7	90	15	16	14	41	11	11	49	1	8	55	21	39	50
57	22	47	11	8	32	5	7	28	3	9	83	13	25	15	84	24	11	53	3	5	85	12	13	58	12	19	8	6	35	12	11	58	8	29	110	18	9	14	49	8	14	50	1	3	58	7	16	66	8	26	8	2	19	4	6	27	5	8	31	12	15	4	45	13	10	38	2	1	54	6	7	42	18	30	18	1	37	7	9	26	7	9	79	14	10	11	45	11	12	47	0	2	45	24	26	37
58	22	51	13	7	33	11	10	30	8	15	88	7	17	14	87	24	7	45	4	2	90	9	17	59	9	39	7	6	33	8	13	41	7	13	76	21	15	9	51	8	13	51	5	3	68	6	16	52	15	18	7	3	14	10	12	13	5	4	27	10	21	4	36	13	9	37	4	5	47	8	13	38	11	35	11	6	25	7	7	32	9	12	84	14	10	21	51	15	13	28	3	3	47	33	31	65
59	24	56	12	6	31	5	8	33	7	15	91	9	22	16	64	18	12	39	3	3	102	9	11	55	12	37	9	14	43	15	13	61	6	16	91	22	12	10	51	11	10	52	3	4	66	5	8	59	10	29	7	3	16	6	14	21	6	4	25	19	16	6	47	17	11	43	7	2	60	11	12	48	17	35	22	1	27	3	8	20	11	8	93	18	11	13	47	14	8	49	2	3	44	19	29	39
60	26	41	16	4	39	7	11	32	8	13	88	15	16	12	64	19	14	23	2	2	73	8	9	53	21	23	6	7	35	7	7	53	6	11	91	24	8	9	57	8	14	45	3	6	61	10	16	55	16	19	7	5	15	10	13	20	3	2	20	15	13	10	28	14	10	37	4	2	58	13	15	39	13	43	11	8	31	5	2	26	7	10	98	12	12	17	44	11	12	25	2	1	42	25	23	51
61	23	46	17	7	46	9	20	38	4	14	78	8	19	12	79	26	12	39	3	2	88	8	19	43	17	20	4	15	40	12	8	56	11	14	107	26	15	5	61	11	11	41	1	6	75	10	13	55	10	24	2	1	18	8	4	23	7	3	32	13	18	12	25	12	12	43	3	4	36	8	11	42	12	34	22	5	33	4	8	35	4	8	104	14	19	13	43	14	12	40	1	7	44	14	23	40
62	26	37	12	8	31	12	12	31	6	10	84	17	16	15	95	20	9	35	4	3	71	10	17	45	11	39	4	10	28	2	11	48	7	27	89	18	16	5	38	13	8	35	6	6	54	9	14	55	7	28	8	2	16	6	7	23	8	8	35	16	19	6	39	14	11	45	6	3	35	7	4	45	15	36	15	3	39	6	5	30	1	8	71	12	14	18	37	13	3	34	3	4	45	16	30	41
63	13	45	15	6	26	7	6	28	5	11	63	13	24	14	59	17	11	41	2	3	59	9	17	44	11	32	6	9	32	9	10	42	11	15	79	17	14	8	43	7	7	51	4	3	56	11	17	50	16	21	5	3	17	7	2	16	4	2	27	13	10	6	31	7	17	30	5	0	34	14	11	48	11	32	10	2	30	6	8	27	10	9	56	14	10	16	43	10	13	31	4	3	46	20	26	47
