	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	3158	5505	1778	944	3849	910	1272	3764	859	1469	9702	1692	2571	2132	8979	2839	1316	5349	484	374	10668	1469	2283	6026	1596	3757	830	1194	4094	967	1492	5440	1046	1651	10549	1905	1658	1476	6172	1568	1760	5227	414	470	9888	1307	2105	6829	1086	2909	837	436	1957	777	946	2429	745	700	3370	1692	2191	1025	4875	1867	1270	4875	626	247	8066	1248	1287	5219	1430	4001	1749	531	3331	606	663	3039	566	1156	10547	1718	1718	1896	5362	1682	1717	5109	370	446	6981	2592	3578	5563
12	2781	4819	1675	870	3364	834	1195	3214	695	1341	8721	1569	2209	1959	8077	2487	1138	4684	453	317	9299	1349	1935	5235	1466	3375	693	1149	3543	815	1373	4935	901	1479	9682	1789	1467	1254	5534	1355	1546	4636	379	466	8742	1155	1858	6104	953	2641	772	370	1658	713	853	2209	673	622	2947	1460	1854	943	4284	1566	1048	4291	582	265	7066	1181	1187	4565	1198	3645	1543	495	2945	526	577	2844	532	1053	9713	1460	1547	1635	4824	1537	1593	4313	313	337	6210	2236	3256	4747
13	2613	4398	1584	788	3163	749	1088	3132	659	1213	7890	1413	2104	1701	7463	2301	1100	4248	453	285	8686	1212	1832	4955	1394	3011	674	1052	3434	769	1193	4554	883	1352	8734	1615	1331	1125	5047	1360	1412	4315	357	378	8037	1066	1720	5748	946	2499	660	346	1534	654	817	1938	622	558	2747	1403	1813	841	3998	1545	987	4001	496	258	6694	1003	1166	4141	1151	3313	1445	499	2801	504	572	2542	501	952	9021	1354	1366	1523	4318	1347	1400	4143	302	325	5643	2158	2914	4434
14	2408	4016	1445	730	2884	696	992	2780	605	1194	7411	1444	1852	1621	6721	2139	1029	4021	380	263	7989	1168	1599	4621	1338	2834	583	965	3040	707	1121	4171	838	1284	8167	1525	1201	1075	4570	1144	1285	4024	289	323	7521	960	1631	5258	839	2207	600	314	1417	569	740	1805	604	530	2558	1291	1689	826	3616	1374	963	3599	468	238	6026	960	1024	3889	1030	3169	1279	401	2521	451	508	2398	495	871	8109	1289	1311	1492	3960	1278	1286	3733	279	310	5158	1946	2679	4044
15	2223	3836	1254	681	2628	659	852	2523	576	997	6460	1154	1774	1488	6224	1948	920	3598	357	256	7425	1056	1557	4120	1213	2557	543	875	2826	690	1051	3882	698	1143	7449	1364	1157	980	4241	1017	1239	3670	300	383	6694	851	1477	4692	797	1996	525	304	1304	533	648	1657	562	473	2325	1103	1493	694	3320	1282	836	3261	459	213	5501	859	931	3550	1004	2845	1125	380	2315	425	500	2203	428	796	7344	1141	1145	1319	3584	1160	1144	3366	244	299	4662	1831	2495	3747
16	2034	3428	1197	641	2322	621	900	2464	520	968	6078	1140	1602	1337	5602	1747	852	3256	313	227	6658	952	1442	3756	1107	2416	514	846	2689	627	975	3535	678	1075	6782	1271	1014	902	3944	929	1033	3303	288	283	6269	840	1319	4508	731	1866	544	239	1150	534	651	1569	501	425	2081	1082	1361	704	2955	1231	755	3171	379	180	5067	760	857	3328	908	2654	1153	334	2083	390	445	2001	367	756	6806	1055	1099	1197	3207	1039	1124	3192	242	242	4256	1695	2356	3328
17	1858	3238	1144	579	2325	577	814	2125	460	911	5798	1052	1424	1244	5371	1666	740	3137	292	230	6316	882	1326	3475	1029	2199	477	796	2454	559	872	3410	647	1043	6342	1193	968	858	3500	957	1007	3136	248	316	5744	739	1199	4008	666	1818	530	246	1112	510	557	1495	471	394	2053	1035	1278	605	2758	1070	723	2862	362	170	4816	728	760	2950	825	2517	1088	323	2000	339	421	1915	335	720	6325	1052	955	1109	3126	958	933	2991	195	219	4000	1597	2115	3266
18	1797	3035	1150	544	2083	498	745	2082	459	937	5338	1017	1369	1205	4934	1559	780	2912	294	181	5710	819	1244	3301	930	2088	448	729	2348	532	819	3169	575	953	5921	1097	893	789	3434	826	943	2968	237	249	5421	690	1227	3684	661	1655	446	254	1053	464	543	1400	435	394	1846	943	1171	626	2574	1056	671	2609	385	171	4477	716	798	2777	764	2323	1054	295	1906	354	387	1733	343	627	5943	919	945	1021	2941	938	985	2834	200	260	3713	1443	2111	2974
19	1612	2937	938	481	1984	491	672	2036	428	789	5085	906	1300	1133	4655	1428	678	2780	244	173	5503	767	1200	3131	885	2015	416	685	2113	510	849	3050	549	842	5458	983	819	764	3148	798	890	2749	190	238	4958	685	1079	3584	591	1514	395	200	1061	364	527	1237	446	384	1711	884	1150	555	2412	1029	620	2515	329	172	4135	641	678	2598	733	2235	949	324	1772	315	365	1682	304	634	5582	877	902	959	2730	809	912	2559	204	213	3682	1312	1888	2734
20	1494	2678	939	502	1900	444	667	1911	390	730	4795	872	1263	1058	4440	1359	621	2403	263	195	5228	726	1114	2937	874	1945	422	591	2031	534	697	2757	520	843	5182	991	819	702	2952	731	869	2636	209	249	4840	616	1028	3302	585	1470	388	186	962	412	484	1273	388	365	1693	830	1082	497	2280	880	647	2325	322	110	3884	632	678	2592	745	2079	872	270	1719	307	368	1451	306	612	5334	809	774	976	2598	787	870	2445	180	196	3288	1246	1747	2637
21	1441	2487	894	481	1725	459	680	1751	381	694	4550	773	1133	1005	4009	1260	640	2393	225	160	4816	722	984	2709	828	1756	382	601	1876	456	694	2473	522	783	4899	923	770	646	2758	708	787	2498	197	208	4537	572	931	3051	504	1377	376	199	920	360	440	1076	383	302	1539	761	1031	489	2158	856	545	2168	306	124	3685	572	637	2302	648	1961	783	258	1612	263	318	1457	299	530	4896	749	757	842	2393	722	820	2342	159	188	3079	1205	1656	2391
22	1381	2448	839	437	1696	431	611	1679	354	705	4154	783	1103	923	3776	1219	585	2248	226	199	4597	636	944	2585	716	1663	357	581	1755	422	655	2434	471	780	4620	902	738	620	2709	659	726	2329	216	183	4114	564	898	2910	466	1281	355	194	911	367	424	1074	360	355	1462	741	923	464	2048	827	563	2175	257	128	3541	484	608	2190	656	1897	734	235	1528	277	310	1343	255	517	4672	755	756	832	2248	725	748	2174	164	179	2922	1067	1621	2329
23	1350	2228	780	398	1581	403	569	1522	297	618	3878	702	1044	834	3680	1159	530	2123	233	153	4231	607	927	2441	700	1629	348	505	1778	390	620	2358	454	765	4511	832	679	591	2480	636	688	2095	189	188	3875	531	829	2782	463	1216	337	170	815	332	438	1069	314	308	1343	702	913	438	1936	766	509	1923	258	123	3253	514	558	2100	588	1763	713	224	1393	255	269	1298	256	492	4379	684	657	811	2244	655	752	2058	158	176	2700	1023	1464	2189
24	1256	2133	803	399	1507	370	580	1566	289	603	3853	717	991	849	3557	1160	515	1969	223	167	4075	599	822	2255	703	1559	329	514	1639	377	572	2173	410	676	4217	795	603	575	2393	583	673	2093	157	201	3899	505	809	2756	423	1178	306	161	805	313	393	1003	284	308	1291	702	815	408	1836	736	438	1909	236	106	3133	516	519	1967	577	1631	666	210	1408	262	263	1284	217	512	4274	652	640	753	1990	648	673	1887	128	150	2674	974	1528	2124
25	1237	2020	700	337	1364	350	479	1419	301	585	3631	673	959	806	3260	1011	524	1919	197	145	3943	505	871	2134	641	1396	275	490	1519	373	540	2159	377	664	4062	796	623	497	2209	550	633	1907	190	170	3539	499	733	2553	472	1115	284	163	714	283	351	960	300	274	1317	626	819	361	1725	683	474	1759	241	105	2789	440	534	1882	517	1581	636	208	1236	240	230	1235	225	465	4130	643	613	676	1903	598	637	1809	122	160	2483	974	1380	2029
26	1146	1916	675	355	1390	331	505	1376	263	543	3460	618	876	737	3178	1010	490	1825	171	146	3694	515	827	2100	586	1411	245	456	1474	357	569	2077	390	643	3774	803	554	492	2166	513	634	1907	160	167	3493	521	702	2492	398	1097	308	168	680	308	345	824	270	260	1219	607	772	385	1670	672	442	1744	239	107	2868	420	465	1804	548	1493	638	178	1232	205	235	1101	221	422	3827	603	600	639	1818	579	635	1749	148	155	2354	910	1342	1905
27	1102	1914	631	343	1377	349	447	1371	284	492	3263	622	872	742	2958	903	485	1773	167	134	3524	486	740	1988	584	1352	270	416	1376	384	497	1989	344	556	3614	673	507	476	1992	517	519	1806	147	152	3135	418	651	2237	372	930	288	149	722	269	353	797	298	241	1124	560	755	365	1610	621	412	1645	215	102	2713	435	473	1655	491	1426	531	191	1208	189	213	1067	224	449	3676	588	543	635	1646	621	586	1566	126	167	2259	840	1307	1733
28	1063	1803	620	296	1242	309	427	1253	215	516	3096	551	812	727	2904	920	457	1704	158	122	3307	485	724	1910	549	1231	277	474	1420	321	482	1922	348	532	3505	653	573	458	2004	534	578	1731	140	169	3076	404	695	2214	375	998	267	124	640	280	278	816	269	264	1111	535	645	340	1507	599	386	1518	197	86	2528	411	456	1601	471	1360	589	187	1106	191	232	1035	204	385	3524	569	545	643	1583	537	570	1633	126	136	2149	792	1176	1677
29	1080	1822	611	332	1197	336	420	1197	268	487	3222	580	806	706	2806	864	452	1642	153	143	3310	475	724	1923	593	1198	280	401	1332	345	507	1865	327	572	3441	652	541	428	1901	456	520	1634	156	145	2983	406	660	2168	366	1031	259	142	672	258	316	770	258	199	1089	564	653	349	1472	593	369	1467	221	92	2408	356	418	1522	478	1323	545	180	1060	198	218	974	190	401	3505	551	542	610	1637	552	528	1581	103	136	2083	805	1091	1720
30	1002	1710	547	333	1223	309	382	1083	257	504	2973	567	794	687	2614	898	378	1600	186	120	3166	468	691	1783	488	1149	219	384	1283	298	496	1730	305	523	3343	619	533	448	1835	494	495	1642	139	147	2888	411	604	2102	353	922	247	130	625	257	300	804	238	224	1060	549	626	323	1458	593	342	1443	191	98	2337	371	449	1420	435	1308	522	168	1010	185	227	998	188	397	3433	534	521	552	1525	494	517	1558	115	127	2050	739	1078	1611
31	958	1546	546	282	1124	261	409	1061	210	501	2754	521	729	618	2596	742	388	1428	163	120	2900	447	600	1610	455	1061	232	392	1163	334	420	1626	326	512	3138	560	437	405	1734	394	464	1504	125	135	2620	344	567	1965	328	873	241	107	555	234	298	709	212	188	1006	496	588	281	1385	543	324	1335	179	94	2220	362	387	1466	445	1240	506	168	981	164	205	882	172	355	3047	519	472	573	1463	460	495	1429	100	118	1864	733	969	1519
32	904	1630	513	271	1112	280	372	1056	219	444	2746	532	743	666	2501	816	343	1418	152	106	2937	410	655	1593	499	1102	213	347	1184	312	434	1617	339	473	3084	574	428	400	1648	389	480	1489	127	154	2571	348	586	1857	296	862	219	116	535	206	290	682	215	231	999	502	634	275	1283	532	350	1350	182	89	2249	383	359	1415	419	1200	467	163	930	163	180	935	170	340	3073	499	456	518	1360	440	476	1280	96	127	1896	735	1083	1474
33	881	1481	530	242	1102	250	376	1091	239	442	2646	495	674	576	2354	752	379	1381	147	103	2810	408	636	1573	499	1142	263	369	1156	244	424	1513	308	479	3065	554	419	379	1530	398	453	1406	119	122	2621	338	585	1864	339	836	206	125	577	203	283	651	226	187	924	461	587	256	1191	447	272	1285	175	77	2155	352	335	1358	385	1126	459	170	971	160	188	849	156	334	2984	450	450	509	1327	449	428	1347	93	117	1760	694	925	1431
34	868	1430	546	253	1007	248	347	991	225	426	2533	492	642	576	2266	719	349	1293	125	112	2582	332	563	1436	447	973	192	354	1100	267	383	1504	258	442	2839	547	418	365	1540	388	415	1298	103	123	2487	329	512	1779	271	779	231	98	527	213	260	665	236	176	935	443	550	267	1234	496	320	1265	173	83	2002	308	357	1324	373	1049	467	155	885	164	191	820	151	337	2887	442	415	495	1369	420	467	1262	77	115	1720	651	936	1412
35	819	1439	466	258	962	248	360	960	208	381	2411	456	628	544	2125	685	315	1267	140	112	2626	373	548	1474	429	982	177	326	1093	257	398	1447	294	414	2723	504	377	370	1452	401	404	1311	112	114	2343	336	519	1696	288	768	200	107	517	167	273	605	186	163	815	398	543	258	1192	447	282	1195	158	83	1933	287	302	1238	340	996	406	135	799	165	182	825	145	292	2694	418	397	443	1242	362	425	1227	95	106	1652	580	880	1253
36	772	1343	471	255	896	210	343	895	204	380	2355	437	586	542	2126	673	335	1248	155	100	2564	367	540	1392	444	953	200	301	1039	224	420	1433	245	421	2678	480	430	350	1451	346	399	1226	118	109	2230	292	477	1619	274	697	188	106	468	177	212	590	191	172	838	415	512	220	1128	434	296	1208	174	92	1901	268	285	1172	378	1058	402	164	863	142	164	799	164	306	2668	388	406	455	1215	373	459	1175	103	86	1629	600	848	1314
37	729	1289	450	238	949	210	345	908	202	374	2322	433	610	536	2004	665	313	1180	109	105	2448	363	536	1303	380	898	201	277	1045	238	335	1384	245	382	2576	473	367	313	1369	334	374	1232	88	98	2241	314	494	1517	283	705	187	113	463	168	233	574	207	179	824	420	500	230	1095	439	284	1035	136	74	1726	266	271	1191	325	977	457	127	800	159	165	716	141	308	2593	393	370	452	1154	345	407	1158	99	107	1537	557	803	1217
38	730	1259	444	198	878	199	300	840	177	347	2222	384	568	509	1914	657	298	1099	127	91	2302	300	479	1362	408	861	182	318	953	221	335	1259	262	349	2451	414	382	343	1308	323	339	1152	95	117	2069	312	452	1493	264	640	163	95	444	180	217	545	165	153	767	400	473	214	967	428	267	1067	151	68	1765	267	287	1112	351	916	374	144	740	128	155	721	145	297	2471	385	385	394	1105	369	393	1102	93	102	1464	566	794	1121
39	730	1267	406	222	825	200	297	807	184	367	2085	401	577	448	1891	638	304	1114	109	96	2215	324	508	1195	356	875	173	317	944	220	344	1310	257	368	2358	469	376	301	1312	327	392	1113	88	115	1995	279	449	1482	260	658	179	84	451	192	197	568	192	150	707	376	493	208	980	379	245	1077	143	62	1711	270	273	1086	294	890	430	115	749	139	138	763	128	267	2382	352	373	397	1093	355	365	1054	97	102	1417	530	772	1089
40	667	1284	407	211	783	188	314	796	198	329	2127	381	539	459	1950	613	293	1115	126	103	2130	316	482	1210	403	870	184	287	924	196	325	1241	247	389	2384	419	354	277	1234	322	329	1092	86	103	2037	265	444	1407	233	624	166	90	416	171	198	544	162	181	751	357	471	190	999	353	239	990	153	62	1664	314	275	1068	324	963	367	122	750	137	168	656	125	267	2348	392	330	407	1101	328	398	1027	84	101	1405	543	790	1105
41	691	1233	402	217	784	187	287	812	152	313	2017	383	499	463	1784	609	268	1021	130	84	2076	322	496	1178	359	851	161	266	885	211	305	1202	223	349	2292	399	320	313	1170	326	340	1072	97	85	2020	273	438	1383	239	576	155	83	403	152	202	512	160	156	762	317	436	194	971	362	251	967	115	64	1590	249	256	1056	278	820	395	120	715	130	151	636	127	256	2241	344	310	372	1057	343	335	1001	60	102	1332	527	701	1091
42	697	1147	374	194	759	200	252	782	161	310	2036	353	517	393	1783	613	269	1055	110	90	2098	288	442	1167	355	793	181	256	861	209	323	1104	196	396	2216	391	336	295	1250	326	325	1072	87	115	1918	269	390	1373	214	643	157	92	386	156	202	514	174	155	624	341	414	179	924	404	212	989	128	73	1512	262	301	984	320	859	362	122	687	132	140	667	131	262	2139	333	333	378	974	330	359	963	72	66	1303	487	744	1064
43	680	1117	380	189	791	178	266	722	156	278	1882	343	498	429	1664	586	256	993	121	76	1979	280	435	1114	331	789	151	272	841	207	280	1125	208	393	2163	387	336	260	1104	313	351	978	79	84	1848	227	375	1293	250	600	143	79	384	154	200	475	145	136	693	308	383	185	888	366	233	904	120	57	1487	226	255	993	271	860	339	141	639	119	131	609	105	238	2219	327	317	322	985	331	353	945	66	81	1270	458	712	1041
44	652	1057	386	179	704	203	272	773	157	325	1891	343	497	368	1573	545	268	941	91	67	1964	261	481	1070	306	800	145	246	834	194	291	1204	196	297	2067	401	325	226	1071	287	284	970	84	96	1771	229	362	1236	197	586	135	73	402	159	189	464	147	106	666	330	396	189	876	349	258	892	100	57	1436	254	231	930	318	775	348	112	685	122	142	603	105	235	2096	336	276	330	956	283	304	898	81	93	1276	458	665	968
45	593	1043	317	180	706	190	268	693	150	305	1854	304	432	367	1602	520	249	948	97	51	1868	233	428	1045	352	741	140	244	800	174	297	1123	184	317	2043	341	308	243	1060	294	297	909	86	97	1719	244	340	1243	211	621	159	88	385	135	189	472	150	129	656	297	396	205	896	345	235	868	124	60	1474	235	217	992	317	824	352	110	610	102	137	615	89	210	2005	306	337	349	919	312	323	918	81	78	1237	514	701	1006
46	597	1006	346	172	762	189	271	715	139	329	1726	297	439	390	1598	534	269	898	111	80	1805	255	386	1002	303	711	168	241	789	196	271	1081	215	335	1971	383	290	221	1034	255	298	926	76	84	1700	235	373	1210	193	532	145	61	363	157	193	444	145	145	575	319	383	198	846	329	206	867	105	65	1428	222	227	911	274	828	283	109	595	121	138	555	107	225	1995	305	310	356	891	278	314	903	74	102	1185	453	713	1020
47	549	989	322	164	681	163	213	679	140	257	1633	319	485	368	1436	506	236	823	101	64	1771	235	403	986	312	695	161	249	780	177	271	1015	182	340	1894	381	278	242	1027	265	259	923	84	85	1584	254	344	1107	217	548	146	68	338	135	162	447	160	140	591	300	361	169	813	287	200	774	126	47	1351	182	245	900	238	738	280	106	592	89	134	565	131	210	1862	321	280	361	820	282	287	835	56	80	1108	438	606	885
48	585	938	326	176	676	198	265	662	154	286	1688	334	415	372	1409	491	226	799	94	70	1702	235	412	983	298	630	122	240	732	168	246	1046	183	314	1904	312	265	254	972	267	279	842	78	81	1574	222	376	1175	213	522	123	85	376	138	158	425	152	112	598	308	339	160	763	330	202	797	110	52	1281	193	192	863	269	747	279	88	568	100	99	510	100	203	1861	269	277	338	865	279	293	782	70	65	1134	428	549	867
49	553	977	303	157	629	144	231	663	122	272	1637	319	422	414	1394	484	235	806	96	78	1648	258	378	875	336	666	151	251	748	183	243	977	174	299	1825	344	278	250	919	241	268	871	92	77	1464	197	315	1082	210	503	139	76	341	140	141	458	133	120	563	236	329	185	775	298	201	767	120	40	1304	203	239	789	241	717	303	95	604	116	117	521	109	234	1806	292	271	330	817	280	329	762	57	80	1012	400	566	889
50	569	919	297	178	667	156	209	627	128	256	1628	300	418	349	1426	457	215	829	84	77	1703	249	324	907	322	668	137	222	744	155	246	980	187	284	1888	321	280	248	941	234	283	844	58	86	1528	209	308	1083	201	522	136	82	371	126	164	422	122	120	572	295	344	185	774	274	228	772	115	60	1223	206	217	799	263	698	299	99	548	104	120	519	105	206	1782	267	299	308	818	261	327	787	58	66	1060	429	563	776
51	559	881	299	136	640	157	238	605	124	261	1579	290	389	312	1352	399	207	745	78	64	1562	228	332	888	297	630	122	227	708	172	264	950	160	294	1686	326	243	212	906	232	246	771	55	80	1462	210	312	981	204	477	125	62	334	109	158	383	130	114	515	288	304	147	661	279	192	719	118	52	1203	172	195	795	233	666	274	90	529	86	119	517	105	199	1710	253	245	286	742	243	250	688	53	78	986	390	590	807
52	519	854	294	138	538	128	203	577	120	250	1521	288	375	364	1308	404	213	797	76	54	1432	230	330	862	268	580	119	207	645	147	227	906	153	292	1678	288	223	186	878	221	268	771	64	65	1500	201	281	993	193	478	118	76	293	101	159	351	115	125	540	251	319	156	661	286	185	704	103	36	1158	190	197	713	240	633	272	98	548	81	110	488	101	206	1625	254	244	301	760	262	246	679	54	68	1019	377	557	747
53	503	801	263	142	582	154	191	569	127	239	1521	290	372	334	1261	403	200	758	97	54	1491	233	356	808	299	598	128	190	666	142	242	882	154	292	1642	314	258	178	839	214	247	752	73	62	1353	176	287	983	160	443	113	61	343	114	161	395	115	117	522	255	306	155	648	268	164	722	97	48	1154	171	198	766	254	653	264	84	508	92	93	464	87	201	1763	258	220	287	696	241	261	639	54	75	946	389	519	782
