sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
19	778	1429	452	238	997	268	342	968	208	435	2654	471	600	583	2356	696	339	1205	143	107	2933	412	523	1552	477	991	201	303	1035	191	384	1405	260	424	3019	565	397	332	1449	377	455	1322	93	137	2179	337	551	1713	300	752	222	86	516	209	230	563	178	162	908	421	498	248	1081	451	293	1158	110	68	1622	291	333	1302	397	1086	555	147	868	146	182	841	146	327	2991	475	438	493	1246	394	475	1317	96	101	1595	652	939	1370
20	771	1400	478	276	1063	254	392	969	193	421	2598	449	624	516	2279	662	309	1227	141	100	2887	372	554	1542	452	1039	200	305	1030	232	339	1378	274	455	2914	528	384	333	1482	382	417	1267	106	132	2145	287	494	1614	319	799	222	93	554	205	235	626	178	192	878	397	548	267	1131	415	301	1063	151	72	1599	307	306	1216	389	1062	503	144	839	164	188	855	167	327	2963	427	400	479	1240	387	439	1185	99	99	1607	636	914	1368
21	716	1334	434	227	953	224	324	979	208	398	2536	482	609	525	2266	653	319	1222	131	103	2777	353	574	1446	414	995	175	281	962	231	347	1368	236	444	2848	502	376	304	1360	365	396	1277	102	97	2048	305	483	1519	274	760	216	106	458	195	217	587	176	180	837	407	530	242	1068	405	297	1064	148	68	1526	328	285	1209	363	1088	535	132	842	163	163	756	169	291	2788	417	377	449	1217	375	425	1186	73	119	1546	615	850	1275
22	703	1253	384	199	954	220	359	943	189	378	2349	438	577	458	2010	645	329	1151	133	109	2755	339	525	1320	395	888	197	272	966	202	399	1314	200	410	2615	497	367	315	1315	378	397	1193	87	110	1980	266	514	1542	310	733	227	104	498	171	224	539	156	185	834	369	509	210	1015	408	273	1024	141	52	1600	262	278	1170	340	1085	454	106	765	174	155	801	142	276	2691	381	376	383	1238	350	415	1143	94	72	1398	597	824	1198
23	660	1236	378	237	898	207	339	892	181	370	2300	432	552	492	1991	598	288	1060	117	90	2641	314	461	1357	351	931	173	271	897	172	329	1234	216	413	2668	459	368	294	1295	323	370	1174	110	115	1962	265	432	1439	286	713	210	110	484	186	215	517	168	138	756	408	480	225	1002	372	227	961	131	59	1522	259	276	1098	349	1006	421	104	774	162	168	772	112	295	2638	397	370	441	1141	353	408	1055	75	73	1425	578	837	1171
24	663	1260	356	203	861	205	323	843	168	361	2264	431	555	459	1954	581	291	1009	130	94	2477	339	535	1347	352	874	195	283	932	205	298	1187	209	413	2558	449	344	267	1257	327	338	1091	79	112	1835	264	471	1438	274	702	195	101	446	182	196	513	150	175	743	412	372	215	1029	384	264	933	147	56	1421	240	315	1079	308	1038	423	133	766	114	145	718	124	275	2596	410	411	413	1140	349	347	1088	77	82	1356	550	736	1178
25	620	1122	388	224	826	198	295	837	161	329	2173	385	482	429	1872	585	280	986	126	72	2306	320	507	1268	366	840	156	260	848	170	300	1190	191	362	2471	444	306	289	1149	293	300	1072	86	103	1753	273	413	1382	259	707	155	92	444	157	186	520	130	142	763	321	413	217	956	333	254	951	114	60	1360	259	265	995	329	950	412	126	696	117	163	657	130	274	2488	380	351	406	1068	365	321	980	69	91	1295	553	773	1093
26	598	1162	398	214	813	179	279	804	185	341	2174	381	518	421	1755	519	305	1027	127	93	2319	301	464	1199	400	813	166	257	818	182	259	1106	203	385	2418	411	298	267	1142	299	311	1084	85	92	1694	284	408	1293	246	635	181	103	430	158	181	518	140	158	715	357	420	188	898	379	222	923	126	48	1371	242	271	1004	305	922	388	110	710	137	154	681	106	233	2417	371	325	395	1081	351	357	1015	70	94	1201	553	772	1087
27	544	1136	341	200	841	222	277	818	167	352	2093	375	506	439	1753	532	269	991	126	107	2263	288	427	1160	374	805	156	227	837	178	265	1167	198	343	2340	430	308	270	1067	284	322	1027	80	118	1651	272	399	1352	227	610	147	75	368	140	179	505	124	136	684	319	421	211	879	313	232	870	105	49	1307	228	264	979	349	862	442	134	709	131	127	594	133	269	2386	340	339	412	1006	335	319	932	70	77	1186	518	707	1075
28	602	1066	322	188	833	189	291	780	161	291	1975	411	465	420	1685	530	258	954	123	97	2143	296	426	1159	330	779	170	258	816	169	290	1116	218	348	2232	409	294	225	1122	285	333	994	70	74	1637	247	394	1299	223	605	151	90	367	155	179	480	132	131	649	361	412	190	865	329	219	784	129	50	1246	213	233	939	276	872	362	136	729	120	133	630	125	233	2302	338	303	346	993	310	333	924	70	83	1195	528	676	1041
29	565	987	320	216	752	176	261	734	151	310	1965	355	448	393	1700	531	239	863	107	72	2142	272	447	1060	319	753	159	229	746	167	274	1030	203	349	2066	408	322	233	1043	285	305	959	90	90	1526	218	353	1207	206	568	142	82	381	168	194	407	124	137	642	331	418	183	847	320	214	836	113	53	1188	250	230	903	278	802	395	103	657	111	153	614	112	276	2147	333	285	351	984	285	310	852	65	86	1098	435	643	945
30	563	986	292	178	719	176	253	718	125	296	1992	305	442	377	1616	488	247	896	115	81	2068	262	425	1095	286	759	148	197	731	162	243	1065	188	351	2071	396	312	247	1020	264	307	929	102	80	1538	189	397	1128	214	551	166	66	406	154	150	490	128	141	624	328	318	211	812	315	222	774	115	50	1209	220	226	915	299	784	367	93	668	115	130	612	110	245	2106	268	288	318	889	275	315	784	63	79	1064	474	648	972
31	549	1006	281	175	732	180	258	750	144	298	1912	333	422	383	1636	515	224	905	106	62	1981	272	414	1114	316	691	131	242	759	149	268	945	190	362	2172	389	263	233	1002	242	276	872	60	79	1518	219	346	1145	218	581	159	102	365	142	174	460	100	133	618	311	373	198	734	301	210	727	97	46	1214	230	202	865	298	823	361	105	710	104	130	581	97	235	2160	326	291	355	882	277	282	854	74	67	1077	448	645	909
32	540	968	316	199	676	196	252	703	146	278	1911	315	459	336	1638	449	239	856	93	85	2002	263	409	1016	323	689	138	217	672	159	248	1015	156	354	2018	318	284	218	992	258	308	848	79	86	1495	215	333	1132	245	545	151	92	348	129	161	399	116	122	591	289	357	169	770	279	182	734	101	51	1158	186	260	882	268	738	359	120	650	102	138	595	117	219	2058	277	299	305	896	255	314	831	75	80	1081	451	643	947
33	545	941	283	162	716	175	265	661	143	277	1782	335	462	352	1623	500	230	905	109	81	1952	265	388	1040	275	694	140	203	738	159	267	1037	161	319	2085	376	291	239	932	246	273	893	78	74	1400	234	329	1066	168	561	154	77	360	152	156	413	127	128	582	308	347	171	767	285	185	725	100	50	1157	197	207	818	273	790	352	114	632	110	124	576	103	222	2081	318	255	308	888	287	292	814	60	68	1080	449	615	903
34	527	944	323	172	651	174	252	636	129	264	1722	320	451	348	1519	464	205	788	98	59	1873	238	349	1045	284	651	140	193	652	151	239	982	189	295	2030	364	268	203	1010	256	259	855	68	78	1381	203	346	1103	210	539	129	59	353	120	163	400	112	108	580	304	359	187	753	270	192	754	102	53	1064	178	212	817	274	726	363	113	564	110	109	553	102	208	1930	310	298	300	826	244	285	781	74	72	1022	406	608	866
35	520	962	278	169	680	188	219	657	132	309	1802	312	384	332	1477	477	222	784	103	75	1903	224	396	1047	274	671	165	207	677	129	259	985	170	289	2027	353	259	199	964	220	263	806	70	69	1425	197	312	1102	210	498	133	73	319	114	151	440	126	118	571	258	375	172	670	276	206	704	104	46	1085	172	185	808	245	800	316	100	626	89	107	561	94	217	1915	292	270	330	846	271	282	843	62	67	1025	421	627	889
36	493	927	334	167	682	135	226	619	130	288	1683	309	394	354	1407	436	209	805	107	76	1852	233	365	1043	312	672	138	199	591	139	199	936	150	314	1905	384	242	216	879	233	287	764	62	88	1335	220	347	1032	220	481	150	75	312	134	136	385	98	136	613	294	328	149	687	264	187	633	87	38	1063	190	207	846	239	752	305	91	587	106	124	511	99	199	1898	263	265	270	786	279	253	775	47	55	1003	400	596	790
37	493	941	267	154	701	158	238	617	107	259	1656	333	395	338	1424	424	239	748	107	71	1761	248	400	909	283	628	149	193	689	172	243	925	165	302	1865	344	266	200	822	217	270	825	68	77	1274	189	326	1102	207	528	163	86	353	110	159	419	112	123	567	289	331	122	748	260	169	666	94	38	1012	168	208	825	246	709	369	97	559	99	138	556	91	191	1873	259	277	325	771	208	285	789	53	65	951	394	590	810
38	478	838	284	159	641	135	223	636	153	283	1704	313	403	354	1417	451	200	706	86	50	1740	219	363	964	308	654	135	183	640	142	245	923	154	324	1864	328	264	225	863	231	250	805	72	75	1232	171	342	1026	193	478	130	76	324	130	116	356	95	117	586	286	349	158	710	273	198	635	94	42	985	165	207	769	259	736	382	67	535	105	96	521	90	206	1825	235	268	299	770	247	243	743	62	56	959	382	528	774
39	462	808	247	138	610	148	194	594	122	235	1530	289	356	306	1288	399	177	671	92	70	1702	230	328	944	281	605	123	178	605	133	252	905	138	283	1777	300	197	210	814	245	227	782	61	51	1204	194	298	1007	185	430	159	58	326	112	149	355	82	101	537	250	304	155	671	252	154	634	100	45	1016	203	189	720	218	708	344	94	549	99	101	509	108	233	1759	248	261	272	733	217	232	685	58	72	890	381	509	762
40	437	794	236	133	580	139	196	586	119	226	1478	290	343	337	1283	395	200	689	76	75	1602	224	348	916	262	613	112	161	636	148	241	832	150	275	1762	296	225	212	799	199	260	752	59	71	1159	156	274	993	185	442	127	61	291	100	128	344	88	101	530	274	287	135	644	270	168	635	73	46	896	190	183	729	239	671	298	92	547	96	113	469	81	187	1691	246	234	278	713	241	226	642	49	60	808	360	518	769
41	407	794	216	154	586	137	234	569	125	211	1553	238	317	309	1216	394	202	710	82	64	1598	212	317	841	247	608	142	172	608	128	208	859	152	257	1723	302	219	192	760	219	228	753	70	60	1153	172	283	974	187	476	107	67	290	115	126	326	97	110	484	258	301	145	639	226	163	646	81	38	901	169	168	738	227	629	297	81	505	97	94	436	82	184	1720	231	249	274	679	211	211	673	61	44	809	353	494	739
42	430	819	259	150	604	162	203	523	132	237	1490	296	332	290	1222	356	166	694	75	49	1534	221	328	802	266	545	112	185	583	123	200	825	154	277	1545	290	206	180	758	210	211	678	49	60	1069	185	262	850	165	456	130	62	276	93	126	353	86	100	504	236	285	148	588	225	145	605	75	36	885	162	197	656	225	708	278	81	510	72	113	454	84	184	1695	255	236	279	684	221	233	643	53	64	809	334	458	745
43	429	801	205	124	561	143	208	537	112	223	1478	266	349	277	1226	341	205	692	87	63	1501	209	287	835	247	557	119	180	589	144	200	822	126	241	1646	271	192	181	729	194	222	726	51	64	1119	160	261	873	197	464	122	61	286	118	120	309	107	96	509	231	292	134	660	265	165	564	73	29	861	183	178	665	219	631	286	70	496	88	90	454	80	192	1604	264	224	271	690	185	248	633	46	56	866	321	498	687
44	365	765	245	113	538	128	186	489	132	208	1370	247	337	275	1176	340	171	608	79	72	1495	207	304	836	248	580	118	166	529	112	186	807	147	228	1603	275	199	178	690	201	248	681	72	62	1082	158	267	878	177	431	99	53	268	82	106	303	102	73	457	205	280	138	590	226	150	596	74	32	833	154	148	657	200	573	260	84	486	70	95	462	82	171	1454	231	204	259	647	193	220	639	59	53	790	311	500	730
45	393	698	231	120	540	118	158	552	97	200	1361	237	311	270	1199	352	157	614	70	62	1416	187	310	828	250	512	101	152	563	118	190	748	122	261	1538	265	206	182	756	197	203	720	50	50	1044	155	272	806	158	393	112	59	282	104	145	294	110	101	404	245	273	123	583	221	144	586	58	31	855	140	148	669	224	618	229	87	444	85	100	428	85	182	1515	205	227	226	683	228	222	620	48	54	821	328	490	688
46	393	766	208	120	513	113	214	503	101	219	1360	254	325	270	1158	330	173	605	81	52	1418	185	307	796	203	525	115	157	529	107	173	757	145	250	1594	306	183	172	722	203	210	638	49	55	1054	168	246	859	170	407	95	54	279	100	122	292	63	123	464	250	228	147	542	222	164	559	69	34	800	144	161	603	207	565	273	83	499	83	98	458	80	181	1480	220	218	227	613	199	214	601	48	56	754	321	453	689
47	380	739	241	127	551	127	183	500	113	203	1309	243	343	284	1132	390	172	631	73	65	1452	187	309	790	262	515	106	168	525	113	181	771	137	239	1592	263	191	173	659	167	205	625	54	54	1023	149	269	833	145	392	121	67	246	96	137	311	82	109	485	245	275	141	545	228	139	562	71	39	818	152	145	648	200	571	262	75	493	85	91	400	72	166	1508	220	213	246	703	161	210	592	57	37	784	322	429	637
48	419	731	229	117	550	129	191	537	120	194	1338	255	302	271	1153	355	192	599	82	53	1385	170	295	784	229	566	92	148	543	104	185	786	128	249	1629	272	213	161	729	210	209	694	51	48	1049	146	223	850	181	465	101	56	283	104	133	321	95	101	456	244	262	129	578	226	155	575	87	32	787	160	153	668	203	626	271	93	486	103	101	411	86	174	1557	224	213	238	610	229	196	592	44	62	784	336	487	719
49	383	691	232	109	503	121	194	489	105	204	1383	226	310	270	1132	310	161	603	69	56	1328	202	286	674	227	519	88	157	540	118	180	754	123	226	1521	288	195	175	647	186	221	620	46	57	1032	146	261	815	137	375	113	55	231	96	107	301	76	95	468	194	264	138	554	198	136	540	75	27	777	130	141	640	184	561	270	84	451	86	87	429	72	163	1510	182	210	194	641	200	198	543	43	45	732	302	427	624
50	395	669	225	102	509	131	187	446	94	229	1275	238	299	266	1046	310	166	594	65	50	1391	171	268	755	214	507	104	168	510	106	202	706	121	237	1489	245	191	160	679	180	202	642	45	60	1022	141	261	819	158	374	111	52	256	87	125	284	69	94	420	225	260	125	582	200	144	569	68	28	745	125	152	610	182	556	257	89	457	90	79	395	96	149	1455	233	201	225	608	197	189	578	40	49	690	317	438	618
51	356	707	217	124	510	107	169	495	90	192	1316	227	276	266	1070	342	160	623	75	49	1428	186	291	755	212	432	78	157	476	92	181	728	146	234	1449	277	206	161	669	176	210	597	55	63	996	143	224	822	128	390	97	31	248	89	121	296	88	103	458	216	228	128	524	197	120	565	64	32	784	114	131	574	180	552	257	54	444	79	102	432	82	171	1428	206	209	216	610	219	216	624	34	50	719	302	445	654
52	382	628	195	113	489	130	187	458	91	228	1173	248	264	246	1055	355	161	545	58	41	1283	179	254	722	212	443	96	139	527	114	202	740	129	232	1397	269	171	153	639	183	194	590	57	61	981	147	213	767	120	378	85	47	208	98	104	296	79	81	398	198	221	135	525	214	130	502	65	43	716	139	153	597	175	599	234	64	414	80	84	380	67	173	1387	196	188	222	563	168	188	553	40	59	672	251	410	640
53	340	649	211	107	490	104	150	431	105	198	1229	225	230	254	1040	298	158	534	81	43	1295	176	256	646	211	439	85	136	463	112	185	711	126	213	1358	231	166	135	648	169	203	570	41	45	942	125	227	804	117	373	87	59	221	90	100	270	64	109	413	214	211	115	493	210	142	470	61	30	690	127	141	557	187	517	203	75	383	74	88	378	66	152	1246	220	180	200	555	153	181	487	34	35	665	301	394	554
54	366	635	233	109	501	88	180	463	97	202	1245	221	264	274	1018	306	165	543	89	59	1181	185	271	683	209	484	100	138	494	101	154	739	127	215	1428	238	164	147	625	178	204	561	34	46	930	138	211	739	128	405	103	59	259	78	99	289	87	90	446	192	230	110	492	205	132	529	58	26	708	135	131	603	191	530	220	96	443	64	82	396	78	146	1420	194	195	227	557	176	171	534	49	47	675	283	461	594
55	372	621	190	109	450	106	151	410	98	189	1139	213	264	206	930	309	139	513	81	48	1227	160	265	661	215	454	96	142	497	113	182	639	110	207	1340	239	169	139	619	171	208	546	39	30	868	133	205	714	149	356	83	45	210	86	91	293	71	76	387	172	239	103	472	174	112	474	68	23	734	127	126	561	169	486	205	77	434	66	67	365	62	168	1293	190	177	201	544	161	190	558	29	46	694	307	381	580
56	353	657	215	94	471	116	151	441	84	165	1202	197	268	218	980	285	145	532	64	38	1202	163	238	633	198	481	85	135	446	104	164	674	124	199	1309	252	147	132	594	173	179	511	43	52	884	115	228	690	132	363	92	38	242	81	98	262	84	95	421	179	217	124	489	214	135	462	86	35	699	148	128	548	181	527	209	73	412	58	90	377	56	139	1319	191	195	231	547	185	201	524	34	46	664	282	398	598
57	334	578	201	95	412	101	158	437	103	193	1179	220	256	242	979	298	117	510	65	42	1223	153	259	653	217	446	90	124	491	79	165	667	120	202	1363	236	155	145	546	170	178	530	48	46	931	114	240	754	133	373	104	48	236	64	99	259	65	76	391	190	201	112	481	179	131	474	73	41	711	126	116	516	163	454	222	59	371	59	69	369	63	148	1292	182	183	191	549	138	207	530	44	32	663	268	337	604
