sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
38	551	999	322	169	802	172	276	686	137	274	1847	331	427	384	1463	482	237	798	79	79	1874	218	385	997	344	728	142	228	736	147	262	1040	163	366	2207	377	257	227	930	242	263	900	65	71	1351	213	350	1160	218	567	152	73	331	135	163	414	121	141	591	269	334	171	751	275	171	713	111	49	1067	196	232	838	297	822	409	96	648	101	138	579	114	250	2037	300	307	316	843	250	297	796	64	77	1042	416	591	892
39	478	942	307	168	748	166	254	673	131	258	1867	318	375	357	1418	443	242	709	97	71	1866	229	384	944	323	713	123	210	736	154	249	999	163	295	2050	393	258	228	881	235	297	867	71	86	1296	176	305	1063	207	563	135	66	346	142	159	446	99	119	568	286	295	181	732	281	186	683	89	54	1021	190	202	785	287	739	339	101	605	102	133	530	97	237	1891	289	251	297	823	259	265	739	46	81	1012	418	601	840
40	503	973	315	169	711	165	254	632	152	272	1775	336	389	349	1412	435	211	779	96	74	1890	256	391	974	309	695	151	205	722	147	265	931	184	315	2060	358	252	201	883	244	295	807	68	81	1341	198	312	1057	188	546	120	68	399	133	184	441	101	116	597	284	335	166	744	290	192	683	92	44	1070	177	205	816	289	757	364	107	613	97	136	572	121	229	1898	251	262	325	746	264	304	811	54	74	920	375	597	814
41	503	874	279	155	638	159	242	647	119	247	1713	308	382	326	1412	399	218	713	99	76	1617	209	353	912	267	666	118	207	658	169	256	930	151	312	1937	332	223	192	840	222	258	786	72	77	1325	178	293	1038	222	515	160	57	345	103	147	376	122	108	581	278	306	148	684	252	180	658	93	54	949	178	189	720	254	719	323	85	621	90	126	552	89	202	1959	246	213	283	772	226	269	747	55	69	971	388	543	758
42	464	885	269	146	643	159	253	621	124	236	1679	318	360	345	1349	429	194	720	102	61	1687	197	380	902	282	637	142	185	672	159	219	915	154	265	1861	309	246	180	776	214	242	729	53	76	1212	186	284	960	213	544	118	74	361	116	138	407	118	122	559	249	306	159	699	237	163	653	79	36	935	146	190	752	266	718	363	91	617	107	122	496	81	204	1817	280	259	267	669	232	296	685	50	70	943	391	548	776
43	468	895	287	155	579	151	203	628	127	260	1541	337	358	311	1265	399	189	737	84	62	1565	229	360	897	257	620	124	193	636	146	213	914	153	275	1767	334	219	194	830	191	232	748	51	69	1198	172	289	903	209	524	118	69	327	117	146	357	75	123	537	294	278	175	642	261	166	616	88	31	949	166	184	704	257	706	353	81	540	106	92	506	83	202	1841	217	217	287	679	225	246	764	59	57	822	363	523	763
44	476	830	264	131	578	121	218	576	124	257	1502	264	317	272	1209	390	183	647	83	74	1483	230	314	862	288	638	123	180	676	130	199	870	136	286	1799	326	212	184	774	188	253	767	59	66	1108	187	256	844	162	453	133	65	337	100	141	357	95	110	484	250	269	139	562	221	166	567	73	34	843	160	154	693	237	645	313	102	534	85	109	459	83	180	1646	239	204	251	694	215	252	629	52	81	830	372	507	739
45	483	810	269	141	568	123	205	602	102	238	1483	264	319	299	1253	396	202	602	87	60	1542	197	330	851	260	588	108	176	637	129	226	873	139	277	1762	316	207	164	726	196	270	717	52	84	1061	164	247	872	189	426	92	63	310	117	129	376	97	106	497	216	302	139	581	242	169	563	93	29	831	164	161	673	226	614	280	88	501	71	98	500	96	180	1706	256	215	248	662	219	220	642	46	52	842	344	502	660
46	426	773	219	149	580	141	201	543	108	241	1419	251	357	297	1121	373	181	669	91	47	1507	183	291	766	223	602	113	167	625	125	222	878	145	243	1733	291	200	158	729	181	245	658	51	50	1079	165	275	805	179	419	95	60	270	108	135	324	90	81	503	233	302	135	571	253	169	583	77	34	817	146	162	662	213	646	294	89	514	80	90	435	66	184	1561	217	214	288	654	187	199	630	47	54	779	347	493	720
47	403	759	255	141	571	148	213	548	105	232	1443	265	347	272	1162	396	209	641	101	57	1563	210	308	797	258	563	103	181	646	130	204	857	128	268	1663	286	208	168	758	195	236	656	54	55	1069	167	261	834	174	494	100	73	307	116	118	301	75	93	514	218	265	128	601	209	142	570	77	34	836	164	143	630	231	665	279	91	533	78	98	446	88	175	1638	254	200	247	629	210	235	629	42	73	753	323	524	732
48	410	689	226	142	507	119	182	528	119	221	1349	243	312	305	1182	340	201	635	59	61	1346	201	322	768	237	512	117	160	595	109	197	824	126	278	1662	290	211	162	661	193	222	663	48	72	1061	133	259	838	165	398	122	62	273	95	129	313	79	111	484	201	230	153	585	236	133	529	86	36	807	154	165	579	224	612	265	92	475	74	99	453	75	192	1541	235	220	237	660	203	245	568	55	44	778	305	474	686
49	397	758	216	136	556	112	166	506	100	201	1389	246	332	251	1155	360	182	616	79	58	1399	191	277	778	227	563	103	167	576	135	183	782	149	271	1634	249	182	156	697	171	208	661	62	64	1002	149	247	855	172	390	94	53	271	113	128	335	88	119	468	225	246	100	599	211	144	533	90	45	769	145	158	664	227	662	257	83	468	79	98	438	92	196	1499	203	233	235	645	196	222	559	48	58	732	336	430	642
50	371	710	228	121	507	109	188	495	116	205	1291	249	304	235	1075	340	186	589	69	65	1384	167	267	766	238	535	90	155	578	83	192	774	111	233	1584	256	168	168	643	184	196	661	58	56	926	152	263	688	147	418	120	53	278	86	103	326	85	100	441	197	272	121	530	198	139	535	82	39	789	128	141	582	204	556	254	83	511	78	91	413	70	149	1468	195	179	243	622	202	188	584	54	49	685	316	450	601
51	399	687	208	114	502	117	192	479	84	221	1291	240	277	257	1072	327	164	563	83	47	1306	199	255	753	216	551	102	156	541	106	183	750	148	265	1503	244	182	187	641	176	191	596	52	47	896	155	264	781	138	398	106	58	283	81	134	306	89	102	442	224	277	100	551	179	124	496	72	38	748	131	139	554	207	557	233	75	448	89	100	410	69	189	1424	224	221	235	598	199	199	577	57	49	685	301	428	623
52	400	675	187	114	491	115	168	474	102	208	1195	215	257	234	1006	323	143	518	59	55	1317	156	245	718	242	482	92	156	497	116	203	739	144	216	1547	257	187	159	593	190	164	582	62	53	900	143	236	723	142	375	84	61	252	88	109	288	85	69	404	209	228	114	521	197	123	483	66	30	668	127	149	564	199	555	210	72	430	77	97	394	64	146	1373	193	175	212	591	173	211	503	40	48	683	244	430	573
53	381	709	212	126	473	128	177	485	102	180	1279	237	269	255	1039	325	142	508	62	44	1268	170	267	660	245	509	99	128	532	111	184	713	132	233	1420	249	195	144	618	169	186	562	36	50	911	155	224	721	143	435	108	41	246	88	104	304	70	93	412	179	235	135	481	200	130	486	71	31	698	137	124	540	195	532	221	66	418	76	93	427	78	170	1422	193	203	215	584	173	197	556	48	46	700	273	397	645
54	356	644	198	113	483	117	141	444	75	225	1269	207	300	243	1018	321	126	535	53	46	1241	162	265	702	230	504	112	139	550	109	166	751	118	263	1514	245	175	125	586	182	178	557	50	51	900	122	227	748	162	389	104	62	279	78	128	281	83	99	389	191	234	130	486	182	134	444	72	27	721	124	139	555	174	528	243	68	426	78	80	403	63	143	1423	198	187	205	543	175	225	490	44	37	605	281	404	576
