sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	1125	1995	653	347	1502	376	508	1401	309	596	3867	707	957	798	3452	1042	489	1900	214	172	4354	597	863	2134	599	1462	314	449	1463	295	544	2019	386	644	4252	774	562	515	2069	578	631	1922	146	162	3248	498	750	2551	440	1141	327	176	700	296	342	870	263	286	1226	653	743	383	1749	662	407	1609	221	100	2490	418	468	1907	562	1585	819	198	1271	189	252	1209	215	478	4322	638	650	676	1939	614	644	1925	137	151	2347	992	1329	2044
12	979	1843	687	342	1390	335	519	1325	281	559	3602	617	830	724	3249	1002	453	1724	213	142	4179	504	782	2173	600	1352	285	379	1296	298	493	1865	338	613	4015	755	560	463	1972	519	568	1793	132	170	3011	478	709	2323	420	1062	274	160	674	313	316	798	250	255	1172	607	726	366	1568	622	346	1494	187	101	2254	416	451	1693	540	1557	740	191	1210	222	270	1146	221	422	3931	644	581	628	1853	530	612	1782	126	152	2176	883	1227	1886
13	968	1739	609	331	1267	330	450	1303	265	498	3312	605	866	719	2963	950	398	1565	174	139	3780	466	727	1945	484	1257	259	357	1345	281	472	1716	330	608	3625	650	530	454	1830	526	550	1683	149	145	2825	392	686	2151	367	1005	263	131	605	258	323	765	205	239	1156	575	674	308	1550	573	368	1505	177	77	2265	383	409	1662	469	1455	628	180	1148	219	209	1077	183	413	3765	541	496	551	1693	527	513	1606	100	125	2087	824	1243	1760
14	966	1744	522	282	1182	310	431	1232	280	474	3137	581	769	623	2762	830	372	1558	182	131	3519	441	651	1812	499	1124	255	367	1122	282	416	1679	324	555	3532	622	507	418	1696	445	485	1582	119	130	2636	375	582	2115	355	973	249	141	569	218	270	663	244	243	1107	493	659	280	1383	516	374	1365	182	85	2074	365	387	1518	443	1367	571	174	1085	211	230	972	176	401	3473	543	546	557	1580	492	508	1511	104	98	1890	802	1063	1673
15	820	1499	460	234	1065	316	410	1113	243	441	2961	553	708	607	2601	793	353	1383	172	109	3371	401	633	1686	487	1088	237	331	1111	236	395	1551	250	473	3223	601	445	362	1619	411	470	1518	109	132	2525	347	614	1910	382	867	251	135	547	234	252	653	190	208	972	504	620	265	1289	498	312	1234	154	75	1964	345	323	1436	405	1295	574	152	1067	186	198	922	182	346	3201	511	447	542	1455	460	480	1397	115	94	1822	727	965	1580
16	893	1462	482	274	1084	263	375	1067	240	464	2777	559	645	541	2430	778	353	1442	144	129	3161	404	657	1662	477	1038	230	314	1115	239	434	1575	261	479	3193	568	393	382	1581	383	500	1407	101	110	2422	366	548	1741	344	811	225	100	536	249	235	618	206	183	980	477	567	280	1189	473	324	1180	158	73	1766	298	353	1374	434	1148	556	160	976	174	195	873	158	359	3187	466	449	482	1401	434	471	1315	98	122	1754	725	960	1454
17	763	1444	440	253	1033	251	385	1094	220	450	2727	484	626	569	2403	701	360	1322	137	116	3087	391	605	1557	442	1082	210	319	1058	243	390	1500	274	502	3062	552	387	328	1544	401	409	1360	92	128	2344	337	531	1766	311	832	222	109	523	198	281	629	189	172	914	448	574	264	1240	423	288	1202	166	59	1793	311	325	1374	389	1196	503	139	910	158	210	888	145	329	3137	479	411	483	1307	389	431	1237	93	100	1638	695	985	1453
18	760	1367	416	235	952	233	382	994	202	396	2666	495	635	534	2240	679	329	1196	142	106	2855	386	623	1566	416	966	215	271	1053	218	379	1316	263	487	2783	499	391	311	1429	362	398	1253	95	103	2155	304	503	1616	267	768	184	109	474	211	228	567	209	176	856	398	535	228	1095	457	279	1090	156	58	1634	324	316	1226	375	1093	496	162	892	146	208	776	163	336	2974	463	393	440	1298	387	408	1189	102	91	1549	668	866	1313
19	783	1353	428	244	1030	220	351	1042	204	438	2526	501	639	496	2225	706	322	1192	139	109	2903	386	555	1501	431	966	207	280	1012	243	383	1269	244	468	2824	510	403	321	1420	394	413	1373	97	116	2249	284	504	1711	291	744	203	116	561	188	235	600	163	148	858	429	514	249	1102	423	284	1082	126	69	1721	313	298	1257	361	1093	492	142	825	153	155	870	136	331	2852	455	394	476	1290	404	440	1202	85	104	1568	624	927	1335
20	697	1222	412	221	921	228	326	872	204	397	2340	446	588	485	2091	664	325	1148	149	77	2645	353	509	1408	391	949	183	274	898	190	315	1253	236	403	2614	486	370	315	1392	361	410	1208	88	101	2070	313	469	1508	302	724	203	96	449	162	236	573	180	185	801	384	461	226	1100	418	270	1016	136	45	1575	273	298	1151	389	974	474	129	806	152	182	715	134	288	2716	408	410	455	1167	392	395	1176	75	85	1513	634	809	1282
21	655	1230	361	257	902	221	337	877	178	373	2270	411	581	466	2118	647	303	1123	119	95	2638	346	535	1366	382	899	179	293	924	223	315	1228	239	421	2554	498	350	278	1226	320	375	1140	79	101	1963	311	434	1537	261	691	193	101	445	180	217	499	165	154	781	395	476	226	1003	417	271	1020	146	52	1565	262	271	1111	352	1077	490	134	829	117	151	744	129	305	2612	396	362	402	1167	367	354	1116	98	92	1406	583	824	1226
22	617	1175	435	190	889	216	317	846	182	332	2312	435	568	496	2070	588	296	1111	120	103	2598	298	509	1320	376	835	186	262	941	205	339	1269	244	425	2516	466	377	300	1295	343	354	1158	105	101	1835	268	437	1463	273	701	188	91	448	169	194	535	168	174	818	352	523	233	968	415	260	969	141	53	1462	284	282	1134	354	980	467	127	802	143	157	734	128	269	2516	395	423	412	1086	377	398	1108	69	86	1428	578	804	1281
23	659	1156	382	209	819	217	310	869	216	313	2258	400	550	454	2053	529	264	1069	137	78	2502	326	497	1361	359	845	188	255	865	172	308	1212	229	401	2547	463	337	268	1201	317	342	1132	92	95	1871	287	447	1384	270	690	214	102	429	166	203	491	154	167	763	383	441	224	1039	379	241	946	115	59	1416	264	270	1099	300	974	461	112	783	146	131	716	150	292	2496	367	362	440	1123	313	356	1034	70	82	1366	560	805	1162
24	587	1083	349	190	792	196	278	828	187	360	2085	408	548	438	1882	548	278	1061	136	78	2386	287	500	1203	318	833	151	281	820	196	305	1184	237	339	2297	425	321	266	1230	331	316	1034	74	88	1719	237	413	1374	281	640	189	80	414	176	197	483	139	137	708	380	440	190	947	355	215	889	122	52	1295	246	270	990	330	878	430	138	681	142	136	641	131	260	2389	349	394	400	1063	326	344	1025	72	76	1278	541	752	1210
25	634	1070	353	182	816	207	315	802	164	344	2130	346	499	402	1701	561	264	998	121	78	2358	292	444	1245	346	845	163	231	806	188	285	1147	202	367	2326	408	323	254	1145	270	358	1010	89	82	1747	251	414	1376	215	639	149	83	432	147	182	477	139	151	710	364	434	189	905	335	200	823	137	53	1293	227	257	1066	320	907	384	123	698	136	147	613	110	271	2377	311	358	375	1038	316	360	947	79	69	1303	485	751	1079
26	580	1057	319	197	761	187	287	782	166	318	2047	377	502	412	1741	511	249	972	108	86	2246	305	485	1242	324	783	174	245	791	185	277	1065	219	331	2248	391	276	258	1076	282	316	985	77	93	1719	250	386	1272	219	638	153	87	385	142	169	470	128	165	647	344	391	219	912	320	241	841	116	49	1313	253	269	1021	285	841	418	118	678	121	145	627	107	280	2245	319	363	376	1003	328	357	919	72	67	1240	542	677	1064
27	625	1031	333	190	767	203	271	790	184	337	2034	388	516	408	1702	501	256	947	128	90	2194	298	470	1171	361	809	156	211	749	183	305	1102	211	369	2311	387	312	246	1093	230	289	1012	82	87	1651	243	403	1288	256	589	189	66	347	140	180	439	144	141	688	343	368	190	818	354	240	839	119	57	1237	229	236	948	306	860	377	110	711	125	144	657	121	240	2235	352	331	392	1046	336	335	951	74	91	1263	559	698	1049
28	562	1020	331	201	749	181	220	746	152	312	1851	393	484	411	1657	515	241	884	119	77	2173	304	429	1189	343	736	135	210	753	168	279	1007	189	325	2251	394	272	261	1032	285	277	1015	78	83	1566	233	375	1255	228	565	155	81	386	134	182	459	118	133	648	314	381	202	806	338	195	817	115	56	1156	212	245	935	248	837	409	117	638	105	136	600	123	266	2151	326	317	355	970	337	301	892	54	81	1192	523	724	1031
29	573	996	342	166	745	178	249	685	141	312	1915	327	464	348	1638	475	241	894	124	74	2112	270	408	1149	327	734	147	209	731	173	250	974	194	328	2116	371	263	240	995	287	283	929	68	86	1615	229	397	1230	202	560	158	86	328	145	194	421	133	129	608	341	346	193	824	332	200	770	97	47	1203	231	260	818	265	792	389	101	629	131	119	592	120	200	2108	298	301	348	949	278	299	865	69	76	1112	463	642	960
30	597	929	301	187	784	165	245	625	141	280	1827	329	422	368	1568	458	231	849	110	75	1987	270	410	1091	325	725	146	205	686	145	276	1015	209	348	2040	371	293	259	1016	285	319	992	70	87	1471	223	357	1169	220	557	164	71	338	131	157	396	117	114	603	290	381	161	815	296	212	826	118	64	1218	220	206	846	265	823	370	110	575	97	138	561	111	210	2105	285	302	352	885	292	323	862	65	60	1156	471	643	941
31	525	1015	318	174	719	167	274	659	165	276	1856	363	450	364	1655	461	208	856	101	86	1996	290	391	1039	304	704	167	222	715	169	258	1038	185	297	2042	375	259	238	1024	256	301	968	74	78	1442	189	362	1204	205	523	152	84	387	152	173	402	126	104	614	363	342	180	808	309	191	793	106	51	1123	217	228	783	277	778	350	95	658	122	121	617	94	219	2049	304	301	360	882	271	285	862	56	73	1098	432	644	878
32	497	912	276	175	679	178	227	640	144	263	1788	306	394	348	1465	406	220	773	109	73	1862	224	370	971	262	645	142	204	669	156	244	924	159	293	1912	336	236	205	944	250	252	807	62	72	1353	206	363	1094	224	571	117	76	338	143	141	376	114	124	565	281	354	147	691	316	194	685	103	38	1045	189	210	797	251	719	337	97	596	91	124	535	120	209	1971	231	268	308	830	248	274	789	70	68	978	432	616	831
33	470	898	266	171	661	157	247	630	114	280	1622	307	376	370	1410	451	222	768	84	67	1831	249	385	997	288	642	155	198	653	155	249	891	147	284	1907	330	263	197	883	234	258	826	70	76	1367	213	323	1069	168	554	153	58	342	126	142	384	128	137	521	297	322	158	730	262	175	689	110	50	1070	180	198	792	244	633	347	101	560	100	146	518	85	210	1865	292	274	318	840	297	256	790	53	74	1018	388	605	898
34	486	911	285	152	663	163	217	624	137	246	1671	289	387	332	1426	464	209	806	79	66	1859	251	377	976	308	643	129	161	638	152	227	871	170	281	1873	334	276	209	870	241	263	870	56	70	1342	206	336	1063	186	516	137	57	312	145	145	350	92	121	551	277	337	170	713	270	182	729	106	41	1059	185	230	819	239	697	305	81	557	101	118	528	98	218	1886	267	265	310	785	241	239	795	73	56	1026	427	567	788
35	433	852	274	179	646	127	212	598	116	263	1608	285	393	338	1410	501	227	775	98	64	1783	256	341	944	297	602	136	182	648	131	243	845	166	285	1805	347	237	177	932	243	268	811	49	87	1343	163	326	1041	177	463	143	74	304	125	121	372	120	99	548	249	354	152	714	259	162	675	85	42	1047	213	194	784	253	710	322	85	579	96	119	505	90	184	1859	276	237	281	799	240	269	765	61	65	1012	406	592	767
36	447	850	264	166	628	151	199	578	140	243	1569	284	383	306	1346	418	199	702	100	63	1732	227	321	885	277	591	129	193	628	125	222	840	157	263	1776	296	237	207	906	217	239	823	65	61	1313	168	331	1000	170	464	115	72	339	131	140	323	103	104	538	276	312	161	669	248	186	668	86	41	1028	161	180	728	221	642	290	99	535	94	113	482	90	210	1751	276	251	285	792	235	231	764	58	62	999	377	605	749
37	408	806	257	148	599	134	229	569	117	242	1504	299	331	294	1263	393	181	710	96	53	1648	227	342	806	248	588	117	181	566	137	207	836	164	244	1710	277	231	188	817	239	244	770	60	69	1237	180	310	1008	176	469	126	63	280	108	128	329	112	93	501	258	339	132	671	249	156	654	70	42	1002	197	162	720	222	616	301	79	522	100	99	516	89	186	1671	271	220	282	774	261	230	697	51	53	934	412	514	757
38	454	845	262	143	577	153	196	532	120	243	1503	311	377	323	1305	413	190	704	100	83	1730	234	331	929	225	564	146	171	592	159	213	802	176	284	1719	315	228	192	856	218	249	751	60	65	1304	193	310	952	177	459	120	55	315	113	153	378	126	97	542	288	319	142	663	255	167	616	85	42	997	180	205	729	220	644	293	82	520	79	110	481	99	170	1673	244	233	270	728	262	302	706	66	66	916	413	511	764
39	444	818	248	172	593	127	244	589	110	283	1520	276	363	342	1260	412	191	681	104	61	1661	223	370	881	246	578	134	190	608	131	216	832	143	269	1717	305	223	194	889	235	238	750	56	76	1237	170	290	996	193	430	131	53	289	118	117	360	112	102	513	261	293	134	634	215	170	637	77	42	984	175	222	768	210	683	292	77	526	90	103	502	92	208	1719	226	253	312	727	250	270	729	47	61	892	369	532	780
40	445	797	261	142	609	150	220	563	102	248	1503	256	341	300	1343	402	193	714	75	63	1636	198	327	814	260	566	105	157	569	123	205	882	142	262	1614	302	255	220	816	190	190	689	48	65	1239	196	313	924	195	477	131	55	303	117	123	371	109	98	516	247	307	132	710	256	160	606	89	41	944	159	200	727	236	664	315	84	530	94	125	512	70	204	1690	253	247	279	786	209	232	675	55	59	898	353	514	769
41	384	774	255	147	519	163	191	522	107	218	1465	244	316	289	1220	394	172	634	82	56	1491	176	308	788	229	552	109	156	537	124	197	811	128	240	1557	281	230	169	761	169	229	680	56	68	1139	158	254	882	163	424	108	47	297	87	112	355	81	103	459	255	278	124	579	220	164	603	80	39	929	166	163	671	229	627	253	82	457	81	111	439	82	181	1567	229	230	271	665	213	251	667	66	52	820	334	491	744
42	380	725	239	134	538	125	184	516	114	226	1350	229	315	271	1238	357	190	668	99	60	1500	194	300	803	252	554	108	171	535	120	194	738	133	231	1477	288	212	171	708	193	227	675	70	62	1135	154	247	863	148	419	123	68	273	104	104	318	90	111	454	218	259	153	602	225	139	541	84	34	888	145	178	644	212	585	257	67	481	90	104	445	92	181	1574	253	213	266	665	200	229	629	54	53	785	335	490	709
43	418	716	231	123	556	135	183	522	106	173	1443	260	334	271	1169	367	176	653	72	54	1463	186	277	793	247	481	100	145	527	101	211	763	135	251	1500	286	197	170	690	208	217	703	53	52	1092	166	294	809	183	430	112	54	276	102	126	329	108	94	460	220	281	138	609	231	142	600	81	40	878	171	159	634	195	563	278	84	485	85	97	430	75	152	1646	202	207	218	654	206	224	628	46	47	783	323	504	686
44	401	797	217	151	596	125	186	526	101	212	1438	268	335	269	1221	396	145	638	80	42	1575	215	322	799	201	558	100	166	542	117	219	783	137	252	1543	254	189	168	801	186	209	708	64	55	1119	165	285	898	169	444	120	59	250	120	146	318	102	102	478	235	266	150	599	220	148	570	89	45	883	158	154	656	206	696	284	80	484	67	95	425	81	156	1577	240	248	237	676	199	230	685	53	68	832	315	472	768
45	395	720	214	114	549	151	183	523	100	218	1351	244	337	270	1076	330	156	579	78	53	1410	183	274	728	223	513	117	157	550	113	192	712	129	240	1510	249	216	166	666	219	207	650	40	54	1051	138	248	885	165	400	81	65	246	119	108	304	88	84	421	223	259	129	539	212	142	584	79	32	812	144	145	621	193	570	252	81	436	64	90	426	72	138	1496	192	237	259	678	206	220	623	46	42	754	325	437	625
46	383	678	222	129	529	128	209	472	91	221	1331	268	324	260	1116	318	203	654	76	59	1443	202	297	731	242	503	96	173	567	113	187	773	142	229	1484	262	201	182	686	205	202	650	56	60	1092	167	249	868	151	403	115	53	266	106	137	297	88	95	479	218	326	124	585	193	157	553	93	38	784	156	169	634	179	545	273	67	498	84	82	434	63	159	1459	212	229	240	663	204	253	639	39	51	762	309	438	651
47	356	707	238	116	507	128	153	490	110	196	1319	227	293	258	1046	292	175	615	92	49	1396	170	291	730	199	444	104	143	483	113	194	713	149	225	1478	236	195	171	673	190	172	650	51	65	965	144	243	820	164	398	120	58	229	90	116	284	72	90	417	201	256	118	545	209	139	531	68	30	810	121	152	606	202	540	251	63	467	75	83	404	80	144	1349	226	210	247	617	191	213	586	36	55	767	282	423	616
48	368	602	208	112	467	108	188	431	94	165	1305	220	276	274	1092	340	162	603	57	48	1351	165	267	687	222	464	99	140	466	116	201	689	108	228	1404	241	183	150	711	164	202	629	43	61	1004	159	234	763	142	381	113	46	269	92	109	292	94	83	434	195	237	128	538	197	139	523	61	36	756	145	158	606	185	571	255	77	460	64	82	410	62	192	1410	181	210	238	559	199	194	586	62	50	712	280	421	643
49	366	646	224	121	496	131	178	477	110	219	1216	226	295	252	1128	320	172	565	77	48	1329	171	289	725	219	521	97	146	490	107	154	666	134	223	1439	261	194	151	684	170	209	610	45	64	973	144	233	754	157	408	112	71	290	93	98	282	72	103	433	194	261	116	534	189	131	539	58	41	790	141	151	633	193	586	264	79	387	70	89	378	84	132	1382	213	180	230	614	198	207	576	49	53	733	348	431	626
50	390	646	209	107	465	118	183	463	90	187	1234	226	274	261	1001	301	145	595	61	49	1377	157	262	665	193	479	108	140	476	95	182	656	125	211	1340	234	179	155	693	182	176	568	52	58	923	128	205	685	151	357	90	60	207	88	141	258	85	76	449	182	237	115	510	215	142	501	79	37	750	142	138	535	177	511	229	64	406	76	98	359	68	163	1347	207	217	214	533	182	179	555	39	59	685	297	411	591
51	342	642	203	110	459	108	169	470	84	200	1254	228	277	218	1056	332	160	533	90	37	1328	164	253	732	210	455	103	152	499	95	196	707	122	247	1414	253	151	163	660	186	203	588	39	49	963	154	220	810	137	381	105	60	253	107	104	291	66	89	402	201	260	137	499	193	134	503	78	25	760	134	156	597	193	561	215	89	422	84	84	404	52	167	1352	214	191	205	582	184	190	557	46	41	700	296	392	656
52	390	653	224	131	470	100	157	458	83	206	1324	216	302	249	1074	317	146	508	61	58	1283	159	263	647	199	480	81	123	434	105	166	666	99	200	1384	235	201	159	589	187	197	600	46	50	1012	132	215	736	141	366	103	51	241	96	119	257	58	92	396	196	235	100	498	181	117	505	54	36	716	134	140	554	185	496	229	71	421	72	81	393	77	136	1362	190	199	187	565	188	201	560	37	50	713	282	449	564
53	386	652	195	120	469	123	163	457	84	194	1186	225	299	227	1023	321	148	581	79	40	1282	174	221	689	200	430	99	133	444	91	163	662	121	221	1316	247	172	165	584	165	187	552	46	54	923	132	236	714	125	336	108	40	251	92	103	240	82	83	397	217	244	96	515	167	135	485	69	30	754	133	136	532	178	540	236	69	399	65	91	392	88	155	1306	202	206	202	600	211	194	503	46	43	667	272	401	594
54	338	588	216	117	474	107	167	461	94	179	1141	204	266	209	981	331	153	544	80	52	1249	177	238	661	199	456	92	124	458	106	159	621	113	205	1457	238	173	132	652	147	204	603	37	51	926	139	215	731	119	351	86	45	231	89	115	293	70	71	390	186	217	104	518	192	112	496	68	22	709	118	140	528	186	527	248	78	426	68	74	382	64	166	1331	179	186	203	559	206	208	519	50	42	682	279	418	616
55	325	613	184	115	459	101	181	453	90	185	1222	200	249	230	983	273	122	548	60	53	1210	142	255	678	197	463	90	136	486	102	173	617	115	208	1384	235	157	165	560	163	173	568	47	42	935	136	231	774	147	326	101	48	226	95	109	284	84	79	378	192	235	109	452	190	132	443	57	23	723	131	137	536	167	517	227	57	408	74	67	352	51	144	1245	183	171	218	566	172	200	535	36	47	654	251	415	575
56	329	600	168	109	427	103	150	425	83	166	1145	179	270	227	887	274	154	555	72	31	1168	178	268	655	193	414	99	116	474	90	174	614	92	201	1282	220	164	149	571	154	154	536	42	49	878	126	205	672	142	344	77	43	239	99	91	248	70	53	379	175	240	101	470	197	112	437	57	23	699	120	134	547	175	521	240	77	403	62	76	347	75	158	1219	175	188	176	533	166	179	452	38	41	638	273	369	554
57	329	570	197	114	432	117	145	402	90	169	1118	197	284	234	938	289	134	508	58	47	1226	159	236	641	181	448	83	146	449	90	142	612	109	229	1279	234	178	145	605	151	179	569	43	38	846	144	228	722	136	354	98	52	223	73	97	258	56	79	381	178	227	103	475	165	111	464	51	28	673	133	133	538	166	506	217	62	380	74	88	368	74	165	1272	193	182	207	531	168	181	484	44	39	652	271	406	557
