sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	1108	1955	633	378	1456	346	522	1405	306	614	3742	706	938	821	3341	1062	474	1972	213	141	4488	582	824	2309	639	1340	305	418	1437	347	577	1922	379	672	4259	725	550	525	2103	576	659	1967	124	176	3446	404	786	2454	474	1126	324	184	760	334	319	864	259	270	1271	636	784	388	1730	592	455	1752	251	92	2561	408	492	1920	548	1696	765	218	1294	230	252	1226	215	474	4219	664	612	734	2022	618	606	2198	127	172	2398	985	1317	2121
12	1032	1845	624	292	1277	345	491	1246	315	571	3547	651	857	712	3017	917	426	1777	196	121	3899	542	768	2047	584	1282	296	409	1303	299	537	1844	329	591	3816	706	567	436	1933	498	543	1849	139	149	3029	424	732	2223	398	1053	266	137	668	294	315	789	263	224	1192	602	704	329	1641	603	362	1490	187	107	2259	380	461	1677	493	1408	678	163	1191	208	236	1145	196	416	3919	577	542	658	1810	561	524	2020	118	131	2180	872	1201	1909
13	927	1668	560	308	1293	303	427	1183	271	482	3269	597	819	679	2871	899	392	1636	184	131	3792	447	675	1982	498	1196	250	389	1220	286	453	1658	317	571	3674	620	512	416	1821	477	535	1721	129	124	2851	414	653	2156	374	982	274	127	610	246	249	745	211	195	1111	586	670	310	1464	594	371	1390	226	100	2177	431	436	1552	476	1420	650	182	1142	198	232	1049	176	386	3785	543	519	594	1675	532	537	1834	136	125	2002	779	1161	1843
14	891	1666	552	275	1194	307	433	1190	286	508	3160	626	778	612	2816	876	394	1653	168	119	3561	454	688	1899	515	1198	268	360	1213	280	456	1716	300	521	3580	669	480	420	1698	460	470	1652	118	136	2638	391	575	2089	394	1001	266	115	604	232	307	709	226	209	1093	566	667	289	1347	515	323	1362	208	78	2030	350	443	1544	479	1371	620	187	1071	205	228	979	177	412	3579	537	527	557	1618	457	546	1730	112	112	1966	782	1117	1814
15	861	1482	520	268	1126	277	406	1046	240	440	2878	543	732	604	2517	805	392	1450	145	118	3339	406	639	1710	460	1082	230	347	1133	233	413	1571	287	510	3240	564	445	379	1610	420	496	1519	100	125	2438	342	590	1863	322	879	251	125	567	219	250	690	198	214	993	477	562	291	1293	492	315	1236	160	77	1911	339	364	1449	403	1164	539	185	938	184	203	955	173	313	3096	426	464	555	1419	456	475	1589	96	112	1846	740	1001	1563
16	808	1476	479	289	1036	284	355	947	206	409	2724	499	645	562	2340	706	281	1299	166	122	3015	438	551	1548	435	985	235	321	1017	239	369	1496	247	427	2948	568	432	335	1487	357	426	1439	103	127	2301	348	547	1735	305	856	225	91	529	183	267	633	220	174	939	462	544	253	1233	485	284	1166	150	70	1771	304	346	1291	392	1152	486	142	943	133	200	847	155	298	2991	456	428	507	1404	452	432	1386	83	106	1737	666	973	1507
17	716	1379	476	255	975	245	349	1003	206	392	2576	480	588	510	2281	713	353	1271	150	77	2966	358	580	1576	427	981	212	275	992	203	398	1392	272	406	3018	491	437	309	1434	346	428	1301	85	129	2182	305	528	1674	296	796	227	115	484	185	213	544	200	199	879	425	486	270	1166	454	275	1072	146	46	1766	295	308	1286	405	1137	509	149	883	143	184	831	160	335	2915	412	383	453	1370	420	410	1361	92	75	1585	674	874	1418
18	717	1341	427	241	979	259	329	927	196	381	2498	469	586	543	2199	623	305	1242	129	98	2790	369	509	1478	422	978	179	296	953	214	357	1319	237	430	2721	510	395	292	1369	379	412	1315	100	97	2122	293	476	1579	300	726	237	108	462	213	222	575	178	171	809	406	511	218	1128	410	273	1108	140	72	1626	254	321	1271	400	1063	497	134	848	157	152	779	145	298	2802	415	388	455	1259	399	412	1313	84	101	1480	668	882	1337
19	692	1265	411	246	909	228	308	896	184	365	2364	399	571	459	2136	635	299	1157	121	92	2665	368	549	1464	391	966	183	261	910	225	327	1257	246	403	2615	491	367	304	1329	365	369	1276	96	103	2074	279	459	1474	269	698	194	99	461	190	194	531	163	184	740	409	492	236	1044	429	245	1001	129	54	1531	264	259	1210	345	1051	482	121	772	154	149	743	141	291	2689	432	389	431	1175	351	404	1210	74	96	1454	591	838	1270
20	625	1084	393	202	919	171	286	841	165	349	2156	385	506	417	1980	609	305	1075	120	81	2542	311	483	1328	348	807	196	267	904	167	324	1180	209	401	2272	434	330	288	1235	317	370	1077	72	98	1933	280	438	1443	291	659	175	102	429	163	177	504	172	146	699	350	450	205	976	401	247	926	145	67	1477	264	269	1054	324	918	441	119	704	130	167	652	150	299	2500	362	334	359	1130	336	384	1078	76	88	1330	566	762	1085
21	656	1185	383	209	881	194	325	898	182	339	2226	370	531	433	1875	584	281	1073	122	84	2550	318	491	1334	375	826	162	289	846	184	314	1181	226	347	2476	464	308	267	1278	300	366	1118	97	87	1947	295	419	1428	264	695	186	86	458	173	205	548	146	143	734	361	457	226	1027	347	282	996	123	48	1462	272	285	1036	293	917	435	116	785	159	162	726	117	248	2436	369	366	409	1053	327	361	1073	73	77	1404	533	783	1153
22	629	1102	355	194	740	199	317	830	165	301	2080	375	485	436	1822	516	219	1029	123	101	2347	303	460	1269	339	764	161	253	791	180	276	1099	181	339	2328	455	302	247	1138	328	338	1030	96	90	1622	231	434	1308	209	610	164	108	400	153	192	472	146	134	691	346	448	185	912	356	245	865	125	53	1306	238	243	1015	295	917	426	130	690	110	151	657	104	245	2370	324	345	386	1058	330	367	1007	77	87	1245	569	727	1117
23	627	1122	376	226	792	190	321	722	167	341	2058	401	502	432	1761	561	258	934	127	73	2283	293	458	1271	331	829	159	212	838	172	290	1118	193	406	2330	420	327	266	1136	283	319	1026	80	86	1627	237	418	1278	277	647	181	87	415	149	165	438	140	139	704	335	406	208	907	353	217	932	94	44	1345	236	262	1011	293	876	431	105	748	106	134	652	113	261	2369	313	338	402	1030	293	354	970	71	90	1313	492	693	1084
24	562	1072	293	192	830	186	297	742	144	296	1926	358	477	391	1646	533	247	981	101	74	2188	292	448	1156	329	710	147	189	772	184	303	1080	195	352	2173	377	278	274	1039	284	330	1074	69	94	1658	225	392	1261	248	541	147	74	391	179	180	477	134	118	678	300	378	182	789	343	229	867	124	52	1285	230	244	944	262	870	396	100	685	114	124	624	103	227	2232	329	298	319	984	302	313	999	57	79	1164	501	682	971
25	529	1013	346	193	750	184	297	749	160	299	1914	366	464	389	1684	497	238	1001	118	68	2143	290	473	1165	334	766	135	220	755	144	287	1017	184	350	2111	405	312	246	1081	287	297	1007	78	87	1674	236	376	1168	249	596	164	93	348	151	178	443	131	154	627	336	426	176	844	318	218	881	120	57	1241	218	233	913	285	848	362	110	646	128	139	564	132	245	2229	316	325	367	962	280	307	954	73	74	1147	483	688	968
26	542	1009	346	186	740	180	261	710	154	311	1966	320	458	363	1672	497	244	951	95	87	2218	276	404	1121	308	695	132	214	741	181	273	1013	184	341	2217	367	301	262	1020	286	297	953	60	98	1549	232	364	1178	228	597	151	70	380	145	173	433	145	140	642	297	367	191	832	314	212	840	109	54	1248	204	231	925	287	875	341	129	647	124	124	579	91	248	2196	285	282	353	947	305	308	899	61	63	1148	493	663	969
27	557	991	319	182	696	168	268	684	130	297	1856	313	404	346	1616	454	213	849	96	80	2077	252	391	1048	305	739	152	190	681	157	251	990	199	311	2027	379	276	258	937	285	296	941	85	87	1560	207	317	1177	222	527	128	78	335	144	148	412	121	109	633	278	337	167	742	279	201	784	110	64	1147	197	225	853	254	795	354	110	594	100	134	590	114	245	1945	286	321	316	926	263	294	911	53	67	1088	465	594	1021
28	527	943	311	164	715	189	223	668	153	285	1800	350	429	318	1597	492	253	798	102	81	1956	275	374	1003	297	640	145	228	658	161	242	964	149	283	1923	368	259	223	926	260	310	830	70	86	1432	207	338	1104	195	533	150	78	323	142	166	392	111	116	584	283	357	148	806	312	206	765	87	46	1110	210	220	851	261	751	355	95	599	84	132	563	97	220	1934	291	284	328	876	274	312	838	73	56	1105	470	575	880
29	477	933	307	189	688	195	250	726	160	263	1787	334	465	356	1536	439	228	831	108	78	1914	247	388	994	312	677	138	207	622	177	243	949	169	335	1964	328	243	222	966	253	279	951	58	84	1464	212	379	1120	192	532	138	70	351	121	167	377	117	129	585	272	361	161	810	311	183	746	115	41	1173	180	219	836	253	752	382	110	594	102	143	573	103	217	2004	284	291	310	849	266	298	847	65	70	1108	463	623	855
30	526	928	297	182	650	163	227	635	133	267	1697	280	404	338	1468	439	227	787	104	63	1828	253	376	999	306	611	126	187	645	174	241	882	154	292	1865	356	252	191	892	262	287	843	70	89	1365	210	320	1084	204	501	157	66	347	129	170	399	104	92	547	279	332	175	735	308	193	729	104	47	1037	203	197	811	254	708	333	99	597	107	110	519	100	218	1879	260	273	319	822	272	287	803	70	60	969	394	575	849
31	502	952	296	177	670	155	252	665	159	282	1745	299	453	322	1498	452	220	815	97	78	1885	249	350	1067	272	641	129	199	659	179	250	924	176	319	1881	341	244	224	970	270	291	841	70	71	1415	194	328	1050	207	494	151	80	336	157	137	398	116	133	562	270	349	157	744	295	179	746	94	50	1092	196	196	787	248	707	308	99	589	107	136	520	98	191	1914	265	290	303	799	257	299	791	56	70	1018	398	631	960
32	477	854	268	141	683	148	226	643	129	250	1722	304	406	322	1467	428	228	777	100	69	1750	246	380	953	258	636	127	207	664	147	237	888	167	292	1914	320	236	220	863	248	286	819	57	63	1390	192	295	1101	215	477	141	77	286	109	143	354	110	146	582	285	337	166	708	266	166	703	78	41	1055	179	185	783	248	710	317	80	617	110	119	529	102	206	1897	286	266	282	812	255	244	749	66	64	982	458	549	877
33	480	822	276	152	585	147	203	586	107	254	1620	310	353	313	1356	435	197	766	108	63	1738	225	373	939	267	627	121	194	576	123	231	810	158	285	1745	332	233	228	901	224	232	811	57	85	1313	188	273	1010	161	467	136	77	298	129	136	367	109	100	521	278	311	147	674	257	169	671	96	41	1034	172	184	724	231	682	281	101	521	99	101	510	89	178	1742	254	267	308	796	251	279	707	59	63	919	388	567	790
34	444	864	283	166	635	131	208	561	128	231	1627	305	398	320	1329	422	191	751	90	53	1762	248	345	914	280	590	119	184	655	124	244	835	140	319	1805	322	225	201	854	211	259	781	66	55	1197	208	320	1022	184	468	111	59	313	117	123	345	121	116	530	267	305	147	668	238	166	628	74	48	1027	162	224	765	201	692	304	69	586	102	100	497	97	176	1706	237	264	295	777	230	245	739	50	59	897	397	556	814
35	487	831	242	140	644	145	231	585	112	222	1584	304	385	335	1318	431	186	692	94	61	1714	218	355	859	248	589	127	164	553	146	202	885	157	275	1735	283	257	192	821	215	255	737	49	44	1259	170	299	1004	176	470	116	57	284	112	129	345	115	116	524	265	319	155	683	279	159	605	102	35	971	189	182	706	232	694	285	68	495	79	110	475	96	215	1694	259	245	286	735	223	243	690	54	66	894	385	526	757
36	427	789	243	139	554	145	219	511	101	210	1423	270	362	296	1205	371	194	652	69	53	1688	196	350	782	257	592	104	172	608	136	204	797	122	266	1645	326	213	169	788	212	218	744	70	79	1253	191	292	912	184	451	119	55	297	106	144	369	93	96	474	223	287	142	648	226	156	652	96	42	859	187	166	774	226	600	269	96	500	84	114	454	73	196	1589	246	258	281	718	233	256	653	43	57	861	348	496	721
37	406	750	235	122	508	135	173	531	105	220	1435	261	341	291	1202	374	183	654	55	64	1549	199	325	828	238	507	122	162	593	111	188	801	139	228	1562	305	209	174	787	199	238	701	51	71	1149	188	291	897	172	400	135	63	286	116	132	321	104	95	473	224	277	127	536	211	145	612	84	39	898	155	162	618	220	576	303	76	490	99	104	425	73	176	1619	246	208	273	627	222	234	715	51	55	839	360	427	713
38	394	746	250	126	559	137	210	572	111	215	1458	264	339	273	1243	378	184	699	86	54	1647	225	287	857	234	543	104	168	632	111	197	785	131	277	1610	277	225	197	738	192	253	676	57	72	1211	203	271	910	175	472	120	64	251	109	131	306	109	107	498	232	270	146	626	224	144	610	79	37	919	154	182	667	197	562	274	82	488	74	109	438	118	179	1638	249	201	292	754	239	237	683	55	55	902	338	469	711
39	366	726	219	149	535	145	185	487	108	212	1369	225	346	301	1173	303	163	673	86	51	1514	179	291	775	221	547	127	174	555	117	207	827	129	241	1540	288	208	183	734	184	226	682	50	79	1155	190	262	871	163	435	108	47	257	116	137	305	82	96	458	225	272	121	598	232	165	551	88	36	854	149	186	682	184	618	273	87	490	79	77	438	77	185	1521	195	229	261	653	245	244	626	47	46	852	330	491	698
40	447	729	230	135	590	119	211	557	122	237	1488	245	340	277	1265	382	181	670	74	72	1645	190	294	794	236	567	99	155	598	119	203	736	149	259	1606	273	221	174	800	205	218	657	56	62	1139	167	255	932	147	474	119	46	276	99	145	337	105	97	465	254	279	153	592	221	156	577	80	41	829	170	178	637	218	656	285	78	464	89	105	429	81	161	1543	254	236	239	698	225	224	618	46	56	882	334	502	704
41	400	682	222	156	509	110	214	533	98	228	1315	251	298	250	1139	332	158	632	86	59	1482	184	274	809	238	528	117	176	550	105	181	719	133	245	1603	270	194	168	729	200	219	622	47	62	1106	149	250	813	156	388	119	64	276	89	125	299	82	92	429	213	296	129	555	206	153	585	72	33	852	159	162	662	198	584	262	72	427	78	88	437	75	162	1536	227	211	260	633	220	229	611	55	50	828	326	510	679
42	429	749	221	122	551	151	199	538	123	210	1328	264	284	264	1160	347	156	619	80	55	1394	201	302	770	245	496	114	134	491	105	193	738	134	236	1530	273	213	165	703	209	224	644	45	44	1129	149	275	874	146	374	104	55	276	94	117	313	92	94	442	238	245	134	561	224	135	518	94	34	845	170	167	636	188	610	256	72	488	76	98	433	90	165	1563	213	227	255	601	221	197	602	45	61	786	271	455	688
43	399	729	237	134	515	98	198	535	99	220	1360	231	316	283	1163	361	181	626	82	69	1403	179	270	776	229	487	119	151	509	111	176	689	138	210	1503	274	198	164	755	204	210	640	54	65	1064	166	259	812	176	412	132	59	268	78	133	285	86	100	439	227	275	109	557	202	144	519	70	34	781	129	163	639	200	591	271	81	444	82	86	440	72	175	1549	252	216	244	652	231	204	668	43	61	752	310	452	627
44	366	727	185	107	486	117	168	461	86	245	1318	222	291	275	1074	349	173	613	77	54	1404	181	313	744	228	507	121	140	458	111	181	682	124	245	1485	253	194	172	633	177	215	668	49	39	994	131	245	808	131	396	110	58	252	100	114	296	77	99	458	233	264	128	545	194	146	555	73	24	805	169	146	575	205	550	242	76	460	75	95	421	67	167	1389	210	194	241	591	189	231	605	52	50	762	301	458	688
45	359	738	227	131	497	122	165	480	89	188	1299	234	314	255	1148	312	189	612	69	54	1384	190	302	732	200	512	118	154	495	129	190	665	149	222	1461	263	179	159	736	176	184	590	46	46	1051	140	234	870	169	372	108	54	286	98	118	297	84	85	388	214	238	118	563	206	170	543	61	24	754	145	153	627	173	533	243	84	433	74	95	401	48	159	1418	218	209	213	621	192	196	581	46	48	750	299	424	691
46	379	663	200	101	435	122	171	451	93	182	1245	202	268	235	1011	351	149	610	67	57	1339	178	277	715	210	522	101	159	485	113	176	699	108	221	1348	239	175	142	653	186	201	618	41	55	948	131	236	796	148	344	100	56	249	76	114	286	70	84	429	200	255	115	556	215	131	524	64	27	812	159	134	579	188	570	247	62	418	65	77	368	77	171	1361	196	218	222	600	194	203	582	31	43	761	306	428	586
47	382	612	198	112	452	110	191	454	104	175	1246	244	279	237	1046	314	167	558	62	41	1341	163	256	673	195	424	93	142	467	116	183	682	120	232	1412	239	162	153	660	154	208	597	54	60	975	125	237	791	114	366	104	48	259	100	90	281	80	86	447	230	219	107	514	190	137	535	62	35	768	145	134	569	174	531	216	69	409	69	79	386	77	147	1361	219	194	204	625	193	221	529	44	56	720	296	447	580
48	347	631	209	118	428	118	133	413	102	190	1111	213	289	242	1012	293	186	575	60	45	1331	173	249	637	194	442	90	136	452	99	159	686	117	221	1266	205	178	164	633	171	184	542	45	42	922	156	245	743	120	312	90	44	208	89	98	269	68	84	376	218	243	111	485	200	138	461	67	34	748	117	153	523	195	492	235	73	387	68	95	385	62	153	1294	212	226	208	569	189	164	495	47	65	698	282	400	552
49	352	638	191	105	469	97	176	437	106	176	1213	218	248	231	1007	317	158	549	78	53	1313	171	295	701	226	480	96	147	470	96	160	654	114	231	1359	211	191	144	629	168	169	582	54	53	893	142	215	702	147	377	75	56	245	91	99	268	87	93	426	204	246	126	508	187	131	513	83	24	702	126	126	532	181	522	224	64	391	67	89	364	62	133	1423	184	189	225	591	163	204	522	36	43	666	290	426	579
50	378	593	168	96	458	100	126	446	97	187	1166	205	284	220	1012	326	144	538	61	68	1251	155	237	682	200	409	90	131	480	74	151	608	110	210	1237	228	172	154	612	156	181	591	48	52	897	141	226	676	135	343	89	54	215	86	107	281	73	75	371	205	225	107	486	190	122	462	60	25	693	135	158	544	165	482	206	60	404	77	89	370	65	160	1254	174	185	175	558	167	192	551	33	35	668	273	388	584
51	325	595	207	120	440	121	161	428	102	189	1139	198	283	251	997	281	159	507	67	46	1256	147	254	731	190	448	103	132	450	98	158	600	101	201	1375	240	174	145	650	152	195	555	46	63	949	132	215	739	137	345	90	55	226	87	104	265	75	78	371	202	235	106	491	176	145	476	68	31	704	121	138	526	196	482	231	59	460	65	99	350	62	162	1346	222	177	235	559	174	174	505	39	58	686	260	400	580
52	323	605	189	132	412	112	150	392	97	205	1126	207	249	214	934	302	137	523	65	43	1210	171	247	614	224	476	91	118	433	97	154	623	102	178	1316	220	159	120	608	159	174	522	47	50	853	122	217	720	117	316	81	38	233	81	96	232	64	86	357	172	233	114	422	195	130	468	61	29	677	125	135	527	181	497	239	55	385	69	84	367	55	162	1261	206	182	215	525	181	153	501	41	41	628	281	367	587
53	337	608	158	89	476	111	154	415	81	172	1139	201	262	240	922	298	160	500	59	45	1206	147	254	679	184	442	93	135	427	107	144	687	111	194	1248	227	166	147	553	147	174	528	43	42	860	113	234	672	118	331	89	47	198	79	109	248	75	78	370	188	230	105	427	175	125	428	59	28	704	114	137	525	177	505	192	67	345	69	86	358	57	136	1283	154	170	190	531	169	183	523	32	35	639	246	371	559
54	322	570	178	103	429	115	151	410	79	179	1089	205	283	215	942	291	158	516	66	41	1210	170	234	604	213	444	87	124	427	82	170	619	102	216	1299	247	164	128	600	151	162	586	34	45	884	156	226	698	133	339	108	39	218	70	88	230	71	70	346	216	227	115	480	194	115	429	61	20	682	108	150	527	177	457	192	74	396	71	94	344	72	127	1256	185	181	175	578	173	180	532	41	49	666	262	366	526
55	307	565	178	113	422	106	147	375	95	172	1095	226	270	198	974	272	143	491	62	37	1099	145	243	595	182	446	73	121	448	99	179	618	99	198	1302	216	158	135	543	133	181	518	50	46	813	120	204	676	114	300	89	47	254	93	96	222	75	88	359	184	219	92	443	194	106	441	58	30	676	126	118	548	166	494	205	65	387	70	63	352	67	159	1204	174	217	206	503	179	166	485	25	44	667	244	363	511
56	329	600	182	90	432	80	147	380	91	178	1049	188	273	228	972	262	126	489	56	42	1179	152	230	668	174	426	82	109	412	91	151	546	100	178	1187	204	145	136	552	155	143	557	46	57	829	134	180	653	111	323	77	37	206	85	98	242	66	77	359	187	195	92	412	174	102	447	68	35	632	125	133	485	148	454	181	69	357	70	78	355	65	119	1144	174	163	195	512	163	179	444	34	39	644	280	354	540
57	311	567	188	114	408	109	139	425	88	173	1026	199	216	236	897	280	128	479	58	46	1116	158	224	572	184	366	79	115	394	90	152	564	105	209	1180	224	166	122	537	160	162	496	40	54	835	113	193	672	113	322	98	41	198	78	101	253	79	66	337	188	215	102	437	173	123	421	51	28	626	106	123	501	152	434	221	55	355	78	72	328	67	133	1172	164	147	176	506	186	173	468	50	38	618	253	370	507
58	291	568	185	96	431	87	155	402	63	146	1060	193	276	220	858	255	110	490	53	38	1106	175	211	595	177	389	84	115	394	103	137	590	119	174	1204	217	156	118	596	141	144	529	38	41	878	125	201	654	113	329	82	47	205	79	92	259	56	68	321	173	206	105	457	173	117	400	64	21	586	120	121	498	160	480	216	55	336	64	63	351	67	131	1209	189	148	199	496	154	156	499	32	29	620	269	342	510
