sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	2462	4434	1480	822	3314	810	1194	3200	686	1263	8466	1523	2153	1783	7706	2263	993	4205	407	324	9912	1267	1891	5201	1396	3136	660	1001	3007	756	1129	4310	777	1405	9204	1699	1351	1174	4943	1279	1355	4382	286	348	7564	1075	1779	5629	967	2452	711	357	1620	644	756	1912	581	628	2816	1497	1772	820	3906	1448	915	3735	419	200	5610	946	1083	4241	1199	3559	1688	475	2917	482	548	2555	516	1017	9595	1484	1436	1578	4467	1453	1436	4149	275	299	5445	2163	3007	4733
12	2212	4090	1338	696	3040	708	995	3027	626	1168	7950	1461	1878	1611	7080	2093	960	3903	375	307	9141	1108	1746	4607	1258	2857	644	904	2960	659	1052	4076	774	1300	8293	1522	1169	1018	4451	1064	1327	3929	320	350	6784	944	1558	5114	898	2303	639	324	1485	617	718	1755	569	546	2480	1338	1661	751	3508	1283	857	3365	459	200	5151	891	974	3881	1101	3366	1537	396	2733	447	525	2446	449	932	8740	1397	1368	1417	3931	1236	1292	3679	305	288	5101	2026	2744	4040
13	2160	3798	1291	650	2753	676	1011	2741	571	1083	7121	1312	1707	1480	6310	1965	860	3594	411	275	8321	1002	1584	4375	1127	2627	578	797	2644	675	1020	3750	719	1205	7614	1423	1134	951	4096	1059	1210	3772	274	276	6256	883	1425	4673	839	2119	576	292	1397	583	569	1621	483	529	2535	1239	1532	761	3189	1279	771	3125	378	194	4800	888	882	3625	1049	3074	1477	368	2419	464	478	2142	404	865	8005	1173	1269	1289	3635	1181	1165	3508	271	255	4593	1869	2548	3743
14	1885	3327	1148	599	2534	694	937	2392	555	1003	6595	1163	1597	1348	5926	1656	844	3171	395	266	7695	960	1506	3961	1024	2407	575	768	2352	590	905	3410	663	1165	7095	1318	1039	842	3815	998	1074	3356	259	257	5826	781	1288	4355	790	1884	567	250	1252	532	609	1405	458	484	2296	1100	1347	674	2943	1119	719	2815	385	175	4423	783	860	3267	948	2843	1216	349	2161	431	444	2112	367	813	7180	1118	1153	1203	3389	1056	1078	3107	217	255	4141	1806	2252	3538
15	1773	3118	1071	583	2281	608	872	2332	532	937	6121	1091	1478	1270	5445	1640	746	3104	335	222	7211	925	1394	3671	965	2252	494	724	2193	511	915	3114	619	1056	6719	1298	943	787	3469	890	909	3122	245	254	5315	775	1312	4000	711	1806	495	252	1173	497	553	1374	443	419	2038	996	1290	600	2770	1114	659	2694	349	155	4017	743	774	2983	834	2563	1222	340	2070	372	407	1920	364	699	6893	1025	1034	1113	3152	1006	997	3011	208	197	3925	1556	2102	3365
16	1597	2963	942	560	2092	524	772	2167	468	886	5789	1072	1368	1178	5128	1555	717	2753	321	208	6732	852	1249	3297	921	2185	445	706	2057	474	862	2883	574	950	6107	1216	896	732	3253	862	968	2955	213	238	4935	702	1112	3717	643	1751	467	236	997	433	518	1350	368	380	1881	981	1156	586	2580	931	608	2411	334	131	3729	672	707	2784	793	2449	1065	312	1900	322	399	1788	365	681	6335	924	950	1055	2941	945	906	2678	204	192	3657	1460	1982	2966
17	1493	2857	863	482	2027	505	722	2048	417	817	5317	975	1308	1068	4634	1426	678	2696	304	197	6201	814	1157	3221	860	1974	450	578	1937	444	758	2750	522	855	5700	1080	835	740	2989	769	905	2711	194	238	4649	643	1087	3373	610	1595	402	213	1083	402	436	1265	364	361	1759	852	1154	554	2360	891	615	2244	306	125	3569	630	723	2741	737	2342	1014	256	1860	322	367	1628	364	666	5984	925	901	947	2642	884	894	2526	173	194	3389	1356	1892	2806
18	1444	2586	866	473	1960	470	681	1878	422	828	5033	899	1176	1028	4339	1295	605	2422	269	191	5873	739	1007	2984	819	1760	393	570	1756	413	702	2590	492	857	5407	974	777	680	2709	764	861	2601	202	226	4274	618	1010	3193	556	1532	408	199	934	356	434	1154	348	332	1717	845	1039	465	2189	845	544	2130	270	128	3404	589	547	2409	713	2075	993	274	1685	294	366	1537	267	577	5557	808	845	910	2575	788	838	2310	187	189	3142	1266	1699	2639
19	1337	2498	873	436	1795	428	632	1795	383	736	4802	816	1150	938	4136	1273	624	2325	282	181	5398	673	1057	2731	739	1746	366	504	1767	411	671	2412	456	819	5137	1003	742	613	2615	706	769	2352	188	218	4075	581	892	3039	472	1345	419	213	919	373	410	1077	358	311	1533	802	978	461	2094	778	511	2039	270	115	3061	561	620	2388	707	2007	963	248	1622	287	342	1471	276	561	5430	785	774	836	2422	731	774	2238	153	165	2983	1212	1599	2461
20	1273	2345	765	432	1717	423	582	1687	346	688	4521	833	1071	925	3899	1166	535	2060	202	164	5092	596	903	2584	756	1628	352	531	1593	373	626	2355	443	783	4880	876	720	584	2428	629	722	2203	189	180	3956	575	946	2947	497	1239	368	191	847	348	382	967	332	282	1471	725	896	426	2063	761	526	1895	273	99	2852	527	550	2114	643	1996	901	223	1495	248	282	1403	247	495	4955	770	709	816	2226	695	715	2152	151	132	2889	1070	1467	2282
21	1229	2184	714	386	1644	396	595	1667	322	678	4274	768	978	860	3607	1150	505	2009	234	150	4844	565	901	2442	697	1549	300	468	1504	357	596	2247	399	713	4612	808	610	514	2294	562	660	2124	162	188	3573	517	845	2781	468	1229	337	180	771	305	355	979	295	290	1473	667	819	404	1819	682	441	1811	231	103	2674	494	506	2014	647	1872	853	211	1431	245	293	1331	223	518	4721	706	709	711	2113	629	736	2032	161	170	2694	1031	1481	2183
22	1192	2133	713	353	1573	358	523	1476	355	608	3982	711	1015	818	3507	989	481	1882	221	154	4582	586	926	2318	702	1460	359	469	1491	364	545	2065	389	699	4414	796	624	543	2292	566	633	2025	152	190	3489	486	792	2545	481	1173	307	159	732	307	352	954	266	277	1318	679	858	375	1756	657	465	1756	209	101	2688	437	520	2015	599	1818	778	233	1413	243	275	1260	235	480	4461	686	628	738	2012	651	636	1855	134	153	2476	1041	1409	2114
23	1164	1952	692	364	1438	325	524	1452	297	555	3775	677	900	797	3241	937	453	1842	202	159	4331	565	841	2203	612	1458	281	438	1432	321	520	2078	369	638	4204	763	560	531	2069	492	570	1944	158	157	3320	453	763	2451	394	1147	300	145	754	286	350	863	266	265	1250	663	760	328	1697	612	414	1665	190	85	2428	466	442	1877	521	1620	740	195	1236	242	256	1161	212	450	4357	607	634	652	1957	597	616	1757	146	112	2291	902	1332	1881
24	1061	1842	607	327	1439	377	466	1302	285	587	3682	638	842	793	3156	978	477	1714	192	143	4087	523	754	2099	648	1326	269	426	1361	329	531	1905	372	622	4064	721	523	461	1959	530	627	1792	132	152	3006	455	661	2334	423	1036	314	148	713	279	333	777	264	231	1231	603	715	333	1602	581	382	1526	200	97	2408	381	433	1784	510	1561	684	199	1213	200	238	1134	189	448	3983	600	576	669	1753	528	579	1740	121	106	2187	886	1234	1881
25	1062	1792	626	317	1337	337	456	1316	269	532	3487	590	836	735	3074	898	441	1726	211	131	3914	482	797	1997	568	1263	291	364	1334	307	493	1859	332	610	3778	709	506	457	1895	519	548	1765	118	137	2925	423	691	2186	415	1060	281	132	684	285	337	765	235	220	1184	602	712	343	1511	553	378	1488	214	80	2323	375	417	1629	500	1474	690	202	1170	221	243	1066	224	421	4008	609	559	658	1775	534	562	1621	122	111	2052	860	1260	1827
26	933	1775	556	302	1222	328	449	1304	258	530	3263	577	784	664	2913	840	414	1617	192	144	3728	448	718	1908	541	1195	241	392	1263	306	459	1775	309	547	3663	670	505	405	1858	448	553	1695	119	152	2777	397	670	2076	393	1029	249	125	634	255	301	705	237	216	1141	526	685	355	1476	521	343	1425	187	87	2116	367	405	1567	505	1390	627	182	1105	215	230	1034	203	371	3671	532	546	626	1648	511	502	1580	118	124	2043	867	1143	1742
27	922	1612	572	301	1224	305	443	1162	270	493	3044	546	732	659	2710	862	350	1545	176	111	3589	497	694	1781	521	1155	266	319	1153	267	409	1575	327	569	3402	632	473	427	1734	428	509	1578	131	138	2746	384	589	1997	354	889	277	111	603	238	284	752	196	227	1017	506	614	341	1380	501	305	1338	176	79	2007	375	346	1505	413	1265	599	199	1141	170	260	995	187	378	3563	518	495	546	1483	487	513	1459	118	127	1923	738	1112	1601
28	913	1578	537	275	1102	280	449	1171	270	489	2944	554	747	633	2654	814	346	1480	168	134	3462	470	670	1725	475	1120	242	354	1174	253	442	1600	300	543	3265	625	436	395	1583	455	455	1579	124	155	2534	363	620	1936	359	895	258	140	585	247	264	681	208	203	1001	500	604	288	1362	490	335	1350	187	68	2020	342	342	1460	463	1330	595	179	1101	178	195	950	173	365	3324	555	515	535	1554	430	515	1490	113	117	1813	737	1024	1509
29	849	1537	478	278	1127	299	348	1140	256	428	2924	526	707	625	2565	729	361	1382	178	122	3217	431	630	1643	492	1060	240	308	1103	242	426	1579	318	483	3230	603	431	355	1550	434	464	1468	98	128	2398	362	545	1884	360	898	232	112	542	203	245	678	168	195	956	510	566	266	1264	504	308	1206	177	74	1926	325	355	1420	422	1233	574	177	1005	186	195	896	184	363	3168	478	486	530	1374	430	486	1328	107	105	1752	729	1021	1449
30	759	1506	505	283	1122	256	389	1050	202	454	2828	488	672	567	2340	721	341	1397	153	91	3086	411	624	1641	483	1074	220	326	1040	245	382	1473	282	517	3058	601	439	344	1524	369	455	1430	101	113	2368	312	539	1724	360	771	252	107	521	220	229	633	195	205	913	421	541	264	1225	436	300	1202	147	74	1850	305	359	1357	393	1183	584	133	983	167	185	897	141	297	3046	459	460	491	1363	437	464	1356	93	95	1684	696	1007	1453
31	751	1415	455	228	1033	276	357	991	192	425	2664	473	621	551	2307	706	308	1254	133	113	3019	389	578	1624	447	1049	224	296	1042	214	365	1360	248	470	2968	528	389	343	1517	340	393	1417	105	104	2231	312	525	1651	297	819	229	99	483	182	235	588	196	175	895	464	570	265	1228	472	297	1142	151	50	1707	293	328	1272	394	1133	514	145	848	151	198	824	179	355	2993	454	425	506	1254	422	474	1242	86	92	1636	623	1040	1383
32	756	1386	446	251	1030	236	394	958	190	412	2613	518	628	540	2269	715	339	1185	159	116	2901	341	626	1554	402	905	185	270	983	228	375	1365	238	423	2818	500	379	321	1408	355	407	1306	108	121	2175	323	506	1636	278	806	221	116	503	201	194	608	190	170	869	421	504	249	1088	420	254	1069	145	69	1708	286	341	1288	401	1150	530	160	864	178	175	836	174	348	2944	420	433	444	1240	379	412	1211	85	100	1578	653	893	1343
33	748	1302	425	232	939	228	341	1025	195	409	2428	438	593	524	2168	658	313	1227	150	87	2803	382	553	1512	403	980	196	289	929	232	376	1370	251	417	2869	523	377	339	1392	384	384	1215	83	102	2113	287	538	1550	281	750	203	105	467	212	249	593	180	189	866	414	482	256	1100	422	257	1087	137	52	1587	283	312	1157	341	1103	476	137	898	133	158	830	139	310	2837	414	421	448	1222	379	396	1156	92	77	1510	629	934	1260
34	703	1229	417	254	969	235	337	889	184	389	2400	428	530	484	2073	596	298	1152	127	102	2618	315	516	1367	387	950	198	248	898	201	339	1330	241	420	2746	498	358	302	1342	352	373	1243	92	116	1987	298	459	1521	288	734	211	89	481	210	230	544	180	172	809	400	528	209	1034	424	252	1037	142	55	1515	276	293	1179	365	1046	480	139	868	140	166	735	144	311	2675	403	381	429	1207	344	345	1152	71	94	1466	580	830	1241
35	637	1236	389	221	900	211	326	892	160	363	2342	423	512	453	1992	608	299	1128	130	97	2565	339	510	1311	389	856	185	282	788	202	319	1241	229	444	2570	477	371	276	1275	325	344	1130	97	111	1903	276	408	1584	281	690	187	95	441	171	217	524	138	154	755	360	499	231	953	368	253	944	109	82	1517	271	263	1158	344	1020	431	114	832	134	142	769	120	275	2637	408	360	386	1071	337	368	1084	67	96	1384	614	845	1157
36	664	1205	405	228	913	201	299	841	202	362	2302	396	532	447	1991	616	297	1139	124	92	2505	359	522	1295	382	854	183	253	928	186	311	1238	223	411	2468	460	344	297	1200	353	362	1109	93	97	1883	266	409	1406	235	664	169	91	448	159	223	487	171	167	747	375	465	244	1021	375	255	981	115	47	1450	256	285	1122	371	933	438	123	825	161	159	705	131	289	2523	375	389	418	1124	331	386	1054	80	85	1409	520	777	1160
37	668	1135	380	202	889	197	297	892	178	333	2275	377	546	405	1830	601	303	1077	124	83	2427	321	497	1266	382	873	155	255	872	193	304	1204	246	360	2493	464	320	318	1149	276	343	1108	85	99	1787	236	426	1426	271	721	169	66	413	197	197	485	175	175	759	375	440	209	973	334	225	940	138	64	1409	272	264	1045	315	975	452	114	774	130	148	693	133	280	2534	382	366	410	1024	359	368	1035	66	90	1303	572	722	1107
38	671	1150	373	204	837	189	312	862	169	328	2137	371	507	403	1786	532	271	1047	117	85	2305	290	452	1235	374	789	180	241	785	209	322	1189	195	368	2341	393	303	276	1118	333	330	1068	84	106	1716	276	403	1391	228	653	171	99	411	171	210	471	140	137	728	363	419	183	882	331	220	882	136	45	1361	232	236	1000	303	851	429	123	731	124	155	647	135	273	2401	358	304	369	1043	305	338	976	69	57	1298	566	721	1085
39	610	1040	339	188	780	196	309	744	151	324	2118	403	494	401	1718	565	231	904	104	87	2283	298	448	1127	382	754	173	264	859	164	288	1130	214	347	2261	420	296	264	1044	274	352	1027	84	97	1772	276	371	1296	218	652	160	69	438	161	156	452	129	153	677	331	421	202	888	348	233	840	110	51	1343	237	278	996	282	893	377	109	676	133	128	610	125	253	2276	361	295	389	1002	300	327	944	65	88	1252	523	729	1049
40	571	1073	364	183	807	190	247	782	176	312	1961	391	493	406	1749	535	270	910	136	105	2209	292	442	1142	330	766	154	228	716	163	285	1076	211	355	2168	404	326	246	1068	284	307	1014	94	65	1647	226	357	1247	266	572	131	70	377	139	179	432	143	141	627	346	430	171	806	342	217	847	122	43	1240	227	243	931	287	817	402	108	647	123	174	637	121	243	2340	326	337	357	1002	320	341	931	57	80	1188	470	692	1040
41	573	1032	338	192	723	190	296	705	171	270	1981	370	460	409	1683	497	246	897	112	81	2115	287	427	1131	348	729	143	214	742	161	286	1069	207	314	2120	401	299	276	1034	240	310	931	81	89	1620	240	362	1198	222	610	163	80	368	167	191	416	96	118	641	300	377	191	810	311	227	808	91	50	1141	228	222	888	276	831	390	99	708	117	146	592	136	264	2165	368	321	346	919	303	323	907	63	70	1106	490	689	918
42	539	994	333	171	749	176	265	677	157	300	1845	308	418	348	1631	482	247	819	97	79	2057	264	402	1079	312	737	158	239	724	185	279	978	164	320	2068	381	306	260	963	231	260	967	66	73	1461	219	365	1152	217	526	148	78	396	172	160	453	118	123	628	315	313	174	777	278	194	814	94	46	1099	217	197	859	263	827	329	108	629	122	136	579	97	241	2093	301	283	323	920	267	329	841	75	59	1075	484	610	936
43	541	965	338	197	716	182	248	637	146	278	1869	350	455	381	1585	520	226	797	112	88	2040	282	442	1064	323	701	159	224	700	167	276	1035	203	313	2100	380	262	221	945	270	282	899	76	87	1512	213	352	1086	208	534	162	75	381	141	168	397	122	136	614	309	343	171	813	328	227	783	93	48	1130	213	236	810	276	767	376	92	646	102	113	564	117	215	1975	293	243	334	914	280	335	901	67	66	1137	452	642	923
44	568	944	303	191	703	155	260	674	132	266	1840	330	432	404	1494	463	196	778	96	76	1854	254	383	975	276	669	139	182	645	152	258	985	168	318	1953	341	248	224	925	264	265	837	53	80	1432	206	319	1105	212	575	151	62	341	144	167	398	125	140	595	309	354	173	710	306	173	741	108	36	1136	192	194	834	265	744	326	98	604	113	119	557	115	201	1981	309	262	320	852	229	299	773	71	69	952	469	629	846
45	537	910	335	158	705	163	262	671	139	289	1763	330	407	377	1491	477	194	815	107	74	1891	254	393	957	299	657	136	234	703	136	272	989	177	330	1950	343	239	225	906	253	270	801	73	80	1362	200	340	1110	197	516	134	95	345	141	137	395	117	121	570	283	322	161	697	281	193	733	91	43	1062	206	211	817	277	767	337	102	567	101	131	555	100	198	1916	289	275	315	825	271	279	836	61	61	1012	412	575	877
46	519	920	297	161	643	173	232	655	126	271	1682	300	411	325	1389	411	201	815	102	69	1865	219	384	938	283	679	152	191	657	158	220	969	190	295	1882	344	235	214	913	232	259	890	55	59	1302	203	313	1053	200	497	130	65	333	131	132	419	130	108	565	286	328	170	743	260	164	719	105	52	1073	192	215	804	264	728	301	105	619	101	116	585	113	205	1790	262	285	283	829	258	267	769	61	60	963	415	579	860
47	515	881	267	162	667	140	207	647	145	274	1683	269	361	344	1406	428	195	778	68	72	1796	237	388	911	302	652	105	188	608	159	225	852	155	267	1850	341	239	198	863	240	262	774	70	57	1320	169	343	985	193	481	118	75	332	123	133	395	111	90	561	250	325	155	738	263	181	662	91	41	958	163	214	714	240	744	333	84	599	98	123	539	81	220	1781	294	246	265	826	263	244	744	59	66	984	390	573	841
48	456	823	259	156	607	158	217	589	137	241	1610	261	380	332	1365	445	184	697	85	58	1657	221	315	953	272	591	119	188	606	127	228	892	143	291	1849	322	246	198	806	244	273	725	57	62	1297	178	312	975	199	494	128	75	311	121	142	355	116	97	528	258	333	135	649	256	179	672	100	40	927	191	193	713	239	624	309	78	492	86	103	544	83	186	1790	242	241	279	764	231	279	717	57	54	965	362	557	768
49	435	861	277	133	569	153	220	572	91	236	1574	274	338	307	1280	387	195	677	71	69	1710	228	306	869	255	614	111	156	636	125	215	882	131	268	1806	305	213	172	831	223	262	714	59	72	1193	190	294	988	181	431	103	61	300	116	115	326	101	106	510	267	330	163	620	271	176	653	94	52	917	198	175	710	252	655	290	93	521	97	89	471	90	219	1742	242	229	284	718	223	254	711	61	59	913	385	534	721
50	417	799	255	150	613	142	221	559	142	240	1559	277	377	315	1204	387	179	698	83	53	1647	215	327	746	241	580	112	177	566	104	197	812	134	286	1633	313	222	193	774	223	214	747	59	80	1198	174	311	914	156	458	107	74	274	112	159	344	97	105	528	236	279	122	627	260	134	611	98	39	955	154	167	678	241	654	283	74	540	81	106	502	102	169	1694	262	232	245	690	212	259	631	56	63	827	353	507	743
51	431	719	231	136	546	137	211	557	107	262	1513	277	334	327	1204	371	190	629	90	60	1615	210	339	803	273	574	107	196	579	145	209	770	133	259	1700	285	209	187	740	217	216	675	65	77	1128	156	275	909	179	450	137	65	310	102	114	314	85	92	521	245	268	119	625	216	147	609	78	44	932	161	160	715	211	689	288	80	524	80	102	416	93	187	1705	257	217	268	612	226	218	666	42	63	884	347	487	705
52	451	707	251	142	589	146	189	587	135	227	1519	286	348	284	1222	370	160	683	80	70	1499	182	324	821	248	558	130	149	536	141	196	795	131	266	1562	297	207	175	751	215	220	689	48	67	1152	166	280	871	179	420	110	56	292	97	121	344	95	97	493	222	303	120	610	239	161	563	71	36	857	160	150	672	235	641	273	81	486	72	91	457	94	203	1653	279	246	266	738	210	268	647	52	58	856	321	477	714
53	394	755	223	117	570	135	166	499	86	237	1400	246	302	267	1147	356	156	596	69	63	1483	216	283	773	248	512	126	175	517	130	195	798	141	232	1557	267	214	158	705	210	214	721	52	65	1094	164	264	895	175	399	123	61	289	105	112	320	67	93	494	214	291	125	544	239	145	541	95	34	818	161	143	665	225	620	261	83	501	95	77	394	93	179	1555	194	229	261	642	189	221	644	56	69	794	320	471	705
54	402	717	202	114	505	111	193	560	109	220	1367	258	289	282	1159	355	173	609	74	69	1472	195	305	796	249	506	100	164	581	126	181	753	133	243	1514	268	191	181	707	165	236	624	55	69	1102	166	259	815	175	418	96	45	280	109	119	309	106	83	468	242	267	133	600	213	134	545	79	32	837	157	139	675	217	589	278	63	461	73	94	416	86	167	1552	237	203	249	633	216	233	554	39	49	778	330	468	711
