sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
23	587	1101	365	207	854	193	283	834	173	365	2185	401	517	430	1884	557	270	1056	128	78	2472	308	483	1308	348	809	174	265	896	175	284	1132	196	367	2401	445	323	265	1162	291	367	1096	88	95	1714	261	434	1411	282	594	178	82	412	158	170	495	159	150	712	352	429	205	949	376	258	911	128	54	1380	247	255	1089	339	887	430	119	693	122	146	697	127	272	2437	355	373	383	1093	361	325	1020	72	74	1288	551	805	1156
24	627	1119	336	187	783	201	279	734	149	306	2110	368	499	436	1805	523	250	1007	122	84	2174	278	454	1160	371	813	157	242	746	184	300	1156	230	329	2319	427	315	271	1126	297	376	1054	61	82	1715	248	408	1367	234	614	165	72	423	157	154	449	147	138	703	331	394	209	959	332	230	898	101	62	1326	237	255	979	312	899	407	103	701	122	143	630	108	266	2282	338	336	401	1012	319	346	994	63	83	1311	524	718	1031
25	571	1041	369	197	730	180	251	753	171	312	1961	362	472	415	1743	475	262	890	109	68	2254	269	446	1213	290	804	184	230	808	178	287	1045	206	325	2236	422	306	238	1092	295	332	1048	74	83	1664	257	390	1321	234	585	159	95	405	149	197	445	137	135	687	334	403	182	886	330	207	829	107	51	1252	232	237	1006	298	858	373	111	701	134	150	642	103	229	2279	359	309	326	968	309	332	941	57	69	1190	454	749	1087
26	577	1042	345	171	754	175	266	776	148	298	1977	399	461	398	1696	543	253	881	128	87	2188	282	431	1125	333	735	163	199	718	169	277	1062	195	352	2220	396	320	237	1120	284	322	1016	76	83	1612	228	412	1291	240	617	163	64	373	154	177	465	131	124	677	323	400	182	923	347	174	821	117	54	1241	242	270	924	291	826	383	85	668	128	126	634	85	264	2233	322	332	353	947	321	323	900	79	86	1156	506	650	987
27	533	1014	300	162	719	164	288	729	146	310	1892	327	469	408	1724	535	223	887	118	70	2090	272	405	1095	295	700	143	229	766	180	271	1054	191	321	2144	384	308	263	1021	285	283	967	66	73	1604	220	355	1267	258	592	149	81	360	159	168	413	123	116	650	353	386	196	860	314	234	856	98	46	1249	224	222	931	289	823	338	112	618	124	121	607	114	222	2156	321	304	355	943	306	300	950	78	70	1165	501	680	982
28	566	998	312	182	721	163	266	716	152	320	1827	320	473	348	1622	513	219	941	104	70	2085	296	423	1114	304	663	146	227	711	151	281	953	167	324	2016	382	269	213	988	258	297	914	69	79	1539	231	359	1198	205	551	147	75	368	149	163	416	128	115	619	324	400	170	823	308	217	756	104	43	1237	233	249	850	252	824	341	115	645	124	114	595	109	259	2072	333	328	344	916	299	288	845	67	68	1174	500	642	993
29	506	940	262	161	708	190	257	708	133	273	1858	342	444	365	1424	446	242	784	120	67	1919	241	392	1060	300	672	169	185	655	151	234	966	169	304	1899	367	258	225	927	229	252	879	67	92	1424	228	340	1136	198	537	148	85	355	117	138	401	134	118	572	280	359	163	757	266	171	791	120	44	1128	187	240	867	274	784	347	112	605	94	118	542	103	265	1947	266	281	335	913	299	257	840	71	57	1031	442	620	875
30	476	900	272	200	667	174	232	683	133	287	1738	316	418	345	1477	408	215	837	93	79	1966	257	403	1015	278	667	120	194	624	154	239	909	161	312	2053	370	249	205	941	261	295	874	68	64	1468	206	325	1123	182	512	135	79	346	130	146	371	98	130	585	303	413	171	719	277	224	684	98	42	1086	206	192	816	252	748	324	84	617	123	133	540	108	192	1983	298	273	311	854	279	284	834	46	61	1099	428	604	899
31	482	901	285	174	657	164	236	645	132	282	1714	301	387	340	1441	418	237	843	110	73	1917	251	393	958	249	644	127	181	668	150	237	892	172	294	1833	316	268	212	927	236	288	830	56	68	1388	188	356	1107	190	521	140	60	292	122	169	381	116	116	559	281	339	186	715	284	174	747	101	52	1047	196	234	783	254	739	346	97	565	103	107	521	94	184	1970	265	299	324	827	263	277	811	50	62	996	459	612	845
32	532	928	302	184	709	143	232	682	145	282	1665	311	439	316	1499	469	216	808	97	52	1943	243	391	1010	266	643	156	212	658	131	244	935	181	316	1947	340	256	218	1036	260	268	840	71	76	1393	219	357	1051	202	503	140	75	353	143	166	366	106	109	597	307	378	156	798	261	169	750	103	31	1117	234	218	874	262	770	337	98	649	106	114	560	98	203	1987	299	267	336	874	252	286	879	57	71	1137	457	568	895
33	480	891	248	165	668	165	232	625	131	263	1545	260	384	338	1410	474	186	770	119	80	1804	238	329	971	273	640	137	175	685	154	231	884	178	264	1868	333	221	197	952	266	244	818	74	63	1367	175	306	1015	207	510	130	66	299	104	146	382	112	118	501	279	330	151	683	283	172	669	95	61	1134	177	217	750	263	733	289	81	526	89	98	511	91	209	1785	251	254	314	830	259	264	780	66	51	1015	416	557	838
34	442	881	254	150	601	147	216	598	148	247	1643	315	372	327	1378	423	182	781	86	60	1784	235	335	901	233	620	143	168	640	147	235	856	151	288	1808	332	264	190	881	258	210	794	67	57	1375	183	312	1055	167	484	122	78	339	126	155	372	104	116	531	254	316	139	708	253	190	667	105	38	954	188	197	816	235	718	334	95	528	83	129	504	100	204	1801	261	266	292	757	233	286	745	62	58	984	388	536	864
35	452	849	267	151	607	146	227	587	113	234	1548	302	377	318	1375	419	200	740	108	73	1690	233	349	892	271	652	103	191	675	134	238	835	160	279	1904	328	249	203	870	224	235	770	66	60	1333	198	339	1001	186	466	148	62	316	122	145	359	125	98	554	234	317	156	682	248	174	665	91	47	1046	165	182	762	254	604	288	91	536	92	115	474	89	209	1802	246	236	299	799	244	268	774	54	73	912	372	558	798
36	432	807	274	176	566	145	211	592	129	246	1564	293	370	298	1313	430	182	758	93	73	1705	256	323	891	267	612	128	166	570	128	241	831	201	270	1705	274	247	209	803	232	253	791	58	75	1340	185	316	977	186	466	127	65	285	114	120	362	91	106	535	257	308	138	679	283	182	714	94	50	1017	175	205	789	206	629	327	88	504	82	119	464	99	183	1724	224	235	265	789	255	273	721	52	55	905	382	504	760
37	468	797	220	136	579	141	173	532	128	226	1508	275	335	284	1272	373	178	736	94	62	1602	218	332	896	300	616	121	184	583	122	251	823	153	244	1615	285	216	196	758	197	202	683	73	66	1165	184	287	1017	195	445	127	69	272	118	118	327	98	109	531	239	337	134	639	225	175	616	86	45	939	149	187	657	239	644	319	77	475	119	111	457	83	189	1619	238	234	275	721	214	237	668	53	57	866	380	537	754
38	420	722	249	167	559	152	189	547	106	228	1437	285	336	290	1290	376	166	710	84	64	1675	221	343	875	258	541	121	182	579	123	221	796	130	286	1642	298	210	170	836	229	230	770	52	56	1206	183	330	970	171	425	114	45	286	109	102	335	110	98	504	236	260	143	631	231	167	589	96	36	954	157	159	670	212	641	279	67	520	85	97	481	83	200	1682	249	252	268	767	226	265	606	61	59	894	348	500	773
39	452	776	266	138	608	123	198	536	141	222	1542	278	351	291	1316	372	181	681	85	59	1668	224	353	876	274	564	96	192	614	118	222	809	152	253	1690	314	245	214	796	194	236	712	53	74	1201	180	284	924	171	503	127	61	286	123	145	334	88	109	479	245	287	158	625	280	169	609	77	42	962	176	176	739	215	632	289	85	529	82	104	472	108	167	1753	248	262	278	698	223	230	715	45	41	887	361	507	755
40	402	810	246	129	551	166	219	546	124	199	1486	275	363	269	1272	360	190	722	77	53	1611	196	328	814	245	558	119	162	552	115	208	795	153	265	1578	267	228	185	786	188	235	728	60	80	1152	174	289	957	187	428	122	68	272	123	128	326	84	94	500	224	277	118	620	254	160	589	81	41	903	163	189	636	192	605	273	82	499	73	96	474	98	183	1605	227	239	258	661	230	220	666	51	63	838	349	502	734
41	403	718	240	128	497	125	187	502	122	211	1382	239	306	283	1154	346	173	670	80	62	1489	203	311	806	231	536	94	168	534	120	201	788	118	260	1597	277	236	183	742	178	217	671	50	68	1122	155	275	835	167	425	126	52	264	104	123	324	99	98	439	250	288	132	585	225	136	598	80	48	866	163	158	660	200	551	268	92	486	82	92	397	72	173	1443	219	208	236	670	192	216	603	47	61	808	317	454	681
42	396	729	188	133	530	119	200	492	98	229	1299	238	337	269	1183	343	199	642	56	52	1567	198	309	777	236	459	111	145	498	129	184	680	137	249	1534	261	193	178	755	186	225	706	62	69	1151	172	242	884	148	439	135	47	284	97	108	326	89	80	492	260	286	136	575	237	162	588	61	33	862	173	189	615	176	608	239	65	478	94	103	441	87	182	1508	237	195	258	723	214	223	661	48	43	813	336	462	656
43	406	713	232	121	549	127	199	508	110	220	1449	244	352	259	1155	383	188	666	64	48	1488	222	310	792	236	531	113	137	549	102	191	794	137	247	1499	296	216	166	748	164	216	700	61	74	1074	194	273	873	174	430	130	52	279	124	146	319	105	88	419	255	277	128	625	216	156	589	85	35	881	169	158	666	194	590	244	77	456	96	92	464	69	178	1560	212	217	232	666	182	217	649	58	60	788	367	480	700
44	425	693	228	119	529	123	157	518	92	191	1353	250	304	301	1119	332	172	591	86	51	1395	184	305	781	224	511	102	174	527	109	205	745	106	245	1487	270	190	177	686	212	226	665	55	65	1070	154	251	904	145	417	98	66	267	94	128	324	90	99	476	229	267	135	547	240	130	574	83	35	832	155	140	677	209	571	273	71	478	91	88	413	82	134	1453	206	219	260	637	226	207	634	58	50	802	301	463	708
45	372	686	229	121	542	117	181	504	104	199	1260	227	303	273	1084	326	178	622	80	60	1367	179	253	749	225	520	120	151	511	136	179	669	120	201	1416	245	190	162	706	190	210	667	57	42	1052	146	254	849	164	423	115	58	227	91	118	286	86	80	454	230	276	122	575	213	150	568	69	37	822	164	170	621	185	571	262	62	414	76	78	392	59	155	1399	206	210	252	628	208	204	573	50	51	711	281	439	590
46	351	728	214	106	496	136	167	505	104	219	1325	221	303	263	1155	347	180	626	74	55	1420	191	265	717	222	532	110	159	509	116	201	676	145	229	1529	276	190	152	666	174	201	668	40	72	1041	156	258	805	145	399	95	58	228	76	125	266	86	95	452	210	307	114	557	222	117	538	89	32	803	148	147	617	200	564	257	88	447	75	87	420	78	151	1454	205	207	247	676	193	224	577	60	62	723	294	453	670
47	345	663	205	118	465	124	170	470	109	195	1302	212	286	271	1072	312	179	572	66	42	1376	178	289	696	206	464	72	136	481	113	181	715	121	244	1417	234	186	151	684	204	204	619	50	61	1018	142	264	767	144	372	101	47	234	110	101	277	73	104	408	204	251	146	505	219	129	504	68	43	783	134	153	611	197	533	263	81	420	72	96	379	68	168	1424	203	206	187	631	203	203	602	42	49	758	317	426	656
48	389	628	199	124	524	114	157	441	66	206	1294	207	297	214	1016	300	160	537	82	53	1294	176	240	677	197	488	107	168	535	84	186	717	113	223	1364	234	222	146	673	200	208	585	40	56	982	142	192	786	125	344	90	61	232	96	99	306	93	89	405	190	252	117	547	189	124	516	62	26	828	118	139	592	176	537	213	59	412	79	98	422	84	165	1361	210	207	207	573	193	222	548	52	56	739	292	445	642
49	365	650	249	103	475	100	191	461	85	184	1191	245	301	250	1079	308	148	566	82	54	1384	159	288	640	210	454	108	141	456	126	166	665	139	219	1380	261	187	137	633	166	188	612	58	55	1040	159	211	757	142	403	110	66	263	95	111	292	87	80	413	200	256	123	462	192	147	492	67	23	783	131	154	574	192	489	240	69	434	62	94	394	81	150	1449	207	209	222	614	187	205	562	40	54	722	288	435	641
50	371	643	217	100	425	137	166	472	101	192	1217	229	280	223	1018	306	158	555	65	41	1337	179	244	690	190	466	100	141	504	109	154	669	137	213	1310	250	154	141	618	164	181	592	47	40	881	129	199	720	140	374	101	37	246	96	105	249	80	77	421	213	230	122	536	187	121	490	79	23	714	121	128	595	191	504	220	69	452	67	89	389	69	128	1342	191	186	229	584	172	207	554	42	39	748	288	422	590
51	384	653	216	124	459	105	145	442	101	174	1256	218	283	239	1017	310	163	555	69	44	1320	181	264	713	197	488	92	129	436	141	163	638	106	234	1389	268	174	143	684	183	178	564	45	51	890	153	245	738	131	355	85	41	222	89	106	271	81	88	377	171	243	116	502	198	120	533	51	25	727	126	140	601	193	511	250	70	416	80	93	420	69	151	1360	218	201	244	616	190	217	548	48	50	732	288	417	628
52	345	674	205	111	461	123	162	453	99	186	1253	218	293	255	989	323	150	567	66	46	1283	175	258	703	184	458	99	139	433	118	180	672	126	203	1355	226	185	139	636	183	195	576	52	57	1002	130	210	705	147	368	110	47	249	80	115	266	65	84	431	189	247	113	492	188	115	458	76	35	762	119	150	554	179	496	239	67	380	73	77	370	64	150	1322	178	202	230	553	170	203	554	39	48	714	263	412	634
53	335	621	183	118	482	116	147	433	89	160	1173	207	279	224	1031	321	164	514	69	41	1255	151	245	670	179	439	101	136	434	94	154	613	101	192	1322	222	169	146	602	168	189	539	45	56	891	134	222	734	131	337	96	50	242	100	97	279	83	101	371	182	229	102	475	165	124	465	57	27	722	129	144	520	158	505	202	60	408	51	68	359	66	124	1310	183	180	201	539	165	205	552	39	36	696	290	398	540
54	348	615	186	123	463	103	161	370	107	190	1208	213	281	238	982	255	152	544	77	42	1136	196	233	691	202	420	85	143	428	84	178	585	117	199	1364	225	175	145	588	190	170	576	48	44	941	118	222	699	132	373	101	51	229	77	94	252	68	64	375	214	219	89	469	185	127	426	58	27	666	136	146	530	185	510	239	66	396	64	87	370	59	153	1239	193	186	200	543	154	180	545	41	47	647	239	435	588
55	318	617	161	94	456	117	149	436	84	200	1187	206	261	196	975	290	130	524	67	47	1238	164	232	638	204	437	71	128	449	92	154	675	93	209	1344	212	169	161	611	160	167	555	45	47	864	132	210	717	131	373	101	40	221	79	90	260	72	83	355	199	209	102	479	168	116	430	64	24	712	122	135	518	176	485	203	78	395	62	94	371	58	143	1252	184	194	192	556	185	188	480	49	50	605	237	372	542
56	306	561	171	104	446	93	156	420	91	196	1170	196	301	236	935	303	131	510	66	47	1227	145	244	597	208	420	91	127	484	84	160	585	113	202	1295	205	178	141	596	142	174	573	37	42	855	116	197	636	119	356	80	47	230	85	93	253	78	80	352	170	238	97	504	186	135	495	60	27	698	127	117	536	165	472	224	72	385	89	82	351	79	161	1235	191	208	198	568	137	182	524	51	48	631	259	387	554
57	290	605	184	96	445	107	159	391	88	166	1048	169	242	246	888	274	143	505	49	63	1098	148	233	592	174	426	87	129	419	82	154	568	99	202	1206	213	135	154	567	153	168	558	52	49	925	136	224	678	134	300	100	45	200	91	103	255	78	73	345	174	200	95	447	198	123	414	57	29	658	115	141	465	153	479	207	53	337	64	88	339	56	136	1166	199	192	192	528	163	146	479	40	37	643	269	344	514
