sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	853	1583	516	265	1116	271	437	1170	243	456	3010	590	739	601	2667	782	412	1444	173	118	3372	424	694	1676	492	1177	246	365	1145	239	405	1604	286	526	3349	628	441	386	1726	446	524	1523	103	137	2567	337	618	1922	412	913	259	122	588	246	253	665	210	180	1011	551	586	293	1330	561	338	1327	173	86	1957	345	376	1499	452	1287	589	140	990	188	228	945	175	374	3445	480	525	559	1474	498	481	1408	111	101	1821	771	1060	1608
12	795	1456	480	232	1046	254	384	1073	227	413	2766	500	641	583	2413	828	318	1359	157	101	3227	402	646	1617	437	992	241	311	1045	255	397	1520	282	476	3038	570	410	336	1480	417	451	1419	105	117	2419	339	557	1806	306	812	246	115	532	227	286	624	200	178	988	473	599	271	1206	455	280	1108	170	66	1815	336	321	1353	395	1191	541	156	959	162	193	873	185	322	3071	477	462	515	1402	392	426	1342	92	81	1709	677	948	1449
13	752	1366	441	224	1019	245	383	962	214	345	2540	496	625	559	2213	649	352	1228	136	106	3022	387	578	1530	426	1027	205	266	997	229	381	1399	265	444	2860	528	407	377	1481	376	430	1254	107	122	2172	309	502	1606	295	780	193	111	547	196	228	634	203	170	917	486	533	261	1100	436	284	1084	188	65	1642	306	336	1263	391	1136	551	137	932	148	180	734	145	309	2964	428	434	499	1313	390	447	1249	89	95	1545	642	971	1361
14	696	1276	447	258	956	242	349	915	210	386	2452	440	580	519	2151	668	317	1192	144	98	2814	387	543	1375	427	966	199	285	914	212	319	1320	237	432	2787	527	377	306	1297	376	394	1265	104	109	2060	329	473	1582	286	763	220	120	464	181	230	585	175	167	801	384	511	220	1118	441	262	1089	134	75	1654	290	315	1225	354	1074	492	147	805	135	170	824	119	296	2810	439	396	455	1267	379	422	1226	93	87	1492	628	839	1348
15	718	1278	439	240	916	213	316	983	183	416	2408	470	595	498	2122	674	308	1193	122	88	2730	363	541	1441	406	943	211	277	936	196	326	1263	234	455	2687	482	388	325	1383	374	392	1194	102	101	2069	292	483	1587	327	786	205	109	502	204	241	555	170	180	809	419	475	225	1044	414	286	1038	137	56	1546	289	301	1153	361	1018	531	115	901	151	202	755	166	305	2797	371	389	434	1223	405	404	1155	78	102	1504	632	854	1294
16	688	1228	354	215	896	204	314	800	222	370	2322	441	592	478	2024	648	298	1078	133	95	2529	297	499	1343	414	885	180	237	931	214	305	1193	241	391	2591	454	353	303	1224	363	385	1142	80	114	1919	294	443	1507	249	664	202	90	435	202	189	562	155	142	737	385	421	208	1010	410	238	999	128	67	1492	277	280	1044	354	1015	498	132	851	145	151	714	143	292	2592	375	384	427	1152	349	413	1083	70	80	1414	606	789	1180
17	674	1083	393	199	826	216	299	800	174	338	2209	409	510	426	1801	597	237	999	126	85	2466	277	442	1265	355	849	150	261	864	162	304	1134	210	365	2388	465	351	243	1163	340	369	1075	106	86	1824	272	401	1373	247	659	194	92	414	170	198	483	154	144	704	349	437	198	925	365	243	882	105	50	1411	243	286	1068	269	973	444	125	729	124	154	706	118	263	2456	360	338	396	1086	345	366	1017	74	83	1347	495	706	1169
18	649	1183	377	201	828	223	285	812	169	351	2131	435	502	439	1856	579	279	974	138	79	2430	319	446	1254	359	789	201	257	829	157	341	1176	208	364	2379	428	321	289	1169	289	365	1047	85	91	1838	228	403	1355	244	645	190	79	398	164	192	507	141	138	785	364	463	227	933	365	214	868	136	57	1365	221	288	1038	350	929	408	94	791	126	134	686	143	285	2391	384	370	377	1063	335	348	1028	69	90	1247	574	778	1108
19	590	1014	324	196	783	183	275	720	178	293	1931	363	454	386	1732	512	254	916	106	70	2175	253	428	1124	330	694	182	207	743	154	297	1102	187	332	2269	446	308	253	1114	293	330	1036	81	81	1692	255	393	1245	230	578	160	77	368	154	200	458	156	136	662	360	412	172	841	359	226	853	103	41	1367	222	239	941	286	836	391	98	687	115	138	639	111	253	2221	355	319	335	924	293	311	938	67	77	1240	475	704	1016
20	602	1033	349	202	763	202	271	718	143	302	1987	356	464	367	1811	500	262	880	105	79	2247	291	442	1105	318	728	160	218	784	163	275	1044	191	350	2183	366	292	258	1053	277	268	1003	93	82	1599	231	377	1239	207	574	169	80	360	175	185	437	139	144	631	344	387	187	873	329	217	809	120	50	1224	212	222	888	301	781	377	124	681	114	143	597	126	248	2112	327	311	319	975	288	330	911	72	67	1200	476	659	978
21	561	1026	341	174	740	216	236	717	149	277	1921	334	464	405	1684	516	234	855	123	88	2045	253	402	1096	316	704	170	215	803	183	259	1041	190	329	2198	399	316	236	1032	288	312	952	87	70	1623	201	396	1240	214	561	159	87	383	150	180	402	121	124	678	343	393	190	897	356	214	809	101	51	1202	248	243	943	281	801	383	115	651	97	137	594	141	251	2172	332	330	336	933	288	288	856	81	70	1153	462	645	969
22	533	1025	326	169	711	170	258	730	149	302	1930	346	419	419	1654	540	231	900	106	81	2071	305	432	1097	303	668	134	216	737	171	253	1032	192	304	2001	359	311	240	1007	281	295	911	70	87	1589	228	348	1232	255	525	154	77	367	160	172	393	140	119	630	330	399	163	775	317	211	744	107	44	1214	249	186	876	258	823	366	117	618	103	119	545	120	231	2036	290	303	335	897	304	285	873	61	82	1096	444	631	970
23	503	944	329	181	731	157	240	689	118	256	1886	306	473	345	1595	444	220	826	105	60	2031	267	394	1061	330	712	169	206	751	138	226	933	161	305	2054	375	273	233	946	227	274	919	79	75	1530	212	345	1156	234	538	148	92	335	139	167	419	123	119	631	290	384	161	743	325	207	776	99	42	1163	209	229	862	273	754	379	95	629	123	123	585	100	233	1940	331	279	355	912	275	306	882	53	77	1110	442	644	915
24	549	920	303	163	639	170	230	628	139	259	1824	355	404	345	1544	441	224	804	79	58	1973	277	394	953	263	652	143	186	704	156	235	916	200	334	1964	344	250	237	984	250	263	864	59	77	1443	188	323	1121	179	539	151	79	349	146	156	391	125	123	603	291	346	177	745	366	173	762	97	66	1051	203	218	812	284	752	336	97	597	91	117	562	108	245	1993	296	264	324	853	265	273	830	49	68	1087	435	602	913
25	482	898	296	145	681	155	232	677	139	279	1677	305	415	355	1448	467	221	826	90	77	1866	263	376	979	283	633	124	186	633	139	279	891	176	295	1919	353	235	228	886	274	263	826	59	55	1385	186	341	1068	191	528	147	81	320	135	127	359	110	114	622	277	316	172	692	299	184	715	83	58	1168	186	194	813	255	762	342	97	608	100	115	559	113	220	1884	317	279	323	769	275	267	826	54	57	1052	464	563	846
26	510	939	289	153	649	155	222	611	122	238	1660	332	384	317	1441	428	202	810	104	57	1846	244	335	968	271	612	123	200	627	136	209	882	150	293	1922	315	222	207	932	229	240	837	59	74	1345	196	334	1102	212	484	138	59	283	114	148	375	105	135	545	270	342	167	741	285	187	711	66	54	1059	207	197	817	241	701	331	97	561	104	109	489	101	225	1887	263	272	300	823	240	268	762	63	61	1061	416	602	828
27	453	900	269	154	655	175	245	678	136	240	1639	303	395	352	1370	442	207	780	85	74	1863	252	361	964	285	625	135	228	670	111	226	890	184	308	1861	316	254	224	942	252	231	819	74	82	1391	206	303	1023	202	510	137	62	336	139	146	382	115	117	582	268	353	164	727	237	189	687	88	48	1010	195	192	861	221	699	337	73	570	98	120	517	106	207	1843	278	287	286	803	239	269	740	67	71	1038	417	564	798
28	458	847	291	144	646	151	229	644	143	234	1630	322	386	349	1456	420	216	801	88	65	1847	233	326	961	300	597	119	208	666	150	238	884	160	328	1780	311	246	196	968	231	263	823	60	70	1337	197	318	1140	193	479	138	52	327	143	129	396	100	108	548	265	336	169	692	287	178	729	82	41	1070	165	199	838	258	743	303	97	559	96	108	552	88	224	1812	310	280	274	806	257	248	740	55	58	962	436	583	822
29	467	853	269	165	604	146	216	606	114	245	1534	288	334	301	1380	390	187	754	105	55	1694	246	331	953	278	599	123	183	613	133	234	859	144	276	1709	341	247	199	873	211	257	821	62	70	1313	204	303	1017	184	503	128	63	304	129	165	317	119	115	492	277	343	165	645	260	180	703	84	37	1007	175	210	755	240	689	296	103	513	86	108	480	80	209	1742	281	264	250	771	227	264	751	72	51	944	373	555	761
30	471	833	283	145	595	135	213	608	139	266	1570	246	367	323	1336	396	198	691	89	90	1818	220	318	896	240	554	132	173	616	130	197	914	149	300	1704	306	228	168	815	234	248	761	58	75	1255	209	305	1029	168	442	147	77	277	116	147	368	97	120	472	254	317	147	685	252	164	610	81	31	1051	185	211	731	236	663	304	86	508	97	107	468	97	187	1775	285	263	265	802	242	278	688	70	58	948	392	514	806
31	408	794	267	129	579	163	195	548	134	244	1546	288	363	343	1282	403	162	680	72	66	1669	187	334	861	258	570	126	165	635	132	208	819	163	271	1615	300	202	163	817	202	239	680	56	67	1246	190	267	1009	154	467	142	69	332	106	122	321	104	119	508	261	306	149	627	231	161	607	93	32	915	176	178	725	216	674	307	69	500	80	113	470	74	199	1652	241	267	263	721	217	242	679	63	63	893	340	503	765
32	400	819	260	141	592	146	208	540	110	234	1470	305	360	303	1247	405	169	724	100	62	1580	232	313	845	263	523	147	174	609	146	191	819	135	257	1669	291	209	195	778	213	235	756	63	68	1266	175	311	989	187	425	138	70	274	123	119	311	114	104	512	265	317	137	650	253	178	613	72	40	973	197	171	682	228	657	286	83	512	88	94	476	106	204	1620	224	256	239	751	222	262	692	38	53	895	367	533	792
33	432	728	270	147	608	139	203	545	94	224	1424	277	348	295	1249	411	176	663	83	46	1552	206	272	841	251	539	112	181	528	138	207	786	155	241	1602	278	195	190	837	181	223	759	45	58	1146	187	289	913	174	464	118	49	309	89	141	297	108	104	483	233	292	126	664	261	169	655	76	44	930	152	165	701	190	639	290	68	492	84	112	468	96	184	1579	252	243	255	714	206	252	701	41	48	850	363	490	740
34	414	726	233	149	562	149	166	520	109	203	1430	274	338	270	1154	354	182	694	84	61	1509	187	291	854	229	557	107	156	525	126	205	727	137	223	1612	275	203	152	757	207	228	658	47	66	1130	154	251	927	169	417	107	46	238	108	127	343	82	108	453	225	248	141	637	220	168	540	58	34	867	148	178	670	226	585	289	61	464	94	99	435	84	175	1525	209	211	228	667	215	206	690	44	50	871	365	479	675
35	405	750	257	123	560	151	189	556	136	222	1411	287	345	330	1295	368	170	614	92	53	1597	197	333	825	256	539	108	154	541	112	213	758	142	273	1607	254	210	174	806	206	238	710	57	72	1199	176	268	997	164	450	112	49	282	92	147	340	90	119	474	266	297	136	611	232	152	592	82	31	903	172	171	656	189	613	291	64	531	68	96	439	89	193	1572	259	238	285	696	214	242	645	49	61	850	348	498	732
36	394	721	236	131	513	127	192	477	103	207	1334	230	309	287	1181	323	181	595	74	52	1458	202	305	795	236	528	117	158	513	124	212	803	138	227	1607	317	201	166	718	198	209	686	52	57	1131	166	249	852	163	424	103	65	269	93	133	339	102	94	449	210	280	140	623	206	163	551	61	31	849	154	157	637	221	601	255	88	468	84	93	490	81	156	1533	244	238	251	676	192	234	659	48	55	769	346	482	696
37	414	708	237	129	516	127	185	563	121	235	1365	245	288	256	1148	329	178	602	76	46	1491	181	283	746	236	522	93	171	528	109	203	729	131	226	1520	270	205	177	745	195	218	702	38	63	1060	146	269	844	155	427	98	61	260	105	118	331	80	82	458	224	281	130	619	214	155	551	67	25	832	147	138	597	223	589	235	64	425	83	90	384	74	153	1541	225	210	243	681	167	232	582	44	51	832	355	444	713
38	389	694	196	132	524	128	191	481	123	240	1337	240	312	279	1225	358	169	668	97	50	1480	186	296	822	231	513	115	155	549	103	183	731	125	251	1587	254	213	160	720	183	205	687	51	65	1015	163	284	880	170	406	89	53	256	89	104	290	101	92	445	234	251	126	540	223	138	595	66	37	822	139	161	610	202	582	284	75	434	69	97	432	71	175	1429	225	232	252	673	222	243	624	51	70	782	344	469	719
39	382	715	229	132	514	127	184	529	96	193	1321	200	310	269	1105	355	179	584	87	59	1479	180	308	758	227	487	109	130	569	118	200	715	125	231	1505	278	191	151	701	168	227	650	48	49	1042	163	275	801	150	393	109	61	297	110	113	318	85	109	453	194	252	134	536	205	160	569	62	17	875	145	151	617	181	546	247	69	421	72	97	471	71	162	1485	225	241	255	631	205	215	624	47	49	775	312	445	655
40	430	690	211	137	542	152	183	482	108	200	1266	211	295	254	1124	295	154	630	48	54	1430	182	290	804	242	491	103	142	530	98	209	713	116	240	1413	273	181	172	706	196	223	646	65	77	984	157	241	756	136	367	80	58	274	92	121	304	84	87	454	228	239	113	571	224	152	556	84	38	809	158	143	642	167	510	254	87	411	77	84	455	63	160	1497	200	189	239	619	190	218	572	48	62	749	333	419	672
41	353	597	208	123	499	124	194	519	96	194	1291	234	297	249	1151	367	144	611	62	49	1328	185	285	699	208	464	107	133	492	116	162	649	129	216	1432	273	210	161	691	182	201	639	43	47	1037	163	241	791	166	365	124	64	276	89	102	294	79	94	422	207	289	119	523	210	125	560	87	42	782	137	163	562	200	525	240	75	426	84	89	399	71	145	1468	226	201	219	615	184	213	634	43	54	747	315	444	648
42	355	590	197	107	480	120	156	488	108	198	1236	210	276	254	1113	329	168	589	71	53	1376	210	275	713	199	458	94	156	457	100	153	696	134	226	1401	242	170	156	710	180	181	636	42	45	1070	146	207	840	139	351	86	46	260	93	107	278	82	80	438	210	282	123	532	185	144	554	90	41	764	157	151	588	179	552	237	69	421	83	111	407	65	158	1408	205	217	205	612	198	201	579	62	49	744	319	422	616
43	376	679	224	113	470	122	162	440	113	197	1189	216	304	272	1088	312	173	594	64	47	1413	156	272	754	213	492	97	158	478	98	189	642	114	196	1383	250	198	152	646	189	197	638	46	41	999	144	235	819	142	405	85	45	245	90	95	297	81	97	429	208	260	106	557	178	131	494	78	28	781	145	146	585	172	489	239	61	408	80	105	386	84	156	1377	205	218	225	567	197	196	541	48	40	748	296	442	599
44	344	643	197	108	466	85	162	441	90	191	1190	225	280	256	1042	306	151	561	69	31	1336	204	256	662	209	456	93	131	465	116	172	669	105	213	1301	217	177	163	644	166	196	584	42	48	947	136	203	738	132	352	91	53	205	86	97	284	72	84	426	196	227	109	499	197	130	503	69	41	745	142	144	592	164	496	231	55	443	82	81	357	67	143	1348	187	159	229	585	191	180	529	48	45	681	280	388	633
45	355	625	205	118	417	137	156	467	101	183	1068	216	278	230	970	298	148	530	80	63	1214	167	260	627	212	435	82	143	465	96	192	599	98	205	1268	197	176	143	628	169	188	576	49	60	934	134	201	744	136	358	103	44	213	92	109	220	76	80	409	202	228	86	471	196	123	467	68	23	729	121	135	501	186	526	247	71	423	70	85	411	85	127	1299	188	173	198	562	167	175	504	44	40	676	272	416	568
46	312	628	183	120	385	105	167	364	96	170	1110	207	246	237	957	285	149	522	63	47	1185	153	219	658	191	424	87	147	445	92	187	627	112	208	1236	239	136	134	587	131	175	527	39	59	915	123	240	699	128	335	98	50	220	87	110	268	74	71	381	187	196	102	483	200	107	431	56	33	664	116	132	499	188	455	233	82	376	80	71	369	58	111	1176	176	173	201	536	172	160	505	42	44	644	281	345	597
47	347	645	197	109	463	120	144	466	92	183	1150	222	290	228	978	324	139	563	62	59	1186	161	257	659	191	460	83	141	479	91	161	678	119	185	1255	232	175	135	639	155	191	553	34	49	953	144	218	699	133	348	92	59	227	94	111	252	89	75	401	164	227	107	469	202	115	523	58	24	764	114	124	565	163	504	216	84	386	75	83	373	66	149	1305	164	185	209	531	193	189	524	44	49	653	298	360	577
48	320	622	174	107	406	96	167	441	85	198	1120	206	283	228	945	273	152	537	65	54	1255	177	219	683	204	484	92	117	454	95	162	641	107	235	1285	227	171	140	645	172	176	536	52	41	924	140	223	730	120	354	98	45	223	93	95	268	93	86	356	164	231	103	510	211	126	480	72	29	712	142	123	551	177	492	225	59	389	48	87	368	62	156	1357	195	152	193	536	161	180	512	44	35	644	284	361	567
49	361	581	188	128	436	110	157	418	79	164	1091	174	271	224	950	298	143	522	67	47	1190	180	259	620	192	424	78	162	437	87	175	607	106	188	1283	250	169	158	572	157	171	531	46	67	903	146	202	704	111	353	105	60	220	88	96	254	74	102	375	174	249	106	497	185	117	489	68	24	705	127	122	539	170	466	222	66	374	72	82	332	61	131	1267	180	192	205	503	170	173	501	50	49	677	260	369	573
50	334	531	183	112	420	91	139	394	96	194	1075	201	261	225	928	272	138	524	74	39	1197	152	238	639	180	420	100	141	465	103	173	629	117	209	1220	209	167	151	614	142	188	559	48	43	854	116	227	637	148	343	100	43	237	81	82	273	60	84	381	162	216	113	485	185	131	450	69	31	643	129	106	560	142	488	209	60	390	73	65	349	65	153	1295	172	157	204	541	173	177	568	45	37	627	291	393	593
51	335	583	177	92	471	111	142	430	66	199	1098	208	266	209	947	299	146	478	64	40	1202	163	234	655	184	430	88	135	425	101	178	628	96	206	1269	217	173	156	600	159	161	533	49	52	882	143	216	689	116	353	80	42	213	73	109	227	75	86	383	182	229	96	473	192	134	434	67	26	663	122	126	514	165	445	237	68	399	54	84	364	59	115	1229	177	181	198	559	162	204	492	33	38	633	278	398	562
52	289	495	169	96	421	95	140	374	74	174	1051	211	249	201	896	270	118	516	44	32	1128	169	232	606	159	416	72	123	428	90	178	564	108	197	1183	215	152	138	554	145	175	515	42	34	864	125	199	654	123	304	79	37	192	75	75	253	84	73	344	177	236	97	432	162	118	455	63	26	661	119	119	491	166	500	200	63	390	77	78	326	57	128	1181	156	156	197	488	131	181	477	39	34	590	273	362	516
53	317	581	179	87	413	88	138	382	82	160	1118	175	250	213	953	294	141	473	66	36	1150	170	243	616	174	433	81	121	455	81	146	613	105	171	1251	216	163	143	577	164	162	557	47	33	781	133	188	641	136	313	83	41	195	81	100	256	72	65	378	171	194	117	436	169	114	421	52	21	664	114	131	550	160	486	205	62	392	55	85	355	47	139	1157	178	172	174	546	152	163	513	40	42	635	261	357	506
54	298	531	170	115	439	107	131	362	70	160	1055	156	246	210	892	241	121	476	55	39	1053	141	195	601	164	422	83	133	425	75	120	554	95	183	1147	195	143	134	529	139	137	511	35	62	783	128	181	646	120	315	80	39	196	66	80	242	70	75	382	186	183	105	446	183	101	454	71	30	619	100	109	511	163	465	178	53	350	76	63	343	67	125	1186	147	139	178	456	164	201	469	35	35	613	255	356	531
55	317	548	182	101	409	79	144	402	80	156	966	208	226	203	841	272	134	449	45	54	1109	149	229	615	187	397	65	109	396	84	131	537	113	180	1193	221	155	136	541	154	162	527	37	54	809	116	193	639	113	316	85	48	213	80	93	235	64	61	345	185	196	108	454	147	108	427	73	32	617	127	112	502	160	441	182	50	365	68	67	294	73	143	1136	158	158	195	471	142	180	483	30	49	549	230	339	492
56	290	548	157	113	345	93	146	400	82	167	1065	194	235	199	887	247	92	500	61	44	1106	139	232	614	152	366	70	131	386	87	157	608	105	180	1147	227	137	121	513	151	139	520	38	56	820	119	194	642	138	305	74	53	197	81	89	228	65	67	356	172	206	96	474	159	103	391	67	19	611	92	116	438	135	436	231	70	381	71	62	326	64	111	1162	184	154	183	515	155	154	480	37	28	605	247	368	546
57	268	585	163	90	399	101	123	390	99	170	969	172	232	194	840	229	135	459	55	48	1060	153	228	537	178	348	78	104	397	92	146	536	100	174	1105	226	139	144	563	141	153	469	36	49	768	123	199	629	96	296	86	34	185	71	89	254	65	71	369	137	190	65	398	162	116	418	57	24	619	114	99	467	156	433	189	46	324	56	66	279	60	130	1070	161	179	200	477	148	172	419	40	37	576	235	394	478
58	285	534	150	98	431	94	128	378	73	163	983	201	238	193	843	263	131	453	71	33	1027	131	210	564	166	389	81	119	394	78	130	558	106	192	1185	226	162	139	536	113	160	496	39	46	746	119	189	674	128	291	75	45	196	57	92	225	55	67	331	166	205	101	449	141	126	404	57	24	614	137	111	455	152	369	204	67	340	43	69	328	61	122	1242	165	179	166	488	138	165	464	35	30	578	253	386	480
59	309	524	179	75	370	108	123	382	68	175	997	186	219	172	763	264	100	477	55	46	1015	127	214	558	166	385	62	123	399	82	144	544	93	169	1153	223	154	127	484	124	154	435	25	42	771	119	180	597	115	305	67	35	215	70	87	217	63	78	332	151	200	77	426	155	105	409	55	22	619	102	121	451	145	404	184	62	338	50	70	294	52	111	1063	165	134	169	437	134	149	460	23	48	550	223	313	479
