sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	1101	1949	676	343	1465	377	544	1436	329	560	3847	694	876	718	3347	1025	482	1846	211	154	4429	530	810	2223	617	1416	293	440	1462	303	538	2051	351	657	4141	732	581	518	2101	556	641	1958	152	133	3238	437	800	2401	465	1170	311	153	749	283	367	869	256	233	1270	663	790	350	1780	696	421	1621	220	83	2548	476	452	1836	470	1612	760	202	1261	232	270	1189	229	470	4174	652	709	698	1909	624	578	1931	135	145	2369	940	1267	2012
12	972	1857	640	313	1308	329	488	1315	273	538	3514	645	852	726	3240	931	470	1732	200	126	4016	516	760	2031	589	1328	247	404	1397	290	465	1832	332	634	3813	703	549	449	1895	519	577	1752	131	149	3053	414	695	2334	382	1059	317	140	678	288	313	735	268	233	1171	584	717	340	1562	597	392	1538	198	83	2324	408	419	1725	514	1517	699	202	1178	206	253	1110	210	402	4038	585	579	639	1869	596	574	1761	115	144	2178	881	1225	1880
13	909	1776	564	298	1198	308	451	1265	277	565	3201	618	759	610	2933	872	389	1558	179	110	3722	494	741	1975	569	1218	270	372	1240	301	479	1638	330	578	3608	617	518	443	1828	515	548	1693	132	137	2745	416	641	2224	365	987	255	143	640	268	294	735	238	227	1103	575	631	304	1408	530	339	1424	191	91	2185	402	408	1660	479	1389	627	190	1036	165	236	1046	187	415	3626	550	533	547	1696	512	557	1584	105	102	2000	847	1038	1658
14	956	1622	535	299	1151	297	459	1199	231	475	3154	603	779	671	2913	907	393	1443	157	134	3420	466	670	1745	524	1229	264	351	1201	254	458	1620	339	530	3517	637	470	389	1727	474	479	1576	106	129	2736	367	630	2067	337	928	268	140	609	229	280	696	227	220	1065	534	625	309	1343	482	360	1236	199	68	2051	376	394	1487	443	1384	582	174	1079	189	186	952	178	348	3482	553	525	554	1564	516	498	1545	118	119	1878	796	1052	1664
15	890	1560	482	277	1107	271	418	1090	275	467	2816	549	739	609	2670	819	359	1417	154	119	3287	435	676	1769	464	1098	250	298	1160	240	392	1546	326	503	3167	582	456	393	1651	414	482	1454	108	135	2542	381	582	1880	366	879	273	140	540	210	262	697	203	221	978	503	594	281	1286	529	325	1298	174	75	1918	326	347	1406	429	1255	576	153	1009	181	208	870	187	343	3286	531	503	495	1447	452	477	1399	118	124	1832	773	1088	1585
16	806	1381	494	255	1068	273	345	1060	207	389	2664	502	671	566	2494	746	337	1308	151	102	3122	365	597	1542	413	1041	222	335	1052	241	403	1420	246	461	3019	538	445	353	1492	392	424	1357	88	102	2395	352	484	1747	317	816	222	122	542	232	232	637	178	201	920	467	572	251	1159	488	272	1117	168	72	1669	335	332	1345	396	1149	520	144	961	166	176	866	173	360	3158	464	473	494	1301	456	448	1218	83	112	1667	671	870	1459
17	814	1430	438	236	1008	248	384	1048	219	394	2744	488	642	519	2307	698	318	1307	153	132	3024	422	614	1535	434	1037	210	301	1041	223	386	1431	256	475	3023	554	446	317	1517	434	420	1451	107	118	2258	324	518	1796	348	818	205	103	522	200	224	562	223	206	879	418	593	267	1190	454	321	1184	159	62	1740	309	361	1261	404	1133	547	144	925	144	165	860	172	337	2982	465	414	492	1385	435	422	1270	91	98	1664	693	954	1417
18	763	1371	465	222	935	235	369	964	205	393	2571	478	584	491	2268	673	332	1174	127	107	2983	360	547	1463	406	885	192	298	1001	234	356	1356	252	453	2807	505	377	325	1391	378	455	1346	110	125	2175	315	512	1653	296	781	235	103	489	190	249	584	142	194	834	432	495	246	1135	443	278	1077	125	75	1681	323	324	1224	360	1024	534	133	829	154	168	772	159	322	2785	390	418	438	1253	380	414	1204	104	102	1541	650	900	1355
19	704	1237	436	215	935	212	320	977	204	383	2433	419	540	497	2110	633	298	1169	127	102	2779	334	501	1430	399	915	197	304	905	204	335	1273	246	416	2761	472	394	306	1298	364	371	1295	93	101	2008	300	481	1500	266	717	201	115	433	178	231	513	143	174	756	405	489	212	1050	414	263	994	147	66	1600	297	291	1218	335	1030	503	121	840	137	179	793	149	327	2771	398	373	441	1264	397	400	1153	86	87	1546	600	877	1250
20	678	1266	410	246	916	212	346	905	183	353	2376	453	644	487	2092	627	289	1134	132	97	2658	348	529	1397	397	901	197	249	891	202	333	1227	245	390	2637	479	345	312	1303	361	365	1220	111	112	2093	282	473	1499	280	719	196	100	476	195	195	558	148	179	824	410	490	249	1065	385	233	1019	118	61	1558	258	299	1182	348	1039	452	121	845	143	160	762	134	284	2673	443	396	402	1172	394	410	1167	80	82	1458	609	830	1237
21	663	1179	390	238	895	229	318	833	189	331	2255	410	516	423	1929	622	286	1077	144	82	2451	294	462	1323	366	857	173	243	797	176	315	1127	216	352	2393	434	338	283	1189	304	364	1101	94	95	1808	263	437	1398	230	632	195	98	376	167	181	492	176	146	744	367	416	208	931	379	221	950	136	52	1408	264	247	1079	366	970	477	112	745	136	159	740	135	246	2498	384	355	414	1093	334	373	1068	88	73	1404	565	782	1147
22	669	1091	341	182	838	196	293	886	176	336	2238	424	529	469	1916	520	270	1063	127	86	2455	314	504	1268	361	824	170	254	860	173	291	1225	238	363	2404	489	311	244	1193	319	353	1091	82	95	1805	286	454	1482	254	716	184	83	423	159	185	508	159	141	786	378	461	194	958	356	268	866	140	67	1424	246	223	1138	315	852	463	110	762	143	147	773	129	270	2364	388	381	400	1126	314	350	1052	68	78	1347	592	775	1135
23	646	1051	366	227	808	185	301	792	169	354	2126	429	573	432	1914	634	257	947	141	81	2334	311	466	1364	350	783	173	249	781	184	281	1143	202	421	2337	472	303	250	1152	296	342	1053	78	92	1787	274	463	1367	263	671	184	88	386	173	214	516	145	148	735	381	456	214	910	360	225	898	95	45	1305	254	271	1057	316	902	438	133	719	133	170	694	115	262	2407	342	363	387	1064	349	348	957	76	80	1293	563	758	1137
24	606	1156	345	180	872	213	273	760	147	341	2084	324	505	440	1684	527	262	948	126	76	2269	307	515	1188	361	762	155	228	796	178	304	1099	181	354	2293	403	325	262	1203	275	328	1031	73	80	1700	254	417	1290	207	600	155	89	390	156	171	492	156	126	699	341	411	196	897	370	252	852	113	46	1382	219	242	978	310	863	411	121	739	118	133	646	114	294	2242	347	344	404	982	324	337	998	71	72	1316	570	743	1100
25	621	1050	365	204	750	212	269	795	158	358	2051	370	487	428	1752	552	231	981	119	94	2224	298	414	1158	314	813	160	239	784	190	307	1115	217	374	2319	439	309	275	1084	291	295	982	78	99	1613	247	400	1325	234	594	158	90	366	142	200	437	132	139	726	315	399	201	895	335	202	809	124	60	1277	217	247	996	300	881	394	116	673	125	147	662	130	227	2370	358	303	352	998	303	321	929	70	71	1207	493	695	1046
26	589	1016	324	188	761	189	272	721	151	295	1976	371	476	422	1696	486	253	935	107	88	2279	292	439	1181	362	718	151	204	745	204	292	1090	196	329	2156	421	251	276	1121	286	345	977	66	80	1661	206	387	1234	229	621	160	89	405	158	187	445	116	158	676	343	400	169	794	313	219	818	84	43	1229	200	259	880	291	876	402	103	693	123	142	600	112	247	2169	313	292	350	982	292	319	937	63	73	1190	485	701	964
27	582	987	343	174	742	170	255	711	162	292	1917	328	447	425	1626	534	264	937	119	78	2133	267	432	1104	335	742	170	228	742	178	289	951	202	319	2082	344	272	228	1071	301	291	939	67	84	1593	226	370	1197	245	544	141	64	382	152	163	428	148	126	642	303	396	184	846	327	192	791	100	44	1232	218	236	891	280	837	391	99	624	132	116	587	109	226	2137	303	316	351	958	297	309	878	69	69	1178	504	683	946
28	548	945	335	165	722	176	262	703	169	319	1970	339	475	402	1681	490	235	909	115	74	2132	289	433	1087	302	696	148	226	732	174	280	1040	173	340	2100	401	307	243	1030	256	322	947	71	75	1586	225	360	1209	230	591	187	79	383	138	189	411	138	141	618	303	397	200	822	325	233	813	111	56	1279	222	242	905	268	833	364	113	634	104	134	601	103	215	2116	340	316	355	871	302	364	874	65	69	1207	480	645	970
29	508	990	276	186	713	174	245	618	153	292	1836	332	447	361	1592	479	221	873	110	77	2029	267	392	1090	297	681	137	189	734	153	263	998	197	326	2082	379	297	196	974	233	270	942	83	80	1488	218	371	1186	221	524	150	79	376	139	158	402	125	123	605	310	372	216	819	300	196	787	99	48	1167	192	237	900	265	805	357	104	607	109	122	562	117	238	2029	316	291	327	888	268	286	876	78	68	1090	488	670	900
30	536	992	309	195	722	172	249	707	149	320	1861	329	433	355	1505	461	227	859	111	66	2047	265	399	1053	303	726	159	203	720	161	259	933	186	294	2027	386	279	209	1068	281	294	964	78	74	1458	220	352	1165	213	523	174	66	341	133	145	396	140	133	612	301	357	183	785	273	199	780	95	52	1154	208	229	870	261	769	348	102	627	124	136	612	112	214	2129	294	280	345	893	272	286	823	56	71	1081	421	688	978
31	517	907	265	182	685	149	249	649	140	251	1760	329	450	363	1492	486	215	807	108	66	1930	239	411	1028	284	659	136	184	668	165	237	944	161	326	1939	336	251	224	934	242	288	853	77	88	1432	220	358	1138	231	539	143	66	331	138	174	425	126	106	587	308	399	168	738	280	187	666	99	42	1068	221	203	825	250	732	339	93	599	115	114	528	110	230	1941	300	290	330	872	302	307	815	57	67	1036	443	629	891
32	475	869	274	147	667	177	237	626	113	254	1625	291	393	338	1334	416	242	794	106	62	1775	216	353	980	286	682	131	169	682	154	255	846	176	281	1926	334	234	204	907	252	245	824	69	81	1320	206	293	1055	207	520	131	78	315	128	149	372	115	124	540	254	335	151	770	275	182	670	109	36	1031	173	184	802	256	707	304	96	582	101	100	485	72	220	1879	260	290	314	853	261	269	784	62	71	983	404	535	833
33	467	872	260	163	662	154	225	637	141	255	1669	310	401	342	1393	423	188	831	92	70	1828	252	392	958	264	670	136	208	611	125	218	862	158	287	1876	346	245	214	869	232	272	832	52	80	1339	205	317	1040	193	523	123	54	306	106	147	360	113	104	557	276	324	169	751	279	192	717	100	43	993	199	208	759	233	657	317	84	588	106	129	536	92	217	1801	251	257	335	815	254	259	765	55	61	1003	398	575	858
34	491	860	291	147	651	161	215	565	113	276	1621	283	381	337	1377	406	233	764	105	45	1740	219	380	919	265	611	126	195	652	144	208	874	167	320	1841	306	249	203	892	217	235	782	53	88	1276	214	297	1021	201	497	133	86	306	121	151	354	98	118	556	268	306	170	705	247	202	683	104	41	1059	211	184	719	248	670	307	76	559	87	108	491	93	188	1829	296	273	346	773	240	246	719	43	58	936	395	514	847
35	454	866	263	164	658	174	257	594	129	268	1548	303	361	313	1385	410	207	776	67	52	1767	253	383	912	277	607	130	199	630	152	214	910	178	301	1806	298	250	230	866	255	227	776	62	72	1289	183	304	1022	189	471	96	52	316	132	134	364	93	95	494	262	311	141	704	278	170	664	88	42	1022	184	205	728	231	646	310	94	522	98	119	487	89	178	1862	276	264	280	794	228	273	767	64	76	931	397	537	815
36	402	805	246	149	595	139	222	633	132	270	1615	280	359	282	1385	439	184	713	79	77	1708	229	314	921	260	568	103	186	607	129	241	894	155	264	1708	271	226	192	843	208	225	778	50	62	1250	175	305	958	176	460	131	61	329	126	140	364	109	89	500	241	329	139	692	285	173	683	100	40	1003	179	184	804	243	679	298	102	512	83	114	498	89	194	1759	244	228	274	705	218	289	739	64	52	933	360	538	778
37	421	818	269	134	577	147	181	591	126	230	1482	305	356	283	1253	398	213	712	106	64	1594	203	315	894	257	584	133	162	595	146	233	802	158	260	1753	276	208	172	815	194	217	750	70	86	1208	167	297	1040	148	460	126	60	302	119	147	335	81	92	469	237	301	136	607	233	165	677	77	35	993	172	184	701	244	613	304	84	499	90	110	488	86	203	1686	230	243	266	737	241	244	661	64	48	878	345	544	759
38	431	763	257	151	555	161	196	544	107	235	1446	290	379	295	1284	393	197	670	86	64	1596	196	316	832	246	555	128	173	565	125	215	799	159	277	1626	272	208	185	744	188	244	768	47	57	1205	174	290	919	134	454	116	58	300	113	114	338	112	88	488	250	293	157	634	273	164	643	84	38	933	157	190	721	215	623	277	58	493	79	110	453	77	199	1607	244	223	253	682	223	258	637	49	61	864	363	530	733
39	429	769	240	140	597	132	208	557	113	226	1526	304	361	280	1297	368	187	648	80	57	1608	217	360	890	287	587	143	156	560	122	210	866	176	251	1690	319	258	182	816	227	226	718	65	69	1225	182	320	901	179	461	132	70	317	112	138	351	99	130	517	246	284	140	630	233	143	608	85	38	964	162	190	709	238	658	254	86	519	85	108	461	70	174	1633	245	230	276	689	239	242	702	56	58	863	361	490	758
40	415	728	269	135	488	141	209	540	115	242	1433	270	331	267	1207	386	186	669	93	59	1564	213	292	862	230	546	118	189	562	137	225	779	133	258	1562	277	202	172	781	201	227	659	60	62	1194	165	275	909	186	454	126	57	297	104	136	311	84	96	457	265	277	118	603	221	162	627	93	39	927	164	179	683	214	661	259	71	523	102	101	486	82	203	1631	218	228	258	690	236	256	699	43	64	872	377	478	706
41	383	759	232	134	560	136	173	559	126	216	1426	259	332	294	1171	352	192	696	88	68	1480	206	313	779	240	543	111	165	562	134	207	808	142	224	1578	262	224	196	760	174	211	708	67	63	1156	175	295	908	172	417	127	59	300	111	119	313	98	94	470	242	307	126	633	235	148	606	88	50	882	149	188	669	186	556	290	76	519	77	99	443	79	183	1619	240	217	225	710	249	248	662	51	52	866	366	514	730
42	411	719	206	142	515	118	183	529	118	220	1384	243	343	286	1119	363	160	641	95	45	1449	186	290	718	217	564	100	159	534	116	216	686	119	258	1461	243	219	179	758	180	219	694	52	60	1077	141	272	842	134	451	107	52	248	94	111	284	96	104	421	246	257	115	593	215	143	514	66	36	777	144	161	662	206	585	278	79	463	83	108	387	62	173	1499	227	220	261	655	200	212	599	57	41	809	322	478	641
43	359	682	245	132	550	137	157	506	115	216	1346	228	350	261	1114	336	141	631	72	60	1433	164	301	760	212	531	114	147	510	105	179	721	135	236	1459	257	201	150	744	167	213	627	57	52	1163	150	250	833	149	405	118	63	269	97	122	316	82	83	448	254	273	130	559	229	132	548	78	27	816	159	164	622	199	564	273	81	449	82	102	461	78	158	1459	224	202	264	652	190	243	665	48	53	782	334	442	651
44	423	742	218	128	532	115	171	464	119	206	1309	246	321	269	1104	339	153	633	78	48	1402	198	307	765	207	505	97	168	493	102	214	737	124	207	1538	267	226	163	738	208	224	631	51	59	1141	158	244	850	162	425	119	60	229	107	114	311	102	90	441	194	278	119	562	235	160	561	83	25	850	148	165	620	191	582	242	69	423	72	100	396	78	159	1452	192	226	237	664	233	210	635	66	49	756	320	439	699
45	361	680	207	101	488	127	189	453	103	178	1242	216	290	256	1126	335	152	567	65	54	1446	171	292	758	246	520	109	131	473	119	150	732	131	269	1415	273	205	151	702	180	206	668	45	66	1058	148	239	833	167	387	85	53	263	105	106	283	102	95	413	233	227	111	570	212	127	546	69	34	811	128	154	597	181	548	227	95	426	74	88	386	80	153	1321	199	224	201	632	214	222	586	42	54	743	304	449	621
46	370	696	217	126	477	133	187	446	91	180	1389	235	282	235	1078	336	176	576	89	50	1431	185	279	734	232	494	105	159	504	112	200	738	134	222	1448	236	184	163	710	179	198	656	54	66	1061	159	265	823	149	353	104	49	261	113	98	304	77	88	479	217	276	133	558	195	125	582	76	32	791	154	158	677	174	575	254	82	439	76	82	386	62	154	1404	195	184	269	635	201	215	595	45	52	761	318	420	634
47	376	642	213	123	470	132	177	470	96	207	1232	236	297	263	1109	350	164	564	68	66	1347	164	269	698	221	474	107	127	532	119	188	713	119	223	1460	274	188	164	671	177	194	644	56	58	990	159	228	782	149	384	119	54	242	86	111	323	86	77	442	233	250	125	556	222	148	511	73	37	790	115	147	552	175	547	259	80	417	82	86	412	97	154	1394	207	222	228	671	207	205	616	40	64	706	300	461	676
48	369	705	213	113	480	115	167	486	100	209	1266	201	304	268	1092	327	180	599	93	55	1362	186	274	745	206	511	99	136	470	92	184	681	137	214	1389	240	182	176	668	167	201	643	48	62	1010	156	231	763	161	392	111	57	269	100	117	310	100	86	405	215	255	99	506	195	139	531	76	35	804	144	145	611	203	524	280	83	420	80	97	394	76	142	1414	195	232	236	618	172	186	613	48	42	725	310	431	671
49	366	674	251	102	506	130	162	453	98	194	1229	218	301	238	1037	344	198	551	67	61	1337	178	276	690	209	473	100	154	469	102	187	633	113	229	1443	278	192	161	636	183	214	622	42	45	999	159	228	786	152	363	99	55	221	94	88	268	96	96	409	198	243	124	538	195	151	538	71	38	769	162	173	581	193	589	252	69	439	82	90	402	81	152	1468	199	209	223	580	177	209	595	42	48	701	285	432	637
50	343	670	214	116	481	99	173	479	90	201	1264	227	289	263	1070	302	144	546	65	54	1391	193	298	689	203	501	86	141	498	103	194	662	107	222	1360	269	193	168	687	171	203	615	52	49	1023	142	219	775	153	412	106	65	234	92	118	270	81	83	402	197	242	110	539	209	136	529	58	33	822	148	149	615	175	544	226	66	449	53	82	432	75	153	1427	209	201	231	598	178	205	606	49	47	760	292	461	563
51	366	621	211	121	468	111	180	473	76	189	1209	220	316	249	1025	324	125	551	61	43	1281	179	243	742	197	508	99	117	503	81	160	696	129	237	1428	248	178	169	704	190	175	637	44	45	986	146	217	756	159	398	120	41	258	94	115	296	86	88	433	222	261	113	513	183	117	504	86	42	762	134	141	612	173	517	254	66	427	75	88	381	72	157	1379	169	196	218	561	196	191	542	45	45	675	296	401	663
52	323	602	193	116	486	114	152	452	87	189	1164	199	260	232	1017	321	145	560	63	41	1278	191	237	690	198	455	88	118	471	102	157	629	101	240	1305	238	173	140	648	161	200	594	49	60	955	130	227	740	145	359	100	38	238	77	105	280	83	73	397	212	242	98	466	163	121	464	64	18	725	145	164	569	178	480	209	56	422	78	83	381	70	129	1336	193	163	212	565	173	191	498	38	46	752	298	364	587
53	344	617	219	105	480	124	148	439	86	170	1188	198	268	220	981	300	141	543	64	42	1294	194	263	710	213	400	91	136	455	90	161	642	121	191	1292	251	163	159	637	170	175	577	49	56	941	148	243	736	140	326	99	47	217	93	108	249	83	86	407	182	250	109	500	196	140	466	57	28	689	143	138	515	182	504	210	70	388	80	79	341	67	139	1274	207	209	248	558	185	188	554	51	48	699	285	412	581
54	331	644	198	122	431	121	171	438	97	197	1198	201	291	231	1004	268	137	517	72	52	1291	158	240	665	189	433	96	157	443	101	181	606	128	185	1390	203	181	143	642	168	160	550	38	44	897	140	237	764	136	349	116	38	245	89	105	295	81	73	409	162	219	105	521	183	120	478	73	36	744	120	136	537	192	515	260	69	410	58	73	377	69	135	1230	196	212	202	583	169	201	543	37	55	662	253	403	596
55	349	605	189	104	416	101	156	409	79	173	1122	219	245	205	966	276	124	515	86	57	1227	147	223	618	189	421	91	137	460	93	169	620	105	208	1342	231	161	137	566	156	189	545	44	39	855	118	201	740	120	338	71	40	196	73	123	244	79	86	383	182	233	112	422	200	114	422	66	26	681	122	126	494	148	519	206	68	375	65	78	362	64	148	1199	179	193	219	551	169	184	500	35	45	676	270	392	530
56	310	586	184	106	452	96	157	413	87	179	1119	215	258	228	954	277	147	550	66	34	1185	143	259	615	185	367	99	151	430	102	138	600	111	192	1326	241	142	136	584	164	182	580	41	58	933	131	198	721	142	363	85	56	237	97	90	256	71	86	376	204	230	106	441	179	122	460	70	33	632	143	116	501	178	506	209	67	429	70	89	399	71	129	1248	169	189	183	570	154	200	537	41	41	657	251	385	566
57	303	596	179	92	424	84	163	396	88	151	1100	175	250	226	928	263	143	489	59	44	1103	144	225	609	181	389	84	148	447	113	171	571	103	183	1230	188	183	128	549	151	178	498	34	43	872	118	209	697	123	299	84	58	225	89	89	240	56	79	386	182	213	115	451	157	113	448	62	33	643	123	140	520	156	492	223	62	373	73	70	339	62	134	1161	165	162	196	471	157	131	509	40	37	636	247	379	510
