sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	883	1605	519	283	1180	305	400	1087	270	486	2976	556	682	633	2636	828	380	1399	169	132	3403	467	682	1713	504	1154	251	352	1162	263	389	1528	305	533	3331	597	483	397	1656	426	498	1484	111	129	2525	352	551	1929	364	935	272	127	535	247	267	683	210	193	947	527	613	305	1343	514	358	1235	175	82	1974	351	368	1481	412	1289	592	151	1023	175	225	974	181	361	3369	541	523	538	1530	457	449	1455	114	116	1896	827	1038	1563
12	839	1495	458	269	1043	258	357	1057	224	450	2876	521	673	578	2464	785	324	1329	148	99	3204	389	625	1615	446	1028	243	333	1032	257	421	1433	270	492	3094	596	401	376	1535	415	479	1417	110	121	2349	366	588	1829	321	827	260	115	585	214	251	608	231	219	931	494	572	257	1221	501	280	1200	137	61	1797	310	347	1351	417	1188	577	182	1002	184	158	854	181	330	3167	480	451	518	1403	459	428	1347	88	113	1699	689	995	1489
13	754	1308	468	264	908	239	335	987	224	365	2557	498	582	488	2307	670	324	1201	138	110	2930	357	562	1410	457	953	202	304	938	224	348	1311	261	425	2728	524	389	323	1415	396	369	1241	114	105	2188	324	509	1580	283	765	181	101	498	204	233	577	178	170	850	437	472	236	1062	413	292	1124	140	71	1663	314	293	1231	358	1177	493	129	831	150	163	766	135	317	2838	429	421	454	1292	392	420	1259	95	93	1501	644	900	1312
14	744	1223	450	260	995	242	324	983	172	389	2420	500	626	520	2214	631	302	1180	153	95	2801	364	564	1450	396	930	191	294	977	228	328	1302	256	459	2767	491	413	349	1346	352	432	1208	84	117	2055	303	480	1529	280	739	222	123	452	188	210	563	194	157	834	461	469	260	1152	440	265	1057	151	78	1667	268	278	1278	371	1092	502	138	857	160	180	766	145	312	2889	431	424	404	1246	363	438	1148	84	89	1546	618	806	1284
15	665	1224	390	223	866	231	304	863	205	380	2271	444	588	440	2002	623	298	1081	121	82	2723	348	517	1390	425	840	179	302	852	210	342	1298	239	398	2589	465	381	330	1332	332	375	1205	95	108	1995	259	465	1528	303	695	200	100	486	200	196	521	173	156	759	412	474	220	1009	411	257	1027	149	59	1451	267	304	1182	316	988	449	127	808	123	174	749	130	279	2631	392	369	448	1194	386	373	1151	73	78	1474	586	808	1188
16	668	1183	385	215	921	199	309	866	183	320	2246	376	530	428	1931	589	273	1099	112	73	2596	340	497	1292	390	872	164	262	925	158	306	1204	194	408	2531	463	343	261	1251	309	388	1093	81	94	1959	277	431	1437	280	667	164	77	435	163	183	499	167	153	770	343	424	226	963	325	223	884	114	56	1482	256	264	1096	319	939	429	113	800	135	154	695	128	296	2572	356	388	438	1091	347	402	1024	66	88	1434	542	787	1156
17	689	1182	398	216	930	211	318	818	191	342	2204	410	535	477	1893	614	270	1043	118	78	2446	331	490	1304	356	880	168	235	828	204	284	1193	221	392	2472	478	332	306	1149	327	373	1078	88	109	1870	257	434	1480	243	635	186	74	429	198	197	475	146	168	715	397	434	236	994	370	256	992	124	54	1424	251	263	1035	306	962	460	136	732	137	158	749	119	309	2465	394	378	406	1080	353	371	1049	89	75	1349	535	736	1153
18	575	1094	348	176	755	199	283	786	178	328	2023	382	500	421	1793	553	263	901	116	82	2337	277	443	1132	329	766	166	239	764	176	284	1116	192	347	2255	408	313	244	1135	270	346	993	80	77	1741	243	401	1286	249	620	175	91	380	189	160	460	153	140	747	308	401	182	887	334	241	911	125	52	1314	225	249	970	277	898	371	107	646	108	149	608	122	250	2210	338	309	378	955	312	333	965	83	69	1210	518	686	1077
19	593	1050	360	193	779	192	254	727	165	291	1950	365	503	424	1728	496	274	928	110	82	2355	302	431	1200	356	756	158	247	838	189	276	1026	192	352	2261	392	285	261	1149	296	356	1021	87	79	1730	240	408	1331	254	620	164	80	406	172	181	470	133	155	705	356	417	192	871	344	202	854	111	56	1319	225	246	995	304	825	414	110	695	117	133	654	112	238	2216	303	336	362	995	311	319	930	89	69	1180	505	689	1055
20	578	1027	346	189	722	195	268	767	136	305	2007	326	483	413	1763	492	238	868	109	88	2217	283	408	1168	338	736	176	216	789	151	250	1049	201	347	2200	394	306	242	1079	293	304	917	67	85	1547	238	344	1300	228	562	166	83	427	155	163	470	96	135	687	328	368	178	829	347	201	814	111	51	1237	207	269	980	292	845	363	126	660	97	145	621	113	252	2323	297	333	331	971	316	298	972	74	67	1166	500	705	990
21	531	960	364	171	693	171	240	667	162	284	1948	335	446	381	1600	509	217	882	113	66	2060	268	447	1117	308	721	168	216	731	131	257	946	192	344	2066	359	322	277	981	311	280	987	66	94	1618	233	361	1128	200	596	146	92	338	156	172	444	130	113	616	307	395	174	886	333	213	834	103	51	1298	211	233	861	284	799	387	99	634	129	134	587	114	225	2194	305	302	294	917	290	275	897	69	61	1178	497	624	945
22	566	927	303	164	759	164	254	704	143	277	1813	316	453	349	1677	476	249	890	111	88	2076	271	394	1031	312	669	155	224	665	176	258	999	176	337	2104	369	259	216	1035	260	273	878	95	85	1523	238	360	1177	206	540	163	74	344	151	173	404	127	113	604	310	355	178	784	313	197	780	102	49	1187	222	228	959	265	811	336	100	617	124	127	569	109	242	2048	335	321	321	937	287	315	844	65	75	1112	478	604	941
23	534	997	296	160	702	174	271	662	136	293	1879	316	432	367	1478	466	247	757	120	64	1919	259	355	1067	312	663	132	209	702	141	253	942	183	312	1954	353	276	237	984	249	300	854	74	67	1414	210	334	1073	195	517	139	86	345	118	178	365	113	120	559	264	379	204	827	303	180	701	103	58	1100	194	223	816	273	748	372	101	634	92	115	536	116	223	2002	297	295	319	885	272	283	863	56	63	1094	468	582	888
24	518	915	291	165	656	181	219	595	137	272	1686	340	415	327	1582	453	207	853	106	63	2001	240	391	1028	285	655	141	190	668	129	262	886	191	306	1900	333	302	218	935	255	282	859	69	63	1387	189	322	1136	202	524	140	74	322	131	162	388	119	123	557	306	341	159	778	269	188	733	93	45	1095	193	209	863	246	751	335	107	558	97	111	506	109	229	1851	312	285	277	843	265	294	774	54	64	1072	422	619	879
25	509	887	310	159	642	177	219	640	162	263	1789	332	426	320	1490	446	215	829	105	65	1785	257	357	949	264	668	145	194	646	151	239	877	168	294	1918	346	294	221	935	245	280	848	68	86	1399	183	359	1078	220	498	147	65	304	137	133	411	105	100	594	291	325	162	707	301	200	680	90	51	1135	198	217	781	245	736	346	106	595	99	122	557	99	206	1968	272	283	298	811	258	295	756	65	63	997	418	567	858
26	492	889	305	140	657	158	243	599	132	284	1646	278	396	319	1493	431	206	759	87	75	1861	217	338	1009	296	674	144	198	649	125	237	867	152	257	1947	332	215	214	828	225	244	893	65	69	1411	179	325	1053	177	488	144	65	330	129	178	369	102	123	605	255	357	185	673	303	178	731	93	38	1044	197	184	817	259	742	325	99	573	113	123	539	114	240	1809	306	252	308	846	256	281	802	57	52	996	380	563	851
27	471	841	306	145	633	148	215	624	127	263	1621	305	394	307	1362	419	211	708	102	61	1816	251	324	893	257	620	123	186	648	147	229	823	169	303	1840	333	223	209	919	231	261	794	63	81	1327	192	273	1040	195	482	128	84	318	115	136	391	103	102	532	281	347	149	711	276	175	661	94	38	1054	168	186	747	237	691	305	86	532	101	133	517	119	196	1821	272	280	299	852	272	274	718	67	79	955	391	551	783
28	451	859	268	146	666	157	232	630	113	245	1501	306	357	294	1353	392	177	682	96	59	1726	222	347	881	285	581	124	164	606	139	199	813	145	237	1702	279	222	188	846	231	229	797	60	56	1273	184	319	986	185	490	140	72	289	117	137	342	121	111	534	266	333	141	685	247	173	648	87	43	984	175	187	737	258	669	309	76	518	86	99	493	91	190	1763	244	257	284	755	231	265	756	61	44	903	358	556	756
29	477	842	249	142	621	159	205	609	123	216	1615	308	409	305	1317	404	183	715	102	51	1633	195	313	960	261	579	133	201	591	138	220	833	149	281	1667	293	214	185	872	203	227	828	48	71	1350	199	323	961	194	460	154	61	305	133	165	360	108	108	540	268	321	148	699	256	164	665	86	44	1054	174	188	798	225	671	307	85	534	86	116	522	103	178	1801	258	275	286	773	207	242	729	61	62	934	401	522	816
30	424	848	257	171	592	162	199	559	126	232	1419	312	325	322	1298	389	173	687	81	65	1664	242	309	879	237	584	128	173	597	130	193	779	164	260	1686	283	225	202	812	219	231	755	49	60	1228	217	296	960	175	450	122	69	286	101	122	352	107	82	542	245	335	159	655	260	171	603	77	26	952	173	195	737	230	668	277	80	565	78	112	531	80	186	1715	234	258	269	689	222	249	744	41	51	930	364	528	784
31	451	777	252	138	556	115	190	514	104	231	1452	283	363	318	1307	396	180	710	61	64	1662	214	307	868	242	561	126	202	599	154	199	797	157	248	1747	311	230	172	820	212	262	731	70	71	1213	172	275	1033	163	419	117	59	285	141	132	326	101	100	531	252	340	118	622	228	173	624	86	33	908	188	178	699	199	650	277	72	521	77	88	448	94	162	1679	260	252	269	671	206	263	707	55	74	905	371	505	747
32	385	731	238	141	569	126	198	545	118	197	1416	288	352	297	1200	366	185	651	82	57	1590	212	285	845	242	563	122	153	597	111	197	811	142	231	1608	296	196	192	819	189	225	723	58	60	1175	167	255	911	179	407	117	52	252	96	127	339	108	106	441	253	289	137	645	253	176	599	67	40	936	145	171	691	203	568	266	77	485	100	91	455	98	205	1590	222	230	260	686	202	242	688	47	62	900	346	509	714
33	408	727	219	130	526	142	192	519	119	236	1348	242	309	253	1159	361	177	637	82	58	1478	196	316	802	257	516	98	160	515	97	186	758	130	231	1574	287	190	183	796	193	187	694	58	65	1103	170	285	857	142	415	129	58	278	106	134	285	95	113	473	260	268	125	550	224	156	586	70	43	855	158	155	669	202	588	270	86	473	82	90	465	75	166	1518	246	211	249	672	233	208	616	59	60	885	349	448	683
34	407	725	255	129	532	131	192	532	111	232	1471	270	321	259	1201	363	179	690	71	78	1562	211	341	847	250	511	106	175	555	110	181	853	147	210	1574	277	192	157	769	203	207	716	50	61	1128	166	241	882	164	451	98	52	316	100	147	311	105	92	437	224	336	115	620	220	137	560	78	29	895	174	153	704	183	575	285	81	451	74	99	422	87	168	1548	240	224	275	689	218	223	655	48	56	863	341	502	763
35	397	711	241	130	541	139	191	506	108	198	1407	242	295	302	1159	358	155	637	76	58	1527	195	308	764	235	513	104	133	547	109	190	716	124	244	1476	262	201	182	783	181	200	649	49	52	1146	137	283	853	161	407	118	45	294	117	108	312	102	108	476	232	279	135	599	246	176	614	76	37	827	143	165	663	201	607	282	74	453	85	90	397	81	179	1420	255	220	241	673	209	231	674	45	64	766	335	498	696
36	379	737	194	135	495	121	175	490	109	213	1355	222	303	261	1185	360	172	663	74	49	1402	183	288	750	218	555	93	177	521	143	195	696	135	209	1474	279	197	164	711	210	213	712	49	58	1055	172	255	908	165	409	128	57	268	95	121	327	74	99	465	227	257	124	626	220	172	554	74	35	864	167	175	647	205	579	276	74	448	69	101	463	76	171	1579	242	217	233	652	203	233	642	49	46	800	316	473	651
37	377	673	209	125	480	129	179	524	114	194	1283	240	284	258	1030	332	151	650	80	73	1433	173	275	788	212	498	86	126	487	113	183	672	131	209	1363	285	200	151	680	205	237	636	56	53	1008	155	268	832	162	380	109	41	236	98	100	281	107	75	423	195	244	116	522	229	128	536	55	34	770	149	137	624	182	524	266	64	425	90	107	385	70	137	1418	231	197	222	614	186	192	565	42	48	789	287	458	658
38	379	650	225	141	459	113	178	433	88	180	1293	237	293	271	1095	339	170	639	66	63	1443	204	291	749	196	474	92	183	451	106	186	749	115	229	1396	255	175	155	679	169	197	653	56	42	1070	153	230	811	144	380	103	45	237	109	96	289	81	100	419	212	248	118	530	204	111	486	70	40	792	139	141	575	193	539	239	69	429	67	92	412	84	165	1367	216	200	247	646	190	229	580	39	42	738	308	434	611
39	387	651	209	122	528	124	198	497	113	188	1277	223	294	291	1168	311	155	622	87	47	1415	187	257	784	219	476	99	146	518	98	190	719	114	199	1381	267	169	139	669	179	203	599	42	70	1022	142	243	845	174	394	129	55	253	90	115	316	74	88	405	189	275	117	546	226	146	524	77	27	818	130	158	583	187	556	256	71	449	77	107	419	81	133	1375	215	198	236	604	200	230	527	47	58	783	308	431	624
40	339	628	194	115	437	110	167	429	99	184	1239	217	285	226	1031	294	129	559	64	57	1280	170	248	741	220	461	102	142	501	111	180	625	145	197	1389	255	170	139	657	183	197	563	40	36	991	156	248	776	148	393	97	49	227	85	119	267	90	90	423	213	237	116	496	206	130	490	62	24	747	154	138	538	200	547	225	59	389	78	90	374	56	138	1309	204	189	219	579	174	195	534	40	55	753	280	442	547
41	345	666	223	113	461	101	178	506	95	202	1251	234	302	260	1035	313	164	582	69	46	1315	191	257	752	218	437	95	142	508	120	172	655	101	205	1368	245	188	164	636	175	182	604	65	43	984	134	215	741	151	332	110	46	255	80	111	239	70	78	387	199	263	115	520	220	135	541	56	36	807	132	162	544	167	549	233	72	410	72	67	378	88	158	1404	184	198	229	595	172	210	595	48	49	768	308	432	637
42	335	612	219	117	486	112	140	487	112	176	1139	236	273	250	1012	323	142	551	56	52	1252	171	267	638	206	432	88	148	474	79	178	621	128	215	1304	248	169	143	662	198	166	578	42	58	963	151	225	836	153	353	77	49	230	73	110	273	81	78	400	183	233	116	520	194	126	486	59	33	757	165	135	566	170	470	269	51	413	77	84	394	79	158	1305	207	189	211	574	175	176	544	54	40	667	294	353	608
43	335	617	205	115	448	103	158	461	86	191	1208	244	265	256	1020	328	137	579	65	46	1320	170	253	663	191	440	91	133	479	86	193	624	114	241	1357	254	179	137	624	174	171	633	41	45	945	138	236	756	131	358	90	48	225	79	92	263	83	78	437	195	253	109	535	194	133	490	64	27	791	100	141	577	183	549	238	72	410	67	93	351	74	132	1338	205	173	194	600	169	207	540	45	41	642	295	388	609
44	336	567	222	102	438	103	178	407	97	185	1105	203	264	264	999	288	132	528	56	47	1332	172	281	634	184	450	109	140	442	101	177	664	112	212	1275	227	164	141	638	143	189	570	44	63	947	150	183	699	131	327	112	52	229	92	101	272	72	78	437	193	228	105	503	158	117	494	59	26	732	141	140	581	179	490	222	67	393	68	63	384	76	128	1251	173	219	201	559	175	168	550	34	50	683	262	403	614
45	342	607	205	106	447	114	140	455	108	209	1097	227	258	214	1043	309	148	519	62	36	1314	161	273	664	192	452	85	135	421	108	151	658	117	203	1308	237	200	150	644	164	171	547	48	64	922	148	224	721	136	355	91	55	247	88	89	278	65	76	393	207	233	88	477	209	133	513	66	27	714	134	139	575	166	488	258	67	424	82	87	354	72	156	1295	180	187	199	554	181	208	521	35	43	679	297	396	621
46	333	597	170	93	441	129	138	370	85	168	1060	223	267	253	983	270	145	541	66	38	1182	151	253	647	184	399	82	118	438	89	168	599	112	225	1236	222	175	149	603	142	158	530	40	50	846	136	227	678	136	331	107	49	206	77	118	236	79	71	343	189	219	102	421	180	118	482	57	29	682	144	157	519	146	487	199	52	389	79	63	339	68	148	1281	189	155	177	550	197	218	502	34	37	653	284	409	553
47	285	564	211	98	443	124	162	433	77	196	1184	189	238	235	968	296	150	529	64	54	1297	155	258	656	186	444	102	122	472	93	172	660	113	226	1300	235	146	141	569	157	168	533	51	51	921	122	203	690	107	335	84	53	224	84	110	266	74	82	377	173	240	107	475	184	137	479	67	34	730	132	128	551	161	498	204	52	391	56	86	363	59	139	1300	186	180	208	534	191	200	546	41	49	626	292	417	586
48	345	625	199	96	420	98	156	400	88	177	1121	201	291	245	923	280	171	505	55	31	1250	152	237	631	176	402	82	140	445	89	166	639	113	208	1203	227	195	124	582	163	169	544	42	57	905	123	221	719	123	357	92	54	218	98	100	260	70	90	328	176	212	107	482	178	106	436	63	37	650	131	112	503	175	501	216	69	375	63	76	369	73	137	1264	161	181	191	515	179	153	534	35	34	678	275	387	559
49	297	570	177	108	404	105	151	381	83	191	1103	185	267	220	919	273	144	480	64	34	1141	138	214	656	193	422	74	111	405	74	123	614	114	192	1214	210	165	125	545	146	194	534	41	40	860	123	210	720	122	323	92	38	196	78	87	241	64	82	371	186	217	107	473	188	117	447	45	27	670	118	145	516	193	488	219	61	358	65	79	344	56	154	1193	165	185	199	456	169	168	524	36	52	666	255	336	578
50	317	599	182	101	431	101	124	413	82	175	1021	193	227	246	883	300	146	446	66	49	1161	137	231	588	163	394	56	130	445	92	161	586	97	197	1228	216	169	141	585	160	173	514	46	50	855	130	197	662	112	303	88	48	201	76	105	239	70	70	372	177	205	91	444	195	108	441	56	21	644	104	131	502	180	460	221	68	361	66	64	316	52	145	1163	178	183	183	512	171	164	506	41	36	622	264	374	529
51	294	580	185	117	436	112	144	371	85	182	997	174	271	216	955	261	129	442	70	41	1143	163	238	604	176	423	99	129	451	90	176	552	107	177	1178	221	128	121	530	148	201	521	40	45	811	142	180	647	120	335	91	40	214	77	100	246	68	70	413	159	202	101	455	189	94	446	45	34	653	111	125	506	149	452	204	61	378	66	77	326	58	122	1200	178	158	203	503	157	174	479	30	40	621	267	335	535
52	286	511	156	98	387	115	134	382	69	152	1029	188	237	245	881	255	135	462	64	57	1145	163	221	588	178	383	75	148	385	84	149	567	91	209	1166	179	140	117	575	149	184	491	36	48	799	108	205	631	127	338	87	43	199	68	94	246	59	81	331	158	202	112	429	157	108	394	74	25	589	116	121	472	158	400	213	48	326	65	71	371	60	136	1048	177	146	169	516	145	184	437	38	40	563	241	310	501
53	334	523	169	112	442	97	134	369	79	160	1040	176	252	211	907	262	151	451	77	40	1082	130	248	575	181	386	97	109	408	83	129	606	107	160	1128	182	143	121	557	152	166	490	48	51	863	136	217	697	115	320	84	49	205	85	74	247	73	80	343	179	201	92	437	161	108	433	65	25	597	97	117	442	147	447	198	68	360	52	78	332	59	118	1154	193	161	188	498	160	175	449	32	41	588	247	326	443
54	310	573	148	112	423	106	169	396	100	155	1069	197	244	239	895	287	120	493	61	42	1112	152	212	603	152	402	77	126	388	93	151	570	108	199	1162	191	142	120	534	152	149	507	41	50	821	121	212	637	114	295	94	43	199	57	96	238	64	83	327	182	184	94	426	156	121	435	73	31	632	109	118	472	143	392	220	59	369	52	84	360	62	131	1117	167	167	183	474	142	159	486	38	38	627	274	342	527
55	267	486	178	93	403	101	137	361	88	153	932	177	247	193	853	249	131	479	61	44	1057	140	214	582	169	368	79	130	373	95	143	536	84	179	1140	199	151	131	504	152	153	507	27	57	816	124	154	630	82	270	79	39	213	67	90	228	61	71	317	151	206	97	428	164	100	395	47	23	602	126	114	449	161	428	186	73	335	63	56	311	51	130	1133	152	152	178	473	146	159	425	35	38	574	262	320	490
56	284	521	149	83	344	82	151	347	62	143	976	161	242	187	818	271	119	431	52	34	1051	179	203	602	163	368	79	105	409	87	141	554	93	141	1070	186	140	108	509	136	146	469	40	43	805	119	181	628	116	316	62	40	200	77	99	220	74	79	328	154	207	88	444	172	119	391	39	23	622	119	122	444	136	420	196	49	352	51	73	297	56	138	1080	176	160	191	473	139	163	443	34	32	609	228	315	466
57	288	527	186	99	380	93	152	389	73	167	969	180	194	178	861	260	117	441	58	50	1064	129	189	540	159	362	74	127	376	82	115	550	115	175	1063	193	146	117	522	147	151	477	35	53	840	118	191	638	135	333	73	41	167	62	81	243	74	69	318	163	185	99	438	157	116	389	64	21	617	117	107	458	157	433	178	61	326	60	68	295	49	123	1034	144	151	186	449	116	160	422	31	44	538	230	305	491
58	275	506	148	95	355	100	129	355	71	147	979	174	216	205	790	238	99	477	52	42	988	115	193	536	157	359	85	104	377	72	158	487	77	173	1096	200	148	113	508	124	134	475	33	35	707	100	179	659	109	301	74	45	198	75	70	220	55	69	321	156	179	86	406	144	119	403	70	26	623	115	106	443	153	387	196	49	365	72	66	318	65	110	1033	151	147	182	491	146	149	402	43	34	564	256	352	463
59	288	481	170	86	378	97	134	369	74	126	958	186	206	168	791	246	122	415	52	40	968	106	209	532	147	329	82	116	373	70	141	526	99	163	1057	212	155	121	476	130	148	463	30	37	751	105	162	566	109	293	72	42	183	61	77	187	48	74	304	179	180	95	382	161	106	393	69	27	548	95	96	443	131	399	206	49	326	57	65	293	45	103	1020	147	145	187	435	162	142	457	34	28	517	244	325	503
