sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	1191	2082	725	377	1579	396	544	1503	313	625	4017	713	983	811	3480	1037	510	1980	242	126	4511	629	877	2392	664	1511	317	475	1497	348	552	2089	376	707	4592	774	605	487	2187	550	653	2164	147	164	3443	472	815	2588	457	1230	293	191	719	311	368	919	292	269	1385	662	760	391	1806	691	402	1754	213	113	2621	423	498	2036	584	1670	757	257	1410	253	290	1267	247	454	4481	651	682	693	1964	655	652	2184	145	168	2487	1072	1461	2222
12	1119	2042	634	361	1486	367	497	1375	315	554	3715	714	932	715	3351	985	519	1897	203	134	4356	543	862	2259	568	1394	272	432	1377	330	537	2034	361	630	4144	743	573	480	2176	587	613	1942	134	180	3227	425	735	2431	439	1141	312	151	719	299	335	867	271	269	1324	655	741	394	1687	661	417	1695	230	96	2512	441	492	1875	547	1657	754	199	1274	207	261	1210	222	446	4180	625	637	633	1937	582	624	1997	120	149	2360	905	1387	2062
13	1012	1816	665	387	1365	336	505	1336	314	544	3466	696	874	721	3194	945	469	1842	212	136	4103	588	782	2102	600	1332	313	441	1386	296	496	1976	366	585	3908	759	561	460	2039	493	590	1810	154	160	3165	427	718	2388	399	1080	255	160	739	280	315	796	288	273	1266	560	744	329	1633	593	387	1594	189	99	2355	406	438	1772	521	1605	721	224	1216	208	233	1175	192	449	4074	554	565	660	1850	614	606	1826	129	153	2208	946	1301	1933
14	994	1752	601	311	1332	275	462	1244	252	503	3352	657	800	712	2848	888	416	1596	185	128	3724	482	730	1965	567	1289	268	387	1253	269	438	1807	326	545	3674	631	505	444	1803	500	531	1744	118	148	2842	443	665	2152	414	1057	291	151	650	255	306	741	234	235	1127	547	680	348	1498	555	371	1424	178	86	2091	375	425	1654	479	1433	660	170	1117	214	219	1069	213	425	3835	563	537	613	1684	481	545	1705	97	138	2055	828	1156	1721
15	932	1657	531	306	1259	276	443	1198	292	543	3202	578	751	654	2830	849	377	1581	195	117	3610	479	741	1776	548	1196	227	351	1247	255	464	1736	341	547	3603	659	474	404	1731	444	560	1638	96	149	2768	421	643	2143	370	978	250	145	582	232	263	808	225	235	1067	589	626	307	1352	548	364	1410	176	87	2069	388	355	1583	453	1422	604	186	1157	198	212	1029	181	387	3589	541	564	610	1564	510	543	1648	106	117	1914	801	1075	1704
16	863	1534	464	284	1105	291	394	1107	262	442	3002	526	709	590	2475	806	335	1466	160	137	3317	434	622	1755	456	1072	246	367	1136	238	428	1557	319	506	3375	580	406	375	1591	447	506	1538	115	124	2478	318	556	1910	306	912	267	119	562	236	264	650	190	209	978	467	570	297	1281	503	330	1308	176	76	1938	365	394	1355	442	1264	604	173	1002	170	176	941	179	366	3326	495	504	563	1493	504	447	1498	114	116	1776	753	992	1584
17	790	1453	542	255	1141	280	371	1054	216	459	2764	524	697	566	2456	745	364	1310	147	111	3197	399	654	1652	451	1075	241	350	1022	237	378	1533	268	476	3035	559	430	337	1596	409	445	1415	118	133	2287	362	569	1720	351	828	237	132	562	218	259	629	207	187	966	473	608	311	1172	503	316	1155	153	68	1855	289	358	1356	453	1196	590	163	994	173	196	875	180	370	3034	501	448	516	1383	441	418	1384	81	68	1749	714	986	1462
18	799	1464	470	281	1030	248	379	1022	230	461	2703	474	631	579	2367	709	334	1293	150	134	3032	370	601	1672	447	986	204	300	1061	237	415	1415	251	501	3000	536	472	383	1540	406	432	1387	98	122	2327	340	520	1760	313	824	221	111	518	231	249	611	203	181	948	470	558	260	1237	488	263	1168	152	85	1727	344	350	1286	368	1144	531	154	931	190	200	854	162	295	2982	464	412	491	1399	402	442	1272	98	102	1669	669	955	1475
19	796	1374	474	283	1002	233	363	1043	199	407	2704	490	639	522	2346	739	324	1252	166	98	2968	407	611	1522	441	981	240	293	1073	245	410	1472	252	470	2849	520	357	340	1381	406	374	1347	109	123	2162	291	531	1658	306	793	239	110	537	203	240	617	172	182	847	458	559	260	1168	463	294	1080	157	62	1662	305	309	1302	381	1127	525	141	910	171	217	860	144	323	2982	448	499	456	1322	437	421	1225	106	100	1605	661	902	1349
20	756	1318	421	239	941	243	337	1002	188	383	2480	437	615	458	2207	669	322	1195	149	83	2808	339	580	1415	423	920	207	283	1019	204	375	1291	217	432	2742	503	360	282	1375	359	396	1209	114	114	2060	315	469	1603	325	709	194	112	478	192	202	561	165	172	786	392	508	222	1093	415	300	1007	138	54	1589	281	270	1154	373	1037	500	144	816	131	156	820	142	284	2570	391	387	450	1228	382	391	1220	91	74	1460	612	799	1302
21	664	1210	425	219	945	222	331	878	164	349	2435	452	584	479	2010	588	290	1137	140	96	2725	350	513	1482	399	928	202	253	956	201	341	1242	211	414	2657	474	375	297	1247	341	377	1176	87	97	2005	293	435	1558	290	672	204	100	474	182	215	493	173	180	760	428	461	223	1038	394	260	966	146	62	1463	273	296	1141	338	1086	468	127	788	154	168	761	147	276	2724	389	423	433	1217	347	409	1089	71	70	1411	569	839	1189
22	689	1273	405	210	935	248	317	867	199	367	2294	445	558	463	2012	609	285	1106	143	83	2664	336	520	1358	402	928	188	287	943	165	336	1187	210	410	2701	455	326	261	1319	340	372	1204	98	97	1902	266	433	1461	281	738	200	97	438	184	210	489	143	167	811	401	487	210	1000	368	241	1044	126	59	1503	287	297	1156	402	993	468	119	791	149	134	736	117	299	2719	407	356	429	1160	343	418	1147	79	97	1429	581	804	1229
23	660	1154	366	218	830	220	282	791	202	356	2258	430	524	403	1913	610	299	1040	125	93	2579	332	484	1357	378	820	170	231	823	193	306	1170	208	411	2450	386	307	281	1228	293	343	1114	77	89	1873	263	441	1481	270	641	171	89	417	181	182	509	161	152	734	395	469	208	923	391	255	955	140	54	1381	231	269	1058	317	938	422	130	785	143	161	698	120	258	2456	379	347	402	1086	351	360	1071	83	69	1287	589	771	1151
24	645	1177	365	206	855	205	304	839	188	309	2194	375	507	464	1851	602	274	1056	99	109	2426	299	495	1289	369	893	164	244	874	187	301	1158	215	384	2417	457	355	276	1229	317	321	1039	79	88	1791	256	365	1415	262	682	184	77	418	161	197	489	140	151	714	361	487	197	924	372	239	879	127	67	1406	264	272	1025	314	896	446	123	809	125	160	677	125	287	2431	366	340	388	1084	309	373	1042	75	90	1339	584	715	1077
25	587	1054	335	206	823	201	292	785	173	350	2180	366	489	453	1869	577	284	998	102	79	2324	341	476	1195	352	800	168	234	825	186	306	1178	214	380	2352	432	302	281	1161	270	304	1055	74	87	1793	260	402	1315	233	636	166	98	443	157	202	507	125	161	703	350	438	196	922	352	251	909	115	69	1371	234	263	1016	313	943	412	121	746	140	175	617	136	254	2445	354	352	374	1063	311	364	970	74	89	1299	524	729	1107
26	579	1079	346	208	787	186	293	790	183	313	2066	394	499	403	1757	547	264	997	122	78	2290	316	433	1240	341	743	148	243	818	184	278	1060	213	361	2339	447	310	263	1132	327	334	999	81	74	1668	256	370	1339	225	607	178	97	386	145	158	435	123	156	674	368	398	195	878	368	216	828	116	58	1309	251	232	942	296	878	385	139	661	131	148	626	125	235	2336	341	311	332	1058	309	305	863	68	74	1257	475	723	1038
27	575	1035	333	221	754	185	264	742	156	276	1939	344	480	389	1723	486	258	946	118	90	2166	269	447	1164	341	810	145	252	731	162	280	1091	178	397	2179	419	292	251	1068	278	307	988	58	92	1612	236	349	1241	232	657	156	77	371	170	178	446	134	157	633	335	409	199	825	316	209	839	124	57	1268	237	232	901	272	877	383	94	630	136	140	607	123	239	2185	344	309	338	936	322	325	874	73	73	1192	500	697	1038
28	564	1033	342	195	754	210	269	707	170	312	1908	352	473	430	1755	483	279	882	97	85	2106	281	412	1071	323	776	155	225	723	165	278	993	206	315	2152	412	294	214	1021	251	349	976	86	100	1568	225	385	1237	215	622	165	82	389	156	166	437	133	114	637	315	401	145	815	308	196	820	118	54	1193	199	255	848	288	832	385	94	662	125	147	616	111	244	2184	308	332	354	919	305	307	898	74	75	1158	529	641	1040
29	540	1005	296	178	730	165	272	761	138	325	1857	337	440	381	1586	491	247	858	106	76	2093	257	415	1095	293	707	147	228	761	162	284	1036	162	343	2028	382	276	235	1014	266	298	935	70	78	1586	244	391	1155	221	578	161	73	372	159	187	395	120	144	622	305	409	161	777	285	209	758	117	50	1190	205	226	872	286	831	374	123	636	116	143	564	114	227	2061	282	281	354	918	305	308	860	55	73	1139	476	616	918
30	530	1031	331	164	738	171	254	706	150	307	1953	374	472	363	1643	462	245	917	101	71	2075	290	381	1079	328	747	132	227	708	146	256	977	190	329	2043	374	281	234	972	273	302	894	73	79	1586	210	401	1165	231	552	144	95	356	128	156	427	127	128	616	345	365	160	838	310	215	787	110	47	1208	222	243	959	265	723	350	103	630	97	129	567	110	220	2129	307	302	317	942	264	332	908	60	69	1092	453	657	969
31	527	979	307	186	739	180	251	707	146	306	1894	339	408	382	1527	488	220	856	99	72	1919	261	388	1016	304	705	140	187	705	165	229	984	204	314	2092	362	315	237	988	255	313	895	73	71	1500	204	377	1176	238	533	166	75	348	122	170	429	124	116	668	261	373	150	817	269	188	755	91	61	1134	217	228	839	293	796	373	111	633	104	133	579	121	211	1933	297	280	324	846	296	307	840	60	73	1137	437	681	921
32	562	985	329	161	712	183	222	707	136	262	1820	347	417	359	1511	483	241	858	96	90	1931	260	386	1036	326	715	121	224	706	134	238	973	188	311	2026	400	278	221	976	261	281	881	65	100	1409	230	367	1096	201	536	137	69	319	126	159	397	121	118	608	282	344	158	748	276	205	713	106	48	1134	228	207	809	274	781	330	115	575	110	117	581	109	219	2009	326	261	307	845	257	293	770	61	66	1120	422	625	887
33	543	924	293	153	658	159	261	637	150	275	1691	322	399	366	1526	437	240	813	91	71	1857	240	388	944	269	650	124	215	678	148	229	882	131	272	1878	362	250	252	884	249	248	828	63	93	1418	203	350	1088	195	504	139	63	322	121	144	387	97	114	604	281	318	189	714	271	188	709	114	48	1100	209	198	888	227	757	334	97	588	113	114	534	99	222	1968	289	283	330	829	261	278	832	51	70	1059	411	622	848
34	458	899	305	170	723	154	243	666	129	262	1664	307	437	363	1422	466	207	781	124	71	1964	241	388	964	270	686	149	208	643	153	252	888	152	305	1864	339	245	226	914	239	274	849	68	81	1448	228	345	1079	182	491	141	72	347	129	163	405	116	120	599	287	327	173	698	270	179	694	104	35	1044	213	196	859	261	711	321	94	574	103	146	528	94	207	1986	296	264	346	816	243	283	784	73	69	1041	360	594	898
35	451	878	276	163	638	146	223	646	132	264	1726	279	407	357	1490	459	214	790	107	73	1782	221	330	1052	263	632	134	193	616	154	237	921	167	278	1933	331	254	207	982	235	259	758	84	89	1329	209	317	986	185	497	125	57	328	102	134	394	112	98	544	292	340	174	683	271	167	713	103	43	1046	185	230	761	254	733	340	91	591	92	112	507	87	233	1791	289	277	317	825	239	284	754	59	62	1023	474	542	838
36	462	910	277	156	604	137	236	590	119	273	1670	312	389	326	1413	456	198	725	89	63	1824	245	361	989	268	625	126	189	650	141	224	876	151	282	1851	332	249	217	872	232	255	754	69	67	1385	178	294	1032	219	509	140	64	291	132	143	361	135	119	534	255	324	151	680	279	186	703	87	46	1086	197	215	749	219	682	319	100	546	90	126	566	85	213	1757	278	265	311	758	261	256	776	67	56	953	389	537	786
37	419	876	267	167	607	148	215	588	113	260	1566	289	378	325	1354	422	194	713	97	72	1725	216	313	912	272	590	120	179	606	134	191	850	156	291	1719	301	247	201	858	228	211	778	58	65	1339	168	315	1015	168	475	142	61	353	121	153	356	114	120	511	257	288	163	668	275	184	622	90	40	942	164	177	704	219	664	320	90	470	102	102	502	91	187	1736	248	234	281	772	228	268	702	53	68	932	381	505	790
38	468	801	249	147	595	126	201	544	127	247	1554	278	343	324	1322	413	197	733	90	59	1669	207	338	881	252	617	108	153	630	143	211	854	148	263	1703	307	223	187	794	210	245	710	72	68	1210	169	304	923	159	458	116	72	300	130	117	353	97	95	507	269	314	143	697	246	160	618	86	33	1009	167	176	737	222	637	291	89	540	78	111	480	82	193	1771	245	264	275	764	262	278	693	62	64	936	396	512	748
39	433	796	239	147	555	139	220	558	130	225	1474	290	372	309	1294	395	191	671	78	60	1761	218	343	918	273	620	120	172	585	145	216	829	138	280	1672	290	219	203	808	231	274	787	59	72	1190	208	295	965	189	437	114	68	302	119	123	354	110	96	487	268	280	149	682	240	179	658	89	43	986	201	186	736	232	636	306	85	510	105	105	446	80	175	1765	245	230	284	746	255	229	723	52	47	857	370	500	731
40	480	819	241	122	612	151	211	563	115	235	1485	291	328	294	1211	365	172	700	97	75	1697	199	329	879	249	567	133	188	607	158	211	891	132	246	1625	300	228	196	744	216	237	723	46	68	1208	153	266	946	162	466	107	69	294	101	133	350	91	102	489	255	296	149	631	265	170	620	94	28	928	178	162	694	210	649	272	88	461	97	94	483	73	182	1691	252	254	274	741	225	230	706	56	49	856	361	496	801
41	425	822	263	137	547	126	211	557	103	236	1468	263	380	295	1221	381	179	707	93	61	1616	197	343	852	227	567	123	177	584	154	215	795	142	265	1708	268	223	181	779	189	225	711	58	72	1212	163	295	918	166	444	116	66	279	100	150	325	97	102	483	235	304	123	658	245	182	674	83	40	939	194	183	735	215	600	294	84	497	75	98	479	80	179	1670	226	227	283	671	217	242	640	47	58	885	395	541	762
42	400	771	254	159	544	140	183	546	110	207	1452	249	371	256	1203	371	194	683	91	45	1597	195	328	886	252	573	116	150	542	122	191	797	132	238	1689	305	198	195	755	213	255	713	54	58	1097	183	285	849	170	418	128	52	290	120	123	354	94	88	485	220	277	143	630	224	140	590	80	29	910	150	172	653	206	645	301	86	506	71	102	450	74	188	1596	230	258	246	693	214	220	671	54	53	820	325	482	763
43	410	765	231	128	543	124	206	554	105	214	1393	253	340	299	1307	347	169	642	66	58	1508	199	283	838	234	572	109	140	521	134	212	784	134	236	1640	315	204	182	700	193	212	698	53	68	1181	162	293	884	151	400	119	54	280	113	114	315	92	103	502	261	279	134	609	207	137	596	78	43	915	142	161	677	198	639	309	81	517	75	106	492	85	162	1559	241	235	250	682	207	208	605	46	64	817	328	508	684
44	443	726	243	130	513	129	196	530	116	194	1353	260	332	295	1200	373	161	617	80	42	1571	178	274	799	254	475	104	143	553	129	204	744	125	243	1589	255	203	173	745	215	222	645	52	54	1021	157	248	843	156	408	106	67	283	109	119	304	83	85	481	220	275	127	586	226	148	568	78	34	822	146	171	639	214	613	284	55	469	71	104	426	70	160	1607	202	236	281	664	230	222	633	60	50	781	335	488	677
45	404	724	229	151	577	134	189	523	107	246	1357	203	338	281	1151	394	193	645	72	60	1474	208	312	824	230	498	120	179	551	114	205	796	143	256	1554	285	190	193	729	199	217	673	57	51	1066	146	279	875	177	431	108	51	237	101	117	354	69	87	452	242	278	120	607	190	159	573	76	36	805	132	175	681	206	647	278	81	475	71	91	427	83	188	1615	257	239	228	660	195	251	672	40	64	829	360	481	718
46	373	701	225	131	519	127	175	485	105	227	1363	238	315	256	1082	353	169	570	68	54	1541	187	297	750	252	504	106	156	543	100	179	678	144	227	1538	262	203	173	725	218	235	672	53	59	1044	133	252	803	160	407	123	52	274	107	123	311	81	93	445	188	270	143	550	221	145	568	75	38	772	138	147	618	169	579	263	63	460	75	85	451	75	165	1517	210	194	210	649	200	224	617	53	60	744	324	460	664
47	370	704	213	134	478	138	179	492	101	199	1249	248	312	248	1066	322	162	611	69	55	1401	196	304	660	214	480	81	151	531	98	169	677	122	232	1496	251	207	160	692	163	204	605	44	63	1065	161	232	826	149	385	113	52	261	103	107	280	95	79	434	209	265	114	545	200	148	545	64	25	802	127	157	611	211	534	215	79	418	89	98	414	68	172	1491	195	212	250	634	210	206	575	33	50	719	308	441	616
48	346	631	217	89	469	132	171	495	99	218	1268	206	247	258	1029	310	152	564	57	59	1310	166	278	702	189	467	94	166	476	110	182	659	141	213	1398	243	181	150	673	173	188	655	44	55	988	138	228	751	159	345	100	52	247	87	98	271	97	81	440	224	224	114	498	203	140	523	70	27	823	139	157	585	172	551	240	71	459	77	73	383	76	157	1395	199	201	273	583	181	226	534	48	51	665	280	448	644
49	361	692	197	120	466	119	159	468	111	200	1270	209	299	246	1042	321	177	551	73	41	1256	152	286	717	209	504	98	142	484	105	189	658	106	198	1364	242	177	144	671	171	194	633	54	49	979	137	224	764	155	373	110	52	244	102	114	300	83	96	366	186	243	110	543	198	104	510	63	40	804	137	163	569	185	494	240	58	400	84	78	390	78	150	1313	195	201	214	580	180	208	532	41	51	706	289	445	648
50	341	646	202	112	491	124	168	457	91	189	1298	216	287	240	1074	314	155	571	75	57	1367	190	272	712	203	459	109	133	475	116	183	640	128	203	1400	244	176	146	675	162	206	649	50	54	925	128	228	777	145	360	94	49	240	90	101	242	80	84	433	194	225	132	512	205	132	468	83	30	742	126	138	576	193	552	243	71	441	70	87	388	83	163	1386	187	190	238	566	177	227	590	52	46	734	305	443	645
51	362	658	193	118	472	140	147	445	95	203	1286	234	308	247	1128	320	148	605	68	54	1363	213	279	730	223	443	89	152	447	105	169	719	104	204	1410	243	152	167	661	142	197	603	42	68	997	131	272	718	146	376	108	48	259	84	105	284	76	87	400	219	231	114	502	179	135	508	65	24	762	133	157	593	188	532	227	60	436	77	83	379	69	162	1480	195	205	199	627	164	196	552	44	49	734	305	445	565
52	378	643	202	104	466	122	154	427	85	166	1231	232	286	256	1014	293	145	504	65	46	1225	189	263	695	199	453	90	134	480	108	202	685	117	201	1316	254	136	135	581	171	184	590	46	47	985	136	238	721	151	373	92	51	242	90	110	280	67	71	365	199	222	96	535	195	132	495	64	29	700	131	129	574	174	523	215	72	440	74	98	382	57	160	1304	211	181	201	591	183	185	541	53	41	672	262	394	539
53	345	613	175	110	446	117	155	465	84	187	1176	194	315	248	980	289	138	546	82	43	1214	168	253	697	221	434	95	138	437	94	145	653	121	205	1371	242	186	140	618	166	187	583	55	48	958	138	207	750	138	330	103	49	279	77	96	307	76	90	436	208	229	143	479	212	137	492	56	26	708	144	154	551	184	500	233	76	400	69	96	392	76	139	1341	204	168	230	571	169	172	525	37	59	695	242	424	570
54	349	611	218	115	427	106	163	454	75	198	1168	214	252	258	982	320	151	521	63	54	1210	161	225	675	200	469	96	141	447	89	163	663	98	223	1335	237	183	153	601	176	164	605	54	57	906	148	229	726	123	357	100	59	249	92	96	262	70	93	406	211	234	104	508	167	117	509	54	32	708	124	139	540	168	492	210	55	387	70	84	357	74	153	1259	181	171	224	533	191	184	515	44	46	677	268	394	616
55	383	648	213	121	438	106	169	423	71	173	1196	238	255	208	1019	295	150	543	66	64	1274	154	256	693	189	473	95	149	486	102	172	651	120	225	1364	231	173	135	593	163	218	555	43	46	857	156	197	771	136	343	100	53	222	109	111	253	83	89	398	219	214	102	491	176	112	479	74	20	659	145	139	513	201	526	228	63	411	54	77	379	56	140	1339	174	177	211	535	170	196	496	35	47	652	298	376	581
56	372	583	175	106	454	91	156	427	87	159	1151	222	275	227	992	280	164	550	60	62	1204	176	245	651	192	437	95	131	470	91	151	623	118	187	1286	230	175	151	599	137	170	583	58	48	896	136	225	699	140	344	101	42	200	103	102	253	82	87	360	202	256	117	493	192	134	448	65	23	669	131	172	505	164	474	223	67	372	53	87	323	88	119	1286	174	180	188	539	179	195	533	42	44	664	264	411	571
57	338	587	181	110	419	102	165	425	96	196	1159	229	253	228	898	282	155	512	64	41	1165	155	207	627	180	423	92	136	460	101	155	636	94	218	1248	213	159	136	600	174	181	569	42	38	865	121	200	684	121	311	91	53	208	77	97	273	58	87	375	151	219	100	467	172	109	488	64	32	696	123	133	544	153	480	241	66	322	61	71	337	60	125	1184	175	174	206	531	156	161	498	45	50	645	277	430	589
