sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
32	478	924	306	173	665	182	283	645	131	250	1706	288	414	363	1489	436	234	779	100	84	1897	251	392	955	303	655	157	203	723	142	219	1000	186	305	1871	371	261	180	924	245	281	889	59	71	1463	220	315	1117	183	508	134	79	301	114	151	387	118	117	529	290	344	158	716	286	179	768	96	49	1103	183	230	789	232	768	326	90	598	92	112	534	110	188	1949	256	275	265	856	266	286	764	58	76	1011	434	587	876
33	461	873	301	152	661	162	229	652	114	255	1729	306	427	388	1455	443	221	800	99	82	1951	250	354	967	274	630	127	190	664	154	234	914	152	301	1919	332	247	207	975	241	255	783	67	85	1367	186	356	1024	189	501	145	73	318	130	141	423	114	98	568	290	329	155	709	289	214	756	105	35	1022	190	217	754	268	742	317	72	591	102	103	584	95	208	1910	257	284	309	774	282	285	807	59	64	1028	383	592	881
34	556	960	284	161	634	158	208	608	139	266	1641	340	424	362	1397	503	230	774	102	71	1850	247	334	972	268	638	142	203	636	143	228	904	169	308	1973	355	263	247	909	249	274	819	74	77	1315	214	343	1052	203	551	145	78	315	114	157	384	102	118	562	268	377	181	731	269	202	668	95	49	1050	183	220	827	232	772	354	101	558	109	100	576	117	176	1897	264	263	306	844	271	260	764	70	67	960	437	589	862
35	517	916	265	176	710	157	259	635	138	260	1688	293	381	324	1460	438	192	764	96	65	1900	279	339	970	260	605	141	207	680	149	236	987	152	300	1824	355	215	202	856	237	276	788	50	73	1391	182	305	1077	213	502	160	71	305	116	147	394	98	116	571	281	315	165	676	290	184	697	92	39	1040	199	192	793	253	712	277	84	553	110	141	547	93	196	1817	281	275	327	853	248	238	768	61	72	929	381	592	832
36	459	840	272	169	647	160	225	621	110	239	1648	322	436	346	1395	398	202	747	90	74	1757	230	385	920	269	593	124	176	636	142	208	899	151	295	1753	324	238	181	856	235	258	786	48	61	1338	211	318	1020	194	482	142	76	295	111	139	365	124	108	503	260	313	156	696	274	160	644	95	46	1006	195	194	733	240	696	321	105	532	99	92	490	96	219	1782	257	253	275	778	233	274	733	50	68	967	375	557	835
37	459	860	293	172	638	154	230	596	114	234	1604	281	350	335	1319	382	198	799	88	82	1729	221	356	982	252	647	129	167	629	152	222	868	145	298	1742	329	251	225	837	238	231	741	66	64	1304	191	294	993	192	486	117	63	325	128	130	340	112	106	516	268	320	163	619	251	162	652	90	45	1006	175	198	750	245	657	320	81	536	90	124	523	91	201	1765	253	254	259	797	251	264	749	50	62	964	421	559	807
38	480	812	242	127	599	154	210	577	129	249	1490	305	395	303	1333	397	206	694	85	51	1635	209	359	903	242	613	112	205	622	129	209	833	131	261	1754	330	243	198	854	248	230	751	49	89	1244	168	300	940	170	457	140	63	297	112	124	361	95	98	501	257	323	154	642	259	165	646	97	33	986	187	171	674	232	658	307	84	509	85	107	497	68	208	1702	222	264	263	715	208	246	651	45	71	910	375	543	789
39	426	790	250	139	615	170	197	582	122	242	1493	286	371	300	1301	409	195	692	97	68	1688	195	323	869	278	616	104	186	574	133	203	828	131	276	1792	286	200	169	805	223	272	712	56	66	1176	150	298	969	182	423	114	68	277	132	123	322	103	100	500	272	322	130	609	250	166	660	79	47	900	162	177	714	234	643	304	105	530	86	100	507	73	184	1768	257	242	277	714	235	237	696	45	57	942	382	501	798
40	452	774	250	161	618	152	194	576	143	242	1439	298	375	280	1254	377	189	671	82	57	1676	190	320	855	267	601	118	176	574	127	216	821	130	252	1693	280	270	199	764	197	227	734	65	80	1250	195	288	925	174	466	102	68	298	112	141	338	105	111	458	254	295	140	692	265	170	609	70	34	954	167	181	703	229	666	339	89	482	82	105	423	87	200	1624	265	242	297	679	236	273	693	45	55	875	384	519	777
41	465	720	251	142	526	135	234	568	118	223	1498	299	358	296	1251	385	220	681	90	49	1683	228	330	864	243	583	109	185	604	132	202	772	151	229	1664	287	215	175	787	197	244	770	57	65	1241	181	292	933	166	456	115	61	333	120	149	343	91	100	517	215	304	146	679	230	173	670	70	34	965	164	188	722	241	631	258	94	491	86	108	483	84	203	1677	239	220	269	684	227	227	669	57	69	895	368	499	756
42	432	772	229	147	599	132	186	564	120	213	1399	261	341	287	1276	382	185	677	76	57	1576	210	300	850	248	587	126	177	570	142	214	795	143	212	1620	279	217	170	777	218	202	727	54	62	1202	181	262	870	181	427	126	69	290	109	136	337	89	86	463	250	275	146	671	249	142	596	88	45	950	155	169	689	212	660	290	85	501	74	112	454	81	197	1590	253	236	269	723	226	224	647	48	59	855	306	503	714
43	416	766	228	153	530	154	181	537	111	250	1441	275	344	295	1296	366	187	678	86	63	1536	183	324	801	263	537	105	155	542	126	203	765	130	225	1612	276	197	177	770	185	220	754	40	54	1126	154	257	876	176	383	116	57	259	112	117	341	84	112	512	205	287	134	624	228	157	597	74	43	872	156	186	670	214	628	300	76	445	79	105	468	78	193	1546	241	229	252	720	223	238	676	57	58	791	300	531	696
44	411	767	247	141	525	146	188	573	96	194	1409	240	336	290	1126	385	173	657	69	55	1509	170	291	809	243	501	126	158	525	118	192	734	126	250	1614	318	191	193	729	223	191	670	64	61	1136	160	265	894	179	405	115	61	292	100	127	305	87	102	465	220	226	125	611	221	163	568	81	36	874	139	182	634	207	599	284	73	457	82	110	453	79	153	1619	208	241	240	651	200	197	633	49	63	819	331	466	773
45	403	739	207	135	465	106	177	494	102	208	1425	265	350	279	1177	389	171	641	73	54	1569	217	311	818	249	529	116	153	489	125	204	736	139	247	1609	301	212	177	726	206	233	659	56	63	1068	178	278	870	163	403	110	58	295	107	137	315	81	107	455	232	252	141	560	208	124	535	82	35	862	165	170	667	190	565	287	83	482	81	86	440	82	164	1525	255	246	247	654	192	209	597	64	48	817	328	518	695
46	423	726	209	133	537	116	204	497	107	231	1350	256	308	243	1136	363	168	624	71	49	1385	179	285	746	227	519	99	149	512	101	184	759	144	235	1491	265	195	149	736	187	213	624	58	66	1115	160	282	828	155	388	102	55	263	105	126	279	92	112	455	222	286	99	584	200	162	636	97	41	858	133	164	621	202	596	253	75	441	85	102	392	75	164	1511	232	221	236	651	215	211	608	51	55	793	337	479	654
47	404	708	212	129	478	105	182	455	130	212	1331	205	318	277	1110	336	174	619	71	63	1436	199	302	748	218	528	113	154	538	118	193	701	144	217	1516	239	216	169	725	197	210	648	62	60	1041	153	265	812	138	389	110	53	252	100	114	290	96	82	451	208	277	112	559	196	139	519	73	37	821	150	154	639	180	600	278	77	436	82	97	393	84	186	1562	217	246	239	651	187	232	599	52	48	756	318	453	667
48	341	675	217	108	532	131	181	512	102	214	1290	259	276	300	1111	357	195	598	77	50	1432	217	309	755	235	537	116	147	490	116	187	753	122	216	1484	286	185	157	662	189	222	629	56	62	1076	146	235	835	151	380	100	55	277	114	108	286	77	86	478	210	268	122	573	210	157	521	77	37	817	145	162	636	180	578	275	68	471	84	91	400	107	151	1515	182	186	263	653	198	224	582	52	66	794	273	435	669
49	358	705	216	135	491	117	169	484	89	178	1243	240	297	246	1021	360	168	591	69	53	1353	171	258	703	184	480	84	147	526	125	198	702	110	230	1439	266	165	153	672	168	209	628	51	56	992	148	232	758	151	376	103	51	219	103	112	279	92	81	452	208	279	126	523	191	132	527	81	31	793	168	130	584	178	563	240	63	405	69	97	374	81	152	1407	195	185	231	612	184	199	582	47	43	794	319	407	600
50	384	662	219	119	509	133	174	492	92	214	1239	217	281	254	1050	359	161	582	64	54	1368	179	291	686	210	474	101	137	501	96	188	697	122	191	1423	234	180	149	645	189	203	641	43	56	1049	161	241	800	146	386	115	53	253	94	123	296	73	71	437	222	240	120	503	196	120	521	66	23	756	127	145	581	186	545	256	77	428	72	94	382	55	124	1310	199	185	218	586	180	197	556	46	54	746	272	444	611
51	353	626	234	128	474	114	147	474	106	191	1282	224	312	239	1049	342	166	549	82	63	1380	197	249	686	210	445	122	158	543	104	155	691	113	201	1368	266	202	168	671	158	193	592	47	47	972	144	242	755	138	394	102	50	281	103	106	268	87	96	406	215	239	117	547	212	125	460	83	38	748	132	158	568	183	505	269	78	433	65	89	371	95	181	1353	178	179	225	565	171	228	540	45	48	722	294	406	627
52	363	690	206	109	478	109	154	450	109	193	1238	212	280	268	994	337	173	501	66	43	1316	157	253	692	210	463	113	134	509	94	153	658	117	230	1370	219	171	161	661	188	187	598	52	61	925	144	250	775	142	367	106	57	242	74	107	260	74	84	403	212	245	113	521	187	126	483	60	31	726	115	131	575	200	523	233	65	430	68	90	386	72	130	1391	204	179	232	572	199	188	545	40	45	718	311	437	590
53	327	624	203	98	432	111	166	395	77	164	1215	207	291	233	1001	279	141	544	72	51	1214	160	262	621	195	468	98	128	471	125	182	608	117	192	1298	208	169	161	609	151	178	563	45	55	900	126	228	760	130	355	103	57	232	77	107	270	73	72	387	189	228	119	530	206	114	444	71	26	724	120	154	546	169	506	212	59	443	56	66	354	74	131	1370	176	165	210	575	187	162	536	37	59	669	273	388	547
54	376	604	183	119	455	117	182	405	79	186	1208	221	249	246	987	316	161	532	71	49	1264	153	266	645	226	441	88	132	443	109	186	612	114	207	1317	212	180	121	656	152	174	585	43	64	869	161	247	708	137	337	106	56	240	102	102	258	66	92	382	189	214	125	509	183	138	480	70	27	710	132	143	535	174	565	216	65	405	55	87	381	63	143	1266	205	168	203	524	179	220	514	35	38	635	300	393	576
55	327	610	198	88	456	106	171	419	87	192	1142	206	277	215	943	298	139	495	47	47	1223	173	233	671	204	442	70	144	445	84	156	646	117	201	1317	229	170	149	593	150	166	548	39	53	881	134	223	740	125	335	83	46	221	88	98	285	77	81	371	188	244	99	485	160	129	452	69	24	733	129	133	500	160	494	196	59	396	64	77	334	67	133	1298	207	182	186	539	157	196	536	36	36	674	253	415	527
56	316	589	199	92	466	110	151	378	84	156	1086	188	281	217	937	256	128	501	67	46	1179	163	222	635	184	404	87	131	484	102	140	617	112	208	1202	234	164	146	567	148	189	542	41	58	927	116	201	695	133	342	94	58	201	76	94	253	74	76	391	206	222	106	457	176	114	452	62	29	704	115	119	543	177	483	219	60	387	68	84	335	72	147	1229	207	163	223	513	169	189	485	44	44	684	278	386	552
57	355	568	184	117	447	110	154	449	94	174	1087	178	249	206	933	275	142	510	56	49	1162	165	220	642	185	413	93	143	419	99	166	587	115	200	1272	207	171	148	574	121	180	527	38	56	879	105	190	660	122	344	80	56	214	86	88	235	84	65	378	165	215	98	443	177	131	455	61	39	718	134	142	503	175	473	246	60	380	56	90	321	54	135	1286	192	147	181	501	158	183	469	34	45	606	248	373	528
