sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	1087	2028	639	362	1438	352	557	1498	303	555	3852	690	903	773	3437	1043	489	1856	213	158	4407	535	844	2242	628	1423	312	445	1439	326	510	2019	361	695	4143	744	548	520	2043	576	627	1956	160	154	3271	478	782	2466	454	1191	313	162	728	267	351	889	270	257	1247	669	807	352	1684	686	406	1658	242	103	2449	434	422	1821	519	1638	745	192	1297	251	275	1172	224	485	4229	637	682	666	1947	614	697	1841	138	138	2402	971	1306	2072
12	1052	1887	670	341	1270	354	498	1330	299	548	3557	655	843	730	3161	971	479	1744	198	115	4059	490	839	2085	613	1353	286	412	1341	277	514	1932	341	638	3888	675	585	433	1993	525	556	1846	137	163	3012	434	691	2276	440	1045	314	144	690	262	304	802	220	233	1205	600	703	334	1553	588	371	1500	198	93	2370	414	456	1741	519	1493	672	231	1243	243	244	1082	206	442	4006	569	582	651	1701	542	576	1673	104	145	2143	884	1216	1849
13	961	1746	599	280	1324	319	455	1338	288	514	3298	591	790	699	3031	929	397	1614	181	132	3791	515	787	2074	510	1234	250	392	1281	301	456	1783	304	575	3716	668	481	434	1864	498	562	1705	129	141	2853	439	673	2192	387	1027	276	160	620	235	331	746	225	218	1132	553	714	320	1507	577	365	1403	184	102	2224	385	448	1661	482	1464	703	182	1135	203	239	1081	195	383	3728	551	545	545	1642	520	556	1574	119	119	2009	806	1163	1712
14	914	1613	554	291	1195	280	421	1160	278	490	3056	555	744	615	2796	841	414	1468	145	106	3562	435	727	1725	507	1227	228	350	1204	279	422	1629	284	537	3501	585	469	420	1641	437	531	1586	134	139	2585	403	578	2034	360	897	284	118	605	244	296	677	208	227	1035	521	606	308	1339	481	316	1356	177	80	2017	332	388	1500	441	1336	596	151	1015	177	244	979	221	372	3373	512	515	541	1543	499	521	1453	117	116	1949	762	991	1660
15	934	1630	530	300	1190	301	397	1150	247	509	3106	609	719	648	2652	782	405	1451	151	126	3461	446	633	1801	490	1132	263	353	1152	258	437	1569	342	558	3311	636	503	392	1694	450	510	1514	122	128	2532	378	594	1926	347	900	242	127	604	242	273	683	196	231	1082	513	616	306	1279	511	334	1304	174	76	1989	347	372	1440	436	1248	602	175	1021	195	205	908	176	383	3528	516	514	535	1550	447	468	1390	92	106	1860	824	1127	1622
16	847	1484	456	272	1098	290	440	1099	219	427	2837	536	742	612	2553	740	350	1291	178	127	3156	426	606	1766	484	1079	225	329	1068	244	418	1554	288	537	3315	563	446	363	1625	398	433	1470	115	117	2511	333	572	1875	350	841	255	134	569	234	254	656	212	194	1003	500	576	304	1302	469	331	1255	148	65	1775	302	345	1412	414	1216	603	174	995	167	212	893	159	344	3334	515	437	497	1445	466	482	1329	96	94	1807	693	961	1548
17	797	1488	528	257	1072	254	385	1047	241	449	2781	503	669	553	2418	729	331	1275	165	103	3111	370	614	1670	443	1065	234	294	1056	223	415	1467	303	485	3030	600	425	356	1513	436	430	1392	106	127	2301	331	546	1829	353	792	227	117	516	211	223	606	219	198	900	496	568	284	1241	468	300	1119	148	82	1763	324	330	1345	434	1135	536	135	956	140	186	920	183	315	3035	476	451	486	1375	439	413	1359	102	125	1752	681	1006	1450
18	794	1448	453	244	1031	254	374	1098	200	401	2663	513	694	568	2283	722	336	1313	160	106	3009	399	612	1572	399	992	205	340	1062	233	363	1448	279	471	2875	524	452	325	1512	378	404	1361	98	131	2157	316	569	1708	322	798	213	99	529	194	233	566	192	183	863	413	536	273	1158	455	273	1153	150	76	1714	314	305	1231	405	1106	511	132	892	156	195	819	184	308	2981	466	439	509	1434	423	434	1226	88	79	1648	674	891	1370
19	729	1307	417	251	961	247	328	1004	205	414	2668	479	647	523	2197	683	339	1174	166	98	2799	361	552	1540	456	999	223	280	1000	232	354	1328	245	434	2861	567	372	316	1419	374	415	1268	103	93	2132	319	500	1639	254	777	204	117	449	203	244	569	169	166	867	452	538	242	1162	412	272	1083	164	56	1591	281	309	1197	376	1066	518	143	883	151	179	853	144	307	2947	445	413	455	1286	405	407	1205	87	96	1515	664	876	1396
20	755	1349	417	216	981	228	345	925	233	426	2492	491	589	498	2211	630	301	1190	146	127	2763	374	588	1483	377	1000	189	276	965	241	361	1314	258	448	2882	559	349	339	1442	386	380	1280	101	112	2113	300	477	1709	295	722	205	87	537	177	244	601	171	202	879	412	558	258	1103	441	290	990	132	62	1633	282	308	1222	373	1106	464	143	867	139	180	833	137	305	2812	424	438	455	1257	366	403	1197	98	91	1560	695	876	1337
21	729	1300	422	253	929	218	343	922	202	398	2458	473	619	492	2123	676	275	1192	152	103	2637	396	521	1412	449	927	204	284	990	202	372	1353	246	427	2764	496	352	307	1364	399	364	1182	82	118	2030	299	474	1597	290	768	199	105	485	184	213	541	175	187	805	416	540	239	1087	423	270	1086	134	61	1541	296	263	1218	392	1062	470	134	821	156	183	732	140	290	2800	424	408	478	1232	403	400	1181	90	87	1434	654	837	1356
22	696	1224	419	210	862	237	333	890	204	337	2333	436	519	459	2066	652	254	1162	149	95	2632	355	547	1318	377	887	190	255	944	175	328	1211	235	396	2581	447	346	295	1244	346	369	1113	88	93	1990	267	471	1546	271	721	187	103	472	181	194	528	184	152	779	368	520	220	988	388	224	973	118	57	1470	286	305	1113	321	927	502	128	766	162	177	723	135	292	2606	404	377	460	1131	380	393	1119	64	104	1385	579	851	1219
23	651	1123	384	210	886	199	295	830	169	340	2345	403	558	435	1870	614	304	1023	126	73	2581	296	495	1310	389	855	182	251	906	196	319	1234	228	363	2488	463	333	297	1278	316	343	1083	87	103	1891	274	460	1427	286	690	185	87	411	157	174	495	149	152	752	379	478	223	1012	362	261	926	130	53	1501	248	275	1105	318	1002	461	142	769	145	162	695	132	281	2525	369	367	468	1110	357	397	1095	80	58	1392	593	757	1178
24	625	1119	338	215	819	181	290	848	161	371	2224	417	514	442	1850	567	273	1060	120	96	2335	298	487	1314	377	838	215	235	833	184	310	1133	196	363	2374	416	341	247	1183	289	338	1093	79	94	1810	254	448	1369	250	571	162	92	397	146	197	454	137	168	736	361	426	211	965	378	249	919	133	67	1381	258	288	1112	341	891	460	108	767	123	140	661	147	301	2385	384	348	403	1038	344	377	967	75	94	1317	525	731	1191
25	599	1109	302	193	800	194	276	868	174	323	2029	412	483	451	1869	567	255	984	111	70	2342	303	456	1192	350	781	151	254	853	188	279	1185	218	359	2331	423	290	275	1154	296	355	1072	75	91	1721	271	444	1398	250	665	189	75	417	170	183	471	132	157	679	340	417	220	953	341	228	893	111	54	1397	243	280	1040	293	900	395	101	723	118	126	688	103	253	2356	322	336	379	976	322	363	999	62	71	1202	532	731	1056
26	566	1116	342	201	746	184	257	793	170	319	2027	387	472	387	1691	526	262	932	110	101	2216	290	495	1152	361	795	166	251	749	189	285	1052	211	358	2271	410	302	259	1057	269	339	962	72	93	1669	207	371	1229	222	623	166	90	372	161	187	464	119	128	691	338	387	202	877	350	224	884	108	47	1302	234	261	974	325	882	406	103	717	111	161	645	123	287	2284	326	306	368	1004	282	306	964	77	81	1195	489	703	1033
27	603	1039	340	191	797	197	281	766	179	321	2067	358	488	404	1811	547	271	970	115	88	2260	325	461	1183	339	800	162	228	803	161	284	1088	210	346	2259	446	292	259	1089	301	324	1061	75	81	1629	253	404	1355	240	616	183	83	376	149	171	469	134	151	684	356	411	206	895	308	213	871	112	50	1329	245	236	970	297	895	404	103	726	125	135	623	90	287	2390	328	347	378	1060	322	338	981	82	77	1259	483	705	998
28	532	1073	362	185	791	186	262	674	157	305	1880	325	468	356	1654	517	251	931	108	75	2217	283	435	1165	324	732	150	238	724	141	256	1042	208	327	2320	405	311	228	1100	288	311	964	73	88	1611	237	431	1232	233	597	164	80	362	151	175	406	140	150	614	338	363	174	813	356	212	799	116	45	1262	229	239	929	280	823	355	93	682	107	150	650	96	235	2160	319	303	358	950	298	343	948	64	81	1163	463	707	981
29	609	1075	306	170	730	179	277	702	159	343	1895	343	410	369	1662	504	228	862	114	67	2126	255	425	1100	303	695	128	223	759	165	255	1025	187	348	2121	391	298	210	1033	265	310	935	70	85	1574	230	381	1228	215	584	149	75	365	162	173	444	147	128	661	314	360	179	792	312	216	816	99	51	1231	228	226	882	297	760	328	108	664	108	117	596	109	249	2087	311	281	368	945	331	321	935	70	64	1197	474	633	948
30	531	996	294	179	759	176	258	699	154	288	1944	340	452	353	1602	484	254	892	126	64	2092	256	423	1081	316	722	156	229	724	157	296	1006	196	316	2125	362	319	234	995	244	289	997	72	88	1558	224	375	1171	214	590	141	88	381	146	155	481	127	130	645	293	383	169	784	317	193	781	116	63	1202	215	223	829	277	797	376	104	581	106	135	581	106	226	2117	319	342	338	886	294	295	864	61	83	1106	475	661	932
31	515	928	294	172	745	165	272	676	155	275	1760	362	487	387	1612	467	232	904	115	72	1969	280	405	1079	290	695	137	199	707	158	289	1047	167	336	2035	345	266	248	985	278	252	926	77	69	1528	214	353	1175	203	582	151	73	342	139	171	427	131	131	610	310	337	172	743	301	213	739	101	34	1168	198	225	870	285	775	342	106	684	114	118	594	88	251	2052	349	279	340	850	265	279	898	71	69	1119	444	613	917
32	537	968	283	183	724	155	276	653	143	311	1853	363	486	407	1583	462	220	858	101	72	1966	275	402	1089	326	678	149	235	721	147	289	975	176	312	2058	361	290	222	1005	257	287	918	77	92	1445	228	365	1155	221	563	145	84	374	130	143	401	126	94	604	300	385	189	767	313	196	788	111	41	1135	215	219	896	277	765	349	112	616	115	127	558	119	210	2045	295	294	350	912	284	293	839	73	77	1098	480	709	893
33	504	920	327	160	676	180	234	671	131	286	1726	318	398	337	1466	449	234	788	109	65	1921	251	353	999	277	672	149	212	688	170	277	954	196	291	1940	329	259	232	882	257	277	865	77	79	1422	210	339	1125	210	565	131	76	365	130	159	365	116	119	578	295	362	177	720	296	180	747	93	31	1048	206	203	818	233	697	362	87	629	108	121	566	105	222	1943	270	287	317	864	282	297	848	59	67	1043	395	603	847
34	443	897	322	184	708	177	252	618	134	280	1660	313	411	349	1449	436	211	783	103	81	1836	262	392	991	284	643	143	178	680	148	227	923	171	299	1907	353	275	194	930	232	284	815	67	79	1371	221	319	1087	188	490	136	78	348	124	152	423	136	115	612	284	300	171	746	296	206	771	99	50	1088	196	199	862	247	753	344	94	587	93	138	543	101	238	1975	285	277	301	810	266	287	798	63	61	995	421	610	818
35	502	906	278	169	646	159	210	666	136	251	1723	315	424	343	1424	472	204	834	87	67	1884	248	366	964	309	623	140	191	671	130	250	955	182	315	1910	328	233	242	895	230	265	854	69	91	1413	201	342	1041	202	513	135	69	336	146	162	386	112	108	539	299	329	138	741	274	182	689	94	44	1075	213	191	804	237	681	321	93	549	98	102	531	107	213	1820	272	267	290	829	277	267	748	61	60	998	425	571	859
36	461	868	228	152	672	165	223	590	131	255	1634	284	349	324	1359	424	218	745	91	76	1781	238	345	921	279	610	108	201	632	142	223	878	154	281	1828	328	235	186	898	210	251	810	72	79	1291	184	291	1032	192	498	154	61	335	140	137	354	108	98	568	249	341	157	671	252	162	666	99	41	1029	184	223	740	236	702	308	94	547	84	97	507	94	179	1806	251	264	310	778	246	249	728	64	62	888	358	562	811
37	469	863	259	161	623	166	216	618	111	213	1566	330	387	332	1306	424	212	766	106	60	1793	228	372	956	280	608	116	183	606	144	239	866	152	288	1783	320	246	208	876	233	256	867	52	70	1235	204	279	1038	173	476	137	61	334	131	161	389	94	123	569	282	330	156	706	270	196	702	86	34	1039	196	197	751	227	674	286	78	585	92	94	534	89	181	1822	233	264	285	778	259	271	717	63	69	978	375	624	815
38	452	797	228	149	586	130	220	538	118	223	1494	270	342	276	1255	354	181	695	97	67	1660	190	334	820	263	588	104	164	562	133	189	793	162	281	1679	290	271	200	797	230	255	754	69	63	1251	191	290	941	186	448	112	68	291	123	129	369	104	97	480	227	290	128	679	247	144	637	93	33	924	167	184	656	241	668	291	76	487	84	121	488	84	148	1728	226	216	285	684	207	258	699	51	74	944	391	536	729
39	426	789	265	136	571	160	200	529	124	237	1558	241	373	321	1384	372	204	698	85	60	1636	204	355	856	266	607	143	178	579	142	213	808	138	253	1688	299	220	202	858	201	248	741	54	61	1245	163	304	935	187	465	151	65	279	129	117	375	107	95	509	251	288	133	634	243	162	606	86	34	943	174	180	695	239	709	306	84	501	88	96	461	86	182	1707	273	253	300	710	243	265	720	60	56	870	360	491	731
40	412	770	261	136	611	152	210	542	109	216	1483	275	347	296	1215	423	191	727	92	50	1636	218	335	850	204	575	130	144	606	138	195	801	137	260	1685	289	212	179	819	222	235	775	68	67	1187	194	271	911	185	456	127	56	275	99	128	345	84	95	484	259	281	149	676	238	161	645	71	46	936	162	191	722	219	620	292	99	521	96	109	486	83	176	1588	238	240	269	724	212	282	672	60	57	873	334	519	766
41	411	780	259	141	583	134	205	550	102	251	1552	283	351	287	1247	364	195	686	64	73	1595	206	313	819	233	555	119	172	587	133	207	805	142	274	1606	294	207	208	816	209	232	752	58	60	1166	170	255	956	175	473	136	69	324	114	126	332	102	99	539	236	316	109	623	247	168	668	86	35	941	182	186	716	223	651	317	87	514	94	122	488	89	172	1692	231	241	274	710	208	227	705	69	60	849	388	513	781
42	401	757	255	127	521	136	191	531	87	219	1454	247	351	295	1178	352	177	646	75	69	1581	193	272	827	240	571	104	159	558	108	206	761	122	271	1601	270	232	184	752	198	227	714	47	67	1180	158	299	927	163	459	111	49	287	92	139	363	99	94	457	220	299	123	633	227	162	581	91	40	908	159	177	701	194	607	285	85	487	96	105	458	81	160	1545	215	231	286	674	212	256	673	53	61	843	336	465	745
43	405	724	232	120	543	133	218	512	112	214	1397	233	309	271	1157	365	176	608	83	48	1443	211	275	810	243	492	126	169	515	130	201	720	129	245	1660	257	222	148	749	185	220	713	56	59	1108	158	270	832	173	405	112	55	258	83	131	323	89	110	445	244	266	135	580	189	137	590	82	39	866	143	174	635	217	644	256	77	514	79	103	449	78	171	1502	214	217	280	650	224	213	634	42	46	817	348	490	677
44	437	674	223	123	521	143	190	544	110	218	1381	219	290	287	1139	368	166	655	86	67	1472	205	264	751	253	571	89	159	553	120	203	735	124	238	1584	296	178	187	737	214	226	697	47	66	1136	158	266	831	163	404	117	54	242	135	109	286	80	78	457	216	272	118	589	212	154	543	81	31	797	155	168	650	183	564	268	70	468	87	105	459	78	211	1506	205	204	239	678	203	223	615	51	55	819	297	475	684
45	384	739	225	135	526	118	176	550	94	228	1383	238	341	311	1166	367	176	607	85	48	1488	199	300	806	234	515	103	156	543	112	188	776	134	244	1549	273	166	148	716	200	204	656	57	66	1081	177	252	862	157	457	117	48	267	91	103	294	94	106	464	235	267	147	577	212	152	571	77	40	858	160	169	668	218	603	279	99	452	82	112	457	75	177	1536	215	245	230	694	202	229	647	46	57	766	340	471	692
46	403	751	210	139	571	135	173	469	104	192	1411	238	320	262	1191	355	172	682	82	63	1479	223	303	744	242	524	119	146	526	107	189	713	145	247	1497	283	197	193	742	161	198	631	49	58	999	162	258	827	162	443	105	69	274	117	123	301	81	84	439	227	265	97	564	190	156	543	71	44	830	155	177	622	181	575	247	79	452	99	86	420	73	167	1455	241	227	250	624	219	214	608	45	59	760	321	457	707
47	391	748	222	139	499	131	165	514	107	195	1288	254	336	272	1164	317	197	571	84	51	1331	176	276	723	205	524	93	156	505	121	184	721	138	235	1559	262	201	149	733	211	201	667	50	49	1033	136	273	830	159	364	100	58	254	95	120	299	94	92	423	227	280	112	557	197	159	490	84	43	796	112	157	657	170	580	259	86	476	78	77	404	78	171	1427	218	213	235	670	200	192	574	54	53	756	317	489	624
48	403	673	203	122	544	128	203	505	107	204	1311	259	289	282	1051	326	162	614	68	66	1341	191	275	725	228	502	115	158	526	97	191	783	128	251	1461	271	184	160	683	158	191	637	56	51	966	179	240	734	156	365	102	58	265	96	127	290	73	88	445	218	241	132	538	220	141	532	72	25	744	149	152	612	205	583	254	80	461	78	98	399	90	159	1453	201	173	224	645	197	213	571	47	45	754	329	463	659
49	346	673	213	117	468	126	174	473	87	207	1293	234	304	226	1113	321	164	604	68	49	1308	178	272	699	212	467	114	143	529	129	193	707	109	235	1459	241	196	167	620	200	201	599	61	51	936	149	261	806	174	378	103	67	231	94	137	322	97	90	421	214	260	120	510	203	144	509	77	27	745	121	150	589	210	586	266	72	428	71	88	400	77	169	1381	178	194	223	598	189	209	611	42	62	707	280	418	619
50	365	657	229	119	479	120	172	442	95	227	1262	232	282	254	1091	296	140	582	71	45	1360	197	259	736	210	463	96	161	510	97	188	712	139	220	1424	270	199	143	676	154	195	626	42	45	1017	121	234	819	152	386	101	56	278	88	133	298	86	78	437	228	230	113	540	208	150	515	53	35	827	138	137	536	195	564	275	84	433	73	90	440	61	146	1366	211	204	219	574	174	199	581	49	48	734	308	456	595
51	359	673	208	111	479	115	147	439	88	183	1242	214	282	256	1045	304	148	585	72	41	1265	175	265	691	193	465	90	151	474	108	185	684	131	239	1330	261	203	168	649	183	199	603	44	43	973	149	235	729	132	374	100	47	242	82	96	273	88	86	401	189	258	123	521	218	150	505	78	31	758	132	139	565	187	523	220	79	401	78	76	385	68	150	1348	198	175	206	586	186	174	528	39	55	695	308	405	597
52	369	650	186	120	479	111	168	449	96	178	1208	216	279	249	979	331	180	566	76	41	1253	157	281	689	224	466	93	138	478	101	159	672	120	225	1388	240	163	149	619	153	195	560	53	57	904	127	228	770	142	373	102	43	231	77	100	281	72	86	398	200	236	116	529	179	126	500	79	37	704	136	143	566	216	527	241	71	383	73	93	375	63	138	1372	174	200	204	569	172	170	516	42	48	733	303	408	604
53	378	666	230	111	473	118	174	455	79	191	1180	215	293	277	1061	311	153	547	70	43	1268	189	241	674	243	442	77	145	457	103	174	686	124	254	1384	239	177	167	650	176	176	558	51	54	944	135	206	760	129	370	105	40	230	101	122	287	81	85	393	209	217	139	528	170	143	507	66	41	755	126	129	578	186	516	218	69	424	77	79	369	68	155	1325	199	180	210	526	175	184	530	35	41	683	276	430	594
54	356	625	166	105	441	114	161	435	93	175	1151	227	264	215	974	260	150	522	70	37	1310	146	271	675	203	452	75	128	471	100	149	651	99	254	1329	213	172	150	614	158	175	558	50	41	910	142	189	708	143	344	85	62	233	97	96	272	69	86	398	207	222	115	469	180	143	478	63	31	732	107	113	531	172	551	227	82	402	60	86	373	67	152	1274	193	176	189	558	171	177	515	48	59	665	267	377	564
55	346	622	171	103	411	99	169	438	97	201	1216	210	243	218	970	318	121	520	67	42	1227	176	244	632	221	421	98	136	498	86	163	588	105	201	1355	239	181	136	620	154	184	556	50	57	911	138	222	747	152	360	84	46	249	93	81	263	74	88	379	169	215	102	489	167	110	469	53	26	703	134	148	534	167	494	232	60	430	69	77	344	64	165	1301	182	171	211	562	174	186	494	46	37	679	268	386	582
56	319	603	170	105	447	99	168	439	91	204	1156	207	255	200	944	273	150	516	63	50	1190	163	229	660	206	428	88	139	467	109	156	621	102	209	1245	220	143	137	597	139	171	519	47	52	870	119	210	731	139	332	92	39	204	88	108	266	63	99	365	197	216	100	456	200	114	466	72	26	672	114	112	499	146	514	191	59	369	72	70	375	79	148	1246	181	192	203	499	171	177	501	33	32	637	248	377	543
57	382	640	220	93	455	117	156	436	98	189	1203	212	270	233	1014	312	131	500	70	53	1213	168	282	694	220	444	92	146	486	87	166	684	100	215	1297	219	173	127	619	164	185	594	34	41	937	139	204	716	121	339	91	51	236	110	99	281	70	101	376	191	214	101	456	182	119	483	62	35	733	128	149	539	135	514	244	70	416	74	87	365	68	154	1341	202	193	192	580	158	197	546	47	37	655	284	407	605
