sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
18	1377	2556	864	475	1871	427	652	1862	367	799	4917	872	1190	1006	4147	1370	581	2395	282	233	5651	749	1076	2857	820	1766	355	522	1885	462	697	2563	461	818	5255	979	749	637	2665	744	764	2457	196	245	4213	538	961	3180	551	1447	382	193	974	382	471	1140	325	358	1587	819	965	462	2142	775	579	2089	290	113	3180	563	582	2339	703	2153	902	272	1697	299	346	1455	301	591	5451	800	830	893	2417	788	796	2327	169	177	3101	1185	1686	2587
19	1321	2431	846	449	1743	443	645	1798	376	743	4527	878	1052	904	3890	1238	594	2245	281	176	5169	659	1039	2731	745	1674	363	596	1722	384	640	2386	440	763	5056	974	667	633	2553	707	719	2332	174	193	3849	509	919	2935	530	1281	368	201	873	352	428	999	306	316	1494	764	906	470	2051	786	536	1949	241	102	2873	542	521	2206	617	1957	908	303	1536	288	315	1463	268	517	5084	758	713	793	2250	672	746	2157	168	144	2873	1195	1566	2307
20	1250	2284	772	413	1714	424	639	1696	370	700	4370	796	1015	885	3853	1109	548	2031	232	198	5017	662	979	2543	735	1536	350	460	1666	394	589	2312	419	768	4790	927	624	564	2317	627	713	2242	191	182	3747	562	843	2767	493	1342	361	176	861	317	391	1005	281	279	1446	721	895	430	1866	759	485	1806	261	105	2830	496	545	2075	597	1894	878	223	1468	255	293	1428	242	521	4837	748	689	813	2142	656	727	2055	156	158	2657	1036	1491	2195
21	1255	2216	685	388	1619	387	576	1580	357	647	4025	749	1003	809	3498	1074	520	1991	222	173	4594	555	886	2472	639	1544	313	472	1567	345	557	2111	440	712	4517	868	588	544	2185	522	663	2062	141	190	3527	499	779	2545	504	1216	333	162	775	313	374	955	276	305	1374	714	845	394	1682	686	433	1731	215	91	2647	454	497	1941	640	1773	816	207	1391	254	272	1244	225	514	4621	678	640	722	1985	642	653	1827	158	165	2484	1025	1413	2154
22	1175	1993	685	374	1485	349	510	1474	330	560	3829	692	884	803	3391	1043	481	1809	203	142	4405	554	847	2215	617	1415	276	456	1350	304	520	1989	419	649	4176	767	640	510	2098	567	601	1836	164	161	3217	451	780	2485	437	1120	315	167	777	320	345	886	258	287	1300	667	825	395	1687	685	378	1626	214	93	2487	444	469	1824	588	1610	746	232	1311	236	246	1195	229	485	4323	637	661	701	1889	582	677	1853	132	150	2341	977	1312	1939
23	1056	1905	642	350	1376	360	458	1445	279	540	3668	659	839	718	3198	978	437	1765	217	155	4154	499	823	2086	556	1362	286	396	1404	332	531	1878	344	600	4053	770	578	443	2048	493	600	1909	135	153	3052	425	684	2338	420	1092	260	136	682	281	319	786	274	251	1210	628	706	364	1587	582	385	1542	196	103	2427	422	407	1767	550	1618	705	201	1310	218	244	1187	221	442	4107	638	608	667	1837	517	575	1739	121	141	2215	916	1289	1905
24	1080	1800	598	328	1346	359	455	1370	294	555	3456	648	800	722	3041	896	441	1648	198	136	3865	564	769	1936	598	1269	309	415	1310	294	494	1921	373	589	3834	698	528	410	1921	493	558	1733	131	126	2885	421	686	2230	419	1004	269	140	677	254	275	802	253	239	1192	521	660	340	1489	585	345	1503	208	108	2262	380	427	1690	526	1460	732	178	1178	211	258	1076	195	453	3840	582	602	580	1720	526	563	1615	125	141	2075	826	1203	1743
25	976	1699	573	293	1234	290	450	1256	270	483	3237	558	754	681	2797	956	391	1621	156	145	3831	514	713	1897	568	1245	221	376	1298	314	496	1809	314	636	3656	658	531	444	1762	476	495	1615	113	143	2614	370	649	2055	386	994	251	136	615	240	320	762	250	233	1072	539	654	325	1424	565	374	1367	167	74	2148	372	439	1629	522	1328	669	170	1180	193	232	1030	195	393	3776	586	555	596	1604	499	556	1593	106	105	1992	795	1185	1667
26	956	1717	537	302	1203	296	452	1182	241	511	3139	546	785	697	2715	903	392	1471	180	118	3457	465	674	1779	518	1159	267	326	1193	272	464	1698	288	536	3623	612	519	413	1684	459	495	1594	132	144	2656	368	617	2044	353	944	250	141	619	259	304	672	238	216	1079	495	640	300	1367	525	354	1335	171	90	2037	349	405	1488	500	1365	655	143	1046	180	217	973	209	386	3572	541	483	566	1516	444	513	1512	105	105	1875	835	1065	1596
27	861	1632	528	263	1181	252	414	1168	263	476	2906	554	737	629	2642	739	374	1397	186	120	3369	427	630	1734	489	1192	230	355	1081	268	376	1592	323	522	3356	637	433	377	1555	436	481	1494	118	149	2496	390	574	1985	326	966	226	100	587	229	256	643	196	205	1048	493	639	275	1421	483	291	1306	182	89	1943	368	360	1556	453	1346	571	175	1039	185	203	933	156	386	3392	516	481	551	1543	457	479	1451	111	105	1803	743	1056	1567
28	867	1477	480	231	1129	299	414	1045	229	452	2880	541	692	595	2554	736	364	1394	157	107	3151	403	640	1656	503	1091	252	333	1145	248	400	1619	308	500	3130	605	448	361	1496	407	460	1474	104	127	2434	348	589	1766	322	883	237	121	564	251	248	649	186	199	990	470	621	283	1223	450	331	1157	171	62	1851	350	338	1372	417	1229	512	160	1002	175	212	887	170	358	3159	503	445	492	1420	480	494	1376	103	96	1751	731	1013	1436
29	791	1461	452	261	1083	252	333	1072	231	470	2690	478	656	588	2421	744	347	1383	150	117	3072	384	628	1576	460	1083	222	299	1037	235	414	1472	260	499	3080	571	396	342	1459	371	456	1347	89	116	2279	319	540	1718	315	845	229	136	531	242	228	649	223	197	876	474	572	291	1263	442	312	1232	160	58	1740	340	314	1311	412	1132	556	135	999	188	177	873	177	309	3120	469	442	538	1324	428	463	1344	93	122	1697	659	1050	1364
30	786	1365	486	231	1036	261	368	981	206	414	2749	468	612	508	2394	647	312	1274	159	122	3018	388	586	1509	447	1009	238	309	973	225	396	1462	266	459	2948	504	416	322	1395	354	410	1315	93	144	2145	311	514	1685	310	835	208	126	531	200	232	608	149	194	862	479	527	239	1167	429	283	1141	158	71	1734	312	309	1242	392	1147	524	157	939	144	177	894	154	360	2955	471	461	428	1316	418	391	1198	105	99	1527	671	969	1332
31	806	1347	452	281	968	223	353	978	179	427	2648	443	623	541	2152	651	302	1152	138	98	2766	388	555	1452	445	1009	211	292	959	214	351	1372	263	449	2877	518	392	292	1404	361	399	1287	107	103	2112	325	498	1592	303	807	211	126	533	202	259	534	194	186	894	454	482	257	1102	427	268	1000	147	70	1526	292	288	1198	390	1090	483	149	905	162	162	823	144	322	2831	401	393	486	1220	386	419	1168	78	94	1500	610	886	1318
32	713	1394	416	237	931	240	357	933	181	376	2429	430	568	498	2029	619	292	1153	139	112	2676	339	518	1391	428	930	180	306	886	227	365	1381	245	442	2700	527	336	286	1342	341	399	1209	90	95	1947	295	439	1525	315	719	218	90	502	184	220	576	180	154	824	361	495	203	1060	425	296	1074	141	59	1452	288	295	1110	359	1074	457	155	807	143	194	788	145	319	2650	412	379	426	1212	365	396	1140	77	91	1480	583	868	1206
33	655	1266	466	244	913	219	341	911	205	368	2361	463	541	516	2019	625	257	1043	123	91	2587	330	487	1373	392	899	178	258	954	226	352	1310	215	419	2683	475	372	304	1278	330	362	1139	93	115	1972	311	459	1463	262	696	195	106	470	174	194	571	164	149	808	375	472	206	1000	412	266	964	130	59	1497	222	274	1088	334	1001	496	129	773	161	170	761	140	283	2709	390	389	438	1158	372	371	1026	79	90	1361	546	831	1242
34	708	1229	425	230	984	206	300	924	197	381	2331	435	563	488	2054	581	306	1040	121	76	2532	321	522	1364	405	924	184	276	862	196	365	1232	225	392	2505	471	325	306	1218	308	378	1111	90	109	1847	249	435	1494	282	712	168	100	442	174	204	513	143	181	739	370	480	219	967	376	252	967	128	63	1494	247	270	1102	347	1008	440	120	802	124	155	730	142	265	2628	395	370	435	1146	361	362	1081	76	80	1357	555	823	1127
35	658	1165	405	217	871	215	274	815	194	347	2194	411	549	433	1885	552	291	1042	119	98	2433	329	506	1252	383	845	200	263	868	193	322	1191	226	396	2458	443	326	274	1162	311	340	1098	83	105	1812	275	405	1389	287	691	188	81	442	178	224	469	138	163	772	396	440	215	961	361	236	931	106	51	1373	270	263	1054	336	882	400	116	773	127	151	683	146	280	2422	360	355	390	1084	304	356	988	76	82	1308	542	711	1046
36	645	1083	362	206	822	222	309	768	196	370	2201	389	505	451	1803	596	242	1071	119	77	2330	314	461	1221	371	805	183	243	843	191	299	1154	208	370	2344	425	308	271	1161	317	311	1050	86	78	1709	261	437	1371	255	639	182	81	445	154	188	528	175	137	681	335	438	209	884	325	218	892	134	45	1311	226	235	1015	330	949	437	123	755	138	147	668	123	270	2431	347	346	378	1004	302	326	968	67	84	1317	571	761	1088
37	610	1024	365	215	800	203	283	776	155	320	2135	357	466	428	1734	523	271	934	111	107	2305	293	447	1126	365	766	151	248	766	186	275	1152	204	349	2323	387	304	237	1063	297	293	998	86	81	1687	216	376	1239	246	585	184	78	421	167	170	446	130	138	699	312	368	165	836	315	219	833	117	44	1274	244	267	947	298	865	402	105	691	131	121	621	110	307	2286	341	312	374	948	339	338	920	75	83	1189	483	738	1046
38	621	1074	339	197	833	212	269	765	162	291	1994	342	492	436	1655	524	212	982	115	82	2159	295	439	1169	293	784	151	251	824	181	282	1113	190	360	2243	452	296	264	1043	272	315	997	101	85	1613	256	393	1281	230	621	167	77	384	164	183	464	165	131	632	339	403	209	807	332	209	879	103	50	1270	242	232	993	314	895	402	127	706	125	151	638	124	255	2270	333	291	371	1004	300	341	905	68	82	1184	465	698	1035
39	591	997	363	168	771	178	291	750	153	312	1955	367	453	376	1647	499	234	947	115	73	2103	275	435	1054	316	776	130	254	787	141	291	1073	185	347	2196	350	289	246	1049	305	306	934	83	78	1596	263	387	1276	242	534	142	80	389	159	176	445	116	139	666	342	378	176	874	278	203	808	115	60	1245	222	243	902	290	847	363	120	678	118	141	610	108	236	2186	290	301	351	937	286	309	941	84	75	1159	446	623	954
40	566	997	332	178	777	183	290	737	171	314	1892	351	445	381	1588	457	243	873	103	90	2085	264	428	1072	328	704	148	225	746	171	281	1037	165	339	2128	389	263	224	964	266	324	921	67	86	1455	227	338	1202	228	566	178	87	342	155	172	422	112	120	667	331	373	168	772	320	206	789	111	54	1168	197	222	887	259	905	368	100	656	118	139	578	107	252	2143	303	307	351	883	297	305	899	71	67	1080	431	670	948
41	560	999	299	192	753	164	242	670	135	282	1812	326	445	341	1597	495	233	808	109	65	1958	254	347	1025	308	654	133	211	746	186	262	965	171	293	2047	345	238	256	945	245	300	953	66	94	1443	226	353	1080	235	560	146	88	340	124	146	410	134	134	599	309	357	167	744	311	198	769	107	44	1191	232	227	898	254	748	379	108	639	111	123	591	114	234	2036	275	305	312	869	269	294	830	66	70	1075	451	632	844
42	527	966	287	160	685	153	276	692	140	252	1736	326	412	358	1518	461	242	784	111	71	1902	239	415	985	324	703	147	205	696	157	235	971	186	333	2019	376	269	233	950	231	274	849	70	80	1427	231	328	1159	202	517	133	75	390	138	147	409	123	125	589	263	339	143	767	285	164	749	104	53	1075	192	207	849	291	794	380	115	626	102	157	585	88	247	1981	278	281	304	815	272	300	746	59	73	1058	422	631	834
43	511	891	288	146	684	147	233	668	131	278	1751	319	425	330	1425	459	245	825	93	64	1906	219	390	945	298	657	144	210	659	149	259	937	169	280	1884	366	250	230	900	241	245	883	64	67	1367	210	318	1048	191	569	136	66	340	153	165	406	94	124	601	279	350	150	691	276	165	698	103	60	1048	195	195	880	251	776	328	99	601	97	101	561	106	227	1976	285	255	309	860	245	308	824	74	67	994	421	593	895
44	485	895	279	160	649	192	215	596	127	248	1600	314	369	323	1352	448	227	752	96	69	1802	224	351	976	245	699	117	178	652	136	222	891	164	315	1891	352	239	209	854	237	259	797	88	78	1342	206	320	1006	192	497	107	74	310	124	138	359	120	123	546	253	307	157	734	242	180	636	92	40	1002	155	213	747	257	736	304	93	607	100	115	524	97	229	1929	305	231	284	753	255	273	690	65	58	954	382	619	820
45	504	949	293	156	633	134	230	595	125	274	1659	285	371	298	1334	431	211	756	102	80	1757	219	356	911	292	658	112	200	618	145	249	930	152	274	1878	347	244	211	821	222	260	759	58	77	1229	215	306	970	184	458	139	56	289	118	136	375	109	116	571	263	317	156	686	264	199	692	101	34	961	180	171	751	226	714	334	104	537	94	115	488	99	192	1803	255	250	314	716	260	270	744	42	58	974	378	546	827
46	482	807	296	140	633	151	200	619	111	230	1651	279	374	338	1330	408	188	763	90	69	1764	219	317	951	268	604	130	188	657	145	214	910	149	285	1780	308	215	203	860	233	271	794	61	73	1288	193	289	1001	182	489	125	71	328	112	142	338	115	103	566	262	317	148	678	278	179	712	84	49	987	190	180	707	288	714	300	84	556	87	135	519	87	200	1880	299	236	287	731	242	253	749	62	61	886	379	561	826
47	467	816	232	157	611	143	208	554	128	246	1598	286	357	321	1299	419	206	670	86	58	1654	234	318	846	264	618	115	169	670	131	237	876	141	284	1767	344	207	188	815	226	216	744	58	66	1188	202	268	946	210	471	115	63	310	126	140	367	102	96	539	231	291	152	619	254	173	627	85	36	925	149	170	670	228	684	321	79	527	91	120	506	94	185	1746	263	226	285	747	253	251	691	49	50	845	365	571	764
48	422	835	236	150	594	154	195	578	105	244	1562	293	370	298	1255	393	182	677	82	66	1658	236	340	808	266	594	113	178	611	129	213	842	153	265	1763	329	224	182	793	219	249	760	69	63	1220	172	256	985	196	429	100	55	291	107	153	358	97	109	487	233	306	130	606	259	172	609	81	41	905	166	180	716	234	634	306	97	537	101	114	476	108	214	1623	246	265	282	690	229	255	714	52	47	854	394	537	755
49	447	743	258	153	604	153	209	610	113	222	1517	277	312	330	1237	386	177	623	69	65	1596	216	318	818	252	574	103	172	601	131	220	784	156	251	1753	290	203	185	739	200	252	709	61	54	1169	190	238	900	177	426	117	58	263	111	130	324	103	105	442	235	285	127	570	255	155	598	68	45	876	150	173	649	244	624	291	85	522	85	94	471	88	166	1705	244	227	272	659	228	262	658	53	47	815	329	513	730
50	423	712	250	143	580	146	202	598	125	223	1498	239	316	317	1190	363	166	632	73	50	1504	217	284	793	267	560	131	158	538	134	200	781	151	276	1604	282	234	178	703	227	201	687	53	64	1115	149	282	842	143	464	116	58	307	112	115	321	102	104	502	230	277	144	584	226	146	611	85	45	864	160	139	638	222	612	275	82	497	82	113	440	74	184	1599	231	212	261	666	236	240	588	51	54	796	321	510	730
51	413	770	257	130	581	121	210	587	119	234	1462	258	290	273	1176	340	155	672	87	58	1545	191	314	843	230	547	115	169	581	128	192	807	121	249	1656	266	214	182	763	203	243	684	64	54	1145	141	267	880	180	444	128	70	297	85	122	330	78	96	490	220	277	122	572	208	142	587	84	35	810	151	173	619	187	617	282	66	498	74	77	460	87	182	1613	236	232	255	658	213	201	616	44	63	846	379	451	652
52	414	711	224	127	504	125	169	497	107	219	1442	268	311	272	1115	379	189	607	81	55	1453	182	288	792	252	520	108	161	545	123	201	795	133	221	1546	247	204	175	718	169	196	669	52	72	1103	149	268	851	139	417	103	61	243	115	126	334	89	88	477	206	269	137	601	211	142	529	87	37	836	131	175	632	215	609	266	66	499	99	96	433	93	148	1467	239	184	197	621	198	219	615	38	52	789	344	442	684
53	426	757	233	128	521	116	186	543	101	211	1351	227	286	288	1110	371	165	612	73	68	1391	166	282	778	210	519	110	166	586	128	160	741	134	209	1532	288	185	166	707	167	181	620	66	68	1037	151	253	821	173	412	99	65	273	96	114	322	78	96	460	211	274	119	583	190	148	509	87	30	808	138	182	584	204	539	244	79	476	70	101	454	89	184	1434	220	205	234	665	203	222	576	47	58	755	329	430	673
54	417	715	210	124	486	125	201	451	119	188	1316	225	277	288	1054	332	173	556	86	66	1361	172	279	704	251	546	110	149	528	111	192	764	126	248	1526	250	175	159	667	170	182	625	50	51	974	146	259	804	151	394	99	53	292	111	119	310	82	91	447	204	247	122	517	198	171	514	69	39	769	161	166	603	238	544	268	81	391	86	84	433	67	143	1466	219	214	239	593	211	189	596	48	57	770	276	419	642
