sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	2522	4409	1449	872	3251	794	1169	3225	678	1372	8676	1485	2099	1862	7895	2251	1070	4400	494	320	10044	1266	1937	5157	1435	3131	669	938	3272	731	1242	4416	805	1504	9213	1769	1406	1148	5018	1321	1410	4453	360	386	7694	1043	1766	5780	1052	2541	747	330	1586	686	718	1948	576	606	2939	1491	1789	907	3867	1456	969	3802	419	229	5890	1015	1075	4366	1219	3698	1766	452	2965	568	573	2719	519	1029	9715	1528	1470	1546	4406	1366	1377	4055	302	325	5562	2286	3108	4580
12	2327	4237	1337	744	3111	782	1120	3048	696	1247	8112	1474	2022	1638	7210	2174	1027	3878	410	323	9296	1121	1723	4792	1293	2882	644	888	2983	714	1164	4146	798	1343	8555	1641	1314	1081	4573	1198	1314	4065	281	324	7086	1054	1645	5281	980	2335	663	366	1517	667	763	1868	560	533	2623	1333	1696	791	3635	1371	860	3498	455	173	5414	956	1021	4066	1117	3433	1578	413	2717	487	565	2565	510	963	9075	1418	1411	1437	4175	1304	1322	3914	279	268	5153	2163	2837	4224
13	2101	3814	1306	692	2746	693	1007	2815	566	1153	7440	1368	1777	1480	6622	1966	874	3526	421	249	8592	1137	1573	4389	1202	2698	605	856	2771	657	1006	3766	696	1212	7795	1446	1119	1032	4169	1037	1221	3613	265	294	6436	860	1514	4756	831	2102	594	296	1330	546	623	1596	480	482	2384	1250	1502	721	3250	1232	842	3085	414	161	4855	885	950	3613	1071	3150	1393	382	2430	444	465	2269	379	840	8207	1193	1226	1375	3722	1184	1169	3386	249	250	4633	1943	2515	3849
14	1955	3507	1202	683	2615	621	933	2551	534	1071	6791	1253	1672	1404	6068	1851	818	3349	386	270	7828	983	1504	4062	1112	2458	508	768	2471	600	977	3540	689	1150	7340	1359	1037	901	3809	1021	1076	3392	255	278	5960	807	1291	4352	735	2000	553	293	1261	519	562	1492	468	444	2290	1120	1418	665	3057	1154	760	2879	380	173	4456	769	805	3333	947	2890	1261	365	2293	381	462	2093	394	800	7613	1189	1168	1226	3522	1086	1095	3166	262	239	4292	1731	2350	3662
15	1755	3201	1116	610	2307	599	845	2337	521	963	6201	1074	1580	1294	5490	1628	774	3065	324	231	7332	891	1339	3635	1043	2320	487	720	2290	498	872	3233	585	1020	6761	1276	934	739	3434	858	1039	3061	247	268	5320	753	1226	4003	686	1898	529	237	1139	424	558	1403	453	428	2093	1012	1264	642	2729	1034	689	2646	362	160	4244	731	819	3008	907	2572	1172	351	2093	372	440	1869	361	726	7017	986	975	1157	3117	1032	1079	2934	217	220	3902	1582	2145	3230
16	1692	3161	1030	552	2179	538	779	2183	484	912	5863	1056	1397	1112	5157	1534	728	2813	356	244	6711	850	1323	3483	938	2092	454	644	2203	476	750	3007	549	943	6411	1153	962	737	3253	786	943	3013	201	244	4957	684	1115	3790	643	1697	496	222	1128	428	514	1268	419	367	1898	979	1241	533	2580	1032	659	2473	336	141	3816	657	734	2805	857	2522	1159	320	1966	357	374	1832	335	704	6453	984	1029	1014	2967	939	972	2862	214	220	3722	1445	2006	2903
17	1529	2797	963	476	2086	501	734	2029	404	779	5445	991	1256	1120	4841	1404	669	2709	266	209	6277	837	1201	3097	926	2071	466	575	2016	464	737	2774	543	887	5811	1113	848	697	2983	734	829	2728	226	244	4652	670	1031	3479	666	1600	428	234	1006	411	459	1215	380	367	1773	912	1091	552	2496	870	592	2290	311	120	3535	623	719	2649	760	2279	1102	270	1856	294	367	1642	312	621	5907	955	872	982	2809	891	879	2597	191	198	3381	1333	1903	2834
18	1506	2558	851	444	1916	450	661	1924	399	783	4926	872	1164	1023	4426	1333	619	2375	292	188	5758	726	1062	2886	796	1854	403	584	1823	420	673	2634	509	866	5320	999	784	684	2794	697	797	2564	192	234	4462	608	1022	3197	563	1416	375	217	964	384	412	1099	326	336	1685	816	986	465	2255	849	577	2208	281	109	3224	604	602	2433	745	2160	969	247	1697	292	325	1558	271	643	5650	841	842	892	2480	806	813	2313	155	175	3225	1312	1706	2553
19	1356	2445	840	422	1811	440	677	1747	375	766	4691	837	1122	953	4058	1235	569	2377	264	187	5393	683	1061	2782	752	1719	365	585	1828	402	620	2486	485	866	5146	924	699	636	2670	708	763	2438	181	220	4206	528	958	3067	549	1451	386	193	929	383	452	1079	350	353	1641	790	964	481	2171	787	507	2038	242	109	3101	570	643	2323	693	2033	955	234	1631	290	314	1483	252	565	5220	798	769	819	2391	765	779	2239	164	171	2990	1213	1638	2516
20	1319	2414	740	400	1749	416	621	1697	377	666	4469	760	1035	916	3958	1229	556	2221	260	160	5177	689	948	2682	750	1602	341	563	1648	368	646	2278	443	725	4833	898	680	583	2423	634	680	2245	173	174	3870	551	879	2934	494	1357	330	163	832	341	376	990	311	341	1486	758	864	405	1932	758	451	1850	246	106	2957	496	532	2155	613	1948	943	224	1515	269	316	1364	271	575	4918	738	736	829	2249	679	731	2076	189	151	2725	1144	1590	2382
21	1184	2208	727	392	1616	365	587	1640	314	657	4250	752	957	866	3773	1098	491	1949	221	117	4914	606	952	2539	681	1562	359	474	1577	395	589	2149	412	713	4527	836	670	547	2332	596	680	2170	163	176	3597	535	801	2759	467	1250	299	144	787	348	382	941	293	310	1458	691	853	376	1916	729	452	1799	215	108	2719	467	484	2082	602	1754	794	238	1405	273	277	1351	228	484	4592	699	686	795	2146	700	662	2042	143	155	2584	1070	1487	2264
22	1096	2046	658	377	1479	382	532	1485	331	632	4011	742	935	836	3513	1117	474	1824	242	142	4593	581	886	2270	686	1414	334	454	1511	360	568	2157	388	720	4347	835	607	554	2243	580	657	1959	144	159	3409	494	802	2527	488	1230	315	141	786	321	363	879	292	259	1337	666	809	393	1648	622	440	1626	225	95	2630	459	447	1992	567	1746	767	223	1364	234	261	1185	250	467	4434	695	685	726	1941	630	661	1892	125	143	2508	1077	1383	2110
23	1110	1963	640	365	1417	365	520	1418	278	588	3694	704	896	781	3301	986	492	1866	197	120	4350	539	855	2236	620	1371	294	480	1413	323	548	2002	386	652	4274	805	626	547	2113	552	694	1943	131	186	3119	440	708	2561	439	1151	317	160	737	291	347	845	227	237	1247	658	767	409	1697	621	401	1645	209	104	2454	439	488	1823	552	1657	731	224	1394	230	254	1204	240	491	4235	629	610	699	1882	578	630	1807	127	141	2332	1008	1371	2022
24	1095	1834	618	313	1380	360	481	1375	313	548	3555	618	877	785	3070	975	440	1733	176	152	4010	524	795	2075	560	1275	288	386	1339	291	490	1842	385	647	3865	751	509	462	1980	548	535	1843	142	119	3048	424	686	2309	430	1072	286	141	694	291	332	814	241	255	1230	554	682	332	1551	569	363	1531	187	109	2308	387	454	1748	542	1554	710	229	1220	200	242	1132	218	415	4089	603	578	635	1855	606	564	1694	121	130	2274	889	1196	1861
25	978	1818	622	346	1345	333	440	1320	275	532	3446	666	792	670	3062	895	431	1641	183	138	3868	495	791	2032	586	1231	278	425	1305	287	469	1831	357	603	3785	709	507	463	1914	490	581	1779	134	121	2991	397	621	2147	371	1046	304	147	675	278	293	792	233	272	1179	587	675	367	1547	570	385	1575	220	93	2215	385	420	1756	507	1500	724	175	1259	206	265	1114	216	442	3900	588	595	654	1693	537	557	1710	112	130	2122	825	1187	1841
26	947	1701	594	313	1285	306	474	1297	242	527	3303	564	814	676	2826	864	367	1558	189	146	3665	462	658	1994	553	1275	246	384	1176	269	485	1729	330	593	3697	634	473	442	1780	470	520	1697	128	142	2798	397	655	2024	377	1000	258	159	656	246	259	735	236	210	1094	570	687	336	1382	582	311	1315	163	105	2138	412	372	1583	498	1475	620	158	1074	208	243	1001	205	406	3649	536	519	583	1604	476	532	1553	123	121	2023	825	1178	1707
27	907	1639	599	289	1145	291	442	1217	245	489	3106	557	747	610	2708	832	381	1480	196	123	3569	463	647	1774	504	1133	284	354	1194	292	445	1690	318	534	3463	644	446	413	1628	395	518	1596	127	151	2611	363	613	1991	367	912	270	115	642	238	284	704	198	227	1072	528	692	312	1392	506	350	1316	178	81	2112	355	375	1473	487	1311	566	183	1078	210	201	1014	190	338	3480	502	513	559	1532	454	506	1472	101	106	1831	755	1155	1645
28	888	1559	482	273	1212	304	446	1084	237	473	3000	540	737	683	2601	826	375	1392	177	115	3390	459	673	1717	473	1125	243	332	1128	241	414	1659	305	526	3366	589	426	410	1664	463	450	1579	137	137	2513	351	603	1863	348	916	256	137	562	234	255	653	195	244	981	506	672	303	1313	490	344	1235	171	71	1876	345	374	1460	411	1286	601	160	1030	195	220	991	171	346	3375	502	492	521	1495	444	460	1339	105	98	1835	717	1055	1552
29	871	1476	511	296	1175	282	392	1082	231	457	2867	513	666	592	2368	783	383	1362	147	129	3180	424	609	1621	507	1109	211	303	1056	251	395	1556	281	452	3110	556	436	347	1529	350	484	1413	102	126	2387	342	578	1802	305	846	254	108	577	205	249	650	200	225	931	447	596	289	1246	510	294	1208	170	70	1946	309	377	1418	418	1207	556	168	994	164	205	876	139	346	3228	462	449	504	1425	440	452	1297	107	97	1691	672	1025	1461
30	853	1386	502	265	1091	269	380	1037	241	379	2688	513	600	554	2433	758	328	1283	154	126	3098	414	569	1578	430	1069	216	337	997	216	411	1507	255	467	3070	568	407	363	1490	393	438	1377	105	117	2308	350	541	1745	311	879	227	121	552	231	240	649	196	165	970	511	554	255	1260	460	284	1173	166	55	1774	340	334	1304	415	1267	540	164	962	162	204	924	169	356	3095	474	440	487	1370	418	452	1347	100	91	1620	657	979	1345
31	781	1392	472	252	1032	277	327	1045	229	452	2647	487	633	560	2263	720	353	1209	157	128	3002	365	586	1583	451	1008	197	294	1022	249	342	1445	274	485	2967	516	393	327	1456	390	444	1324	109	117	2193	337	503	1691	322	793	215	107	526	205	244	595	193	188	843	438	507	254	1214	433	298	1165	131	69	1711	305	354	1201	401	1082	533	150	944	169	165	833	181	338	2955	459	442	508	1300	392	424	1216	104	97	1656	643	942	1343
32	804	1361	427	245	1015	260	366	977	208	405	2627	435	610	518	2252	656	351	1259	136	114	2877	370	581	1552	433	961	216	310	1009	240	377	1426	272	462	2956	499	420	325	1378	383	402	1222	108	115	2117	318	532	1645	301	763	226	105	532	214	222	580	219	156	896	438	544	239	1110	402	308	1120	145	63	1609	292	339	1306	376	1112	549	142	951	149	189	787	175	316	2978	415	415	474	1300	398	391	1235	91	85	1575	710	879	1255
33	751	1336	409	240	949	219	375	946	197	389	2470	422	656	520	2085	644	347	1132	145	92	2791	379	564	1406	411	966	191	286	970	219	359	1381	265	423	2729	528	354	331	1346	329	358	1160	97	128	2051	295	472	1552	285	767	203	109	485	219	238	592	171	167	817	410	492	238	1104	377	291	1012	141	90	1541	262	285	1207	345	1029	508	136	828	142	149	764	146	313	2756	424	400	455	1184	376	404	1177	86	92	1514	617	831	1208
34	765	1248	438	220	891	231	325	880	169	434	2431	402	637	522	2062	663	312	1201	139	83	2631	327	510	1371	424	862	202	273	879	218	356	1291	226	389	2614	450	348	313	1261	325	392	1212	95	89	1940	313	416	1485	289	725	221	92	443	186	217	521	163	164	791	374	437	214	1044	403	255	1036	141	70	1571	274	295	1140	391	1014	481	129	837	153	182	752	147	274	2705	414	425	409	1126	398	381	1124	74	87	1390	560	831	1178
35	720	1281	403	205	926	195	299	916	212	361	2288	412	541	466	1995	584	290	1110	138	102	2632	333	505	1307	367	864	202	271	883	207	348	1214	221	403	2549	501	335	302	1248	356	325	1114	98	92	1952	280	451	1506	273	705	163	91	422	187	189	543	172	153	811	351	457	192	988	393	272	1038	128	62	1458	247	318	1118	334	966	407	141	760	144	134	674	139	251	2549	384	336	388	1088	331	415	1142	69	87	1376	568	831	1159
36	681	1233	361	202	869	186	314	802	188	358	2274	428	574	469	1950	567	272	1048	115	75	2432	334	512	1235	376	892	161	253	867	206	342	1190	231	417	2439	464	321	314	1165	298	367	1116	90	105	1826	270	436	1421	240	657	181	95	466	182	210	520	148	154	747	367	456	241	960	413	216	938	131	62	1425	288	260	1099	336	936	455	124	785	141	156	724	117	276	2453	368	366	415	1042	348	379	1005	77	89	1286	542	782	1166
37	581	1098	401	201	879	203	293	784	166	319	2093	406	509	416	1767	544	249	980	110	95	2299	333	479	1206	349	815	165	276	823	201	315	1224	200	415	2354	433	321	252	1185	273	353	1062	84	83	1742	245	416	1361	236	651	165	105	431	170	179	461	129	139	708	361	445	199	923	348	232	895	113	61	1324	240	254	1060	341	904	397	126	708	145	157	640	129	262	2435	369	353	364	1079	344	319	1001	70	80	1208	523	768	1061
38	612	1107	400	218	776	192	293	793	177	314	2040	421	479	459	1787	524	241	1047	119	83	2260	289	466	1168	375	805	174	218	781	197	286	1095	195	370	2334	432	317	227	1097	300	356	1035	87	85	1702	252	369	1378	230	664	149	97	381	145	196	472	145	144	686	336	426	193	880	338	226	853	112	41	1301	226	229	959	316	909	394	106	690	126	156	681	135	273	2310	332	309	385	1017	342	329	1006	88	65	1244	538	771	1073
39	598	1039	319	199	778	211	308	763	169	338	2037	324	494	430	1724	522	251	930	105	92	2247	297	434	1110	352	782	139	257	826	186	339	1077	183	384	2240	411	327	270	1033	296	328	1046	71	102	1647	265	396	1265	257	600	174	80	392	159	177	443	126	140	674	345	421	185	864	340	202	812	107	42	1308	219	212	951	302	841	358	123	728	118	134	638	117	249	2260	337	312	349	946	290	332	963	65	68	1225	462	720	1031
40	590	1055	322	185	761	208	261	787	159	349	1974	383	449	394	1681	514	259	945	114	94	2189	266	414	1072	307	740	160	213	769	178	248	1047	169	353	2251	402	317	250	990	301	292	970	79	77	1577	232	384	1268	225	567	160	92	409	152	170	437	142	136	624	313	379	166	845	307	202	835	119	60	1209	228	234	941	275	859	397	105	692	102	160	652	117	257	2276	328	301	365	871	291	336	887	85	85	1116	498	685	998
41	574	1015	342	192	755	161	246	758	138	280	1885	347	426	388	1713	490	213	862	110	76	2029	284	454	1081	332	724	153	209	706	161	280	988	176	321	2114	383	279	233	1015	262	307	953	66	67	1506	231	366	1199	243	576	156	66	365	161	183	399	132	129	630	283	392	179	782	336	203	744	115	42	1229	213	226	870	268	825	368	105	687	114	134	591	108	247	2112	328	300	309	908	260	326	825	65	60	1159	466	601	969
42	539	984	315	176	706	202	258	758	149	277	1949	330	445	379	1625	480	224	898	98	79	2037	280	390	1051	305	717	155	236	720	161	248	951	175	300	2125	365	269	249	970	251	295	910	68	110	1503	236	378	1147	215	544	125	65	344	124	179	408	117	128	639	312	369	166	741	290	175	842	109	36	1192	228	229	861	302	839	361	107	673	96	155	599	111	252	2084	320	263	319	838	289	333	831	66	84	1094	448	617	977
43	547	988	325	164	735	146	255	690	123	300	1984	330	453	335	1531	499	208	827	115	83	1921	262	403	1061	320	736	152	197	745	162	259	979	181	306	1933	406	295	221	1009	269	284	918	67	65	1444	257	372	1130	229	541	173	82	389	132	185	403	137	122	647	298	355	148	770	273	190	761	91	39	1083	217	235	851	277	750	353	94	644	115	127	565	113	228	2098	317	287	331	838	279	281	827	48	75	1084	464	585	869
44	530	912	286	163	744	179	257	659	137	283	1750	329	395	302	1555	450	191	800	99	63	1957	250	398	953	279	688	122	199	715	153	252	952	154	316	1945	335	256	193	956	242	271	848	54	96	1419	200	324	1102	227	578	133	73	336	155	170	410	116	141	559	296	351	176	740	305	171	755	103	41	1093	200	210	846	245	757	351	96	554	101	127	528	103	221	1948	291	282	340	890	241	301	798	50	55	1074	428	581	879
45	506	928	304	159	645	155	238	683	150	265	1726	297	393	345	1468	430	196	799	88	68	1807	246	369	1004	296	686	120	182	644	166	243	962	153	293	1922	351	242	202	937	250	268	797	55	64	1361	207	336	1078	188	511	142	70	311	115	153	399	112	129	565	256	315	150	783	283	194	669	89	39	1006	206	164	733	247	720	333	74	579	94	119	548	90	203	1862	275	250	306	795	270	279	812	67	51	980	415	608	879
46	467	887	313	160	683	152	225	650	124	292	1588	274	372	357	1369	438	197	697	88	64	1786	225	340	906	278	644	133	184	580	135	231	935	167	316	1822	334	238	202	843	217	264	790	71	72	1293	188	318	1055	214	456	138	79	319	112	134	393	133	96	533	276	346	168	715	266	156	646	101	48	1015	179	204	754	267	707	330	95	606	125	97	537	89	214	1840	269	252	282	823	253	264	756	61	66	974	411	547	774
47	532	878	285	145	632	133	218	576	130	271	1673	275	421	325	1394	413	197	679	92	77	1831	219	361	937	269	579	128	193	602	145	238	863	136	278	1755	354	234	196	827	227	228	821	58	73	1306	191	287	967	186	504	134	65	319	129	126	377	100	104	592	279	325	137	701	238	149	674	92	33	993	188	195	795	257	755	325	109	547	83	115	509	93	206	1804	257	293	282	760	224	259	754	53	64	961	362	558	806
48	472	800	266	148	632	121	187	601	124	235	1570	276	339	302	1275	415	188	670	76	54	1768	205	320	872	249	605	101	199	633	150	194	886	162	269	1752	336	219	198	860	190	255	764	55	71	1243	166	314	947	205	490	126	71	334	113	152	372	104	120	538	245	333	148	681	278	165	648	83	45	994	179	167	687	214	672	282	88	566	95	106	479	80	226	1750	260	243	268	790	250	258	704	40	55	886	369	535	769
49	454	777	277	148	551	137	217	569	118	262	1464	287	344	284	1239	377	205	704	79	66	1600	203	312	839	257	632	126	192	587	137	211	845	141	267	1696	313	221	192	782	226	242	751	57	80	1226	171	265	938	170	452	111	67	319	127	143	327	104	95	516	243	284	126	660	256	149	643	99	57	909	149	187	713	216	632	317	78	505	90	99	492	79	192	1667	243	232	293	724	219	242	686	49	67	938	341	519	712
50	466	806	267	145	559	147	188	571	130	219	1521	318	343	310	1228	336	191	704	76	63	1624	229	344	852	250	556	106	198	640	110	222	810	129	261	1777	304	195	192	804	233	237	769	65	74	1220	164	306	944	154	442	113	73	302	104	127	380	111	111	477	249	282	135	594	231	156	672	87	39	910	162	181	685	217	627	322	89	492	99	96	474	89	182	1671	234	222	254	651	191	235	655	49	55	862	337	498	735
51	430	791	230	141	568	133	211	515	109	224	1486	242	309	312	1228	390	200	672	93	73	1610	213	301	781	244	532	121	164	558	107	211	881	142	250	1692	308	214	165	701	174	208	659	49	80	1124	171	275	897	160	422	105	60	299	119	124	365	83	108	491	250	274	141	651	204	148	590	91	41	895	182	175	663	227	647	288	69	479	88	106	470	77	205	1658	248	225	254	689	243	226	668	54	57	837	371	498	720
52	447	755	245	156	606	105	195	550	140	224	1400	246	349	271	1243	366	176	671	81	54	1557	193	329	827	272	534	95	179	514	131	225	804	128	251	1580	275	216	201	729	198	212	684	72	66	1183	180	254	897	163	422	120	52	282	85	127	316	94	104	466	238	275	145	573	228	158	583	86	29	884	152	174	655	227	626	274	80	521	94	112	454	94	177	1598	254	221	248	720	232	219	668	56	59	852	346	512	750
53	416	725	228	127	575	135	169	526	101	196	1448	285	315	281	1125	348	164	664	68	45	1458	183	260	750	239	522	86	161	553	115	197	741	148	225	1534	257	178	155	730	203	206	693	53	70	1050	169	266	796	177	404	114	51	273	96	134	315	86	104	476	200	268	133	536	212	157	567	60	41	844	157	154	618	241	591	266	78	476	89	113	425	99	177	1536	223	235	280	620	225	240	559	47	52	828	322	508	698
