sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
18	611	1030	372	197	759	190	257	791	151	315	2037	398	429	390	1793	489	229	1013	114	67	2235	317	454	1130	361	773	154	252	797	166	257	1062	187	376	2379	393	319	284	1143	298	376	1066	76	90	1656	248	393	1337	224	653	188	89	375	177	203	467	146	140	659	323	409	188	964	338	212	879	125	60	1324	226	237	987	324	825	445	110	715	102	137	622	110	270	2300	387	330	384	992	304	354	971	77	79	1192	505	715	1006
19	594	1086	323	191	770	191	283	700	139	325	1982	354	507	402	1669	524	232	933	121	78	2167	274	451	1172	320	740	130	220	759	166	286	1044	194	310	2101	383	289	250	1045	304	319	965	84	82	1562	222	381	1243	211	571	174	82	391	173	182	486	134	139	673	344	405	200	832	340	209	838	102	55	1315	220	230	903	298	824	368	84	664	101	129	604	103	248	2188	329	320	349	906	292	351	915	62	68	1144	478	701	962
20	574	1019	346	188	780	191	284	743	157	312	1942	334	479	392	1685	508	263	940	107	81	2232	293	408	1153	325	696	144	222	736	176	269	1055	204	359	2201	395	294	251	1059	269	271	961	75	83	1630	231	378	1230	268	509	159	70	381	155	162	426	101	117	667	321	403	186	808	331	204	842	109	54	1263	193	234	960	264	821	346	111	651	120	123	589	115	229	2176	340	299	360	918	326	307	930	60	88	1097	463	679	996
21	546	972	331	192	735	182	247	758	159	307	1896	345	447	364	1592	523	275	897	117	69	2074	282	422	1075	329	704	171	233	803	147	255	1002	171	333	2127	381	315	241	1056	267	304	979	67	92	1521	216	378	1217	220	571	159	67	330	140	163	398	124	138	626	340	367	186	816	329	198	769	115	56	1222	245	235	908	261	780	368	107	611	111	139	595	93	224	2083	301	287	323	948	306	313	915	55	65	1172	445	641	1008
22	506	885	297	170	745	156	236	668	143	278	1788	331	387	335	1537	516	230	871	108	65	1996	254	376	1050	309	675	143	214	684	141	247	940	167	317	1876	355	265	221	1004	264	328	884	80	86	1497	224	384	1160	221	542	137	82	333	151	142	423	111	134	599	291	355	166	793	310	204	793	99	38	1204	207	220	849	273	772	332	116	609	100	138	526	108	228	2014	315	256	322	885	285	298	845	79	57	1110	493	622	950
23	502	939	304	161	666	151	228	634	140	272	1800	318	417	352	1516	449	248	799	87	65	1915	248	366	1007	299	711	146	190	746	164	235	907	179	312	1930	349	291	224	994	250	301	837	77	94	1487	194	366	1091	211	514	132	59	337	155	167	430	121	102	608	300	373	180	748	288	191	770	105	38	1099	221	207	834	269	753	345	101	591	117	136	542	106	195	1976	291	255	317	823	296	254	856	57	59	1009	413	593	897
24	518	935	284	181	697	197	237	657	126	273	1706	342	437	360	1463	445	220	835	89	65	1854	223	388	1036	314	646	137	240	684	127	302	915	183	301	1976	349	275	226	977	236	258	858	61	82	1385	209	341	1075	206	519	162	75	345	147	144	377	132	124	544	298	357	178	725	304	197	698	87	51	1067	199	226	739	250	725	370	102	626	103	136	564	106	206	1962	299	286	302	888	265	282	828	69	65	1080	443	607	890
25	502	924	283	166	634	148	209	618	153	241	1660	295	369	348	1485	430	212	760	91	69	1799	257	359	962	299	644	126	177	648	146	206	879	175	278	1857	332	249	228	863	236	238	841	59	78	1410	186	349	1002	202	519	150	72	319	140	148	354	100	115	561	266	358	157	672	267	165	708	87	43	1074	202	218	784	266	710	346	110	572	103	125	536	96	188	1796	275	286	280	827	235	255	795	60	67	960	430	570	845
26	480	836	306	170	650	161	226	576	141	269	1721	277	396	359	1465	410	221	805	101	75	1956	235	358	980	271	622	116	215	651	131	220	884	142	300	1851	333	241	208	877	207	303	776	61	69	1395	189	327	1043	196	485	121	74	350	135	131	373	81	101	531	288	334	169	749	251	195	672	98	44	1021	176	200	816	237	726	322	89	555	118	130	501	95	208	1881	255	267	299	861	269	312	804	69	62	990	415	554	879
27	495	923	275	164	662	149	198	594	122	246	1606	329	381	358	1519	408	225	777	84	66	1741	227	394	972	239	532	126	207	648	134	207	914	161	312	1739	318	252	190	857	238	266	823	57	74	1256	196	305	1056	187	454	121	61	300	124	137	352	101	123	568	291	329	149	700	266	188	686	89	48	1023	165	201	764	257	686	309	86	530	98	113	500	82	212	1856	230	269	301	826	245	247	716	56	65	945	410	580	848
28	453	802	243	134	620	146	225	603	124	240	1573	274	389	333	1406	421	197	690	87	49	1748	233	329	964	287	578	128	193	567	138	236	848	170	297	1769	321	208	198	832	235	255	766	53	75	1341	190	305	1031	174	480	113	67	328	119	167	376	88	117	519	269	328	142	720	245	202	684	88	40	1047	175	214	768	240	699	317	121	563	87	94	511	83	194	1744	260	265	309	731	224	253	723	63	74	983	412	534	841
29	458	828	251	149	602	145	198	611	126	247	1543	268	422	312	1306	410	189	732	83	80	1767	249	362	882	244	580	137	200	617	134	236	823	146	286	1761	340	245	176	864	222	237	770	58	62	1277	192	296	1014	175	472	97	76	305	105	124	351	106	106	570	282	324	157	661	268	148	654	92	28	988	181	177	702	220	687	290	83	529	91	122	509	100	199	1731	253	251	258	777	238	263	718	65	57	945	397	561	791
30	465	811	298	145	652	157	210	586	136	260	1552	280	360	327	1371	395	196	702	94	65	1718	233	321	865	248	586	130	174	611	137	228	808	144	285	1782	320	246	202	799	224	231	790	61	82	1263	189	302	991	178	481	115	67	281	127	131	350	120	117	518	249	310	167	688	263	158	614	89	35	975	170	176	736	237	675	297	87	518	95	95	500	93	210	1696	249	266	283	715	231	274	725	64	44	892	364	550	759
31	450	756	246	157	520	137	186	569	122	208	1430	289	396	288	1272	413	194	726	78	64	1658	215	308	844	278	562	123	162	618	121	222	823	143	263	1650	281	234	199	833	225	225	723	55	56	1184	174	273	928	146	480	142	47	298	102	137	347	96	118	531	248	281	117	662	232	158	603	74	42	879	176	186	707	207	655	300	107	514	103	117	502	85	173	1661	263	214	299	752	219	229	725	60	51	902	384	503	787
32	419	777	267	150	575	135	231	571	121	238	1482	267	351	303	1319	360	163	720	72	54	1612	228	309	893	238	544	111	152	541	114	199	807	126	249	1679	319	216	198	822	219	222	728	63	63	1225	188	289	950	154	473	121	79	281	115	133	324	86	121	497	237	301	165	589	233	165	638	84	34	946	168	163	701	207	650	305	74	555	95	112	510	88	184	1649	245	219	266	699	235	243	689	43	60	911	377	524	728
33	426	763	248	136	576	136	227	546	105	219	1490	275	327	335	1258	378	193	675	80	65	1554	207	310	795	258	556	123	153	546	120	220	802	157	264	1698	314	206	191	802	204	208	699	63	59	1141	178	284	874	178	459	140	54	264	114	138	356	110	92	496	243	291	163	615	245	148	576	70	41	911	147	178	733	196	658	298	73	453	89	97	413	79	162	1669	247	234	251	703	228	238	642	50	61	833	343	489	730
34	431	744	248	130	557	118	175	500	90	203	1435	272	350	263	1219	350	187	626	89	59	1565	213	335	800	229	512	105	169	547	103	206	769	155	238	1534	276	185	168	784	172	225	725	57	61	1168	176	283	866	176	467	121	58	269	103	120	331	82	85	469	206	288	117	631	266	148	571	83	33	859	159	168	680	249	553	248	69	487	82	92	431	83	152	1544	232	205	267	722	207	209	624	38	61	845	350	475	697
35	397	727	236	122	521	120	196	571	130	212	1391	246	348	299	1189	374	161	610	83	65	1515	197	308	787	207	563	102	147	526	139	208	758	133	243	1557	284	174	163	724	203	205	715	60	53	1138	169	290	900	181	412	131	52	273	97	120	315	89	105	479	250	270	127	590	216	158	589	69	31	859	172	203	663	197	580	267	65	450	65	90	464	84	173	1637	251	211	249	710	214	235	669	54	54	841	358	484	702
36	404	706	219	118	499	134	210	519	120	205	1278	239	316	268	1216	338	179	636	69	58	1447	185	308	752	216	521	97	140	495	125	155	738	149	241	1509	316	214	161	697	200	206	652	60	70	1065	142	272	787	175	424	103	47	298	102	133	306	93	97	428	230	262	133	570	238	152	593	72	46	867	155	163	642	213	589	262	68	457	89	91	411	85	171	1475	198	221	264	683	207	216	619	56	49	779	329	461	660
37	385	698	234	119	529	132	190	526	88	216	1304	246	308	272	1168	350	166	660	84	54	1492	198	283	776	252	535	117	194	547	98	206	695	149	264	1533	283	220	182	748	188	222	640	56	63	1112	146	256	813	156	405	122	67	268	104	113	284	74	118	467	235	252	124	612	223	129	585	73	30	866	152	163	671	241	586	270	69	513	93	90	480	83	165	1540	219	204	258	672	183	222	625	41	60	801	365	453	652
38	360	667	238	127	522	128	191	536	108	223	1214	256	312	266	1102	339	172	596	76	62	1397	176	314	786	248	523	109	136	536	129	191	712	111	221	1502	269	203	140	650	210	212	616	47	58	1080	164	231	840	178	382	122	54	254	85	111	310	98	87	442	208	270	133	572	216	157	562	72	36	837	139	146	608	197	528	231	69	438	77	106	405	75	167	1404	217	214	234	630	192	217	579	45	39	754	361	433	659
39	358	673	225	132	496	139	171	507	118	206	1307	267	323	266	1071	371	168	600	79	50	1470	194	282	776	205	512	99	164	514	122	186	753	115	241	1506	283	205	171	697	174	227	638	45	49	1072	136	257	819	154	365	105	61	262	99	120	307	76	93	462	212	268	133	531	204	143	548	75	29	816	155	148	641	186	556	293	73	511	91	102	433	83	183	1487	226	230	241	629	202	204	598	47	47	810	342	466	657
40	347	702	210	147	487	130	184	498	111	223	1392	213	298	269	1137	365	145	597	72	53	1379	204	241	745	199	511	112	133	518	109	183	711	112	214	1538	292	164	163	711	170	206	627	48	49	1071	139	237	847	160	407	118	56	277	98	110	325	90	110	408	230	260	121	542	209	137	551	88	30	829	154	150	618	169	556	260	81	446	76	97	380	73	159	1473	214	220	241	679	191	223	598	49	43	790	326	419	692
41	347	720	191	115	504	141	191	539	106	207	1246	240	301	259	1025	344	150	598	78	44	1401	188	294	725	242	513	91	143	482	96	153	713	124	230	1442	246	177	157	685	184	203	643	47	54	1012	154	253	790	136	371	113	64	256	99	123	291	112	88	442	195	231	117	539	225	166	554	72	28	783	150	146	600	202	588	256	62	428	84	99	438	79	164	1415	203	198	208	627	184	208	519	40	47	683	313	430	642
42	376	680	211	104	449	119	161	458	87	212	1187	203	280	261	1000	313	142	580	69	46	1299	139	240	700	189	471	119	145	457	94	177	688	105	243	1449	219	177	174	628	173	192	590	51	56	960	153	243	795	144	384	98	40	229	81	110	233	77	80	377	222	236	123	514	182	142	461	62	24	782	156	146	550	177	527	215	58	440	75	82	334	61	144	1406	191	194	206	574	190	184	538	46	45	704	280	407	598
43	332	603	209	113	475	115	164	409	90	189	1176	211	296	252	1022	318	151	588	57	43	1311	185	276	651	228	438	76	132	492	102	172	657	126	165	1379	246	171	157	620	170	196	624	42	54	958	149	216	743	149	381	96	54	232	79	114	280	76	88	398	194	233	106	472	211	122	484	76	35	759	133	167	572	183	533	229	64	449	62	83	376	78	157	1324	191	193	196	569	200	193	534	38	36	717	297	399	605
44	331	629	184	139	433	124	154	444	93	174	1180	223	300	238	1029	297	159	549	67	56	1300	170	253	666	201	442	92	146	448	111	184	669	131	235	1376	210	194	142	642	162	193	583	41	47	952	137	227	684	146	370	98	44	240	90	117	263	97	67	393	186	246	110	528	179	126	498	59	37	728	136	143	551	170	506	247	69	401	65	80	372	61	133	1336	211	187	221	545	170	205	559	43	41	704	293	403	609
45	358	615	217	97	474	115	165	428	93	201	1113	221	257	228	1003	304	138	507	73	52	1252	150	265	683	190	431	92	121	435	99	159	580	124	205	1261	217	179	165	579	160	184	545	53	56	922	129	215	694	129	321	106	45	221	68	82	253	85	82	409	198	238	127	470	199	123	481	64	23	712	145	154	536	208	492	234	54	411	65	72	366	61	137	1296	185	179	208	551	175	211	504	36	55	662	293	389	583
46	326	630	181	111	472	128	166	458	93	164	1177	221	263	241	983	331	145	511	69	47	1175	134	274	699	191	448	96	137	465	98	140	632	105	197	1388	247	186	158	644	172	180	573	49	69	914	152	209	696	165	345	97	50	231	83	93	297	70	96	369	187	230	103	527	200	123	461	74	30	689	138	119	538	194	487	215	62	412	86	95	358	65	141	1338	207	189	218	540	172	158	549	35	50	678	269	407	558
47	325	615	193	94	416	88	157	439	86	193	1164	197	287	233	991	305	150	512	54	49	1226	187	263	699	184	465	98	129	458	91	173	647	105	217	1275	234	174	150	593	152	184	570	41	45	857	142	190	758	133	397	99	54	203	76	100	266	61	76	391	192	232	122	459	173	157	469	64	32	697	145	151	588	169	506	233	56	436	76	68	380	77	152	1328	216	197	205	536	176	190	462	35	44	696	288	354	567
48	347	601	181	99	445	84	150	386	78	178	1096	214	262	228	966	276	144	486	63	43	1150	131	253	599	198	436	91	127	416	95	152	602	110	176	1262	236	150	153	617	144	197	507	52	55	873	112	218	678	132	330	103	49	223	93	83	227	65	90	387	181	214	116	490	171	108	460	64	19	681	132	111	502	166	491	211	74	348	51	76	360	64	141	1284	180	187	177	539	185	170	511	35	44	606	270	383	563
49	339	606	166	84	455	118	171	419	83	179	1180	192	267	214	969	302	140	492	65	53	1161	166	267	664	185	449	83	121	429	81	145	628	121	205	1271	211	179	132	543	143	174	515	38	60	856	133	203	702	140	342	80	53	216	80	107	249	70	75	351	200	205	112	477	189	131	465	75	25	641	121	123	522	157	476	220	52	359	68	71	362	65	129	1246	188	169	204	568	182	185	506	32	42	637	278	392	539
50	310	580	169	123	437	99	146	387	81	162	1096	197	256	205	934	298	142	545	64	48	1194	149	219	640	195	416	74	117	442	97	166	605	111	184	1227	201	162	134	573	147	173	548	43	46	920	141	186	717	153	301	102	48	201	82	91	247	73	69	391	200	220	105	455	183	111	446	67	27	689	124	142	486	161	477	244	48	358	64	76	369	63	140	1302	181	168	198	526	163	177	498	40	42	619	255	360	546
51	300	545	172	98	411	93	152	397	80	158	1109	196	251	204	947	271	133	497	62	48	1153	160	233	638	194	393	86	127	389	99	158	619	114	188	1150	217	145	129	547	165	138	534	42	39	880	124	185	625	125	334	97	42	216	68	88	232	49	56	347	176	210	120	418	168	107	429	57	28	698	123	130	479	154	448	206	58	344	57	69	331	77	131	1129	161	177	163	512	163	167	484	45	37	596	250	375	575
52	330	547	185	104	396	104	123	415	81	169	1076	203	250	206	871	271	127	483	57	52	1127	165	258	614	191	391	74	130	420	106	143	581	116	191	1194	208	140	139	580	137	181	514	36	44	849	110	190	646	115	290	98	40	250	80	102	264	83	79	349	159	211	88	415	167	121	427	55	18	651	116	117	489	141	433	208	55	329	54	81	324	45	131	1237	160	164	182	476	159	157	487	39	40	595	254	368	570
53	339	534	179	89	435	108	153	400	86	157	1103	192	254	214	865	247	112	478	65	43	1136	150	237	578	196	438	80	133	462	93	155	589	86	173	1168	204	155	132	550	124	172	518	44	33	840	105	226	646	117	291	74	49	210	76	91	242	58	90	342	172	191	118	449	154	110	442	59	31	666	131	128	500	145	467	204	81	355	58	69	311	62	134	1141	144	150	175	494	165	180	463	45	47	578	233	366	495
54	283	592	176	94	399	107	140	366	86	164	1051	203	236	211	943	261	123	476	57	40	1100	129	203	558	171	371	79	126	426	85	165	581	95	178	1225	226	149	151	525	136	188	469	41	43	771	100	187	684	109	328	92	51	215	84	107	233	69	90	356	179	218	104	451	188	98	419	56	27	622	133	110	507	166	450	186	60	350	69	64	319	59	127	1200	167	162	206	493	146	158	483	32	37	622	261	356	532
55	333	564	165	93	389	101	135	395	90	176	1008	214	245	213	861	279	118	494	49	47	1102	129	220	592	192	434	83	112	368	80	155	596	115	180	1129	197	166	112	540	144	142	507	53	38	751	128	207	639	138	332	97	42	204	73	98	230	71	74	387	191	199	101	442	168	96	412	66	29	620	105	132	448	179	425	216	58	370	59	68	328	68	137	1235	176	145	190	521	154	160	476	39	45	590	218	334	530
56	282	540	186	116	414	74	149	389	76	184	1040	198	249	224	883	280	136	461	68	47	1112	119	218	571	182	389	72	124	401	79	154	609	101	184	1182	189	141	136	534	149	162	497	41	44	830	124	209	610	121	301	78	45	185	71	84	231	68	75	348	179	203	102	402	163	99	411	56	30	683	120	110	472	158	458	200	68	321	70	75	313	47	140	1124	161	177	168	530	122	142	444	28	44	605	265	310	531
57	281	568	178	94	384	85	138	371	79	157	995	170	250	218	873	267	133	483	58	41	1108	149	224	600	171	383	84	113	433	88	139	601	100	188	1099	219	161	114	546	148	177	514	47	33	756	117	178	643	111	303	79	48	194	80	91	218	73	86	339	172	179	95	434	158	106	400	48	28	634	124	122	472	167	437	201	70	324	61	66	359	56	139	1152	153	165	198	490	132	169	496	28	33	593	227	364	499
58	312	521	171	89	391	109	149	387	106	159	1037	183	205	215	835	263	149	451	54	53	1015	149	219	605	190	404	85	99	398	78	151	585	98	188	1196	205	136	109	500	120	167	505	37	38	785	114	191	598	103	304	87	47	203	89	99	246	68	71	360	149	204	92	439	170	107	415	55	19	614	111	126	488	144	492	212	52	358	63	62	326	51	129	1084	157	163	187	503	142	174	461	35	42	590	237	369	486
