sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
12	2282	4000	1374	758	2967	733	1085	2824	584	1174	7926	1428	1889	1686	7027	2056	923	3805	430	295	8958	1166	1700	4587	1259	2928	618	915	2820	656	1150	4013	724	1328	8649	1623	1237	1019	4496	1126	1327	3969	305	366	6926	972	1572	5067	858	2389	685	314	1430	637	686	1789	513	526	2567	1271	1558	789	3526	1283	841	3402	463	186	5085	983	943	3837	1106	3327	1525	425	2620	469	504	2533	477	961	8833	1278	1356	1407	4078	1323	1333	3622	255	278	4996	1948	2782	4109
13	2089	3751	1322	673	2811	670	967	2802	581	1109	7266	1263	1804	1431	6519	1929	931	3501	436	274	8332	1062	1585	4311	1194	2564	599	869	2717	600	1023	3745	724	1211	7835	1443	1087	892	3977	1121	1190	3655	290	308	6316	888	1409	4804	844	2213	601	304	1327	560	651	1600	492	472	2401	1227	1509	718	3281	1230	802	3192	393	171	4914	848	946	3565	1057	3025	1434	410	2476	438	495	2257	431	869	8308	1214	1190	1307	3699	1145	1179	3482	269	246	4628	1919	2502	3875
14	1950	3394	1199	629	2583	613	906	2398	534	1066	6863	1312	1590	1370	5851	1788	852	3246	374	243	7760	1013	1388	4060	1145	2434	511	766	2423	552	914	3437	680	1144	7355	1352	990	868	3679	950	1093	3347	244	270	5815	789	1369	4338	745	1964	534	263	1282	500	594	1445	446	461	2229	1129	1412	675	3001	1076	761	2831	400	188	4403	789	840	3224	934	2877	1276	336	2245	398	449	2108	425	774	7444	1156	1139	1264	3354	1104	1118	3132	236	229	4209	1687	2285	3501
15	1791	3217	1056	567	2332	572	766	2217	492	881	5935	1070	1486	1326	5412	1659	742	2955	330	236	7180	908	1344	3610	1066	2209	475	693	2263	536	853	3241	602	1012	6673	1206	958	815	3475	861	1043	3152	256	295	5282	697	1241	3948	725	1763	469	258	1101	455	535	1335	449	428	2058	964	1278	575	2786	1040	650	2597	359	163	4008	716	750	3044	908	2607	1156	329	2059	379	426	1939	376	711	6773	1009	1003	1141	3081	983	964	2856	204	207	3773	1620	2142	3213
16	1683	2914	975	529	2051	535	792	2162	452	861	5591	1014	1354	1137	4911	1494	704	2727	293	205	6446	831	1285	3290	976	2067	434	671	2120	500	830	2902	546	935	6086	1145	843	729	3232	789	881	2745	217	231	4831	696	1107	3738	662	1654	479	213	1022	471	539	1256	375	361	1854	961	1118	570	2460	974	590	2472	316	136	3751	621	697	2824	801	2414	1139	287	1882	347	402	1755	304	681	6261	944	940	994	2725	866	947	2644	204	199	3467	1509	2029	2891
17	1519	2705	931	497	2089	493	742	1913	401	798	5376	958	1221	1035	4724	1442	615	2581	272	207	6099	778	1120	3033	889	1897	416	654	1982	434	744	2797	540	923	5699	1070	786	717	2805	800	836	2661	197	266	4519	628	1012	3374	600	1638	486	207	966	439	457	1238	363	338	1802	905	1085	513	2294	870	591	2297	293	135	3509	601	634	2502	748	2293	1073	277	1781	296	381	1674	283	646	5808	932	837	938	2686	790	806	2519	163	178	3243	1382	1832	2828
18	1484	2587	932	476	1910	457	664	1862	399	822	4900	902	1168	1032	4376	1316	662	2386	288	183	5550	721	1101	2887	791	1778	391	592	1897	430	664	2580	482	871	5316	1001	744	638	2747	674	802	2523	203	210	4243	578	1035	3090	600	1473	413	229	910	400	419	1133	326	347	1639	814	999	541	2130	845	548	2063	289	124	3208	608	641	2404	695	2078	1002	255	1662	318	339	1535	281	584	5458	820	830	875	2526	775	831	2387	175	203	3103	1265	1785	2556
19	1284	2493	761	413	1765	439	592	1797	386	704	4751	822	1116	974	4069	1230	552	2331	232	156	5271	659	1042	2743	764	1732	364	561	1704	407	708	2525	431	761	4922	897	683	625	2598	686	735	2321	146	170	3762	566	886	2939	521	1348	366	162	949	308	426	993	343	321	1476	766	956	466	2018	822	509	1951	251	129	3044	535	543	2213	683	2052	952	277	1585	278	329	1481	264	550	5151	789	799	801	2307	677	764	2183	165	169	2998	1143	1641	2332
20	1257	2239	758	439	1733	400	576	1693	332	666	4380	793	1056	901	3846	1106	499	1995	241	179	4951	638	935	2583	721	1622	368	461	1634	398	574	2186	424	758	4673	894	642	569	2373	607	705	2265	175	198	3759	506	862	2690	521	1318	342	166	869	362	382	1049	299	330	1472	729	901	409	1891	676	506	1841	236	92	2853	503	532	2198	656	1886	894	228	1539	267	332	1290	265	535	4905	713	673	817	2215	660	744	2072	155	151	2711	1085	1487	2260
21	1179	2115	761	398	1537	424	604	1540	334	615	4154	698	944	851	3522	1046	526	1973	221	143	4614	625	873	2377	696	1503	329	465	1525	357	576	2075	432	688	4465	830	644	525	2238	598	649	2109	148	165	3537	481	766	2571	446	1249	329	168	800	314	355	878	285	258	1349	648	890	403	1775	678	429	1700	223	92	2671	481	522	1984	584	1793	808	222	1460	241	277	1284	263	491	4530	690	645	716	2048	606	688	1994	141	156	2494	1063	1453	2085
22	1099	2056	685	385	1533	359	562	1484	315	630	3823	707	936	781	3321	1048	470	1876	221	184	4445	553	841	2273	594	1403	319	441	1402	331	549	2029	371	690	4146	822	616	506	2144	544	606	1980	158	141	3261	458	739	2451	417	1144	302	163	785	314	354	890	263	308	1257	656	755	397	1704	668	452	1696	204	97	2557	407	491	1846	613	1720	750	202	1347	241	270	1173	214	460	4311	664	671	706	1924	599	636	1809	138	127	2397	933	1362	2031
23	1098	1869	637	342	1441	355	495	1358	264	560	3513	622	859	711	3195	970	449	1749	214	144	4099	523	807	2133	606	1393	306	411	1472	294	538	1926	377	682	4064	748	539	470	2015	521	600	1814	149	169	3049	430	701	2342	417	1093	309	150	709	284	348	893	241	265	1170	626	779	368	1629	595	391	1541	203	95	2308	441	445	1811	532	1612	718	195	1266	221	255	1155	222	448	4010	609	560	692	1904	556	628	1763	132	127	2254	877	1232	1874
24	1014	1783	665	348	1348	333	507	1406	250	550	3584	646	845	704	3082	972	424	1628	205	163	3977	527	726	1942	591	1315	276	409	1294	294	486	1772	339	600	3820	710	505	478	1921	467	587	1776	136	154	3028	439	694	2277	386	1025	276	141	697	278	317	812	213	264	1131	601	694	332	1493	627	345	1533	186	81	2236	409	415	1665	538	1530	695	180	1254	232	229	1117	193	480	3896	598	551	646	1717	536	555	1580	106	122	2199	870	1308	1855
25	992	1705	548	293	1257	296	420	1251	264	534	3336	593	822	676	2867	827	438	1576	186	122	3818	442	745	1875	552	1212	243	399	1215	304	458	1836	312	599	3685	695	516	403	1762	480	527	1616	151	149	2815	417	624	2135	405	1011	264	146	608	235	286	802	238	224	1141	540	685	296	1401	533	381	1424	185	74	2011	365	421	1578	466	1448	623	185	1129	218	201	1103	198	389	3833	558	534	569	1604	504	531	1511	108	128	2033	853	1191	1739
26	915	1634	564	300	1230	282	443	1219	241	473	3190	550	741	637	2798	826	403	1532	157	143	3565	447	719	1845	500	1211	219	335	1178	270	464	1765	326	587	3403	717	446	396	1748	449	530	1633	120	129	2646	424	583	2082	364	965	281	152	604	269	275	687	221	218	1052	531	633	323	1380	541	348	1386	181	76	2077	360	372	1542	484	1362	614	154	1113	186	214	943	192	386	3467	534	528	566	1526	479	554	1470	107	102	1971	807	1117	1626
27	895	1629	514	301	1251	303	405	1218	268	444	2990	558	720	638	2591	769	378	1408	157	128	3420	423	645	1755	499	1205	244	323	1103	295	406	1640	285	502	3270	595	438	409	1615	423	407	1533	113	133	2503	343	548	1847	341	831	255	126	617	222	271	647	225	211	997	480	651	309	1360	496	329	1278	171	82	1953	352	377	1371	442	1290	556	160	1089	166	177	930	198	393	3372	508	468	528	1404	506	482	1362	107	111	1815	737	1122	1497
28	810	1525	497	254	1067	270	402	1104	193	483	2853	510	676	606	2539	769	378	1421	163	112	3138	423	631	1658	474	1056	231	368	1129	243	388	1592	289	480	3157	585	467	360	1626	424	493	1475	107	121	2411	332	605	1858	331	898	230	109	574	241	227	660	198	233	989	474	561	279	1234	481	313	1192	176	68	1842	336	360	1356	426	1243	577	160	996	175	212	903	172	346	3201	489	478	533	1342	446	484	1352	112	98	1734	707	1007	1394
29	877	1551	494	266	1082	293	395	1087	220	442	2947	525	667	588	2383	720	383	1365	131	121	3198	419	609	1695	484	1026	247	315	1069	287	435	1543	273	512	3130	577	432	349	1533	376	442	1346	116	106	2272	348	553	1796	330	922	235	114	579	215	261	613	204	176	938	496	542	285	1186	467	289	1157	176	67	1678	286	323	1267	439	1195	552	154	952	187	198	855	158	360	3187	508	475	521	1386	450	437	1295	82	106	1687	667	933	1434
30	816	1461	464	258	1081	262	350	952	238	443	2702	498	647	571	2299	725	301	1361	162	109	3049	414	603	1564	408	987	195	307	1021	234	414	1413	263	459	2995	543	435	361	1479	399	414	1375	112	107	2261	355	502	1753	331	824	215	109	555	227	247	637	185	184	930	472	538	280	1204	474	269	1102	146	57	1721	321	352	1206	394	1189	532	147	922	158	197	891	159	353	3107	474	444	468	1300	428	419	1343	93	81	1637	632	920	1391
31	754	1296	422	244	1030	227	370	958	189	444	2481	491	622	519	2284	615	314	1174	145	108	2821	385	541	1421	384	915	205	299	964	244	330	1370	272	441	2818	502	353	330	1387	335	395	1262	93	112	2081	291	473	1624	297	761	220	87	480	201	232	600	166	159	864	431	480	228	1131	433	263	1060	142	73	1590	297	313	1239	394	1112	495	145	887	154	180	792	146	311	2802	442	397	494	1220	394	416	1191	83	92	1490	639	787	1298
32	719	1386	401	230	990	245	343	958	192	386	2535	485	623	567	2175	684	287	1185	138	95	2862	367	577	1385	429	954	178	272	965	247	362	1358	287	425	2802	511	376	322	1348	323	424	1268	92	117	1990	274	496	1543	282	751	202	102	468	181	228	551	156	191	867	444	531	235	1075	416	267	1074	149	70	1589	321	280	1187	363	1066	465	140	840	143	157	815	149	304	2803	411	394	438	1161	373	398	1104	76	96	1540	638	937	1257
33	715	1279	416	212	983	213	341	956	205	392	2415	448	572	465	2010	632	306	1138	133	96	2688	356	560	1366	442	981	221	290	899	185	369	1252	235	418	2736	494	342	317	1208	333	379	1140	104	99	1994	302	492	1530	313	754	189	109	498	176	230	548	172	155	817	408	475	213	993	348	210	971	135	50	1487	287	287	1134	357	1018	459	141	870	136	168	747	135	306	2733	397	390	439	1133	361	360	1135	79	95	1430	609	767	1225
34	692	1169	444	222	900	230	300	896	198	377	2327	434	543	501	1958	597	291	1080	123	94	2465	290	477	1294	388	858	167	259	869	203	323	1226	205	388	2557	481	348	298	1224	314	350	1078	87	112	1936	274	438	1475	243	711	213	76	462	182	219	542	177	159	825	371	450	225	987	402	248	984	145	62	1508	220	280	1130	337	955	496	119	811	143	168	721	132	299	2659	393	347	429	1137	347	399	1093	70	88	1333	567	812	1202
35	653	1185	381	229	868	216	311	852	190	342	2190	418	515	447	1855	571	252	1022	123	97	2434	317	494	1292	376	844	154	250	862	192	341	1189	233	366	2523	431	297	306	1160	347	343	1099	82	85	1764	259	447	1403	256	675	185	86	464	145	210	479	144	143	705	347	444	210	982	358	225	917	121	62	1359	245	231	1071	300	894	415	111	710	149	163	729	127	259	2492	375	331	379	1050	312	369	1032	79	78	1308	498	778	1073
36	651	1124	364	216	803	185	319	829	185	332	2135	385	476	458	1836	551	280	1008	146	92	2446	321	473	1222	368	853	171	231	835	170	346	1175	192	385	2427	422	337	287	1149	302	357	1032	84	94	1685	250	387	1346	235	622	168	88	402	157	174	480	146	148	740	346	428	181	925	345	248	968	139	66	1390	224	238	988	335	959	387	139	777	119	146	680	148	268	2449	334	354	379	1025	322	379	994	79	79	1289	540	732	1114
37	575	1077	368	216	845	190	308	792	174	328	2140	390	491	443	1717	549	245	951	107	82	2292	317	476	1137	319	764	176	232	840	194	265	1136	198	327	2351	425	293	236	1115	281	310	1025	76	83	1708	285	403	1268	266	640	163	99	397	156	193	451	155	158	706	362	433	187	898	351	222	829	114	55	1273	214	240	1005	286	879	435	98	701	130	154	641	129	270	2338	343	300	391	981	292	344	998	83	75	1222	480	674	1039
38	592	1081	360	178	758	177	263	728	162	302	2078	346	447	421	1660	538	237	911	121	89	2177	258	421	1145	350	743	152	252	770	167	282	1021	214	305	2227	367	314	277	1047	263	295	983	81	103	1584	245	370	1252	243	591	139	76	391	160	173	440	117	142	666	339	391	177	782	339	206	851	111	50	1238	221	235	944	328	807	370	127	672	120	135	623	120	259	2245	348	319	338	934	308	332	900	77	65	1186	493	686	926
39	573	1045	338	185	717	179	271	726	152	319	1907	361	472	391	1660	509	240	895	96	87	2073	271	434	1053	307	740	153	246	790	172	285	1100	216	327	2170	414	312	248	1040	261	336	943	77	109	1493	219	391	1223	221	564	158	73	396	174	159	470	149	120	614	331	418	176	813	291	206	859	102	50	1200	216	202	910	268	809	431	100	656	126	123	659	114	233	2183	306	321	329	951	295	296	893	71	80	1106	449	656	925
40	541	1071	330	179	729	160	289	707	178	290	1953	339	477	396	1705	485	249	944	112	105	1990	275	411	1072	357	753	157	231	727	143	259	1029	212	343	2155	395	298	229	983	263	286	952	72	79	1574	220	370	1174	201	562	147	79	360	146	167	440	117	158	643	308	369	162	813	274	183	765	120	45	1182	248	219	894	284	871	368	113	680	130	140	586	100	236	2113	331	291	352	930	278	321	860	81	78	1092	481	688	937
41	554	1050	314	196	722	168	261	736	125	259	1881	331	437	374	1554	495	214	838	106	69	1964	279	424	1055	300	769	138	210	725	165	258	974	180	305	2097	359	251	259	942	265	303	941	85	66	1548	220	372	1170	227	517	130	70	363	130	171	417	134	127	664	263	367	156	794	282	207	741	99	46	1154	198	191	909	246	745	385	96	656	117	134	549	108	236	2084	308	265	307	907	268	288	870	53	69	1043	455	577	934
42	577	978	295	161	700	172	231	703	144	269	1867	339	401	332	1553	516	229	875	101	72	1974	250	369	1015	314	675	155	201	692	173	269	912	163	350	2026	353	261	233	1010	265	286	919	64	92	1477	223	339	1149	195	558	145	78	314	137	162	410	119	132	558	295	355	151	746	313	163	770	100	59	1050	224	235	840	291	760	363	110	627	111	125	590	121	222	1960	297	287	320	857	278	300	822	63	48	1035	428	622	886
43	537	913	298	157	715	156	237	643	137	243	1758	324	406	359	1439	483	208	796	120	69	1852	233	373	998	287	699	129	224	693	146	238	947	165	329	2004	353	274	210	898	255	296	837	67	65	1417	201	345	1087	227	527	131	64	342	140	163	369	109	119	611	268	303	159	736	299	180	723	96	42	1071	184	211	857	253	796	331	129	571	104	118	518	102	222	2032	285	281	291	838	280	283	819	63	64	1037	379	612	890
44	510	886	299	158	658	175	249	667	139	288	1729	287	419	291	1384	458	231	777	79	68	1869	213	398	928	273	690	128	196	670	135	244	996	154	268	1855	349	262	200	858	237	236	828	65	87	1360	195	314	1029	179	523	118	67	349	147	153	374	106	101	605	290	330	156	711	274	206	682	90	40	990	210	184	779	282	693	342	98	609	109	127	538	86	203	1906	293	220	285	817	226	256	797	74	67	1001	410	562	798
45	465	886	268	147	622	165	249	618	141	274	1664	268	361	315	1365	427	218	777	90	53	1800	207	357	927	291	661	125	187	640	142	253	926	152	296	1872	308	258	207	853	238	254	772	65	74	1318	198	282	1048	178	533	141	78	339	105	168	376	119	119	565	255	335	169	748	273	200	695	100	55	1084	185	178	860	278	736	367	88	541	91	113	534	82	192	1842	272	289	300	754	262	273	785	68	68	1035	440	608	859
46	464	827	290	158	663	162	244	627	118	300	1590	268	361	319	1419	416	221	708	102	76	1740	215	345	893	256	625	145	171	635	146	220	910	172	300	1799	330	255	182	826	224	265	822	58	55	1287	197	313	1005	181	468	128	52	323	135	153	374	109	121	500	268	311	151	698	259	162	702	89	43	980	183	180	762	256	731	289	99	525	100	128	475	90	191	1802	264	270	319	752	241	261	747	59	71	966	381	602	844
47	434	833	258	131	601	143	189	568	122	231	1487	282	393	310	1230	422	198	663	100	60	1690	204	351	859	279	596	137	193	628	141	226	842	141	301	1714	341	224	198	834	213	228	783	63	59	1176	212	303	912	197	488	129	57	286	118	128	358	126	116	527	240	305	147	678	229	166	600	92	46	958	142	199	762	221	671	293	98	528	84	127	501	111	187	1731	263	237	296	674	239	240	716	52	65	910	385	522	757
48	475	802	257	148	597	162	239	570	135	246	1546	294	352	317	1256	415	194	644	88	69	1632	212	383	857	261	553	106	172	616	119	202	863	147	283	1734	269	206	200	788	216	228	717	60	67	1204	175	326	982	199	476	105	69	341	120	133	352	100	94	524	273	283	139	621	260	164	659	90	46	915	161	149	727	243	693	300	77	502	92	84	445	89	179	1724	240	246	282	735	236	235	639	60	54	878	367	479	736
49	461	811	242	147	563	134	217	594	104	236	1505	287	354	346	1213	385	195	686	77	67	1586	227	314	756	287	587	135	207	589	131	205	826	132	261	1678	298	225	202	770	213	229	733	82	71	1148	163	257	876	197	452	123	63	296	120	116	372	96	100	497	210	275	154	657	230	154	604	88	28	916	179	187	667	214	643	305	89	546	95	98	468	91	199	1649	250	235	276	702	229	266	651	46	57	797	342	489	760
50	437	792	232	158	602	132	185	543	110	241	1487	270	339	298	1189	380	182	660	72	61	1570	198	281	768	260	580	118	178	610	121	203	815	140	254	1697	292	220	193	770	201	249	679	49	65	1172	180	254	908	188	468	123	74	312	112	132	352	90	101	504	249	275	145	629	216	176	599	89	45	871	170	175	677	235	629	287	91	487	92	102	452	88	180	1615	233	251	245	699	222	263	647	53	49	836	376	493	661
51	439	719	226	108	576	136	212	526	114	225	1459	241	305	256	1145	315	172	616	71	56	1487	192	292	791	257	542	107	179	579	112	209	762	137	255	1569	283	195	180	734	189	199	639	49	65	1064	179	254	828	182	437	111	49	308	89	119	302	94	99	454	251	257	117	531	232	141	541	87	44	837	141	148	663	223	596	267	80	486	72	106	462	90	177	1527	211	212	254	621	201	216	575	45	57	783	340	508	711
52	415	720	236	124	485	113	184	500	104	227	1363	258	313	293	1130	343	169	657	66	49	1366	195	276	753	228	495	101	165	522	106	199	760	133	247	1534	262	169	144	727	197	224	656	51	50	1145	168	234	812	169	426	107	61	241	100	126	290	77	112	496	211	274	132	545	232	158	536	78	27	810	155	175	589	218	576	271	85	489	71	100	422	92	182	1455	220	212	252	616	221	194	565	46	56	788	340	464	613
53	402	676	198	123	517	134	173	483	113	211	1395	253	292	286	1094	322	158	632	82	44	1420	195	294	718	262	535	110	147	522	112	179	767	125	270	1495	286	207	147	686	178	200	622	51	46	1056	153	244	800	146	405	93	58	278	88	115	316	81	101	439	219	259	131	531	202	132	560	82	44	773	132	156	634	234	587	268	74	469	79	80	416	79	176	1602	214	192	258	581	202	218	561	40	53	756	334	458	622
54	416	734	243	136	499	126	180	534	115	207	1391	245	320	261	1098	333	175	563	68	53	1388	212	267	742	228	541	104	155	571	102	188	770	120	227	1552	252	196	146	709	185	207	638	39	56	1033	138	246	824	157	374	93	52	317	113	117	316	84	89	442	202	271	136	540	219	138	517	81	34	798	149	188	592	216	598	259	88	481	90	91	426	81	170	1483	239	205	229	600	214	219	573	56	61	767	342	470	668
