sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	1041	2001	626	347	1391	348	503	1393	305	548	3724	713	927	788	3269	1037	423	2039	199	138	4266	517	789	2300	621	1457	283	447	1402	306	537	1982	311	660	4196	698	525	465	2107	525	612	1962	151	155	3130	414	744	2445	440	1086	309	161	697	316	331	845	237	275	1331	645	742	344	1682	623	384	1669	205	85	2424	422	454	1718	536	1618	757	218	1276	220	238	1132	215	423	4209	645	581	697	1957	611	627	2165	133	142	2356	908	1331	2112
12	1019	1740	573	298	1303	282	480	1233	284	500	3373	624	843	675	2990	952	439	1726	184	121	3794	487	754	1984	560	1306	263	420	1388	280	522	1838	330	574	3769	667	503	433	1956	482	561	1810	124	165	2832	431	684	2237	387	1045	265	155	615	286	294	804	237	249	1129	576	688	315	1582	586	375	1565	191	90	2247	384	429	1775	487	1471	661	179	1157	212	222	1118	192	435	3866	588	547	587	1741	488	555	1927	133	139	2051	874	1198	1878
13	987	1698	535	326	1239	305	440	1213	259	537	3107	616	795	639	2731	840	386	1633	183	121	3716	475	706	1963	584	1161	223	382	1180	286	459	1624	289	540	3456	651	520	391	1741	450	520	1711	119	136	2740	377	637	2079	391	909	257	135	608	262	326	740	220	206	1075	527	623	316	1467	561	354	1447	180	74	2117	382	425	1637	461	1344	635	187	1119	224	211	989	199	390	3658	558	540	582	1661	536	518	1850	93	111	2019	820	1094	1866
14	927	1585	484	260	1135	278	388	1116	256	463	3021	563	781	639	2633	835	387	1528	147	96	3374	461	713	1769	489	1086	234	340	1151	255	438	1637	302	498	3195	576	468	384	1694	447	516	1626	114	132	2542	389	621	1880	392	905	219	107	581	199	266	697	225	220	1035	515	607	281	1375	518	355	1304	160	67	1978	380	387	1468	414	1289	563	204	997	217	215	956	161	345	3369	482	472	527	1585	457	496	1683	100	80	1899	686	1051	1675
15	786	1489	488	311	1116	266	415	1083	207	443	2846	485	719	578	2502	728	360	1431	170	117	3297	387	588	1699	467	1061	222	379	1061	254	372	1442	263	488	3289	563	422	373	1579	436	444	1498	93	143	2510	338	593	1814	313	820	233	115	507	211	240	616	186	197	978	499	537	290	1222	461	284	1218	175	83	1942	300	350	1407	420	1238	543	155	947	172	194	901	169	343	3169	475	453	500	1458	433	450	1569	87	117	1767	663	1009	1636
16	787	1462	466	261	1086	283	348	1027	229	418	2642	505	669	549	2362	682	349	1357	149	108	2999	399	622	1607	428	991	222	316	1050	220	383	1480	255	456	2969	571	371	364	1413	420	418	1436	97	117	2374	352	542	1766	299	774	253	115	551	195	228	633	204	190	852	482	545	270	1158	440	294	1121	150	62	1758	315	320	1410	380	1184	512	139	908	152	170	880	144	342	3083	482	413	467	1338	421	447	1393	97	98	1724	694	919	1468
17	806	1417	481	236	994	232	375	898	224	377	2646	455	645	531	2273	693	339	1298	164	88	3049	350	545	1599	397	1016	221	329	974	208	354	1368	260	437	2840	475	394	306	1463	372	404	1320	98	140	2382	319	468	1654	290	805	209	118	478	205	222	591	187	166	834	423	538	285	1146	446	273	1148	155	56	1777	293	311	1267	408	1160	505	112	906	140	177	872	145	345	2781	448	393	448	1304	439	441	1366	71	86	1636	663	957	1386
18	721	1334	453	224	993	235	367	938	200	399	2381	447	607	476	2156	663	303	1200	145	110	2772	363	516	1487	387	874	192	288	926	237	339	1298	217	410	2713	477	368	291	1298	347	398	1308	73	110	2132	261	480	1604	279	684	205	100	455	180	213	564	154	169	834	415	503	241	1080	423	283	1028	115	64	1596	275	325	1194	387	1072	535	126	830	159	165	795	141	293	2693	400	388	434	1257	374	388	1233	86	84	1491	574	795	1314
19	705	1210	367	225	919	213	352	862	196	364	2317	422	534	419	2092	622	279	1143	136	114	2673	319	534	1345	409	853	186	246	912	198	349	1243	222	404	2607	458	360	314	1334	354	353	1202	71	122	1920	298	497	1508	266	688	193	85	483	176	199	535	183	152	746	397	452	209	1037	378	258	998	139	51	1544	283	298	1150	315	998	450	119	798	152	172	735	132	317	2609	395	354	409	1187	386	367	1245	85	88	1414	621	781	1231
20	635	1167	408	217	889	196	296	871	179	363	2289	421	565	427	1988	598	285	1116	124	83	2666	307	494	1293	397	911	183	240	861	214	339	1258	240	384	2507	482	359	324	1254	316	341	1140	84	115	2016	245	468	1441	262	689	197	96	412	185	186	528	169	182	729	397	430	227	1015	377	252	947	123	53	1463	280	278	1136	365	1050	437	116	777	118	149	737	139	270	2466	400	369	455	1214	353	393	1236	79	93	1313	551	808	1184
21	623	1123	367	204	821	199	288	813	178	330	2157	394	502	435	1905	531	255	1074	120	97	2427	307	474	1281	367	847	189	255	838	181	324	1163	215	413	2456	455	309	297	1228	310	378	1131	93	89	1841	270	425	1380	237	650	173	96	405	170	199	486	162	124	716	374	430	190	911	379	248	906	115	62	1365	261	266	1043	331	858	442	134	760	155	161	676	117	252	2461	375	364	412	1081	330	394	1130	65	67	1282	530	761	1140
22	606	1093	349	194	788	192	309	802	167	337	2127	385	552	400	1832	527	267	1097	103	99	2311	315	442	1280	354	781	159	245	814	183	305	1139	206	398	2377	431	319	252	1167	310	347	1142	68	99	1800	245	391	1355	230	682	175	91	403	174	185	454	173	145	724	324	465	217	963	361	223	889	132	60	1446	229	260	1035	324	993	408	118	735	116	150	695	116	282	2457	343	359	382	1033	357	322	1048	71	93	1257	551	720	1146
23	595	1156	380	184	877	223	320	777	195	298	2099	388	498	442	1791	538	288	980	122	75	2354	281	471	1279	364	756	158	233	825	181	291	1178	216	356	2339	389	294	290	1181	301	322	1031	85	79	1758	227	394	1290	255	646	164	84	407	157	171	462	143	163	697	352	377	175	866	343	236	905	110	59	1308	221	263	946	299	877	446	121	700	125	157	673	103	278	2393	325	360	367	1000	299	354	993	66	63	1267	530	704	1067
24	592	1126	336	194	767	185	261	772	162	277	2034	375	477	413	1744	557	239	1010	103	91	2289	299	437	1286	311	784	176	223	784	171	290	1079	187	312	2252	409	320	254	1073	308	288	1072	99	77	1632	269	363	1283	226	644	135	80	396	174	178	445	137	145	710	350	399	189	877	358	234	855	106	58	1292	233	275	991	277	829	399	121	692	97	131	631	126	219	2271	318	358	367	1028	320	349	993	70	85	1225	508	689	1129
25	559	1010	290	185	767	193	268	724	148	310	1960	342	458	435	1728	496	267	920	105	87	2169	264	423	1128	321	743	159	233	741	172	282	977	215	339	2151	398	319	237	1072	270	322	957	82	78	1598	231	368	1227	227	545	160	68	373	167	156	398	109	153	659	342	383	198	849	338	224	825	110	52	1241	226	239	877	289	852	409	109	734	122	144	649	88	228	2155	315	312	343	995	281	326	929	73	77	1166	489	638	1028
26	535	981	377	198	735	199	259	697	140	309	1858	328	435	390	1617	542	237	922	100	77	2106	255	426	1069	316	712	153	211	721	132	268	996	170	306	2044	406	279	221	989	261	314	911	65	90	1612	206	345	1264	216	590	178	85	388	130	183	415	127	112	619	285	395	182	791	308	171	767	102	50	1150	202	224	913	297	847	329	102	608	113	130	542	116	249	2138	313	301	363	1002	309	292	903	58	62	1146	498	645	975
27	555	906	319	188	721	183	245	682	154	323	1858	347	429	364	1630	473	215	870	102	76	2113	250	413	1072	302	688	146	219	702	150	250	1006	198	319	2011	366	290	230	985	285	328	925	66	99	1545	209	356	1156	213	561	149	72	334	122	174	435	117	132	616	324	366	136	765	301	203	837	111	48	1157	228	238	879	271	815	354	110	657	96	134	575	93	209	2071	288	276	344	919	284	327	870	59	90	1047	449	628	968
28	531	897	295	145	691	181	248	631	132	281	1732	258	413	331	1445	486	214	817	94	63	1905	253	377	984	317	648	130	214	615	155	236	919	167	303	1967	326	268	220	943	262	273	859	70	85	1412	231	330	1109	196	542	130	60	312	136	159	397	121	118	574	270	340	169	723	286	194	722	99	46	1146	188	202	818	236	692	352	103	573	94	120	546	117	177	1847	264	286	331	835	252	271	777	63	70	1019	433	557	891
29	502	894	293	183	694	153	236	650	141	280	1714	337	422	332	1481	452	219	817	99	70	1958	259	381	986	283	671	152	177	702	141	233	945	171	267	2027	348	269	213	963	250	241	889	65	75	1347	236	322	1070	234	590	135	97	331	148	170	409	119	120	554	329	361	178	781	259	201	767	90	44	1100	186	208	828	251	763	298	95	648	123	111	546	101	225	1900	272	274	326	883	265	300	894	66	58	1049	425	592	911
30	464	856	275	154	644	157	202	639	146	254	1672	329	380	335	1428	444	205	782	99	66	1832	241	378	933	263	643	120	186	661	138	232	880	157	290	1795	321	256	216	853	261	255	823	69	65	1431	214	323	1093	168	474	111	73	344	127	142	387	96	109	595	243	321	153	707	284	172	698	116	45	1040	200	186	838	231	744	303	99	529	94	128	536	77	203	1827	256	252	285	815	281	270	829	52	74	983	416	533	838
31	510	845	286	168	631	160	223	645	139	254	1730	334	441	324	1465	453	199	807	98	81	1860	253	371	984	261	661	134	207	638	169	223	900	170	332	1831	319	238	200	909	235	259	849	66	67	1339	210	335	1072	192	528	148	78	348	138	132	388	106	110	513	277	341	153	761	283	177	718	101	39	1059	199	214	822	253	709	312	93	569	102	120	574	83	192	1900	272	280	327	816	272	265	782	58	53	1048	416	608	882
32	473	881	281	182	638	151	226	614	134	244	1669	305	388	319	1435	404	208	783	106	67	1791	250	399	981	265	654	148	212	623	158	228	856	166	292	1747	357	236	220	860	232	257	763	68	50	1321	222	337	1019	206	449	134	60	301	120	130	377	117	134	577	257	354	150	702	265	169	672	97	31	1023	186	209	732	247	712	295	85	536	98	126	506	83	211	1829	265	271	308	774	238	242	809	56	76	1045	433	554	856
33	451	843	290	143	642	164	205	612	128	239	1627	286	377	305	1364	410	191	754	106	59	1781	210	370	939	253	581	129	180	617	141	247	848	153	269	1742	323	243	174	885	220	250	784	47	66	1296	189	303	977	213	468	136	87	330	134	135	359	107	96	500	267	330	160	655	262	179	641	98	34	1007	208	196	767	259	704	286	78	524	105	100	492	106	190	1846	248	271	272	773	262	296	734	49	75	1003	395	586	833
34	469	842	247	148	566	150	211	604	124	236	1603	283	387	308	1430	467	213	751	89	72	1755	246	363	893	266	597	138	166	639	118	225	866	144	313	1733	309	237	186	870	256	221	755	60	64	1305	171	317	1012	189	484	101	74	287	119	150	384	107	116	543	257	321	141	622	259	154	647	94	47	938	163	199	755	239	653	313	92	567	85	122	509	86	205	1759	266	239	284	797	246	250	713	74	74	971	369	553	752
35	444	788	253	148	611	134	226	518	121	229	1419	280	354	311	1297	414	180	630	77	60	1589	209	318	860	248	550	125	164	597	111	192	755	160	251	1668	300	237	214	813	216	244	762	53	68	1238	176	307	957	183	452	131	66	307	125	136	320	104	115	510	249	291	134	634	241	151	611	104	50	864	156	154	701	228	626	297	81	524	111	94	489	96	177	1631	267	211	260	695	227	245	663	68	55	885	348	512	734
36	405	784	224	124	546	135	204	553	108	230	1516	260	378	283	1196	350	173	698	76	58	1682	204	325	861	248	569	115	197	594	128	219	838	156	257	1677	292	212	174	766	232	223	718	52	64	1206	150	283	921	184	441	131	78	261	108	112	332	84	98	491	246	309	130	656	244	164	647	85	47	912	161	164	723	187	588	284	94	488	94	119	455	111	155	1680	235	256	257	628	235	231	701	39	44	886	345	504	736
37	462	776	229	121	602	148	220	541	114	203	1474	259	338	278	1184	369	176	639	68	64	1528	206	321	795	234	500	99	171	532	120	232	713	125	279	1625	282	205	175	740	198	211	727	55	78	1150	163	297	907	163	417	115	50	280	110	113	346	94	107	490	212	260	135	597	233	152	571	76	40	909	173	169	685	193	597	325	78	520	83	95	445	86	181	1630	221	250	261	715	225	203	657	51	56	790	373	528	696
38	428	745	241	127	550	135	211	557	122	227	1441	269	335	292	1209	401	173	663	93	52	1617	217	342	836	263	587	107	168	583	121	216	720	142	245	1685	296	221	199	792	190	244	730	59	67	1255	187	292	923	170	388	118	55	276	118	122	300	98	109	485	260	281	123	682	244	142	625	87	37	932	175	166	667	199	609	295	76	527	89	106	456	88	174	1635	246	219	262	731	226	231	665	54	62	811	328	450	701
39	383	776	193	131	534	126	198	564	110	201	1452	242	307	300	1228	411	184	650	84	56	1539	178	318	828	260	552	105	161	520	127	193	754	126	238	1570	290	230	177	731	208	224	746	63	82	1174	173	283	827	177	436	108	38	267	105	119	315	109	78	447	198	271	138	587	204	176	607	83	32	872	166	209	689	199	601	256	77	505	84	92	451	78	181	1531	230	184	255	576	218	235	641	46	48	741	376	495	695
40	394	665	248	148	540	128	198	529	114	193	1412	265	339	300	1252	367	195	673	83	52	1545	181	299	818	226	524	121	152	518	117	207	807	140	229	1550	280	221	150	753	226	228	675	48	50	1172	160	275	883	147	423	111	53	284	106	142	301	90	104	471	253	290	136	607	224	146	585	79	38	882	167	176	660	198	638	276	70	487	75	89	429	80	173	1466	203	248	262	664	216	226	611	51	55	842	357	459	707
41	441	735	240	121	535	146	162	510	114	224	1333	226	336	278	1172	314	180	578	83	68	1576	203	294	837	232	532	124	158	577	107	186	722	144	243	1582	284	175	170	714	218	206	707	53	57	1163	156	306	845	180	405	85	51	259	94	129	298	98	99	493	247	282	149	588	204	145	601	87	34	860	133	158	667	200	601	240	83	415	86	103	436	90	176	1516	219	247	240	639	202	240	643	44	56	805	332	474	706
42	394	719	219	114	532	133	178	503	114	199	1391	239	323	287	1131	324	171	648	90	55	1485	179	325	784	221	514	93	152	544	103	190	759	120	245	1446	284	198	154	740	183	214	683	57	60	1060	172	232	886	139	426	119	47	278	89	121	292	88	81	427	213	267	137	582	232	168	523	77	30	872	152	172	633	207	605	299	81	477	81	90	428	86	166	1558	235	228	276	666	180	211	624	47	51	811	374	491	703
43	362	658	223	121	503	136	156	492	93	205	1287	268	279	301	1080	306	161	600	76	38	1347	174	273	712	218	519	86	155	477	113	174	709	126	224	1470	249	183	133	681	180	206	637	54	52	1017	143	250	776	142	353	100	56	238	80	122	294	76	86	453	197	262	129	562	205	154	513	75	30	807	139	150	637	185	553	256	69	458	64	105	432	81	155	1323	217	220	273	605	200	205	592	30	67	832	299	451	630
44	357	703	227	142	478	128	178	492	79	203	1239	212	303	270	1065	307	186	567	73	46	1416	170	289	721	196	489	109	156	468	121	184	688	112	204	1430	249	154	177	697	171	220	654	41	61	1009	147	234	873	150	363	118	48	229	98	144	283	74	74	383	234	258	112	511	215	142	531	83	26	734	153	144	633	175	551	263	73	459	79	101	415	69	153	1341	207	215	215	581	210	210	597	47	59	723	298	406	660
45	367	715	233	120	489	115	195	491	120	211	1333	241	276	257	1107	304	205	583	65	59	1402	177	270	745	228	479	106	133	511	116	179	697	106	222	1469	263	193	178	676	179	207	596	39	54	975	139	254	798	148	386	116	48	245	89	115	285	85	82	395	238	240	132	539	230	139	539	72	43	797	131	146	590	186	528	234	81	453	66	77	382	81	160	1495	226	215	224	648	192	238	577	55	44	807	331	447	610
46	370	725	209	109	493	102	192	482	95	191	1213	211	286	255	1086	332	185	597	66	48	1318	161	247	739	209	467	107	129	479	113	163	670	113	230	1431	232	178	167	677	170	209	601	58	46	942	175	250	777	163	394	102	60	246	80	120	287	81	80	400	213	252	120	528	190	119	533	84	31	764	130	126	574	180	558	237	69	432	46	94	387	77	133	1522	165	201	228	604	183	202	578	45	44	786	306	406	607
47	348	675	195	110	456	106	166	466	99	190	1232	238	303	250	1085	344	147	527	75	53	1329	182	214	684	205	485	105	142	462	127	158	651	121	244	1320	222	183	146	652	180	207	565	44	43	999	129	235	715	152	361	103	41	256	102	113	270	88	76	397	188	238	122	502	202	143	512	68	32	736	141	139	577	175	520	232	73	408	68	82	387	60	168	1308	201	198	200	551	185	180	588	42	51	708	296	397	637
48	367	626	204	96	501	122	165	459	100	189	1275	205	284	236	1046	295	156	627	91	55	1291	179	245	750	200	492	83	144	543	127	183	657	110	209	1329	244	175	154	680	175	169	589	34	47	997	145	221	778	146	368	101	43	262	92	120	268	82	89	387	194	245	104	530	187	150	534	90	29	810	123	157	589	194	517	230	69	431	68	100	354	65	163	1381	198	181	226	593	175	191	570	37	47	711	282	405	589
49	359	619	216	133	444	116	170	470	95	189	1200	208	326	253	1056	330	153	587	77	45	1272	174	242	681	203	463	108	135	498	107	173	687	124	220	1418	236	182	158	649	172	201	593	50	54	906	136	230	717	135	363	107	42	208	84	99	284	83	90	420	212	239	93	538	194	154	483	64	27	690	137	147	549	161	534	238	66	439	70	82	396	73	151	1399	198	219	199	642	187	201	553	52	43	711	306	417	639
50	356	634	208	122	444	110	176	443	90	188	1197	217	267	248	1045	297	164	549	48	58	1274	200	245	689	200	474	95	140	466	110	180	663	116	205	1378	262	201	160	670	175	184	578	47	44	964	141	218	759	126	377	108	55	232	81	115	247	91	99	400	200	251	113	524	182	137	476	70	39	735	152	135	557	188	518	216	91	419	74	108	362	64	156	1348	208	170	210	558	196	184	531	32	44	736	277	402	589
51	334	641	202	120	432	111	144	417	73	182	1141	212	283	224	981	293	137	548	63	41	1260	169	227	649	188	399	93	127	494	95	169	632	111	186	1283	210	176	124	638	160	175	567	32	53	880	125	231	709	135	341	98	48	234	88	111	247	78	75	403	201	229	106	487	189	133	468	75	35	682	120	136	508	138	472	222	53	395	57	95	387	63	143	1317	154	196	207	523	175	175	482	38	42	682	257	373	602
52	317	638	163	118	429	112	127	390	68	172	1170	213	251	228	974	259	153	550	69	26	1184	174	243	638	170	447	73	132	428	86	162	580	102	215	1255	243	183	143	565	159	181	537	44	48	903	123	212	672	121	328	98	41	212	85	93	250	76	67	330	195	232	118	472	171	116	448	68	33	675	140	124	469	173	502	228	74	362	78	69	330	62	146	1234	176	192	217	541	166	194	482	57	53	681	276	378	590
53	345	616	178	107	435	97	151	404	95	162	1070	190	286	225	933	315	139	479	53	50	1242	149	246	599	173	437	106	129	400	99	153	610	114	219	1233	215	150	154	564	155	170	502	34	51	908	132	194	711	126	321	91	56	254	93	103	257	65	78	407	173	222	107	488	179	129	444	61	29	687	125	136	517	163	487	187	67	398	74	75	328	71	136	1289	169	168	188	558	176	165	548	35	44	636	270	366	575
54	336	575	201	111	411	106	155	412	92	208	1169	206	269	218	976	305	141	485	44	47	1230	169	240	650	204	393	89	123	433	93	137	628	119	217	1302	235	162	165	592	172	165	512	45	51	863	123	230	719	138	326	105	44	214	86	117	253	70	70	378	229	228	113	525	211	116	433	54	31	701	132	116	539	158	484	215	51	368	75	81	346	51	159	1323	172	182	241	534	157	194	512	45	45	678	259	420	587
55	300	566	169	112	405	100	148	374	74	160	1056	198	258	233	946	278	138	498	63	37	1130	165	233	578	172	425	95	117	416	99	135	573	127	185	1242	213	161	132	557	152	159	547	44	61	866	141	203	637	102	367	84	50	218	76	84	265	60	65	370	177	210	96	476	179	117	437	48	24	649	107	111	519	156	483	225	62	344	68	66	357	62	152	1244	225	157	189	499	154	174	475	47	38	638	280	351	553
56	312	523	172	101	403	108	166	408	65	163	1053	197	248	211	876	247	156	521	65	50	1207	156	231	586	162	415	68	128	384	86	142	606	108	172	1167	193	136	137	529	122	163	483	49	55	872	113	196	681	108	300	76	59	233	74	102	225	75	79	364	169	226	96	464	159	121	406	48	28	659	102	118	489	148	456	217	55	405	54	77	348	63	127	1192	166	178	183	499	160	167	480	44	34	602	231	402	491
57	289	555	176	88	392	96	144	393	77	168	1026	179	233	217	936	269	144	515	59	43	1103	112	255	555	181	404	79	113	396	84	153	556	96	183	1195	208	152	135	574	138	166	520	48	48	828	129	194	675	115	309	83	38	205	78	79	254	84	69	376	158	217	95	467	178	106	466	62	39	654	111	150	486	154	462	205	60	320	65	74	301	59	145	1201	177	158	174	479	162	181	487	42	31	610	254	379	496
58	301	564	169	94	434	105	138	417	106	169	1039	207	244	232	852	261	125	499	43	36	1090	166	219	595	151	395	81	113	406	94	166	595	106	146	1199	220	146	114	509	146	179	503	47	50	825	105	179	625	131	316	76	50	204	73	87	249	64	82	367	153	223	111	447	175	110	461	74	18	634	116	128	448	149	448	191	61	372	60	82	317	56	103	1114	177	168	177	504	152	164	461	44	42	582	274	396	529
